#0	Date-time:	21/08/2017 6:48:11 AM
#1	Recorder:	226C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.08.17 06:02:00	17,10	0,74
2	21.08.17 06:02:01	17,07	0,73
3	21.08.17 06:02:02	17,07	0,73
4	21.08.17 06:02:03	17,07	0,73
5	21.08.17 06:02:04	17,04	0,71
6	21.08.17 06:02:05	17,04	0,71
7	21.08.17 06:02:06	17,04	0,71
8	21.08.17 06:02:07	17,01	0,73
9	21.08.17 06:02:08	17,01	0,73
10	21.08.17 06:02:09	16,98	0,70
11	21.08.17 06:02:10	16,98	0,70
12	21.08.17 06:02:11	16,98	0,73
13	21.08.17 06:02:12	16,98	0,73
14	21.08.17 06:02:13	16,95	0,72
15	21.08.17 06:02:14	16,95	0,70
16	21.08.17 06:02:15	16,95	0,72
17	21.08.17 06:02:16	16,95	0,72
18	21.08.17 06:02:17	16,91	0,72
19	21.08.17 06:02:18	16,91	0,70
20	21.08.17 06:02:19	16,91	0,70
21	21.08.17 06:02:20	16,88	0,72
22	21.08.17 06:02:21	16,88	0,72
23	21.08.17 06:02:22	16,88	0,74
24	21.08.17 06:02:23	16,88	0,74
25	21.08.17 06:02:24	16,88	0,72
26	21.08.17 06:02:25	16,88	0,74
27	21.08.17 06:02:26	16,88	0,74
28	21.08.17 06:02:27	16,85	0,74
29	21.08.17 06:02:28	16,85	0,74
30	21.08.17 06:02:29	16,85	0,74
31	21.08.17 06:02:30	16,85	0,74
32	21.08.17 06:02:31	16,85	0,72
33	21.08.17 06:02:32	16,85	0,72
34	21.08.17 06:02:33	16,85	0,74
35	21.08.17 06:02:34	16,82	0,74
36	21.08.17 06:02:35	16,82	0,74
37	21.08.17 06:02:36	16,82	0,71
38	21.08.17 06:02:37	16,82	0,71
39	21.08.17 06:02:38	16,82	0,71
40	21.08.17 06:02:39	16,82	0,71
41	21.08.17 06:02:40	16,82	0,71
42	21.08.17 06:02:41	16,82	0,71
43	21.08.17 06:02:42	16,79	0,73
44	21.08.17 06:02:43	16,79	0,71
45	21.08.17 06:02:44	16,79	0,73
46	21.08.17 06:02:45	16,79	0,73
47	21.08.17 06:02:46	16,79	0,73
48	21.08.17 06:02:47	16,79	0,73
49	21.08.17 06:02:48	16,79	0,76
50	21.08.17 06:02:49	16,79	0,78
