#0	Date-time:	25/07/2017 12:28:07 PM
#1	Recorder:	114C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	25.07.17 11:50:00	19,13	0,79
2	25.07.17 11:50:01	19,10	0,79
3	25.07.17 11:50:02	19,07	0,76
4	25.07.17 11:50:03	19,07	0,78
5	25.07.17 11:50:04	19,04	0,78
6	25.07.17 11:50:05	19,04	0,80
7	25.07.17 11:50:06	19,01	0,78
8	25.07.17 11:50:07	18,98	0,80
9	25.07.17 11:50:08	18,98	0,80
10	25.07.17 11:50:09	18,95	0,82
11	25.07.17 11:50:10	18,95	0,82
12	25.07.17 11:50:11	18,92	0,82
13	25.07.17 11:50:12	18,92	0,77
14	25.07.17 11:50:13	18,89	0,79
15	25.07.17 11:50:14	18,89	0,79
16	25.07.17 11:50:15	18,86	0,79
17	25.07.17 11:50:16	18,86	0,79
18	25.07.17 11:50:17	18,86	0,79
19	25.07.17 11:50:18	18,83	0,81
20	25.07.17 11:50:19	18,80	0,81
21	25.07.17 11:50:20	18,80	0,83
22	25.07.17 11:50:21	18,80	0,85
23	25.07.17 11:50:22	18,77	0,83
24	25.07.17 11:50:23	18,77	0,85
25	25.07.17 11:50:24	18,77	0,85
26	25.07.17 11:50:25	18,74	0,85
27	25.07.17 11:50:26	18,74	0,87
28	25.07.17 11:50:27	18,74	0,89
29	25.07.17 11:50:28	18,71	0,89
30	25.07.17 11:50:29	18,71	0,92
31	25.07.17 11:50:30	18,71	0,92
32	25.07.17 11:50:31	18,68	0,96
33	25.07.17 11:50:32	18,68	0,96
34	25.07.17 11:50:33	18,68	0,98
35	25.07.17 11:50:34	18,65	1,00
36	25.07.17 11:50:35	18,65	1,03
37	25.07.17 11:50:36	18,65	1,03
38	25.07.17 11:50:37	18,65	1,05
39	25.07.17 11:50:38	18,62	1,07
40	25.07.17 11:50:39	18,62	1,09
41	25.07.17 11:50:40	18,62	1,12
42	25.07.17 11:50:41	18,62	1,14
43	25.07.17 11:50:42	18,62	1,19
44	25.07.17 11:50:43	18,59	1,18
45	25.07.17 11:50:44	18,59	1,23
46	25.07.17 11:50:45	18,59	1,28
47	25.07.17 11:50:46	18,59	1,28
48	25.07.17 11:50:47	18,59	1,30
49	25.07.17 11:50:48	18,56	1,34
50	25.07.17 11:50:49	18,56	1,36
51	25.07.17 11:50:50	18,56	1,41
52	25.07.17 11:50:51	18,56	1,41
53	25.07.17 11:50:52	18,56	1,48
54	25.07.17 11:50:53	18,56	1,48
55	25.07.17 11:50:54	18,56	1,53
56	25.07.17 11:50:55	18,56	1,55
57	25.07.17 11:50:56	18,53	1,55
58	25.07.17 11:50:57	18,53	1,62
59	25.07.17 11:50:58	18,53	1,62
60	25.07.17 11:50:59	18,53	1,69
61	25.07.17 11:51:00	18,50	1,71
62	25.07.17 11:51:01	18,47	1,73
63	25.07.17 11:51:02	18,44	1,77
64	25.07.17 11:51:03	18,41	1,81
65	25.07.17 11:51:04	18,39	1,84
66	25.07.17 11:51:05	18,39	1,88
67	25.07.17 11:51:06	18,36	1,90
68	25.07.17 11:51:07	18,36	1,93
69	25.07.17 11:51:08	18,33	1,95
70	25.07.17 11:51:09	18,33	1,99
71	25.07.17 11:51:10	18,27	2,03
72	25.07.17 11:51:11	18,24	2,08
73	25.07.17 11:51:12	18,12	2,14
74	25.07.17 11:51:13	17,94	2,19
75	25.07.17 11:51:14	17,73	2,27
76	25.07.17 11:51:15	17,37	2,35
77	25.07.17 11:51:16	16,91	2,45
78	25.07.17 11:51:17	16,28	2,59
79	25.07.17 11:51:18	15,61	2,72
80	25.07.17 11:51:19	14,84	2,74
81	25.07.17 11:51:20	14,16	2,90
82	25.07.17 11:51:21	13,44	2,93
83	25.07.17 11:51:22	12,91	2,93
84	25.07.17 11:51:23	12,50	2,90
85	25.07.17 11:51:24	12,18	2,92
86	25.07.17 11:51:25	11,92	2,92
87	25.07.17 11:51:26	11,70	2,92
88	25.07.17 11:51:27	11,48	2,93
89	25.07.17 11:51:28	11,28	2,91
90	25.07.17 11:51:29	11,09	2,89
91	25.07.17 11:51:30	10,93	2,86
92	25.07.17 11:51:31	10,76	2,84
93	25.07.17 11:51:32	10,63	2,83
94	25.07.17 11:51:33	10,54	2,82
95	25.07.17 11:51:34	10,40	2,81
96	25.07.17 11:51:35	10,31	2,81
97	25.07.17 11:51:36	10,17	2,77
98	25.07.17 11:51:37	10,11	2,77
99	25.07.17 11:51:38	10,01	2,76
100	25.07.17 11:51:39	9,91	2,75
101	25.07.17 11:51:40	9,81	2,72
102	25.07.17 11:51:41	9,71	2,66
103	25.07.17 11:51:42	9,61	2,63
104	25.07.17 11:51:43	9,55	2,63
105	25.07.17 11:51:44	9,45	2,59
106	25.07.17 11:51:45	9,31	2,51
107	25.07.17 11:51:46	9,38	2,36
108	25.07.17 11:51:47	9,68	2,31
109	25.07.17 11:51:48	10,01	2,13
110	25.07.17 11:51:49	10,80	1,85
111	25.07.17 11:51:50	12,02	1,72
112	25.07.17 11:51:51	13,10	1,65
113	25.07.17 11:51:52	13,79	1,66
114	25.07.17 11:51:53	14,22	1,65
115	25.07.17 11:51:54	14,53	1,66
116	25.07.17 11:51:55	14,75	1,67
117	25.07.17 11:51:56	14,96	1,71
118	25.07.17 11:51:57	15,12	1,70
119	25.07.17 11:51:58	15,24	1,71
120	25.07.17 11:51:59	15,36	1,72
121	25.07.17 11:52:00	15,49	1,71
122	25.07.17 11:52:01	15,61	1,75
123	25.07.17 11:52:02	15,70	1,73
124	25.07.17 11:52:03	15,79	1,76
125	25.07.17 11:52:04	15,88	1,77
126	25.07.17 11:52:05	15,98	1,78
127	25.07.17 11:52:06	16,04	1,78
128	25.07.17 11:52:07	16,10	1,79
129	25.07.17 11:52:08	16,16	1,79
130	25.07.17 11:52:09	16,22	1,80
131	25.07.17 11:52:10	16,25	1,82
132	25.07.17 11:52:11	16,31	1,83
133	25.07.17 11:52:12	16,34	1,83
134	25.07.17 11:52:13	16,37	1,85
135	25.07.17 11:52:14	16,40	1,86
136	25.07.17 11:52:15	16,43	1,88
137	25.07.17 11:52:16	16,46	1,91
138	25.07.17 11:52:17	16,46	1,91
139	25.07.17 11:52:18	16,46	1,93
140	25.07.17 11:52:19	16,40	1,95
141	25.07.17 11:52:20	16,34	1,99
142	25.07.17 11:52:21	16,25	2,01
143	25.07.17 11:52:22	16,10	2,06
144	25.07.17 11:52:23	15,91	2,09
145	25.07.17 11:52:24	15,64	2,16
146	25.07.17 11:52:25	15,33	2,18
147	25.07.17 11:52:26	15,03	2,27
148	25.07.17 11:52:27	14,63	2,29
149	25.07.17 11:52:28	14,10	2,38
150	25.07.17 11:52:29	13,63	2,41
151	25.07.17 11:52:30	13,22	2,43
152	25.07.17 11:52:31	12,78	2,50
153	25.07.17 11:52:32	12,37	2,52
154	25.07.17 11:52:33	12,05	2,51
155	25.07.17 11:52:34	11,80	2,51
156	25.07.17 11:52:35	11,54	2,52
157	25.07.17 11:52:36	11,35	2,55
158	25.07.17 11:52:37	11,19	2,53
159	25.07.17 11:52:38	11,02	2,56
160	25.07.17 11:52:39	10,80	2,59
161	25.07.17 11:52:40	10,57	2,62
162	25.07.17 11:52:41	10,27	2,64
163	25.07.17 11:52:42	10,04	2,67
164	25.07.17 11:52:43	9,85	2,67
165	25.07.17 11:52:44	9,65	2,66
166	25.07.17 11:52:45	9,55	2,67
167	25.07.17 11:52:46	9,45	2,66
168	25.07.17 11:52:47	9,41	2,68
169	25.07.17 11:52:48	9,38	2,68
170	25.07.17 11:52:49	9,28	2,70
171	25.07.17 11:52:50	9,18	2,71
172	25.07.17 11:52:51	9,08	2,72
173	25.07.17 11:52:52	8,98	2,74
174	25.07.17 11:52:53	8,91	2,73
175	25.07.17 11:52:54	8,88	2,75
176	25.07.17 11:52:55	8,81	2,77
177	25.07.17 11:52:56	8,71	2,81
178	25.07.17 11:52:57	8,64	2,80
179	25.07.17 11:52:58	8,54	2,82
180	25.07.17 11:52:59	8,51	2,84
181	25.07.17 11:53:00	8,41	2,85
