#0	Date-time:	24/07/2017 10:26:44 AM
#1	Recorder:	100C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.07.17 09:53:00	17,82	0,82
2	24.07.17 09:53:01	17,76	0,79
3	24.07.17 09:53:02	17,73	0,79
4	24.07.17 09:53:03	17,70	0,83
5	24.07.17 09:53:04	17,64	0,80
6	24.07.17 09:53:05	17,61	0,78
7	24.07.17 09:53:06	17,58	0,80
8	24.07.17 09:53:07	17,55	0,77
9	24.07.17 09:53:08	17,52	0,77
10	24.07.17 09:53:09	17,49	0,77
11	24.07.17 09:53:10	17,46	0,77
12	24.07.17 09:53:11	17,43	0,79
13	24.07.17 09:53:12	17,37	0,78
14	24.07.17 09:53:13	17,34	0,73
15	24.07.17 09:53:14	17,31	0,75
16	24.07.17 09:53:15	17,28	0,77
17	24.07.17 09:53:16	17,25	0,77
18	24.07.17 09:53:17	17,22	0,77
19	24.07.17 09:53:18	17,19	0,74
20	24.07.17 09:53:19	17,19	0,74
21	24.07.17 09:53:20	17,16	0,76
22	24.07.17 09:53:21	17,13	0,79
23	24.07.17 09:53:22	17,13	0,79
24	24.07.17 09:53:23	17,10	0,74
25	24.07.17 09:53:24	17,07	0,78
26	24.07.17 09:53:25	17,07	0,78
27	24.07.17 09:53:26	17,04	0,78
28	24.07.17 09:53:27	17,01	0,80
29	24.07.17 09:53:28	17,01	0,80
30	24.07.17 09:53:29	16,98	0,80
31	24.07.17 09:53:30	16,95	0,82
32	24.07.17 09:53:31	16,95	0,79
33	24.07.17 09:53:32	16,91	0,79
34	24.07.17 09:53:33	16,88	0,81
35	24.07.17 09:53:34	16,88	0,81
36	24.07.17 09:53:35	16,88	0,81
37	24.07.17 09:53:36	16,85	0,81
38	24.07.17 09:53:37	16,85	0,83
39	24.07.17 09:53:38	16,82	0,81
40	24.07.17 09:53:39	16,82	0,81
41	24.07.17 09:53:40	16,79	0,83
42	24.07.17 09:53:41	16,79	0,85
43	24.07.17 09:53:42	16,76	0,85
44	24.07.17 09:53:43	16,76	0,85
45	24.07.17 09:53:44	16,76	0,85
46	24.07.17 09:53:45	16,73	0,89
47	24.07.17 09:53:46	16,73	0,87
48	24.07.17 09:53:47	16,70	0,89
49	24.07.17 09:53:48	16,70	0,89
50	24.07.17 09:53:49	16,70	0,89
51	24.07.17 09:53:50	16,67	0,91
52	24.07.17 09:53:51	16,67	0,93
53	24.07.17 09:53:52	16,67	0,93
54	24.07.17 09:53:53	16,67	0,93
55	24.07.17 09:53:54	16,64	0,93
56	24.07.17 09:53:55	16,64	0,95
57	24.07.17 09:53:56	16,64	0,95
58	24.07.17 09:53:57	16,64	0,98
59	24.07.17 09:53:58	16,64	0,98
60	24.07.17 09:53:59	16,64	1,00
61	24.07.17 09:54:00	16,64	1,02
62	24.07.17 09:54:01	16,61	1,04
63	24.07.17 09:54:02	16,61	1,07
64	24.07.17 09:54:03	16,61	1,07
65	24.07.17 09:54:04	16,58	1,09
66	24.07.17 09:54:05	16,58	1,09
67	24.07.17 09:54:06	16,58	1,09
68	24.07.17 09:54:07	16,58	1,04
69	24.07.17 09:54:08	16,58	1,06
70	24.07.17 09:54:09	16,58	1,04
71	24.07.17 09:54:10	16,58	1,06
72	24.07.17 09:54:11	16,55	1,08
73	24.07.17 09:54:12	16,55	1,11
74	24.07.17 09:54:13	16,55	1,11
75	24.07.17 09:54:14	16,55	1,13
76	24.07.17 09:54:15	16,55	1,18
77	24.07.17 09:54:16	16,55	1,20
78	24.07.17 09:54:17	16,52	1,22
79	24.07.17 09:54:18	16,52	1,29
80	24.07.17 09:54:19	16,52	1,29
81	24.07.17 09:54:20	16,52	1,31
82	24.07.17 09:54:21	16,52	1,36
83	24.07.17 09:54:22	16,52	1,38
84	24.07.17 09:54:23	16,52	1,38
85	24.07.17 09:54:24	16,52	1,43
86	24.07.17 09:54:25	16,49	1,43
87	24.07.17 09:54:26	16,49	1,45
88	24.07.17 09:54:27	16,46	1,49
89	24.07.17 09:54:28	16,40	1,51
90	24.07.17 09:54:29	16,34	1,55
91	24.07.17 09:54:30	16,28	1,57
92	24.07.17 09:54:31	16,16	1,63
93	24.07.17 09:54:32	16,01	1,69
94	24.07.17 09:54:33	15,76	1,73
95	24.07.17 09:54:34	15,43	1,85
96	24.07.17 09:54:35	15,06	1,84
97	24.07.17 09:54:36	14,81	1,82
98	24.07.17 09:54:37	14,69	1,81
99	24.07.17 09:54:38	14,63	1,78
100	24.07.17 09:54:39	14,93	1,53
101	24.07.17 09:54:40	15,06	1,63
102	24.07.17 09:54:41	15,27	1,56
103	24.07.17 09:54:42	15,49	1,50
104	24.07.17 09:54:43	15,61	1,49
105	24.07.17 09:54:44	15,70	1,48
106	24.07.17 09:54:45	15,76	1,43
107	24.07.17 09:54:46	15,82	1,42
108	24.07.17 09:54:47	15,88	1,42
109	24.07.17 09:54:48	15,94	1,43
110	24.07.17 09:54:49	15,98	1,43
111	24.07.17 09:54:50	15,98	1,45
112	24.07.17 09:54:51	16,01	1,48
113	24.07.17 09:54:52	15,98	1,45
114	24.07.17 09:54:53	16,01	1,50
115	24.07.17 09:54:54	15,98	1,50
116	24.07.17 09:54:55	15,98	1,50
117	24.07.17 09:54:56	15,98	1,50
118	24.07.17 09:54:57	16,01	1,50
119	24.07.17 09:54:58	16,04	1,50
120	24.07.17 09:54:59	16,07	1,53
121	24.07.17 09:55:00	16,07	1,55
122	24.07.17 09:55:01	15,94	1,68
123	24.07.17 09:55:02	15,70	1,57
124	24.07.17 09:55:03	15,82	1,62
125	24.07.17 09:55:04	15,61	1,75
126	24.07.17 09:55:05	14,96	1,76
127	24.07.17 09:55:06	14,66	1,76
128	24.07.17 09:55:07	14,47	1,77
129	24.07.17 09:55:08	14,35	1,76
130	24.07.17 09:55:09	14,29	1,77
131	24.07.17 09:55:10	14,25	1,77
132	24.07.17 09:55:11	14,22	1,77
133	24.07.17 09:55:12	14,25	1,77
134	24.07.17 09:55:13	14,29	1,77
135	24.07.17 09:55:14	14,29	1,80
136	24.07.17 09:55:15	14,25	1,79
137	24.07.17 09:55:16	14,25	1,82
138	24.07.17 09:55:17	14,22	1,81
139	24.07.17 09:55:18	14,19	1,84
140	24.07.17 09:55:19	14,19	1,84
141	24.07.17 09:55:20	14,13	1,88
142	24.07.17 09:55:21	14,07	1,89
143	24.07.17 09:55:22	13,97	1,91
144	24.07.17 09:55:23	13,88	1,93
145	24.07.17 09:55:24	13,79	1,96
146	24.07.17 09:55:25	13,69	1,98
147	24.07.17 09:55:26	13,57	1,99
148	24.07.17 09:55:27	13,48	2,01
149	24.07.17 09:55:28	13,35	2,04
150	24.07.17 09:55:29	13,19	2,08
151	24.07.17 09:55:30	12,91	2,10
152	24.07.17 09:55:31	12,75	2,11
153	24.07.17 09:55:32	12,62	2,14
154	24.07.17 09:55:33	12,53	2,16
155	24.07.17 09:55:34	12,40	2,19
156	24.07.17 09:55:35	12,34	2,19
157	24.07.17 09:55:36	12,28	2,18
158	24.07.17 09:55:37	12,24	2,18
159	24.07.17 09:55:38	12,28	2,21
160	24.07.17 09:55:39	12,21	2,25
161	24.07.17 09:55:40	12,12	2,26
162	24.07.17 09:55:41	12,02	2,30
163	24.07.17 09:55:42	11,83	2,33
164	24.07.17 09:55:43	11,54	2,40
165	24.07.17 09:55:44	11,22	2,42
166	24.07.17 09:55:45	10,89	2,46
167	24.07.17 09:55:46	10,60	2,48
168	24.07.17 09:55:47	10,34	2,53
169	24.07.17 09:55:48	10,04	2,55
170	24.07.17 09:55:49	9,78	2,60
171	24.07.17 09:55:50	9,51	2,60
172	24.07.17 09:55:51	9,28	2,63
173	24.07.17 09:55:52	9,15	2,64
174	24.07.17 09:55:53	9,05	2,61
175	24.07.17 09:55:54	9,01	2,65
176	24.07.17 09:55:55	8,95	2,64
177	24.07.17 09:55:56	8,91	2,64
178	24.07.17 09:55:57	8,68	2,74
179	24.07.17 09:55:58	8,54	2,77
180	24.07.17 09:55:59	8,41	2,81
181	24.07.17 09:56:00	8,24	2,82
182	24.07.17 09:56:01	8,14	2,81
183	24.07.17 09:56:02	8,03	2,84
184	24.07.17 09:56:03	7,90	2,88
185	24.07.17 09:56:04	7,76	2,87
186	24.07.17 09:56:05	7,69	2,88
187	24.07.17 09:56:06	7,66	2,93
188	24.07.17 09:56:07	7,55	2,94
189	24.07.17 09:56:08	7,42	3,00
190	24.07.17 09:56:09	7,24	3,03
191	24.07.17 09:56:10	6,82	3,09
192	24.07.17 09:56:11	6,72	3,10
193	24.07.17 09:56:12	6,61	3,16
194	24.07.17 09:56:13	6,47	3,20
195	24.07.17 09:56:14	6,30	3,25
196	24.07.17 09:56:15	6,12	3,26
197	24.07.17 09:56:16	6,02	3,27
198	24.07.17 09:56:17	5,91	3,29
199	24.07.17 09:56:18	5,80	3,25
200	24.07.17 09:56:19	5,73	3,29
201	24.07.17 09:56:20	5,66	3,26
202	24.07.17 09:56:21	5,55	3,25
203	24.07.17 09:56:22	5,48	3,27
204	24.07.17 09:56:23	5,41	3,26
205	24.07.17 09:56:24	5,37	3,26
206	24.07.17 09:56:25	5,30	3,28
207	24.07.17 09:56:26	5,23	3,27
208	24.07.17 09:56:27	5,19	3,29
209	24.07.17 09:56:28	5,16	3,29
210	24.07.17 09:56:29	5,08	3,31
211	24.07.17 09:56:30	5,01	3,32
212	24.07.17 09:56:31	4,94	3,34
213	24.07.17 09:56:32	4,90	3,34
214	24.07.17 09:56:33	4,87	3,36
215	24.07.17 09:56:34	4,79	3,37
216	24.07.17 09:56:35	4,76	3,39
217	24.07.17 09:56:36	4,68	3,41
218	24.07.17 09:56:37	4,65	3,45
219	24.07.17 09:56:38	4,57	3,49
220	24.07.17 09:56:39	4,50	3,49
221	24.07.17 09:56:40	4,43	3,53
222	24.07.17 09:56:41	4,32	3,54
223	24.07.17 09:56:42	4,24	3,58
224	24.07.17 09:56:43	4,17	3,59
225	24.07.17 09:56:44	4,13	3,61
226	24.07.17 09:56:45	4,06	3,65
227	24.07.17 09:56:46	3,98	3,67
228	24.07.17 09:56:47	3,91	3,73
229	24.07.17 09:56:48	3,83	3,77
230	24.07.17 09:56:49	3,76	3,79
231	24.07.17 09:56:50	3,65	3,85
232	24.07.17 09:56:51	3,57	3,84
233	24.07.17 09:56:52	3,50	3,88
234	24.07.17 09:56:53	3,46	3,92
235	24.07.17 09:56:54	3,39	3,99
236	24.07.17 09:56:55	3,31	3,98
237	24.07.17 09:56:56	3,27	4,05
238	24.07.17 09:56:57	3,20	4,06
239	24.07.17 09:56:58	3,08	4,12
240	24.07.17 09:56:59	3,05	4,16
241	24.07.17 09:57:00	2,97	4,20
242	24.07.17 09:57:01	2,89	4,22
243	24.07.17 09:57:02	2,86	4,26
244	24.07.17 09:57:03	2,78	4,33
245	24.07.17 09:57:04	2,70	4,34
246	24.07.17 09:57:05	2,63	4,40
247	24.07.17 09:57:06	2,55	4,47
248	24.07.17 09:57:07	2,44	4,48
249	24.07.17 09:57:08	2,36	4,52
250	24.07.17 09:57:09	2,28	4,56
251	24.07.17 09:57:10	2,20	4,60
252	24.07.17 09:57:11	2,17	4,62
253	24.07.17 09:57:12	2,09	4,66
254	24.07.17 09:57:13	2,05	4,70
255	24.07.17 09:57:14	1,97	4,74
256	24.07.17 09:57:15	1,89	4,78
257	24.07.17 09:57:16	1,82	4,82
258	24.07.17 09:57:17	1,74	4,83
259	24.07.17 09:57:18	1,70	4,87
260	24.07.17 09:57:19	1,62	4,89
261	24.07.17 09:57:20	1,58	4,96
262	24.07.17 09:57:21	1,54	4,97
263	24.07.17 09:57:22	1,46	5,01
264	24.07.17 09:57:23	1,42	5,03
265	24.07.17 09:57:24	1,39	5,08
266	24.07.17 09:57:25	1,35	5,10
267	24.07.17 09:57:26	1,31	5,14
268	24.07.17 09:57:27	1,27	5,16
269	24.07.17 09:57:28	1,23	5,15
270	24.07.17 09:57:29	1,19	5,20
271	24.07.17 09:57:30	1,15	5,22
272	24.07.17 09:57:31	1,15	5,24
273	24.07.17 09:57:32	1,11	5,21
274	24.07.17 09:57:33	1,07	5,25
275	24.07.17 09:57:34	1,07	5,28
276	24.07.17 09:57:35	1,03	5,30
277	24.07.17 09:57:36	1,03	5,27
278	24.07.17 09:57:37	0,99	5,29
279	24.07.17 09:57:38	0,99	5,32
280	24.07.17 09:57:39	0,95	5,34
281	24.07.17 09:57:40	0,95	5,34
282	24.07.17 09:57:41	0,91	5,33
283	24.07.17 09:57:42	0,91	5,33
284	24.07.17 09:57:43	0,87	5,35
285	24.07.17 09:57:44	0,87	5,35
286	24.07.17 09:57:45	0,87	5,35
287	24.07.17 09:57:46	0,83	5,35
288	24.07.17 09:57:47	0,83	5,35
289	24.07.17 09:57:48	0,79	5,34
290	24.07.17 09:57:49	0,79	5,37
291	24.07.17 09:57:50	0,79	5,37
292	24.07.17 09:57:51	0,75	5,36
293	24.07.17 09:57:52	0,75	5,39
294	24.07.17 09:57:53	0,75	5,36
295	24.07.17 09:57:54	0,71	5,38
296	24.07.17 09:57:55	0,71	5,38
297	24.07.17 09:57:56	0,67	5,38
298	24.07.17 09:57:57	0,67	5,36
299	24.07.17 09:57:58	0,67	5,38
300	24.07.17 09:57:59	0,67	5,38
301	24.07.17 09:58:00	0,63	5,37
302	24.07.17 09:58:01	0,63	5,40
303	24.07.17 09:58:02	0,63	5,40
304	24.07.17 09:58:03	0,63	5,37
305	24.07.17 09:58:04	0,59	5,37
306	24.07.17 09:58:05	0,59	5,37
307	24.07.17 09:58:06	0,59	5,39
308	24.07.17 09:58:07	0,59	5,39
309	24.07.17 09:58:08	0,59	5,37
310	24.07.17 09:58:09	0,55	5,39
311	24.07.17 09:58:10	0,55	5,37
312	24.07.17 09:58:11	0,55	5,37
313	24.07.17 09:58:12	0,55	5,37
314	24.07.17 09:58:13	0,51	5,36
315	24.07.17 09:58:14	0,51	5,36
316	24.07.17 09:58:15	0,51	5,36
317	24.07.17 09:58:16	0,51	5,36
318	24.07.17 09:58:17	0,51	5,34
319	24.07.17 09:58:18	0,51	5,34
320	24.07.17 09:58:19	0,51	5,36
321	24.07.17 09:58:20	0,47	5,34
322	24.07.17 09:58:21	0,47	5,36
323	24.07.17 09:58:22	0,47	5,34
324	24.07.17 09:58:23	0,47	5,34
325	24.07.17 09:58:24	0,47	5,34
326	24.07.17 09:58:25	0,47	5,36
327	24.07.17 09:58:26	0,47	5,36
328	24.07.17 09:58:27	0,43	5,35
329	24.07.17 09:58:28	0,43	5,35
330	24.07.17 09:58:29	0,43	5,35
331	24.07.17 09:58:30	0,43	5,38
332	24.07.17 09:58:31	0,43	5,35
333	24.07.17 09:58:32	0,43	5,38
334	24.07.17 09:58:33	0,43	5,35
335	24.07.17 09:58:34	0,43	5,38
336	24.07.17 09:58:35	0,43	5,35
337	24.07.17 09:58:36	0,43	5,35
338	24.07.17 09:58:37	0,39	5,37
339	24.07.17 09:58:38	0,39	5,37
340	24.07.17 09:58:39	0,39	5,37
341	24.07.17 09:58:40	0,39	5,37
342	24.07.17 09:58:41	0,39	5,35
343	24.07.17 09:58:42	0,39	5,35
344	24.07.17 09:58:43	0,39	5,40
345	24.07.17 09:58:44	0,39	5,37
346	24.07.17 09:58:45	0,39	5,35
347	24.07.17 09:58:46	0,39	5,35
348	24.07.17 09:58:47	0,39	5,35
349	24.07.17 09:58:48	0,39	5,35
350	24.07.17 09:58:49	0,39	5,35
351	24.07.17 09:58:50	0,39	5,37
352	24.07.17 09:58:51	0,35	5,32
353	24.07.17 09:58:52	0,35	5,32
354	24.07.17 09:58:53	0,35	5,32
355	24.07.17 09:58:54	0,35	5,32
356	24.07.17 09:58:55	0,35	5,35
357	24.07.17 09:58:56	0,35	5,32
358	24.07.17 09:58:57	0,35	5,35
359	24.07.17 09:58:58	0,35	5,32
360	24.07.17 09:58:59	0,35	5,35
361	24.07.17 09:59:00	0,35	5,35
362	24.07.17 09:59:01	0,35	5,35
363	24.07.17 09:59:02	0,35	5,32
364	24.07.17 09:59:03	0,35	5,32
365	24.07.17 09:59:04	0,35	5,32
366	24.07.17 09:59:05	0,35	5,35
367	24.07.17 09:59:06	0,35	5,32
