#0	Date-time:	25/08/2017 6:46:27 AM
#1	Recorder:	260C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	25.08.17 06:14:00	15,73	0,83
2	25.08.17 06:14:01	15,70	0,83
3	25.08.17 06:14:02	15,67	0,87
4	25.08.17 06:14:03	15,64	0,87
5	25.08.17 06:14:04	15,61	0,87
6	25.08.17 06:14:05	15,58	0,91
7	25.08.17 06:14:06	15,58	0,93
8	25.08.17 06:14:07	15,55	0,91
9	25.08.17 06:14:08	15,49	0,95
10	25.08.17 06:14:09	15,43	0,99
11	25.08.17 06:14:10	15,36	0,99
12	25.08.17 06:14:11	15,33	1,03
13	25.08.17 06:14:12	15,30	1,00
14	25.08.17 06:14:13	15,27	1,05
15	25.08.17 06:14:14	15,24	1,09
16	25.08.17 06:14:15	15,21	1,09
17	25.08.17 06:14:16	15,18	1,11
18	25.08.17 06:14:17	15,18	1,16
19	25.08.17 06:14:18	15,15	1,18
20	25.08.17 06:14:19	15,12	1,17
21	25.08.17 06:14:20	15,09	1,24
22	25.08.17 06:14:21	15,03	1,28
23	25.08.17 06:14:22	15,00	1,30
24	25.08.17 06:14:23	14,93	1,32
25	25.08.17 06:14:24	14,90	1,36
26	25.08.17 06:14:25	14,87	1,41
27	25.08.17 06:14:26	14,84	1,45
28	25.08.17 06:14:27	14,84	1,47
29	25.08.17 06:14:28	14,81	1,49
30	25.08.17 06:14:29	14,78	1,54
31	25.08.17 06:14:30	14,75	1,56
32	25.08.17 06:14:31	14,75	1,60
33	25.08.17 06:14:32	14,72	1,63
34	25.08.17 06:14:33	14,69	1,65
35	25.08.17 06:14:34	14,66	1,69
36	25.08.17 06:14:35	14,56	1,70
37	25.08.17 06:14:36	14,47	1,79
38	25.08.17 06:14:37	14,32	1,82
39	25.08.17 06:14:38	14,07	1,89
40	25.08.17 06:14:39	13,85	1,92
41	25.08.17 06:14:40	13,63	1,95
42	25.08.17 06:14:41	13,48	2,01
43	25.08.17 06:14:42	13,32	2,06
44	25.08.17 06:14:43	13,13	2,12
45	25.08.17 06:14:44	12,91	2,14
46	25.08.17 06:14:45	12,72	2,20
47	25.08.17 06:14:46	12,56	2,28
48	25.08.17 06:14:47	12,37	2,28
49	25.08.17 06:14:48	12,28	2,35
50	25.08.17 06:14:49	12,12	2,43
51	25.08.17 06:14:50	11,92	2,48
52	25.08.17 06:14:51	11,70	2,51
53	25.08.17 06:14:52	11,44	2,65
54	25.08.17 06:14:53	10,96	2,67
55	25.08.17 06:14:54	10,50	2,80
56	25.08.17 06:14:55	10,04	2,78
57	25.08.17 06:14:56	9,65	2,89
58	25.08.17 06:14:57	9,21	2,92
59	25.08.17 06:14:58	8,85	2,98
60	25.08.17 06:14:59	8,54	2,98
61	25.08.17 06:15:00	8,34	3,03
