#0	Date-time:	12/08/2017 7:12:22 AM
#1	Recorder:	210C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	12.08.17 06:38:00	20,69	0,82
2	12.08.17 06:38:01	20,64	0,80
3	12.08.17 06:38:02	20,58	0,79
4	12.08.17 06:38:03	20,52	0,81
5	12.08.17 06:38:04	20,49	0,78
6	12.08.17 06:38:05	20,46	0,76
7	12.08.17 06:38:06	20,40	0,78
8	12.08.17 06:38:07	20,37	0,80
9	12.08.17 06:38:08	20,34	0,77
10	12.08.17 06:38:09	20,28	0,79
11	12.08.17 06:38:10	20,25	0,79
12	12.08.17 06:38:11	20,22	0,79
13	12.08.17 06:38:12	20,19	0,83
14	12.08.17 06:38:13	20,16	0,83
15	12.08.17 06:38:14	20,14	0,85
16	12.08.17 06:38:15	20,08	0,89
17	12.08.17 06:38:16	20,05	0,91
18	12.08.17 06:38:17	19,99	0,93
19	12.08.17 06:38:18	19,90	0,94
20	12.08.17 06:38:19	19,84	0,98
21	12.08.17 06:38:20	19,78	0,98
22	12.08.17 06:38:21	19,75	1,00
23	12.08.17 06:38:22	19,69	1,02
24	12.08.17 06:38:23	19,66	1,06
25	12.08.17 06:38:24	19,54	1,10
26	12.08.17 06:38:25	19,48	1,12
27	12.08.17 06:38:26	19,43	1,14
28	12.08.17 06:38:27	19,37	1,15
29	12.08.17 06:38:28	19,28	1,15
30	12.08.17 06:38:29	19,22	1,19
31	12.08.17 06:38:30	19,16	1,18
32	12.08.17 06:38:31	19,07	1,24
33	12.08.17 06:38:32	19,04	1,27
34	12.08.17 06:38:33	18,98	1,28
35	12.08.17 06:38:34	18,92	1,30
36	12.08.17 06:38:35	18,86	1,34
37	12.08.17 06:38:36	18,83	1,36
38	12.08.17 06:38:37	18,77	1,41
39	12.08.17 06:38:38	18,74	1,45
40	12.08.17 06:38:39	18,68	1,49
41	12.08.17 06:38:40	18,62	1,51
42	12.08.17 06:38:41	18,56	1,55
