#0	Date-time:	24/08/2017 7:01:51 PM
#1	Recorder:	258C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.17 18:29:00	18,59	0,72
2	24.08.17 18:29:01	18,59	0,74
3	24.08.17 18:29:02	18,59	0,70
4	24.08.17 18:29:03	18,59	0,70
5	24.08.17 18:29:04	18,59	0,74
6	24.08.17 18:29:05	18,59	0,72
7	24.08.17 18:29:06	18,56	0,72
8	24.08.17 18:29:07	18,56	0,70
9	24.08.17 18:29:08	18,56	0,74
10	24.08.17 18:29:09	18,56	0,74
11	24.08.17 18:29:10	18,56	0,72
12	24.08.17 18:29:11	18,53	0,72
13	24.08.17 18:29:12	18,53	0,76
14	24.08.17 18:29:13	18,53	0,79
15	24.08.17 18:29:14	18,53	0,79
16	24.08.17 18:29:15	18,50	0,81
17	24.08.17 18:29:16	18,50	0,81
18	24.08.17 18:29:17	18,50	0,81
19	24.08.17 18:29:18	18,50	0,83
20	24.08.17 18:29:19	18,50	0,85
21	24.08.17 18:29:20	18,50	0,85
22	24.08.17 18:29:21	18,44	0,89
23	24.08.17 18:29:22	18,39	0,91
24	24.08.17 18:29:23	18,39	0,91
25	24.08.17 18:29:24	18,36	0,91
26	24.08.17 18:29:25	18,39	0,93
27	24.08.17 18:29:26	18,36	0,96
28	24.08.17 18:29:27	18,33	0,98
29	24.08.17 18:29:28	18,30	0,97
30	24.08.17 18:29:29	18,30	1,00
31	24.08.17 18:29:30	18,27	1,04
32	24.08.17 18:29:31	18,24	1,04
33	24.08.17 18:29:32	18,24	1,06
34	24.08.17 18:29:33	18,21	1,08
35	24.08.17 18:29:34	18,21	1,10
36	24.08.17 18:29:35	18,18	1,10
37	24.08.17 18:29:36	18,18	1,15
38	24.08.17 18:29:37	18,15	1,17
39	24.08.17 18:29:38	18,12	1,21
40	24.08.17 18:29:39	18,09	1,23
41	24.08.17 18:29:40	18,09	1,23
42	24.08.17 18:29:41	18,09	1,30
43	24.08.17 18:29:42	18,06	1,32
44	24.08.17 18:29:43	18,03	1,34
45	24.08.17 18:29:44	18,03	1,37
46	24.08.17 18:29:45	18,00	1,41
47	24.08.17 18:29:46	18,00	1,43
48	24.08.17 18:29:47	18,00	1,46
49	24.08.17 18:29:48	17,97	1,48
50	24.08.17 18:29:49	17,97	1,55
51	24.08.17 18:29:50	17,97	1,57
52	24.08.17 18:29:51	17,94	1,59
53	24.08.17 18:29:52	17,94	1,61
54	24.08.17 18:29:53	17,94	1,66
55	24.08.17 18:29:54	17,91	1,70
56	24.08.17 18:29:55	17,91	1,70
57	24.08.17 18:29:56	17,91	1,75
58	24.08.17 18:29:57	17,88	1,79
59	24.08.17 18:29:58	17,88	1,82
60	24.08.17 18:29:59	17,85	1,86
61	24.08.17 18:30:00	17,82	1,90
62	24.08.17 18:30:01	17,82	1,93
