#0	Date-time:	10/07/2017 4:21:07 PM
#1	Recorder:	6C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	10.07.17 15:26:00	28,04	0,53
2	10.07.17 15:26:01	28,04	0,53
3	10.07.17 15:26:02	28,01	0,55
4	10.07.17 15:26:03	28,01	0,53
5	10.07.17 15:26:04	27,98	0,55
6	10.07.17 15:26:05	27,98	0,55
7	10.07.17 15:26:06	27,95	0,55
8	10.07.17 15:26:07	27,95	0,55
9	10.07.17 15:26:08	27,92	0,52
10	10.07.17 15:26:09	27,92	0,52
11	10.07.17 15:26:10	27,86	0,54
12	10.07.17 15:26:11	27,86	0,54
13	10.07.17 15:26:12	27,83	0,54
14	10.07.17 15:26:13	27,80	0,54
15	10.07.17 15:26:14	27,78	0,53
16	10.07.17 15:26:15	27,37	1,24
17	10.07.17 15:26:16	24,67	1,28
18	10.07.17 15:26:17	23,10	1,32
19	10.07.17 15:26:18	21,93	1,32
20	10.07.17 15:26:19	21,16	1,25
21	10.07.17 15:26:20	20,67	1,24
22	10.07.17 15:26:21	20,31	1,21
23	10.07.17 15:26:22	19,99	1,16
24	10.07.17 15:26:23	19,72	1,14
25	10.07.17 15:26:24	19,51	1,12
26	10.07.17 15:26:25	19,28	1,10
27	10.07.17 15:26:26	19,07	1,08
28	10.07.17 15:26:27	18,86	1,09
29	10.07.17 15:26:28	18,68	1,05
30	10.07.17 15:26:29	18,53	1,06
31	10.07.17 15:26:30	18,39	1,03
32	10.07.17 15:26:31	18,24	0,99
33	10.07.17 15:26:32	18,12	0,98
34	10.07.17 15:26:33	17,97	0,99
35	10.07.17 15:26:34	17,82	0,98
36	10.07.17 15:26:35	17,67	0,95
37	10.07.17 15:26:36	17,58	0,94
38	10.07.17 15:26:37	17,46	0,93
39	10.07.17 15:26:38	17,34	0,89
40	10.07.17 15:26:39	17,22	0,88
41	10.07.17 15:26:40	17,10	0,90
