#0	Date-time:	11/08/2017 3:39:34 PM
#1	Recorder:	204C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.17 15:13:00	18,65	1,46
2	11.08.17 15:13:01	18,62	1,49
3	11.08.17 15:13:02	18,56	1,53
4	11.08.17 15:13:03	18,53	1,55
5	11.08.17 15:13:04	18,50	1,59
6	11.08.17 15:13:05	18,50	1,61
7	11.08.17 15:13:06	18,47	1,63
8	11.08.17 15:13:07	18,44	1,68
9	11.08.17 15:13:08	18,41	1,72
10	11.08.17 15:13:09	18,33	1,76
11	11.08.17 15:13:10	18,21	1,82
12	11.08.17 15:13:11	18,06	1,85
13	11.08.17 15:13:12	17,94	1,89
14	11.08.17 15:13:13	17,85	1,88
15	11.08.17 15:13:14	17,79	1,90
16	11.08.17 15:13:15	17,76	1,88
17	11.08.17 15:13:16	17,73	1,85
18	11.08.17 15:13:17	17,73	1,83
19	11.08.17 15:13:18	17,73	1,80
20	11.08.17 15:13:19	17,73	1,78
21	11.08.17 15:13:20	17,76	1,74
22	11.08.17 15:13:21	17,82	1,70
23	11.08.17 15:13:22	17,94	1,66
24	11.08.17 15:13:23	18,03	1,62
25	11.08.17 15:13:24	18,06	1,58
26	11.08.17 15:13:25	18,09	1,56
27	11.08.17 15:13:26	18,09	1,53
28	11.08.17 15:13:27	18,09	1,51
29	11.08.17 15:13:28	18,09	1,49
30	11.08.17 15:13:29	18,09	1,46
31	11.08.17 15:13:30	18,12	1,44
32	11.08.17 15:13:31	18,15	1,40
33	11.08.17 15:13:32	18,18	1,38
34	11.08.17 15:13:33	18,21	1,36
