#0	Date-time:	11/08/2017 4:47:34 PM
#1	Recorder:	205C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.17 16:12:00	8,98	3,13
2	11.08.17 16:12:01	8,81	3,12
3	11.08.17 16:12:02	8,68	3,11
4	11.08.17 16:12:03	8,54	3,12
5	11.08.17 16:12:04	8,41	3,11
6	11.08.17 16:12:05	8,27	3,12
7	11.08.17 16:12:06	8,10	3,13
8	11.08.17 16:12:07	7,96	3,14
9	11.08.17 16:12:08	7,86	3,13
10	11.08.17 16:12:09	7,76	3,14
11	11.08.17 16:12:10	7,66	3,14
12	11.08.17 16:12:11	7,55	3,10
13	11.08.17 16:12:12	7,45	3,12
14	11.08.17 16:12:13	7,38	3,09
15	11.08.17 16:12:14	7,28	3,08
16	11.08.17 16:12:15	7,21	3,12
17	11.08.17 16:12:16	7,14	3,09
18	11.08.17 16:12:17	7,03	3,06
19	11.08.17 16:12:18	6,82	3,02
20	11.08.17 16:12:19	6,75	2,99
21	11.08.17 16:12:20	6,68	2,94
22	11.08.17 16:12:21	6,61	2,91
23	11.08.17 16:12:22	6,61	2,79
24	11.08.17 16:12:23	6,72	2,69
25	11.08.17 16:12:24	6,86	2,60
26	11.08.17 16:12:25	7,00	2,50
27	11.08.17 16:12:26	7,31	2,39
28	11.08.17 16:12:27	7,69	2,26
29	11.08.17 16:12:28	8,20	2,16
30	11.08.17 16:12:29	8,54	2,06
31	11.08.17 16:12:30	9,28	1,84
32	11.08.17 16:12:31	10,14	1,75
33	11.08.17 16:12:32	10,93	1,75
34	11.08.17 16:12:33	11,48	1,72
35	11.08.17 16:12:34	11,89	1,71
36	11.08.17 16:12:35	12,28	1,72
37	11.08.17 16:12:36	12,56	1,70
38	11.08.17 16:12:37	12,75	1,72
39	11.08.17 16:12:38	13,00	1,74
40	11.08.17 16:12:39	13,19	1,73
41	11.08.17 16:12:40	13,35	1,77
42	11.08.17 16:12:41	13,51	1,78
43	11.08.17 16:12:42	13,66	1,79
44	11.08.17 16:12:43	13,76	1,78
45	11.08.17 16:12:44	13,85	1,81
46	11.08.17 16:12:45	13,97	1,79
47	11.08.17 16:12:46	14,07	1,80
48	11.08.17 16:12:47	14,16	1,81
49	11.08.17 16:12:48	14,25	1,82
50	11.08.17 16:12:49	14,32	1,82
51	11.08.17 16:12:50	14,41	1,83
52	11.08.17 16:12:51	14,47	1,81
53	11.08.17 16:12:52	14,56	1,84
54	11.08.17 16:12:53	14,66	1,83
55	11.08.17 16:12:54	14,72	1,86
56	11.08.17 16:12:55	14,78	1,88
57	11.08.17 16:12:56	14,84	1,87
58	11.08.17 16:12:57	14,90	1,89
59	11.08.17 16:12:58	14,93	1,90
60	11.08.17 16:12:59	15,00	1,93
61	11.08.17 16:13:00	15,00	1,93
62	11.08.17 16:13:01	15,03	1,95
63	11.08.17 16:13:02	15,06	1,95
64	11.08.17 16:13:03	15,06	1,98
65	11.08.17 16:13:04	15,06	2,02
66	11.08.17 16:13:05	15,06	2,02
67	11.08.17 16:13:06	15,06	2,05
68	11.08.17 16:13:07	15,06	2,07
69	11.08.17 16:13:08	15,03	2,09
70	11.08.17 16:13:09	15,03	2,11
71	11.08.17 16:13:10	15,00	2,11
72	11.08.17 16:13:11	15,00	2,11
73	11.08.17 16:13:12	14,96	2,15
74	11.08.17 16:13:13	14,90	2,17
75	11.08.17 16:13:14	14,78	2,23
76	11.08.17 16:13:15	14,63	2,26
77	11.08.17 16:13:16	14,41	2,29
78	11.08.17 16:13:17	14,19	2,34
79	11.08.17 16:13:18	13,82	2,41
80	11.08.17 16:13:19	13,38	2,51
81	11.08.17 16:13:20	12,81	2,58
82	11.08.17 16:13:21	12,37	2,56
83	11.08.17 16:13:22	12,08	2,56
84	11.08.17 16:13:23	11,86	2,57
85	11.08.17 16:13:24	11,67	2,57
86	11.08.17 16:13:25	11,51	2,58
87	11.08.17 16:13:26	11,35	2,59
88	11.08.17 16:13:27	11,19	2,62
89	11.08.17 16:13:28	10,99	2,65
90	11.08.17 16:13:29	10,70	2,70
91	11.08.17 16:13:30	10,44	2,72
92	11.08.17 16:13:31	10,21	2,73
93	11.08.17 16:13:32	10,01	2,73
94	11.08.17 16:13:33	9,78	2,78
95	11.08.17 16:13:34	9,55	2,79
96	11.08.17 16:13:35	9,35	2,79
97	11.08.17 16:13:36	9,15	2,82
98	11.08.17 16:13:37	9,01	2,83
99	11.08.17 16:13:38	8,85	2,87
100	11.08.17 16:13:39	8,71	2,88
101	11.08.17 16:13:40	8,54	2,89
102	11.08.17 16:13:41	8,37	2,90
103	11.08.17 16:13:42	8,20	2,93
104	11.08.17 16:13:43	8,03	2,96
105	11.08.17 16:13:44	7,90	2,97
106	11.08.17 16:13:45	7,72	2,96
107	11.08.17 16:13:46	7,55	3,01
108	11.08.17 16:13:47	7,42	3,02
109	11.08.17 16:13:48	7,28	3,01
110	11.08.17 16:13:49	7,17	3,02
111	11.08.17 16:13:50	7,07	3,04
