#0	Date-time:	21/07/2017 9:01:27 AM
#1	Recorder:	74C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.07.17 08:25:00	20,16	1,66
2	21.07.17 08:25:01	19,96	1,69
3	21.07.17 08:25:02	19,78	1,74
4	21.07.17 08:25:03	19,63	1,73
5	21.07.17 08:25:04	19,51	1,77
6	21.07.17 08:25:05	19,43	1,78
7	21.07.17 08:25:06	19,34	1,77
8	21.07.17 08:25:07	19,28	1,77
9	21.07.17 08:25:08	19,25	1,74
10	21.07.17 08:25:09	19,22	1,72
11	21.07.17 08:25:10	19,19	1,69
12	21.07.17 08:25:11	19,16	1,67
13	21.07.17 08:25:12	19,19	1,62
14	21.07.17 08:25:13	19,34	1,57
15	21.07.17 08:25:14	19,43	1,55
16	21.07.17 08:25:15	19,60	1,45
17	21.07.17 08:25:16	19,81	1,42
18	21.07.17 08:25:17	19,93	1,41
19	21.07.17 08:25:18	19,99	1,37
20	21.07.17 08:25:19	20,02	1,35
21	21.07.17 08:25:20	20,05	1,32
22	21.07.17 08:25:21	20,08	1,33
23	21.07.17 08:25:22	20,11	1,33
24	21.07.17 08:25:23	20,11	1,35
25	21.07.17 08:25:24	20,14	1,35
26	21.07.17 08:25:25	20,14	1,38
27	21.07.17 08:25:26	20,14	1,38
28	21.07.17 08:25:27	20,16	1,38
29	21.07.17 08:25:28	20,19	1,41
30	21.07.17 08:25:29	20,19	1,41
31	21.07.17 08:25:30	20,22	1,41
32	21.07.17 08:25:31	20,22	1,43
33	21.07.17 08:25:32	20,22	1,43
34	21.07.17 08:25:33	20,14	1,47
35	21.07.17 08:25:34	20,02	1,51
36	21.07.17 08:25:35	19,84	1,49
37	21.07.17 08:25:36	19,87	1,47
38	21.07.17 08:25:37	19,93	1,50
39	21.07.17 08:25:38	19,93	1,52
40	21.07.17 08:25:39	19,81	1,56
41	21.07.17 08:25:40	19,63	1,59
42	21.07.17 08:25:41	19,51	1,58
43	21.07.17 08:25:42	19,54	1,56
44	21.07.17 08:25:43	19,57	1,59
45	21.07.17 08:25:44	19,54	1,58
46	21.07.17 08:25:45	19,48	1,60
47	21.07.17 08:25:46	19,43	1,60
48	21.07.17 08:25:47	19,46	1,62
49	21.07.17 08:25:48	19,37	1,66
50	21.07.17 08:25:49	19,25	1,70
51	21.07.17 08:25:50	19,16	1,71
52	21.07.17 08:25:51	19,07	1,68
53	21.07.17 08:25:52	19,01	1,72
54	21.07.17 08:25:53	18,98	1,77
55	21.07.17 08:25:54	18,92	1,74
56	21.07.17 08:25:55	18,89	1,76
57	21.07.17 08:25:56	18,86	1,78
58	21.07.17 08:25:57	18,80	1,80
59	21.07.17 08:25:58	18,77	1,80
60	21.07.17 08:25:59	18,74	1,80
61	21.07.17 08:26:00	18,74	1,82
62	21.07.17 08:26:01	18,71	1,84
63	21.07.17 08:26:02	18,68	1,84
64	21.07.17 08:26:03	18,62	1,88
65	21.07.17 08:26:04	18,59	1,90
66	21.07.17 08:26:05	18,50	1,94
67	21.07.17 08:26:06	18,39	1,97
68	21.07.17 08:26:07	18,30	1,97
69	21.07.17 08:26:08	18,24	1,98
70	21.07.17 08:26:09	18,21	2,01
71	21.07.17 08:26:10	18,18	2,05
72	21.07.17 08:26:11	18,12	2,07
73	21.07.17 08:26:12	18,06	2,09
74	21.07.17 08:26:13	17,97	2,12
75	21.07.17 08:26:14	17,76	2,18
76	21.07.17 08:26:15	17,52	2,23
77	21.07.17 08:26:16	17,25	2,25
78	21.07.17 08:26:17	17,01	2,30
79	21.07.17 08:26:18	16,76	2,30
80	21.07.17 08:26:19	16,58	2,33
81	21.07.17 08:26:20	16,34	2,38
82	21.07.17 08:26:21	16,01	2,45
83	21.07.17 08:26:22	15,70	2,45
84	21.07.17 08:26:23	15,49	2,47
85	21.07.17 08:26:24	15,24	2,55
86	21.07.17 08:26:25	14,75	2,67
87	21.07.17 08:26:26	13,91	2,76
88	21.07.17 08:26:27	13,26	2,77
89	21.07.17 08:26:28	12,81	2,78
90	21.07.17 08:26:29	12,53	2,81
91	21.07.17 08:26:30	12,28	2,79
92	21.07.17 08:26:31	12,08	2,79
93	21.07.17 08:26:32	11,89	2,80
94	21.07.17 08:26:33	11,70	2,81
95	21.07.17 08:26:34	11,57	2,82
96	21.07.17 08:26:35	11,41	2,85
97	21.07.17 08:26:36	11,28	2,86
98	21.07.17 08:26:37	11,12	2,85
99	21.07.17 08:26:38	10,99	2,89
100	21.07.17 08:26:39	10,83	2,90
101	21.07.17 08:26:40	10,67	2,90
102	21.07.17 08:26:41	10,54	2,92
103	21.07.17 08:26:42	10,37	2,95
104	21.07.17 08:26:43	10,21	2,98
105	21.07.17 08:26:44	10,08	2,97
106	21.07.17 08:26:45	10,01	2,97
107	21.07.17 08:26:46	9,94	2,98
108	21.07.17 08:26:47	9,88	2,98
109	21.07.17 08:26:48	9,78	3,01
110	21.07.17 08:26:49	9,58	3,02
111	21.07.17 08:26:50	9,45	3,06
112	21.07.17 08:26:51	9,31	3,07
113	21.07.17 08:26:52	9,25	3,06
114	21.07.17 08:26:53	9,18	3,10
115	21.07.17 08:26:54	8,64	3,20
116	21.07.17 08:26:55	8,51	3,23
117	21.07.17 08:26:56	8,37	3,20
118	21.07.17 08:26:57	8,27	3,21
119	21.07.17 08:26:58	8,17	3,20
120	21.07.17 08:26:59	8,07	3,22
121	21.07.17 08:27:00	7,96	3,21
122	21.07.17 08:27:01	7,90	3,18
123	21.07.17 08:27:02	7,83	3,20
124	21.07.17 08:27:03	7,72	3,21
125	21.07.17 08:27:04	7,59	3,22
126	21.07.17 08:27:05	7,45	3,23
127	21.07.17 08:27:06	7,31	3,27
128	21.07.17 08:27:07	7,17	3,26
129	21.07.17 08:27:08	7,07	3,29
130	21.07.17 08:27:09	6,96	3,31
131	21.07.17 08:27:10	6,86	3,30
132	21.07.17 08:27:11	6,75	3,34
133	21.07.17 08:27:12	6,65	3,35
134	21.07.17 08:27:13	6,54	3,36
135	21.07.17 08:27:14	6,47	3,38
136	21.07.17 08:27:15	6,44	3,40
137	21.07.17 08:27:16	6,37	3,44
138	21.07.17 08:27:17	6,19	3,47
139	21.07.17 08:27:18	6,05	3,48
140	21.07.17 08:27:19	5,91	3,54
141	21.07.17 08:27:20	5,77	3,57
142	21.07.17 08:27:21	5,62	3,58
143	21.07.17 08:27:22	5,44	3,61
144	21.07.17 08:27:23	5,26	3,67
145	21.07.17 08:27:24	5,08	3,70
146	21.07.17 08:27:25	4,87	3,75
147	21.07.17 08:27:26	4,72	3,74
148	21.07.17 08:27:27	4,57	3,79
149	21.07.17 08:27:28	4,43	3,80
150	21.07.17 08:27:29	4,32	3,82
151	21.07.17 08:27:30	4,21	3,85
152	21.07.17 08:27:31	4,13	3,92
153	21.07.17 08:27:32	4,02	3,93
154	21.07.17 08:27:33	3,98	3,95
155	21.07.17 08:27:34	3,91	3,99
156	21.07.17 08:27:35	3,76	4,04
157	21.07.17 08:27:36	3,61	4,10
158	21.07.17 08:27:37	3,50	4,11
159	21.07.17 08:27:38	3,39	4,17
160	21.07.17 08:27:39	3,24	4,18
161	21.07.17 08:27:40	3,08	4,24
162	21.07.17 08:27:41	2,89	4,27
163	21.07.17 08:27:42	2,78	4,28
164	21.07.17 08:27:43	2,70	4,34
165	21.07.17 08:27:44	2,63	4,36
166	21.07.17 08:27:45	2,55	4,40
167	21.07.17 08:27:46	2,47	4,41
168	21.07.17 08:27:47	2,40	4,45
169	21.07.17 08:27:48	2,36	4,50
170	21.07.17 08:27:49	2,32	4,51
171	21.07.17 08:27:50	2,24	4,53
172	21.07.17 08:27:51	2,20	4,55
173	21.07.17 08:27:52	2,17	4,59
174	21.07.17 08:27:53	2,13	4,61
175	21.07.17 08:27:54	2,09	4,66
176	21.07.17 08:27:55	2,01	4,67
177	21.07.17 08:27:56	1,97	4,69
178	21.07.17 08:27:57	1,93	4,73
179	21.07.17 08:27:58	1,89	4,75
180	21.07.17 08:27:59	1,86	4,77
181	21.07.17 08:28:00	1,82	4,79
182	21.07.17 08:28:01	1,78	4,81
183	21.07.17 08:28:02	1,74	4,83
184	21.07.17 08:28:03	1,70	4,87
185	21.07.17 08:28:04	1,70	4,90
186	21.07.17 08:28:05	1,66	4,92
187	21.07.17 08:28:06	1,62	4,94
188	21.07.17 08:28:07	1,58	4,93
189	21.07.17 08:28:08	1,58	4,98
190	21.07.17 08:28:09	1,54	4,95
191	21.07.17 08:28:10	1,54	5,00
192	21.07.17 08:28:11	1,50	4,99
193	21.07.17 08:28:12	1,46	5,01
194	21.07.17 08:28:13	1,46	5,01
195	21.07.17 08:28:14	1,42	5,03
196	21.07.17 08:28:15	1,42	5,03
197	21.07.17 08:28:16	1,39	5,03
198	21.07.17 08:28:17	1,39	5,05
199	21.07.17 08:28:18	1,35	5,05
200	21.07.17 08:28:19	1,35	5,07
201	21.07.17 08:28:20	1,31	5,05
202	21.07.17 08:28:21	1,31	5,07
203	21.07.17 08:28:22	1,27	5,06
204	21.07.17 08:28:23	1,27	5,06
205	21.07.17 08:28:24	1,23	5,06
