#0	Date-time:	14/09/2017 5:21:47 PM
#1	Recorder:	342C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	14.09.17 16:43:00	29,41	0,64
2	14.09.17 16:43:01	29,35	0,63
3	14.09.17 16:43:02	29,35	0,61
4	14.09.17 16:43:03	29,32	0,63
5	14.09.17 16:43:04	29,29	0,63
6	14.09.17 16:43:05	29,29	0,63
7	14.09.17 16:43:06	29,26	0,60
8	14.09.17 16:43:07	29,26	0,62
9	14.09.17 16:43:08	29,26	0,62
10	14.09.17 16:43:09	29,23	0,62
11	14.09.17 16:43:10	29,20	0,62
12	14.09.17 16:43:11	29,20	0,62
13	14.09.17 16:43:12	29,17	0,62
14	14.09.17 16:43:13	29,15	0,64
15	14.09.17 16:43:14	29,15	0,64
16	14.09.17 16:43:15	29,12	0,64
17	14.09.17 16:43:16	29,09	0,63
18	14.09.17 16:43:17	29,09	0,63
19	14.09.17 16:43:18	29,06	0,63
20	14.09.17 16:43:19	29,03	0,63
21	14.09.17 16:43:20	29,03	0,63
22	14.09.17 16:43:21	29,00	0,63
23	14.09.17 16:43:22	29,00	0,63
24	14.09.17 16:43:23	28,97	0,65
25	14.09.17 16:43:24	28,97	0,63
26	14.09.17 16:43:25	28,94	0,62
27	14.09.17 16:43:26	28,94	0,62
28	14.09.17 16:43:27	28,94	0,62
29	14.09.17 16:43:28	28,91	0,62
30	14.09.17 16:43:29	28,91	0,62
31	14.09.17 16:43:30	28,88	0,64
32	14.09.17 16:43:31	28,88	0,62
33	14.09.17 16:43:32	28,85	0,64
34	14.09.17 16:43:33	28,85	0,62
35	14.09.17 16:43:34	28,82	0,61
36	14.09.17 16:43:35	28,82	0,61
37	14.09.17 16:43:36	28,82	0,64
38	14.09.17 16:43:37	28,79	0,61
39	14.09.17 16:43:38	28,79	0,61
40	14.09.17 16:43:39	28,77	0,63
41	14.09.17 16:43:40	28,74	0,63
42	14.09.17 16:43:41	28,74	0,63
43	14.09.17 16:43:42	28,74	0,63
44	14.09.17 16:43:43	28,71	0,63
45	14.09.17 16:43:44	28,68	0,63
46	14.09.17 16:43:45	28,68	0,60
47	14.09.17 16:43:46	28,68	0,63
48	14.09.17 16:43:47	28,65	0,62
49	14.09.17 16:43:48	28,62	0,62
50	14.09.17 16:43:49	28,62	0,62
51	14.09.17 16:43:50	28,59	0,62
52	14.09.17 16:43:51	28,56	0,62
53	14.09.17 16:43:52	28,56	0,64
54	14.09.17 16:43:53	28,56	0,62
55	14.09.17 16:43:54	28,53	0,61
56	14.09.17 16:43:55	28,50	0,61
57	14.09.17 16:43:56	28,50	0,61
58	14.09.17 16:43:57	28,47	0,63
59	14.09.17 16:43:58	28,47	0,63
60	14.09.17 16:43:59	28,45	0,61
61	14.09.17 16:44:00	28,45	0,63
62	14.09.17 16:44:01	28,42	0,61
63	14.09.17 16:44:02	28,42	0,61
64	14.09.17 16:44:03	28,42	0,63
65	14.09.17 16:44:04	28,39	0,60
66	14.09.17 16:44:05	28,39	0,63
67	14.09.17 16:44:06	28,36	0,62
68	14.09.17 16:44:07	28,33	0,62
69	14.09.17 16:44:08	28,33	0,60
70	14.09.17 16:44:09	28,33	0,60
71	14.09.17 16:44:10	28,30	0,60
72	14.09.17 16:44:11	28,27	0,62
73	14.09.17 16:44:12	28,27	0,62
74	14.09.17 16:44:13	28,27	0,62
75	14.09.17 16:44:14	28,24	0,62
76	14.09.17 16:44:15	28,24	0,62
77	14.09.17 16:44:16	28,21	0,64
78	14.09.17 16:44:17	28,21	0,61
79	14.09.17 16:44:18	28,21	0,61
80	14.09.17 16:44:19	28,18	0,63
81	14.09.17 16:44:20	28,15	0,63
82	14.09.17 16:44:21	28,15	0,61
83	14.09.17 16:44:22	28,15	0,61
84	14.09.17 16:44:23	28,15	0,61
85	14.09.17 16:44:24	28,15	0,61
86	14.09.17 16:44:25	28,12	0,61
87	14.09.17 16:44:26	28,12	0,63
88	14.09.17 16:44:27	28,10	0,60
89	14.09.17 16:44:28	28,10	0,60
90	14.09.17 16:44:29	28,07	0,63
91	14.09.17 16:44:30	28,07	0,63
92	14.09.17 16:44:31	28,04	0,62
93	14.09.17 16:44:32	28,04	0,62
94	14.09.17 16:44:33	28,01	0,62
95	14.09.17 16:44:34	28,01	0,62
96	14.09.17 16:44:35	28,01	0,62
97	14.09.17 16:44:36	27,98	0,62
98	14.09.17 16:44:37	27,98	0,64
99	14.09.17 16:44:38	27,95	0,62
100	14.09.17 16:44:39	27,95	0,64
101	14.09.17 16:44:40	27,95	0,62
102	14.09.17 16:44:41	27,92	0,64
103	14.09.17 16:44:42	27,92	0,61
104	14.09.17 16:44:43	27,89	0,61
105	14.09.17 16:44:44	27,89	0,61
106	14.09.17 16:44:45	27,89	0,63
107	14.09.17 16:44:46	27,86	0,63
108	14.09.17 16:44:47	27,86	0,61
109	14.09.17 16:44:48	27,83	0,65
110	14.09.17 16:44:49	27,83	0,63
111	14.09.17 16:44:50	27,80	0,63
112	14.09.17 16:44:51	27,80	0,63
113	14.09.17 16:44:52	27,80	0,63
114	14.09.17 16:44:53	27,78	0,60
115	14.09.17 16:44:54	27,75	0,62
116	14.09.17 16:44:55	27,75	0,62
117	14.09.17 16:44:56	27,72	0,62
118	14.09.17 16:44:57	27,69	0,62
119	14.09.17 16:44:58	27,69	0,62
120	14.09.17 16:44:59	27,66	0,62
121	14.09.17 16:45:00	27,63	0,64
122	14.09.17 16:45:01	27,63	0,61
123	14.09.17 16:45:02	27,60	0,64
124	14.09.17 16:45:03	27,60	0,64
125	14.09.17 16:45:04	27,60	0,64
126	14.09.17 16:45:05	27,57	0,63
127	14.09.17 16:45:06	27,57	0,63
128	14.09.17 16:45:07	27,54	0,63
129	14.09.17 16:45:08	27,54	0,63
130	14.09.17 16:45:09	27,51	0,63
131	14.09.17 16:45:10	27,51	0,63
132	14.09.17 16:45:11	27,48	0,65
133	14.09.17 16:45:12	27,48	0,63
134	14.09.17 16:45:13	27,46	0,62
135	14.09.17 16:45:14	27,46	0,62
136	14.09.17 16:45:15	27,46	0,62
137	14.09.17 16:45:16	26,67	1,02
138	14.09.17 16:45:17	24,64	1,26
139	14.09.17 16:45:18	23,42	1,25
140	14.09.17 16:45:19	22,69	1,24
141	14.09.17 16:45:20	22,07	1,21
142	14.09.17 16:45:21	21,60	1,15
143	14.09.17 16:45:22	21,28	1,10
144	14.09.17 16:45:23	21,02	1,10
145	14.09.17 16:45:24	20,78	1,06
146	14.09.17 16:45:25	20,55	1,04
147	14.09.17 16:45:26	20,40	1,03
148	14.09.17 16:45:27	20,22	1,04
149	14.09.17 16:45:28	20,05	1,00
150	14.09.17 16:45:29	19,93	0,99
151	14.09.17 16:45:30	19,78	0,98
152	14.09.17 16:45:31	19,66	0,95
153	14.09.17 16:45:32	19,54	0,94
154	14.09.17 16:45:33	19,46	0,93
155	14.09.17 16:45:34	19,34	0,92
156	14.09.17 16:45:35	19,22	0,93
157	14.09.17 16:45:36	19,13	0,90
158	14.09.17 16:45:37	19,04	0,90
159	14.09.17 16:45:38	18,92	0,89
160	14.09.17 16:45:39	18,83	0,88
161	14.09.17 16:45:40	18,74	0,87
162	14.09.17 16:45:41	18,65	0,84
163	14.09.17 16:45:42	18,59	0,86
164	14.09.17 16:45:43	18,53	0,85
165	14.09.17 16:45:44	18,44	0,85
166	14.09.17 16:45:45	18,39	0,82
167	14.09.17 16:45:46	18,30	0,84
168	14.09.17 16:45:47	18,24	0,81
169	14.09.17 16:45:48	18,15	0,80
170	14.09.17 16:45:49	18,09	0,79
171	14.09.17 16:45:50	18,03	0,81
172	14.09.17 16:45:51	17,97	0,81
173	14.09.17 16:45:52	17,91	0,80
174	14.09.17 16:45:53	17,85	0,80
175	14.09.17 16:45:54	17,79	0,79
176	14.09.17 16:45:55	17,73	0,79
177	14.09.17 16:45:56	17,67	0,78
178	14.09.17 16:45:57	17,61	0,78
179	14.09.17 16:45:58	17,58	0,78
180	14.09.17 16:45:59	17,52	0,75
181	14.09.17 16:46:00	17,49	0,75
182	14.09.17 16:46:01	17,46	0,77
183	14.09.17 16:46:02	17,40	0,74
184	14.09.17 16:46:03	17,37	0,74
185	14.09.17 16:46:04	17,34	0,73
186	14.09.17 16:46:05	17,31	0,75
187	14.09.17 16:46:06	17,25	0,75
188	14.09.17 16:46:07	17,22	0,75
189	14.09.17 16:46:08	17,19	0,74
190	14.09.17 16:46:09	17,16	0,74
191	14.09.17 16:46:10	17,13	0,76
192	14.09.17 16:46:11	17,10	0,76
193	14.09.17 16:46:12	17,07	0,76
194	14.09.17 16:46:13	17,07	0,80
195	14.09.17 16:46:14	17,01	0,80
196	14.09.17 16:46:15	16,98	0,80
197	14.09.17 16:46:16	16,95	0,84
198	14.09.17 16:46:17	16,91	0,86
199	14.09.17 16:46:18	16,88	0,86
200	14.09.17 16:46:19	16,82	0,90
201	14.09.17 16:46:20	16,79	0,92
202	14.09.17 16:46:21	16,73	0,91
203	14.09.17 16:46:22	16,67	0,93
204	14.09.17 16:46:23	16,64	0,98
205	14.09.17 16:46:24	16,64	0,95
206	14.09.17 16:46:25	16,61	1,02
207	14.09.17 16:46:26	16,55	1,01
208	14.09.17 16:46:27	16,58	1,04
209	14.09.17 16:46:28	16,55	1,01
210	14.09.17 16:46:29	16,52	1,04
211	14.09.17 16:46:30	16,46	1,01
212	14.09.17 16:46:31	16,43	0,98
213	14.09.17 16:46:32	16,40	1,00
214	14.09.17 16:46:33	16,40	1,00
215	14.09.17 16:46:34	16,40	1,00
216	14.09.17 16:46:35	16,37	1,00
217	14.09.17 16:46:36	16,40	0,98
218	14.09.17 16:46:37	16,37	1,00
219	14.09.17 16:46:38	16,34	0,95
220	14.09.17 16:46:39	16,31	0,93
221	14.09.17 16:46:40	16,31	0,88
222	14.09.17 16:46:41	16,31	0,93
