#0	Date-time:	16/09/2017 8:41:50 AM
#1	Recorder:	353C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 08:01:00	26,53	0,62
2	16.09.17 08:01:01	26,53	0,60
3	16.09.17 08:01:02	26,50	0,62
4	16.09.17 08:01:03	26,50	0,62
5	16.09.17 08:01:04	26,47	0,62
6	16.09.17 08:01:05	26,47	0,62
7	16.09.17 08:01:06	26,47	0,62
8	16.09.17 08:01:07	26,44	0,61
9	16.09.17 08:01:08	26,44	0,61
10	16.09.17 08:01:09	26,41	0,61
11	16.09.17 08:01:10	26,41	0,61
12	16.09.17 08:01:11	26,38	0,61
13	16.09.17 08:01:12	26,35	0,61
14	16.09.17 08:01:13	26,32	0,65
15	16.09.17 08:01:14	26,29	0,63
16	16.09.17 08:01:15	26,29	0,63
17	16.09.17 08:01:16	26,15	0,94
18	16.09.17 08:01:17	24,72	1,12
19	16.09.17 08:01:18	23,50	1,12
20	16.09.17 08:01:19	22,54	1,13
21	16.09.17 08:01:20	21,96	1,09
22	16.09.17 08:01:21	21,60	1,06
23	16.09.17 08:01:22	21,34	1,06
24	16.09.17 08:01:23	21,11	1,06
25	16.09.17 08:01:24	20,93	1,00
26	16.09.17 08:01:25	20,72	1,01
27	16.09.17 08:01:26	20,55	0,97
28	16.09.17 08:01:27	20,43	0,99
29	16.09.17 08:01:28	20,28	0,95
30	16.09.17 08:01:29	20,14	0,96
31	16.09.17 08:01:30	20,02	0,91
32	16.09.17 08:01:31	19,90	0,92
33	16.09.17 08:01:32	19,81	0,89
34	16.09.17 08:01:33	19,69	0,88
35	16.09.17 08:01:34	19,60	0,87
36	16.09.17 08:01:35	19,51	0,84
37	16.09.17 08:01:36	19,43	0,86
38	16.09.17 08:01:37	19,34	0,85
39	16.09.17 08:01:38	19,25	0,84
40	16.09.17 08:01:39	19,16	0,84
41	16.09.17 08:01:40	19,10	0,83
42	16.09.17 08:01:41	19,04	0,83
43	16.09.17 08:01:42	18,98	0,82
44	16.09.17 08:01:43	18,89	0,79
45	16.09.17 08:01:44	18,83	0,81
46	16.09.17 08:01:45	18,77	0,80
47	16.09.17 08:01:46	18,71	0,80
48	16.09.17 08:01:47	18,65	0,77
49	16.09.17 08:01:48	18,59	0,79
50	16.09.17 08:01:49	18,56	0,76
51	16.09.17 08:01:50	18,50	0,76
52	16.09.17 08:01:51	18,44	0,78
53	16.09.17 08:01:52	18,39	0,77
54	16.09.17 08:01:53	18,36	0,75
55	16.09.17 08:01:54	18,30	0,74
56	16.09.17 08:01:55	18,24	0,74
57	16.09.17 08:01:56	18,21	0,76
58	16.09.17 08:01:57	18,15	0,75
59	16.09.17 08:01:58	18,12	0,75
60	16.09.17 08:01:59	18,09	0,75
61	16.09.17 08:02:00	18,03	0,74
62	16.09.17 08:02:01	18,00	0,74
63	16.09.17 08:02:02	17,97	0,74
64	16.09.17 08:02:03	17,94	0,71
65	16.09.17 08:02:04	17,91	0,73
66	16.09.17 08:02:05	17,85	0,75
67	16.09.17 08:02:06	17,82	0,73
68	16.09.17 08:02:07	17,79	0,72
69	16.09.17 08:02:08	17,76	0,74
70	16.09.17 08:02:09	17,73	0,74
71	16.09.17 08:02:10	17,70	0,76
72	16.09.17 08:02:11	17,70	0,79
73	16.09.17 08:02:12	17,67	0,78
74	16.09.17 08:02:13	17,64	0,78
75	16.09.17 08:02:14	17,61	0,80
76	16.09.17 08:02:15	17,61	0,82
77	16.09.17 08:02:16	17,58	0,85
78	16.09.17 08:02:17	17,55	0,84
79	16.09.17 08:02:18	17,52	0,86
80	16.09.17 08:02:19	17,52	0,86
81	16.09.17 08:02:20	17,49	0,88
82	16.09.17 08:02:21	17,46	0,90
83	16.09.17 08:02:22	17,46	0,93
84	16.09.17 08:02:23	17,43	0,95
85	16.09.17 08:02:24	17,43	0,95
86	16.09.17 08:02:25	17,40	0,99
87	16.09.17 08:02:26	17,37	1,01
88	16.09.17 08:02:27	17,34	1,01
89	16.09.17 08:02:28	17,31	1,05
90	16.09.17 08:02:29	17,25	1,07
91	16.09.17 08:02:30	17,16	1,13
92	16.09.17 08:02:31	17,10	1,13
93	16.09.17 08:02:32	17,07	1,15
94	16.09.17 08:02:33	17,01	1,19
