#0	Date-time:	04/08/2017 12:56:51 PM
#1	Recorder:	164C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	04.08.17 11:40:00	17,28	1,10
2	04.08.17 11:40:01	17,22	1,16
3	04.08.17 11:40:02	17,13	1,15
4	04.08.17 11:40:03	17,07	1,20
5	04.08.17 11:40:04	17,01	1,26
6	04.08.17 11:40:05	16,85	1,29
7	04.08.17 11:40:06	16,70	1,30
8	04.08.17 11:40:07	16,58	1,34
9	04.08.17 11:40:08	16,46	1,42
10	04.08.17 11:40:09	16,31	1,43
11	04.08.17 11:40:10	16,16	1,47
12	04.08.17 11:40:11	16,10	1,51
13	04.08.17 11:40:12	16,01	1,52
14	04.08.17 11:40:13	15,91	1,54
15	04.08.17 11:40:14	15,88	1,56
16	04.08.17 11:40:15	15,85	1,63
17	04.08.17 11:40:16	15,70	1,68
18	04.08.17 11:40:17	15,55	1,72
19	04.08.17 11:40:18	15,43	1,73
20	04.08.17 11:40:19	15,33	1,79
21	04.08.17 11:40:20	15,15	1,85
22	04.08.17 11:40:21	14,96	1,90
23	04.08.17 11:40:22	14,84	1,91
24	04.08.17 11:40:23	14,72	1,95
25	04.08.17 11:40:24	14,63	1,99
26	04.08.17 11:40:25	14,50	2,02
27	04.08.17 11:40:26	14,44	2,04
28	04.08.17 11:40:27	14,38	2,08
29	04.08.17 11:40:28	14,35	2,08
30	04.08.17 11:40:29	14,32	2,12
31	04.08.17 11:40:30	14,22	2,21
32	04.08.17 11:40:31	14,10	2,22
33	04.08.17 11:40:32	13,97	2,26
34	04.08.17 11:40:33	13,85	2,29
35	04.08.17 11:40:34	13,79	2,33
36	04.08.17 11:40:35	13,69	2,33
37	04.08.17 11:40:36	13,66	2,37
38	04.08.17 11:40:37	13,63	2,41
39	04.08.17 11:40:38	13,54	2,45
40	04.08.17 11:40:39	13,38	2,51
41	04.08.17 11:40:40	13,26	2,52
42	04.08.17 11:40:41	13,16	2,58
43	04.08.17 11:40:42	13,04	2,59
44	04.08.17 11:40:43	12,97	2,61
45	04.08.17 11:40:44	12,91	2,68
46	04.08.17 11:40:45	12,75	2,71
47	04.08.17 11:40:46	12,69	2,73
48	04.08.17 11:40:47	12,53	2,78
49	04.08.17 11:40:48	12,31	2,83
50	04.08.17 11:40:49	12,12	2,86
51	04.08.17 11:40:50	11,99	2,92
52	04.08.17 11:40:51	11,80	2,98
53	04.08.17 11:40:52	11,60	3,01
54	04.08.17 11:40:53	11,44	3,04
55	04.08.17 11:40:54	11,28	3,07
56	04.08.17 11:40:55	11,15	3,04
57	04.08.17 11:40:56	11,02	3,05
58	04.08.17 11:40:57	10,89	3,06
59	04.08.17 11:40:58	10,80	3,05
60	04.08.17 11:40:59	10,70	3,07
61	04.08.17 11:41:00	10,63	3,11
62	04.08.17 11:41:01	10,50	3,15
63	04.08.17 11:41:02	10,37	3,13
64	04.08.17 11:41:03	10,24	3,17
65	04.08.17 11:41:04	10,11	3,20
66	04.08.17 11:41:05	9,98	3,26
67	04.08.17 11:41:06	9,78	3,32
68	04.08.17 11:41:07	9,55	3,37
69	04.08.17 11:41:08	9,28	3,41
70	04.08.17 11:41:09	9,05	3,42
71	04.08.17 11:41:10	8,85	3,42
72	04.08.17 11:41:11	8,71	3,43
73	04.08.17 11:41:12	8,58	3,42
74	04.08.17 11:41:13	8,51	3,44
75	04.08.17 11:41:14	8,37	3,45
76	04.08.17 11:41:15	8,27	3,47
77	04.08.17 11:41:16	8,07	3,56
78	04.08.17 11:41:17	7,76	3,56
79	04.08.17 11:41:18	7,48	3,56
80	04.08.17 11:41:19	7,31	3,57
81	04.08.17 11:41:20	7,14	3,55
82	04.08.17 11:41:21	7,00	3,56
83	04.08.17 11:41:22	6,89	3,53
84	04.08.17 11:41:23	6,79	3,50
85	04.08.17 11:41:24	6,68	3,47
86	04.08.17 11:41:25	6,68	3,31
87	04.08.17 11:41:26	6,96	3,21
88	04.08.17 11:41:27	7,17	3,07
89	04.08.17 11:41:28	7,59	2,90
