#0	Date-time:	15/07/2017 12:02:59 PM
#1	Recorder:	50C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.07.17 11:26:00	17,43	0,65
2	15.07.17 11:26:01	17,40	0,65
3	15.07.17 11:26:02	17,37	0,64
4	15.07.17 11:26:03	17,34	0,64
5	15.07.17 11:26:04	17,31	0,64
6	15.07.17 11:26:05	17,28	0,66
7	15.07.17 11:26:06	17,25	0,63
8	15.07.17 11:26:07	17,22	0,65
9	15.07.17 11:26:08	17,19	0,63
10	15.07.17 11:26:09	17,16	0,63
11	15.07.17 11:26:10	17,16	0,63
12	15.07.17 11:26:11	17,13	0,62
13	15.07.17 11:26:12	17,10	0,64
14	15.07.17 11:26:13	17,07	0,64
15	15.07.17 11:26:14	17,04	0,62
16	15.07.17 11:26:15	17,04	0,59
17	15.07.17 11:26:16	17,01	0,61
18	15.07.17 11:26:17	16,98	0,63
19	15.07.17 11:26:18	16,98	0,63
20	15.07.17 11:26:19	16,95	0,61
21	15.07.17 11:26:20	16,95	0,61
22	15.07.17 11:26:21	16,91	0,61
23	15.07.17 11:26:22	16,88	0,63
24	15.07.17 11:26:23	16,88	0,60
25	15.07.17 11:26:24	16,85	0,60
26	15.07.17 11:26:25	16,85	0,62
27	15.07.17 11:26:26	16,82	0,60
28	15.07.17 11:26:27	16,82	0,60
29	15.07.17 11:26:28	16,79	0,60
30	15.07.17 11:26:29	16,79	0,60
31	15.07.17 11:26:30	16,76	0,62
32	15.07.17 11:26:31	16,73	0,61
33	15.07.17 11:26:32	16,73	0,61
34	15.07.17 11:26:33	16,73	0,64
35	15.07.17 11:26:34	16,70	0,61
36	15.07.17 11:26:35	16,70	0,63
37	15.07.17 11:26:36	16,70	0,63
38	15.07.17 11:26:37	16,67	0,66
39	15.07.17 11:26:38	16,67	0,66
40	15.07.17 11:26:39	16,64	0,68
41	15.07.17 11:26:40	16,64	0,70
42	15.07.17 11:26:41	16,64	0,72
43	15.07.17 11:26:42	16,64	0,70
44	15.07.17 11:26:43	16,64	0,72
45	15.07.17 11:26:44	16,61	0,77
46	15.07.17 11:26:45	16,61	0,79
47	15.07.17 11:26:46	16,61	0,79
48	15.07.17 11:26:47	16,58	0,81
49	15.07.17 11:26:48	16,58	0,83
50	15.07.17 11:26:49	16,58	0,86
51	15.07.17 11:26:50	16,58	0,86
52	15.07.17 11:26:51	16,55	0,88
53	15.07.17 11:26:52	16,52	0,85
54	15.07.17 11:26:53	16,52	0,87
55	15.07.17 11:26:54	16,52	0,92
56	15.07.17 11:26:55	16,52	0,92
57	15.07.17 11:26:56	16,52	0,94
58	15.07.17 11:26:57	16,49	0,94
59	15.07.17 11:26:58	16,49	0,99
60	15.07.17 11:26:59	16,49	1,01
61	15.07.17 11:27:00	16,46	1,03
62	15.07.17 11:27:01	16,46	1,08
63	15.07.17 11:27:02	16,43	1,10
64	15.07.17 11:27:03	16,43	1,10
65	15.07.17 11:27:04	16,43	1,14
66	15.07.17 11:27:05	16,43	1,17
67	15.07.17 11:27:06	16,40	1,19
68	15.07.17 11:27:07	16,37	1,18
69	15.07.17 11:27:08	16,34	1,21
70	15.07.17 11:27:09	16,31	1,23
71	15.07.17 11:27:10	16,28	1,25
72	15.07.17 11:27:11	16,28	1,27
73	15.07.17 11:27:12	16,28	1,27
74	15.07.17 11:27:13	16,25	1,29
75	15.07.17 11:27:14	16,22	1,29
76	15.07.17 11:27:15	16,22	1,33
77	15.07.17 11:27:16	16,19	1,35
78	15.07.17 11:27:17	16,16	1,37
