#0	Date-time:	04/08/2017 9:42:15 AM
#1	Recorder:	162C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	04.08.17 08:59:00	18,33	1,05
2	04.08.17 08:59:01	18,21	1,06
3	04.08.17 08:59:02	18,12	1,05
4	04.08.17 08:59:03	18,06	1,05
5	04.08.17 08:59:04	17,94	1,06
6	04.08.17 08:59:05	17,82	1,07
7	04.08.17 08:59:06	17,73	1,04
8	04.08.17 08:59:07	17,64	1,08
9	04.08.17 08:59:08	17,55	1,07
10	04.08.17 08:59:09	17,49	1,09
11	04.08.17 08:59:10	17,43	1,09
12	04.08.17 08:59:11	17,34	1,10
13	04.08.17 08:59:12	17,25	1,12
14	04.08.17 08:59:13	17,22	1,12
15	04.08.17 08:59:14	17,19	1,14
16	04.08.17 08:59:15	17,16	1,16
17	04.08.17 08:59:16	17,07	1,17
18	04.08.17 08:59:17	16,98	1,21
19	04.08.17 08:59:18	16,88	1,20
20	04.08.17 08:59:19	16,79	1,24
21	04.08.17 08:59:20	16,70	1,28
22	04.08.17 08:59:21	16,64	1,28
23	04.08.17 08:59:22	16,58	1,32
24	04.08.17 08:59:23	16,52	1,31
25	04.08.17 08:59:24	16,46	1,35
26	04.08.17 08:59:25	16,43	1,35
27	04.08.17 08:59:26	16,37	1,37
28	04.08.17 08:59:27	16,34	1,41
29	04.08.17 08:59:28	16,28	1,43
30	04.08.17 08:59:29	16,25	1,45
31	04.08.17 08:59:30	16,19	1,49
32	04.08.17 08:59:31	16,16	1,51
33	04.08.17 08:59:32	16,10	1,53
34	04.08.17 08:59:33	16,04	1,60
35	04.08.17 08:59:34	15,94	1,63
36	04.08.17 08:59:35	15,85	1,65
37	04.08.17 08:59:36	15,79	1,71
