#0	Date-time:	02/08/2017 6:46:12 AM
#1	Recorder:	139C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	02.08.17 05:36:00	21,49	1,16
2	02.08.17 05:36:01	21,31	1,17
3	02.08.17 05:36:02	21,14	1,16
4	02.08.17 05:36:03	20,96	1,12
5	02.08.17 05:36:04	20,81	1,11
6	02.08.17 05:36:05	20,64	1,10
7	02.08.17 05:36:06	20,49	1,08
8	02.08.17 05:36:07	20,40	1,08
9	02.08.17 05:36:08	20,25	1,04
10	02.08.17 05:36:09	20,16	1,06
11	02.08.17 05:36:10	20,05	1,05
12	02.08.17 05:36:11	19,96	1,04
13	02.08.17 05:36:12	19,87	1,03
14	02.08.17 05:36:13	19,75	1,02
15	02.08.17 05:36:14	19,66	0,99
16	02.08.17 05:36:15	19,57	0,99
17	02.08.17 05:36:16	19,51	0,98
18	02.08.17 05:36:17	19,43	0,97
19	02.08.17 05:36:18	19,34	0,97
20	02.08.17 05:36:19	19,28	0,96
21	02.08.17 05:36:20	19,22	0,96
22	02.08.17 05:36:21	19,13	0,93
23	02.08.17 05:36:22	19,07	0,94
24	02.08.17 05:36:23	19,01	0,89
25	02.08.17 05:36:24	18,95	0,91
26	02.08.17 05:36:25	18,89	0,91
27	02.08.17 05:36:26	18,80	0,90
28	02.08.17 05:36:27	18,68	0,91
29	02.08.17 05:36:28	18,62	0,91
30	02.08.17 05:36:29	18,56	0,90
31	02.08.17 05:36:30	18,50	0,90
32	02.08.17 05:36:31	18,44	0,89
33	02.08.17 05:36:32	18,39	0,91
34	02.08.17 05:36:33	18,36	0,91
35	02.08.17 05:36:34	18,30	0,95
36	02.08.17 05:36:35	18,27	0,95
37	02.08.17 05:36:36	18,21	0,97
38	02.08.17 05:36:37	18,18	0,99
39	02.08.17 05:36:38	18,12	1,01
40	02.08.17 05:36:39	18,09	1,00
41	02.08.17 05:36:40	18,06	1,05
42	02.08.17 05:36:41	18,03	1,07
43	02.08.17 05:36:42	17,97	1,06
44	02.08.17 05:36:43	17,94	1,08
45	02.08.17 05:36:44	17,91	1,10
46	02.08.17 05:36:45	17,88	1,12
47	02.08.17 05:36:46	17,82	1,14
48	02.08.17 05:36:47	17,79	1,14
49	02.08.17 05:36:48	17,76	1,16
50	02.08.17 05:36:49	17,73	1,18
51	02.08.17 05:36:50	17,70	1,20
52	02.08.17 05:36:51	17,67	1,22
53	02.08.17 05:36:52	17,64	1,24
54	02.08.17 05:36:53	17,61	1,26
55	02.08.17 05:36:54	17,58	1,26
56	02.08.17 05:36:55	17,55	1,30
57	02.08.17 05:36:56	17,55	1,33
58	02.08.17 05:36:57	17,49	1,37
59	02.08.17 05:36:58	17,46	1,37
60	02.08.17 05:36:59	17,43	1,39
61	02.08.17 05:37:00	17,37	1,43
62	02.08.17 05:37:01	17,31	1,42
63	02.08.17 05:37:02	17,28	1,49
64	02.08.17 05:37:03	17,19	1,53
65	02.08.17 05:37:04	17,07	1,57
66	02.08.17 05:37:05	16,95	1,62
67	02.08.17 05:37:06	16,79	1,64
68	02.08.17 05:37:07	16,64	1,69
69	02.08.17 05:37:08	16,49	1,75
70	02.08.17 05:37:09	16,31	1,76
71	02.08.17 05:37:10	16,16	1,79
72	02.08.17 05:37:11	16,01	1,85
73	02.08.17 05:37:12	15,88	1,84
74	02.08.17 05:37:13	15,79	1,85
75	02.08.17 05:37:14	15,70	1,89
76	02.08.17 05:37:15	15,64	1,93
77	02.08.17 05:37:16	15,55	1,97
78	02.08.17 05:37:17	15,36	2,00
79	02.08.17 05:37:18	15,27	2,02
80	02.08.17 05:37:19	15,15	2,05
81	02.08.17 05:37:20	15,06	2,07
82	02.08.17 05:37:21	15,00	2,11
83	02.08.17 05:37:22	14,90	2,15
84	02.08.17 05:37:23	14,81	2,16
85	02.08.17 05:37:24	14,69	2,22
86	02.08.17 05:37:25	14,59	2,26
87	02.08.17 05:37:26	14,50	2,28
88	02.08.17 05:37:27	14,44	2,32
89	02.08.17 05:37:28	14,32	2,33
90	02.08.17 05:37:29	14,25	2,35
91	02.08.17 05:37:30	14,19	2,41
92	02.08.17 05:37:31	14,10	2,43
93	02.08.17 05:37:32	14,01	2,47
94	02.08.17 05:37:33	13,91	2,51
95	02.08.17 05:37:34	13,82	2,57
96	02.08.17 05:37:35	13,73	2,61
97	02.08.17 05:37:36	13,60	2,64
98	02.08.17 05:37:37	13,44	2,70
99	02.08.17 05:37:38	13,26	2,75
100	02.08.17 05:37:39	12,97	2,84
101	02.08.17 05:37:40	12,72	2,89
102	02.08.17 05:37:41	12,50	2,90
103	02.08.17 05:37:42	12,31	2,93
104	02.08.17 05:37:43	12,18	2,94
105	02.08.17 05:37:44	12,05	2,95
106	02.08.17 05:37:45	11,83	3,03
107	02.08.17 05:37:46	11,67	3,03
108	02.08.17 05:37:47	11,48	3,07
109	02.08.17 05:37:48	11,35	3,08
110	02.08.17 05:37:49	11,22	3,11
111	02.08.17 05:37:50	11,09	3,15
112	02.08.17 05:37:51	10,96	3,21
113	02.08.17 05:37:52	10,76	3,26
114	02.08.17 05:37:53	10,63	3,25
115	02.08.17 05:37:54	10,57	3,29
116	02.08.17 05:37:55	10,40	3,35
117	02.08.17 05:37:56	10,08	3,41
118	02.08.17 05:37:57	9,78	3,48
119	02.08.17 05:37:58	9,51	3,48
120	02.08.17 05:37:59	9,31	3,48
121	02.08.17 05:38:00	9,11	3,49
122	02.08.17 05:38:01	8,91	3,52
123	02.08.17 05:38:02	8,68	3,52
124	02.08.17 05:38:03	8,54	3,56
125	02.08.17 05:38:04	8,37	3,57
126	02.08.17 05:38:05	8,10	3,61
127	02.08.17 05:38:06	7,79	3,63
128	02.08.17 05:38:07	7,48	3,58
129	02.08.17 05:38:08	7,42	3,51
130	02.08.17 05:38:09	7,45	3,42
131	02.08.17 05:38:10	7,48	3,35
132	02.08.17 05:38:11	7,52	3,29
133	02.08.17 05:38:12	7,59	3,13
134	02.08.17 05:38:13	7,83	2,99
135	02.08.17 05:38:14	8,10	2,90
136	02.08.17 05:38:15	8,41	2,85
137	02.08.17 05:38:16	8,51	2,79
138	02.08.17 05:38:17	8,64	2,66
139	02.08.17 05:38:18	8,91	2,57
140	02.08.17 05:38:19	9,15	2,48
141	02.08.17 05:38:20	9,38	2,38
142	02.08.17 05:38:21	9,81	2,25
143	02.08.17 05:38:22	10,14	2,21
144	02.08.17 05:38:23	10,37	2,14
145	02.08.17 05:38:24	10,60	2,09
146	02.08.17 05:38:25	10,76	2,03
147	02.08.17 05:38:26	10,89	2,00
148	02.08.17 05:38:27	11,02	1,99
149	02.08.17 05:38:28	11,09	1,95
150	02.08.17 05:38:29	11,15	1,97
151	02.08.17 05:38:30	11,22	1,93
152	02.08.17 05:38:31	11,28	1,96
153	02.08.17 05:38:32	11,31	1,92
154	02.08.17 05:38:33	11,38	1,92
155	02.08.17 05:38:34	11,41	1,93
156	02.08.17 05:38:35	11,48	1,93
157	02.08.17 05:38:36	11,51	1,91
158	02.08.17 05:38:37	11,57	1,92
159	02.08.17 05:38:38	11,60	1,90
160	02.08.17 05:38:39	11,64	1,90
161	02.08.17 05:38:40	11,67	1,90
162	02.08.17 05:38:41	11,70	1,91
163	02.08.17 05:38:42	11,73	1,91
164	02.08.17 05:38:43	11,73	1,88
165	02.08.17 05:38:44	11,76	1,91
166	02.08.17 05:38:45	11,80	1,89
