#0	Date-time:	15/09/2017 8:40:13 AM
#1	Recorder:	346C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	15.09.17 07:56:00	23,33	0,60
2	15.09.17 07:56:01	23,33	0,60
3	15.09.17 07:56:02	23,30	0,60
4	15.09.17 07:56:03	23,30	0,60
5	15.09.17 07:56:04	23,27	0,59
6	15.09.17 07:56:05	23,27	0,62
7	15.09.17 07:56:06	23,24	0,61
8	15.09.17 07:56:07	23,21	0,59
9	15.09.17 07:56:08	23,21	0,61
10	15.09.17 07:56:09	23,04	0,85
11	15.09.17 07:56:10	21,81	0,96
12	15.09.17 07:56:11	21,05	0,94
13	15.09.17 07:56:12	20,55	0,95
14	15.09.17 07:56:13	20,16	0,94
15	15.09.17 07:56:14	19,96	0,92
16	15.09.17 07:56:15	19,72	0,91
17	15.09.17 07:56:16	19,51	0,91
18	15.09.17 07:56:17	19,37	0,90
19	15.09.17 07:56:18	19,25	0,87
20	15.09.17 07:56:19	19,13	0,88
21	15.09.17 07:56:20	19,01	0,89
22	15.09.17 07:56:21	18,86	0,88
23	15.09.17 07:56:22	18,74	0,87
24	15.09.17 07:56:23	18,62	0,86
25	15.09.17 07:56:24	18,56	0,86
26	15.09.17 07:56:25	18,47	0,85
27	15.09.17 07:56:26	18,39	0,87
28	15.09.17 07:56:27	18,27	0,83
29	15.09.17 07:56:28	18,21	0,83
30	15.09.17 07:56:29	18,12	0,82
31	15.09.17 07:56:30	18,06	0,79
32	15.09.17 07:56:31	18,00	0,81
33	15.09.17 07:56:32	17,94	0,81
34	15.09.17 07:56:33	17,88	0,78
35	15.09.17 07:56:34	17,82	0,77
36	15.09.17 07:56:35	17,76	0,77
37	15.09.17 07:56:36	17,70	0,76
38	15.09.17 07:56:37	17,67	0,76
39	15.09.17 07:56:38	17,61	0,76
40	15.09.17 07:56:39	17,58	0,75
41	15.09.17 07:56:40	17,52	0,73
42	15.09.17 07:56:41	17,49	0,72
43	15.09.17 07:56:42	17,43	0,72
44	15.09.17 07:56:43	17,40	0,72
45	15.09.17 07:56:44	17,37	0,71
46	15.09.17 07:56:45	17,31	0,68
47	15.09.17 07:56:46	17,28	0,71
48	15.09.17 07:56:47	17,25	0,73
49	15.09.17 07:56:48	17,19	0,70
50	15.09.17 07:56:49	17,16	0,72
51	15.09.17 07:56:50	17,13	0,72
52	15.09.17 07:56:51	17,13	0,72
53	15.09.17 07:56:52	17,07	0,71
54	15.09.17 07:56:53	17,04	0,71
55	15.09.17 07:56:54	17,01	0,73
56	15.09.17 07:56:55	17,01	0,73
57	15.09.17 07:56:56	16,98	0,70
58	15.09.17 07:56:57	16,95	0,70
59	15.09.17 07:56:58	16,91	0,70
60	15.09.17 07:56:59	16,88	0,70
61	15.09.17 07:57:00	16,85	0,69
62	15.09.17 07:57:01	16,85	0,69
63	15.09.17 07:57:02	16,82	0,67
64	15.09.17 07:57:03	16,79	0,69
65	15.09.17 07:57:04	16,79	0,69
66	15.09.17 07:57:05	16,76	0,69
67	15.09.17 07:57:06	16,73	0,71
68	15.09.17 07:57:07	16,73	0,68
69	15.09.17 07:57:08	16,70	0,68
70	15.09.17 07:57:09	16,67	0,68
71	15.09.17 07:57:10	16,67	0,70
72	15.09.17 07:57:11	16,67	0,70
73	15.09.17 07:57:12	16,64	0,72
74	15.09.17 07:57:13	16,64	0,75
75	15.09.17 07:57:14	16,64	0,75
76	15.09.17 07:57:15	16,61	0,77
77	15.09.17 07:57:16	16,61	0,81
78	15.09.17 07:57:17	16,58	0,83
79	15.09.17 07:57:18	16,58	0,86
80	15.09.17 07:57:19	16,58	0,88
81	15.09.17 07:57:20	16,55	0,90
82	15.09.17 07:57:21	16,55	0,95
83	15.09.17 07:57:22	16,52	0,94
84	15.09.17 07:57:23	16,52	0,97
85	15.09.17 07:57:24	16,52	1,01
86	15.09.17 07:57:25	16,49	1,03
87	15.09.17 07:57:26	16,49	1,06
88	15.09.17 07:57:27	16,49	1,08
89	15.09.17 07:57:28	16,46	1,12
90	15.09.17 07:57:29	16,46	1,15
91	15.09.17 07:57:30	16,46	1,17
92	15.09.17 07:57:31	16,46	1,22
93	15.09.17 07:57:32	16,43	1,24
94	15.09.17 07:57:33	16,43	1,26
95	15.09.17 07:57:34	16,43	1,30
96	15.09.17 07:57:35	16,40	1,33
97	15.09.17 07:57:36	16,40	1,37
98	15.09.17 07:57:37	16,40	1,39
99	15.09.17 07:57:38	16,40	1,39
100	15.09.17 07:57:39	16,40	1,46
101	15.09.17 07:57:40	16,37	1,48
102	15.09.17 07:57:41	16,37	1,53
103	15.09.17 07:57:42	16,37	1,55
104	15.09.17 07:57:43	16,37	1,58
105	15.09.17 07:57:44	16,34	1,62
106	15.09.17 07:57:45	16,34	1,64
107	15.09.17 07:57:46	16,34	1,69
108	15.09.17 07:57:47	16,34	1,71
109	15.09.17 07:57:48	16,34	1,76
110	15.09.17 07:57:49	16,31	1,78
111	15.09.17 07:57:50	16,31	1,83
112	15.09.17 07:57:51	16,28	1,85
113	15.09.17 07:57:52	16,28	1,89
114	15.09.17 07:57:53	16,22	1,93
115	15.09.17 07:57:54	16,22	1,96
116	15.09.17 07:57:55	16,19	1,98
117	15.09.17 07:57:56	16,19	2,00
118	15.09.17 07:57:57	16,16	2,04
119	15.09.17 07:57:58	16,16	2,07
120	15.09.17 07:57:59	16,10	2,13
121	15.09.17 07:58:00	15,98	2,21
122	15.09.17 07:58:01	15,79	2,25
123	15.09.17 07:58:02	15,58	2,32
124	15.09.17 07:58:03	15,27	2,39
125	15.09.17 07:58:04	14,93	2,45
126	15.09.17 07:58:05	14,38	2,57
127	15.09.17 07:58:06	14,01	2,58
128	15.09.17 07:58:07	13,76	2,58
129	15.09.17 07:58:08	13,57	2,66
130	15.09.17 07:58:09	13,35	2,69
131	15.09.17 07:58:10	12,94	2,79
132	15.09.17 07:58:11	12,43	2,84
133	15.09.17 07:58:12	12,08	2,84
134	15.09.17 07:58:13	11,89	2,85
135	15.09.17 07:58:14	11,70	2,88
136	15.09.17 07:58:15	11,38	2,94
137	15.09.17 07:58:16	11,09	2,96
138	15.09.17 07:58:17	10,76	3,03
139	15.09.17 07:58:18	10,47	3,00
140	15.09.17 07:58:19	10,14	3,02
141	15.09.17 07:58:20	9,85	3,04
142	15.09.17 07:58:21	9,58	3,04
143	15.09.17 07:58:22	9,38	3,00
144	15.09.17 07:58:23	9,18	3,01
145	15.09.17 07:58:24	9,08	2,98
146	15.09.17 07:58:25	8,98	2,97
147	15.09.17 07:58:26	8,81	2,91
148	15.09.17 07:58:27	8,74	2,84
149	15.09.17 07:58:28	9,01	2,67
150	15.09.17 07:58:29	9,28	2,65
151	15.09.17 07:58:30	9,35	2,61
152	15.09.17 07:58:31	9,38	2,50
153	15.09.17 07:58:32	9,55	2,44
154	15.09.17 07:58:33	9,71	2,34
155	15.09.17 07:58:34	9,94	2,29
156	15.09.17 07:58:35	10,14	2,24
157	15.09.17 07:58:36	10,37	2,21
158	15.09.17 07:58:37	10,54	2,20
159	15.09.17 07:58:38	10,63	2,16
160	15.09.17 07:58:39	10,80	2,18
161	15.09.17 07:58:40	10,89	2,14
162	15.09.17 07:58:41	11,02	2,13
163	15.09.17 07:58:42	11,15	2,11
164	15.09.17 07:58:43	11,35	2,06
165	15.09.17 07:58:44	11,70	2,02
166	15.09.17 07:58:45	12,05	1,96
167	15.09.17 07:58:46	12,47	1,95
168	15.09.17 07:58:47	12,72	1,92
169	15.09.17 07:58:48	12,91	1,96
170	15.09.17 07:58:49	13,07	1,95
171	15.09.17 07:58:50	13,19	1,94
172	15.09.17 07:58:51	13,29	1,97
173	15.09.17 07:58:52	13,38	1,95
174	15.09.17 07:58:53	13,44	1,96
175	15.09.17 07:58:54	13,51	1,99
176	15.09.17 07:58:55	13,57	1,99
177	15.09.17 07:58:56	13,63	2,00
178	15.09.17 07:58:57	13,66	2,02
179	15.09.17 07:58:58	13,69	2,00
180	15.09.17 07:58:59	13,73	2,03
181	15.09.17 07:59:00	13,76	2,01
182	15.09.17 07:59:01	13,76	2,03
183	15.09.17 07:59:02	13,76	2,10
184	15.09.17 07:59:03	13,63	2,14
185	15.09.17 07:59:04	13,48	2,17
186	15.09.17 07:59:05	13,22	2,24
187	15.09.17 07:59:06	12,91	2,31
188	15.09.17 07:59:07	12,62	2,33
189	15.09.17 07:59:08	12,34	2,33
190	15.09.17 07:59:09	12,15	2,36
191	15.09.17 07:59:10	11,99	2,37
192	15.09.17 07:59:11	11,83	2,38
193	15.09.17 07:59:12	11,73	2,39
194	15.09.17 07:59:13	11,64	2,41
195	15.09.17 07:59:14	11,54	2,40
196	15.09.17 07:59:15	11,41	2,44
197	15.09.17 07:59:16	11,28	2,45
198	15.09.17 07:59:17	11,19	2,46
199	15.09.17 07:59:18	11,09	2,45
200	15.09.17 07:59:19	10,99	2,49
201	15.09.17 07:59:20	10,86	2,48
202	15.09.17 07:59:21	10,76	2,52
203	15.09.17 07:59:22	10,63	2,56
204	15.09.17 07:59:23	10,50	2,59
205	15.09.17 07:59:24	10,34	2,60
206	15.09.17 07:59:25	10,14	2,63
207	15.09.17 07:59:26	9,98	2,64
208	15.09.17 07:59:27	9,81	2,67
209	15.09.17 07:59:28	9,61	2,70
210	15.09.17 07:59:29	9,48	2,69
211	15.09.17 07:59:30	9,41	2,68
212	15.09.17 07:59:31	9,35	2,70
213	15.09.17 07:59:32	9,35	2,70
214	15.09.17 07:59:33	9,31	2,72
215	15.09.17 07:59:34	9,21	2,76
216	15.09.17 07:59:35	9,05	2,79
217	15.09.17 07:59:36	8,91	2,80
218	15.09.17 07:59:37	8,81	2,82
219	15.09.17 07:59:38	8,64	2,85
220	15.09.17 07:59:39	8,41	2,92
221	15.09.17 07:59:40	8,14	2,92
222	15.09.17 07:59:41	7,93	2,93
223	15.09.17 07:59:42	7,79	2,94
224	15.09.17 07:59:43	7,69	2,95
225	15.09.17 07:59:44	7,55	2,96
226	15.09.17 07:59:45	7,42	2,98
227	15.09.17 07:59:46	7,35	3,02
228	15.09.17 07:59:47	7,21	3,00
229	15.09.17 07:59:48	7,14	3,00
230	15.09.17 07:59:49	7,07	3,02
231	15.09.17 07:59:50	7,03	3,04
232	15.09.17 07:59:51	6,93	3,05
233	15.09.17 07:59:52	6,86	3,09
234	15.09.17 07:59:53	6,79	3,11
235	15.09.17 07:59:54	6,72	3,12
236	15.09.17 07:59:55	6,58	3,16
237	15.09.17 07:59:56	6,44	3,15
238	15.09.17 07:59:57	6,33	3,18
239	15.09.17 07:59:58	6,19	3,22
240	15.09.17 07:59:59	6,02	3,25
241	15.09.17 08:00:00	5,87	3,24
