#0	Date-time:	08/09/2017 5:16:15 PM
#1	Recorder:	303C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	08.09.17 16:40:00	21,55	0,96
2	08.09.17 16:40:01	21,46	0,93
3	08.09.17 16:40:02	21,37	0,95
4	08.09.17 16:40:03	21,28	0,94
5	08.09.17 16:40:04	21,22	0,91
6	08.09.17 16:40:05	21,14	0,91
7	08.09.17 16:40:06	21,05	0,90
8	08.09.17 16:40:07	20,99	0,89
9	08.09.17 16:40:08	20,93	0,87
10	08.09.17 16:40:09	20,84	0,88
11	08.09.17 16:40:10	20,78	0,85
12	08.09.17 16:40:11	20,72	0,87
13	08.09.17 16:40:12	20,64	0,86
14	08.09.17 16:40:13	20,61	0,86
15	08.09.17 16:40:14	20,55	0,86
16	08.09.17 16:40:15	20,49	0,85
17	08.09.17 16:40:16	20,46	0,83
18	08.09.17 16:40:17	20,40	0,82
19	08.09.17 16:40:18	20,34	0,82
20	08.09.17 16:40:19	20,31	0,82
21	08.09.17 16:40:20	20,25	0,81
22	08.09.17 16:40:21	20,19	0,81
23	08.09.17 16:40:22	20,16	0,80
24	08.09.17 16:40:23	20,11	0,82
25	08.09.17 16:40:24	20,08	0,82
26	08.09.17 16:40:25	20,02	0,84
27	08.09.17 16:40:26	19,99	0,81
28	08.09.17 16:40:27	19,93	0,81
29	08.09.17 16:40:28	19,90	0,83
30	08.09.17 16:40:29	19,87	0,83
31	08.09.17 16:40:30	19,84	0,82
32	08.09.17 16:40:31	19,81	0,84
33	08.09.17 16:40:32	19,78	0,86
34	08.09.17 16:40:33	19,75	0,88
35	08.09.17 16:40:34	19,69	0,88
36	08.09.17 16:40:35	19,66	0,92
37	08.09.17 16:40:36	19,63	0,92
38	08.09.17 16:40:37	19,63	0,94
39	08.09.17 16:40:38	19,60	0,94
40	08.09.17 16:40:39	19,57	0,99
41	08.09.17 16:40:40	19,54	1,01
42	08.09.17 16:40:41	19,51	1,00
43	08.09.17 16:40:42	19,48	1,05
44	08.09.17 16:40:43	19,43	1,04
45	08.09.17 16:40:44	19,40	1,09
46	08.09.17 16:40:45	19,37	1,11
47	08.09.17 16:40:46	19,34	1,13
48	08.09.17 16:40:47	19,31	1,17
49	08.09.17 16:40:48	19,25	1,17
50	08.09.17 16:40:49	19,22	1,19
51	08.09.17 16:40:50	19,19	1,21
52	08.09.17 16:40:51	19,16	1,23
53	08.09.17 16:40:52	19,13	1,27
54	08.09.17 16:40:53	19,10	1,29
55	08.09.17 16:40:54	19,10	1,32
56	08.09.17 16:40:55	19,07	1,36
