#0	Date-time:	16/09/2017 1:32:45 PM
#1	Recorder:	357C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 12:57:00	21,75	1,09
2	16.09.17 12:57:01	21,49	1,05
3	16.09.17 12:57:02	21,28	1,03
4	16.09.17 12:57:03	21,08	1,02
5	16.09.17 12:57:04	20,93	1,00
6	16.09.17 12:57:05	20,75	1,01
7	16.09.17 12:57:06	20,64	0,98
8	16.09.17 12:57:07	20,49	0,95
9	16.09.17 12:57:08	20,40	0,94
10	16.09.17 12:57:09	20,31	0,93
11	16.09.17 12:57:10	20,19	0,92
12	16.09.17 12:57:11	20,08	0,89
13	16.09.17 12:57:12	19,99	0,88
14	16.09.17 12:57:13	19,90	0,87
15	16.09.17 12:57:14	19,78	0,86
16	16.09.17 12:57:15	19,69	0,86
17	16.09.17 12:57:16	19,63	0,85
18	16.09.17 12:57:17	19,54	0,85
19	16.09.17 12:57:18	19,48	0,84
20	16.09.17 12:57:19	19,40	0,83
21	16.09.17 12:57:20	19,34	0,83
22	16.09.17 12:57:21	19,28	0,82
23	16.09.17 12:57:22	19,19	0,82
24	16.09.17 12:57:23	19,13	0,81
25	16.09.17 12:57:24	19,07	0,81
26	16.09.17 12:57:25	19,04	0,80
27	16.09.17 12:57:26	18,98	0,80
28	16.09.17 12:57:27	18,92	0,82
29	16.09.17 12:57:28	18,86	0,79
30	16.09.17 12:57:29	18,80	0,78
31	16.09.17 12:57:30	18,77	0,78
32	16.09.17 12:57:31	18,71	0,80
33	16.09.17 12:57:32	18,65	0,82
34	16.09.17 12:57:33	18,62	0,82
35	16.09.17 12:57:34	18,59	0,81
36	16.09.17 12:57:35	18,53	0,81
37	16.09.17 12:57:36	18,50	0,81
38	16.09.17 12:57:37	18,47	0,80
39	16.09.17 12:57:38	18,41	0,80
40	16.09.17 12:57:39	18,39	0,82
41	16.09.17 12:57:40	18,36	0,82
42	16.09.17 12:57:41	18,33	0,84
43	16.09.17 12:57:42	18,30	0,84
44	16.09.17 12:57:43	18,27	0,83
45	16.09.17 12:57:44	18,24	0,83
46	16.09.17 12:57:45	18,21	0,85
47	16.09.17 12:57:46	18,18	0,83
48	16.09.17 12:57:47	18,15	0,82
49	16.09.17 12:57:48	18,12	0,84
50	16.09.17 12:57:49	18,09	0,84
51	16.09.17 12:57:50	18,09	0,86
52	16.09.17 12:57:51	18,06	0,86
53	16.09.17 12:57:52	18,03	0,86
54	16.09.17 12:57:53	18,00	0,88
55	16.09.17 12:57:54	18,00	0,86
56	16.09.17 12:57:55	17,97	0,88
57	16.09.17 12:57:56	17,94	0,85
58	16.09.17 12:57:57	17,91	0,87
59	16.09.17 12:57:58	17,91	0,87
60	16.09.17 12:57:59	17,88	0,87
61	16.09.17 12:58:00	17,88	0,89
62	16.09.17 12:58:01	17,85	0,87
63	16.09.17 12:58:02	17,82	0,89
64	16.09.17 12:58:03	17,82	0,87
65	16.09.17 12:58:04	17,79	0,91
66	16.09.17 12:58:05	17,79	0,91
67	16.09.17 12:58:06	17,76	0,91
68	16.09.17 12:58:07	17,76	0,91
69	16.09.17 12:58:08	17,76	0,91
70	16.09.17 12:58:09	17,73	0,93
71	16.09.17 12:58:10	17,73	0,93
72	16.09.17 12:58:11	17,70	0,92
73	16.09.17 12:58:12	17,70	0,95
74	16.09.17 12:58:13	17,70	0,95
75	16.09.17 12:58:14	17,67	0,97
76	16.09.17 12:58:15	17,67	0,97
77	16.09.17 12:58:16	17,67	0,99
78	16.09.17 12:58:17	17,64	1,01
79	16.09.17 12:58:18	17,64	1,01
80	16.09.17 12:58:19	17,64	1,03
81	16.09.17 12:58:20	17,64	1,06
82	16.09.17 12:58:21	17,61	1,06
83	16.09.17 12:58:22	17,61	1,10
84	16.09.17 12:58:23	17,61	1,10
85	16.09.17 12:58:24	17,61	1,12
86	16.09.17 12:58:25	17,58	1,15
87	16.09.17 12:58:26	17,58	1,15
88	16.09.17 12:58:27	17,58	1,21
89	16.09.17 12:58:28	17,58	1,24
90	16.09.17 12:58:29	17,55	1,26
91	16.09.17 12:58:30	17,55	1,28
92	16.09.17 12:58:31	17,55	1,30
93	16.09.17 12:58:32	17,55	1,33
94	16.09.17 12:58:33	17,52	1,35
95	16.09.17 12:58:34	17,52	1,37
