#0	Date-time:	18/09/2017 10:58:50 AM
#1	Recorder:	375C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.09.17 10:24:00	16,85	0,67
2	18.09.17 10:24:01	16,82	0,69
3	18.09.17 10:24:02	16,82	0,67
4	18.09.17 10:24:03	16,79	0,67
5	18.09.17 10:24:04	16,79	0,69
6	18.09.17 10:24:05	16,76	0,69
7	18.09.17 10:24:06	16,76	0,71
8	18.09.17 10:24:07	16,76	0,71
9	18.09.17 10:24:08	16,73	0,73
10	18.09.17 10:24:09	16,73	0,78
11	18.09.17 10:24:10	16,73	0,78
12	18.09.17 10:24:11	16,70	0,80
13	18.09.17 10:24:12	16,70	0,80
14	18.09.17 10:24:13	16,70	0,87
15	18.09.17 10:24:14	16,70	0,84
16	18.09.17 10:24:15	16,70	0,89
17	18.09.17 10:24:16	16,67	0,89
18	18.09.17 10:24:17	16,67	0,91
19	18.09.17 10:24:18	16,67	0,93
20	18.09.17 10:24:19	16,67	0,96
21	18.09.17 10:24:20	16,64	0,98
22	18.09.17 10:24:21	16,64	1,00
23	18.09.17 10:24:22	16,64	1,05
24	18.09.17 10:24:23	16,64	1,05
25	18.09.17 10:24:24	16,64	1,09
26	18.09.17 10:24:25	16,64	1,11
27	18.09.17 10:24:26	16,64	1,14
28	18.09.17 10:24:27	16,61	1,14
29	18.09.17 10:24:28	16,61	1,18
30	18.09.17 10:24:29	16,61	1,23
31	18.09.17 10:24:30	16,58	1,25
32	18.09.17 10:24:31	16,58	1,27
33	18.09.17 10:24:32	16,58	1,29
34	18.09.17 10:24:33	16,58	1,36
35	18.09.17 10:24:34	16,58	1,36
36	18.09.17 10:24:35	16,58	1,43
37	18.09.17 10:24:36	16,55	1,43
38	18.09.17 10:24:37	16,55	1,48
39	18.09.17 10:24:38	16,55	1,52
40	18.09.17 10:24:39	16,55	1,55
41	18.09.17 10:24:40	16,55	1,57
42	18.09.17 10:24:41	16,55	1,59
43	18.09.17 10:24:42	16,52	1,64
