#0	Date-time:	11/08/2017 6:07:58 AM
#1	Recorder:	195C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	11.08.17 05:46:00	12,66	2,52
2	11.08.17 05:46:01	12,47	2,57
3	11.08.17 05:46:02	12,21	2,59
4	11.08.17 05:46:03	12,05	2,65
5	11.08.17 05:46:04	11,60	2,75
6	11.08.17 05:46:05	11,15	2,81
7	11.08.17 05:46:06	10,89	2,81
8	11.08.17 05:46:07	10,57	2,92
9	11.08.17 05:46:08	10,14	2,93
10	11.08.17 05:46:09	9,85	2,95
11	11.08.17 05:46:10	9,58	2,98
12	11.08.17 05:46:11	9,45	2,96
13	11.08.17 05:46:12	9,25	3,02
14	11.08.17 05:46:13	9,08	3,03
15	11.08.17 05:46:14	9,05	3,07
16	11.08.17 05:46:15	8,98	3,11
17	11.08.17 05:46:16	8,81	3,16
18	11.08.17 05:46:17	8,61	3,19
19	11.08.17 05:46:18	8,41	3,20
20	11.08.17 05:46:19	8,20	3,25
21	11.08.17 05:46:20	7,96	3,30
22	11.08.17 05:46:21	7,79	3,33
23	11.08.17 05:46:22	7,62	3,36
24	11.08.17 05:46:23	7,55	3,40
25	11.08.17 05:46:24	7,45	3,40
26	11.08.17 05:46:25	7,28	3,45
27	11.08.17 05:46:26	7,03	3,48
28	11.08.17 05:46:27	6,79	3,50
29	11.08.17 05:46:28	6,54	3,50
30	11.08.17 05:46:29	6,40	3,51
31	11.08.17 05:46:30	6,30	3,53
32	11.08.17 05:46:31	6,19	3,54
33	11.08.17 05:46:32	6,09	3,53
34	11.08.17 05:46:33	5,98	3,55
35	11.08.17 05:46:34	5,87	3,54
36	11.08.17 05:46:35	5,77	3,50
37	11.08.17 05:46:36	5,69	3,50
38	11.08.17 05:46:37	5,62	3,47
39	11.08.17 05:46:38	5,55	3,39
40	11.08.17 05:46:39	5,44	3,31
41	11.08.17 05:46:40	5,34	3,12
42	11.08.17 05:46:41	5,30	3,05
43	11.08.17 05:46:42	5,30	2,95
44	11.08.17 05:46:43	5,30	2,86
45	11.08.17 05:46:44	5,37	2,75
46	11.08.17 05:46:45	5,48	2,69
47	11.08.17 05:46:46	5,59	2,63
48	11.08.17 05:46:47	5,66	2,59
49	11.08.17 05:46:48	5,73	2,55
50	11.08.17 05:46:49	5,77	2,49
51	11.08.17 05:46:50	5,87	2,43
52	11.08.17 05:46:51	6,05	2,40
53	11.08.17 05:46:52	6,19	2,36
54	11.08.17 05:46:53	6,30	2,35
55	11.08.17 05:46:54	6,37	2,35
56	11.08.17 05:46:55	6,40	2,36
57	11.08.17 05:46:56	6,40	2,33
58	11.08.17 05:46:57	6,37	2,31
59	11.08.17 05:46:58	6,37	2,31
60	11.08.17 05:46:59	6,37	2,31
61	11.08.17 05:47:00	6,37	2,28
62	11.08.17 05:47:01	6,37	2,26
63	11.08.17 05:47:02	6,37	2,24
64	11.08.17 05:47:03	6,47	2,22
65	11.08.17 05:47:04	6,54	2,23
66	11.08.17 05:47:05	6,58	2,21
67	11.08.17 05:47:06	6,61	2,21
68	11.08.17 05:47:07	6,61	2,21
69	11.08.17 05:47:08	6,65	2,19
70	11.08.17 05:47:09	6,65	2,22
71	11.08.17 05:47:10	6,65	2,22
72	11.08.17 05:47:11	6,65	2,19
73	11.08.17 05:47:12	6,68	2,22
74	11.08.17 05:47:13	6,68	2,22
75	11.08.17 05:47:14	6,72	2,20
76	11.08.17 05:47:15	6,72	2,22
77	11.08.17 05:47:16	6,72	2,22
78	11.08.17 05:47:17	6,72	2,20
79	11.08.17 05:47:18	6,75	2,23
80	11.08.17 05:47:19	6,75	2,23
81	11.08.17 05:47:20	6,75	2,23
82	11.08.17 05:47:21	6,75	2,23
83	11.08.17 05:47:22	6,75	2,25
84	11.08.17 05:47:23	6,75	2,27
85	11.08.17 05:47:24	6,75	2,25
86	11.08.17 05:47:25	6,75	2,25
87	11.08.17 05:47:26	6,72	2,27
88	11.08.17 05:47:27	6,72	2,29
89	11.08.17 05:47:28	6,72	2,27
90	11.08.17 05:47:29	6,72	2,29
91	11.08.17 05:47:30	6,72	2,29
92	11.08.17 05:47:31	6,72	2,32
93	11.08.17 05:47:32	6,72	2,32
94	11.08.17 05:47:33	6,65	2,33
95	11.08.17 05:47:34	6,58	2,37
96	11.08.17 05:47:35	6,47	2,36
97	11.08.17 05:47:36	6,40	2,36
98	11.08.17 05:47:37	6,40	2,38
99	11.08.17 05:47:38	6,37	2,38
100	11.08.17 05:47:39	6,37	2,38
101	11.08.17 05:47:40	6,37	2,40
102	11.08.17 05:47:41	6,40	2,40
103	11.08.17 05:47:42	6,40	2,40
104	11.08.17 05:47:43	6,40	2,43
105	11.08.17 05:47:44	6,40	2,45
106	11.08.17 05:47:45	6,30	2,49
107	11.08.17 05:47:46	6,19	2,52
108	11.08.17 05:47:47	6,05	2,53
109	11.08.17 05:47:48	5,94	2,55
110	11.08.17 05:47:49	5,87	2,57
111	11.08.17 05:47:50	5,77	2,58
112	11.08.17 05:47:51	5,69	2,60
113	11.08.17 05:47:52	5,59	2,61
114	11.08.17 05:47:53	5,55	2,63
115	11.08.17 05:47:54	5,48	2,65
116	11.08.17 05:47:55	5,41	2,66
117	11.08.17 05:47:56	5,34	2,68
118	11.08.17 05:47:57	5,26	2,72
119	11.08.17 05:47:58	5,19	2,74
120	11.08.17 05:47:59	5,12	2,78
121	11.08.17 05:48:00	5,05	2,79
122	11.08.17 05:48:01	5,01	2,81
123	11.08.17 05:48:02	4,94	2,83
124	11.08.17 05:48:03	4,87	2,85
125	11.08.17 05:48:04	4,83	2,87
126	11.08.17 05:48:05	4,76	2,91
127	11.08.17 05:48:06	4,72	2,93
128	11.08.17 05:48:07	4,61	2,96
129	11.08.17 05:48:08	4,57	2,96
130	11.08.17 05:48:09	4,50	3,00
131	11.08.17 05:48:10	4,46	3,02
132	11.08.17 05:48:11	4,39	3,04
133	11.08.17 05:48:12	4,35	3,08
134	11.08.17 05:48:13	4,28	3,10
135	11.08.17 05:48:14	4,24	3,09
136	11.08.17 05:48:15	4,21	3,11
137	11.08.17 05:48:16	4,13	3,15
138	11.08.17 05:48:17	4,09	3,15
139	11.08.17 05:48:18	4,06	3,17
140	11.08.17 05:48:19	4,02	3,21
141	11.08.17 05:48:20	3,98	3,23
142	11.08.17 05:48:21	3,95	3,25
143	11.08.17 05:48:22	3,95	3,25
144	11.08.17 05:48:23	3,91	3,27
145	11.08.17 05:48:24	3,91	3,29
146	11.08.17 05:48:25	3,91	3,27
147	11.08.17 05:48:26	3,98	3,30
148	11.08.17 05:48:27	3,98	3,32
149	11.08.17 05:48:28	3,98	3,37
150	11.08.17 05:48:29	3,98	3,39
151	11.08.17 05:48:30	3,95	3,39
152	11.08.17 05:48:31	3,91	3,43
153	11.08.17 05:48:32	3,83	3,45
154	11.08.17 05:48:33	3,80	3,45
155	11.08.17 05:48:34	3,76	3,47
156	11.08.17 05:48:35	3,72	3,51
157	11.08.17 05:48:36	3,69	3,53
158	11.08.17 05:48:37	3,61	3,57
159	11.08.17 05:48:38	3,46	3,65
160	11.08.17 05:48:39	3,24	3,63
161	11.08.17 05:48:40	3,08	3,66
162	11.08.17 05:48:41	2,97	3,65
163	11.08.17 05:48:42	2,93	3,67
164	11.08.17 05:48:43	2,89	3,69
165	11.08.17 05:48:44	2,86	3,71
166	11.08.17 05:48:45	2,86	3,71
167	11.08.17 05:48:46	2,86	3,71
168	11.08.17 05:48:47	2,93	3,71
169	11.08.17 05:48:48	3,05	3,75
170	11.08.17 05:48:49	3,08	3,73
171	11.08.17 05:48:50	3,16	3,78
172	11.08.17 05:48:51	3,20	3,79
173	11.08.17 05:48:52	3,20	3,83
174	11.08.17 05:48:53	3,08	3,89
175	11.08.17 05:48:54	3,01	3,91
176	11.08.17 05:48:55	2,89	3,92
177	11.08.17 05:48:56	2,82	3,96
178	11.08.17 05:48:57	2,78	3,98
179	11.08.17 05:48:58	2,67	4,04
180	11.08.17 05:48:59	2,47	4,07
181	11.08.17 05:49:00	2,28	4,12
182	11.08.17 05:49:01	2,13	4,20
183	11.08.17 05:49:02	1,86	4,19
