#0	Date-time:	24/08/2017 5:01:03 PM
#1	Recorder:	257C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	24.08.17 16:25:00	30,75	0,65
2	24.08.17 16:25:01	30,75	0,65
3	24.08.17 16:25:02	30,75	0,67
4	24.08.17 16:25:03	30,73	0,64
5	24.08.17 16:25:04	30,73	0,64
6	24.08.17 16:25:05	30,73	0,67
7	24.08.17 16:25:06	30,73	0,64
8	24.08.17 16:25:07	30,70	0,64
9	24.08.17 16:25:08	30,70	0,64
10	24.08.17 16:25:09	30,67	0,66
11	24.08.17 16:25:10	30,67	0,64
12	24.08.17 16:25:11	30,67	0,64
13	24.08.17 16:25:12	30,64	0,64
14	24.08.17 16:25:13	30,64	0,64
15	24.08.17 16:25:14	30,64	0,66
16	24.08.17 16:25:15	30,61	0,66
17	24.08.17 16:25:16	30,61	0,64
18	24.08.17 16:25:17	30,61	0,66
19	24.08.17 16:25:18	30,58	0,63
20	24.08.17 16:25:19	30,58	0,63
21	24.08.17 16:25:20	30,58	0,63
22	24.08.17 16:25:21	30,55	0,63
23	24.08.17 16:25:22	30,55	0,65
24	24.08.17 16:25:23	30,55	0,63
25	24.08.17 16:25:24	30,52	0,63
26	24.08.17 16:25:25	30,52	0,63
27	24.08.17 16:25:26	30,52	0,65
28	24.08.17 16:25:27	30,49	0,65
29	24.08.17 16:25:28	30,49	0,63
30	24.08.17 16:25:29	30,49	0,63
31	24.08.17 16:25:30	30,46	0,65
32	24.08.17 16:25:31	30,46	0,65
33	24.08.17 16:25:32	30,46	0,65
34	24.08.17 16:25:33	30,43	0,65
35	24.08.17 16:25:34	30,43	0,65
36	24.08.17 16:25:35	30,43	0,67
37	24.08.17 16:25:36	30,40	0,64
38	24.08.17 16:25:37	30,40	0,64
39	24.08.17 16:25:38	30,40	0,64
40	24.08.17 16:25:39	30,37	0,64
