#0	Date-time:	01/08/2017 3:48:15 PM
#1	Recorder:	134C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	01.08.17 15:15:00	18,33	0,79
2	01.08.17 15:15:01	18,30	0,81
3	01.08.17 15:15:02	18,27	0,79
4	01.08.17 15:15:03	18,24	0,76
5	01.08.17 15:15:04	18,21	0,74
6	01.08.17 15:15:05	18,18	0,76
7	01.08.17 15:15:06	18,15	0,80
8	01.08.17 15:15:07	18,12	0,82
9	01.08.17 15:15:08	18,09	0,82
10	01.08.17 15:15:09	18,06	0,79
11	01.08.17 15:15:10	18,03	0,79
12	01.08.17 15:15:11	18,03	0,79
13	01.08.17 15:15:12	18,00	0,81
14	01.08.17 15:15:13	17,97	0,83
15	01.08.17 15:15:14	17,94	0,85
16	01.08.17 15:15:15	17,91	0,87
17	01.08.17 15:15:16	17,91	0,87
18	01.08.17 15:15:17	17,88	0,89
19	01.08.17 15:15:18	17,85	0,91
20	01.08.17 15:15:19	17,82	0,91
21	01.08.17 15:15:20	17,79	0,86
22	01.08.17 15:15:21	17,79	0,79
23	01.08.17 15:15:22	17,76	0,77
24	01.08.17 15:15:23	17,76	0,77
25	01.08.17 15:15:24	17,73	0,72
26	01.08.17 15:15:25	17,73	0,72
27	01.08.17 15:15:26	17,70	0,69
28	01.08.17 15:15:27	17,70	0,72
29	01.08.17 15:15:28	17,67	0,71
30	01.08.17 15:15:29	17,67	0,69
31	01.08.17 15:15:30	17,64	0,71
32	01.08.17 15:15:31	17,64	0,69
33	01.08.17 15:15:32	17,64	0,71
34	01.08.17 15:15:33	17,61	0,71
35	01.08.17 15:15:34	17,61	0,71
36	01.08.17 15:15:35	17,61	0,71
37	01.08.17 15:15:36	17,58	0,71
38	01.08.17 15:15:37	17,58	0,73
39	01.08.17 15:15:38	17,58	0,73
40	01.08.17 15:15:39	17,55	0,70
41	01.08.17 15:15:40	17,55	0,73
42	01.08.17 15:15:41	17,55	0,75
43	01.08.17 15:15:42	17,52	0,75
44	01.08.17 15:15:43	17,52	0,75
45	01.08.17 15:15:44	17,49	0,77
46	01.08.17 15:15:45	17,49	0,79
47	01.08.17 15:15:46	17,49	0,79
48	01.08.17 15:15:47	17,46	0,84
49	01.08.17 15:15:48	17,46	0,86
50	01.08.17 15:15:49	17,46	0,86
51	01.08.17 15:15:50	17,46	0,88
52	01.08.17 15:15:51	17,43	0,90
53	01.08.17 15:15:52	17,43	0,93
54	01.08.17 15:15:53	17,40	0,95
55	01.08.17 15:15:54	17,40	0,97
56	01.08.17 15:15:55	17,37	0,99
57	01.08.17 15:15:56	17,37	0,99
58	01.08.17 15:15:57	17,37	1,01
59	01.08.17 15:15:58	17,34	1,03
60	01.08.17 15:15:59	17,31	1,05
61	01.08.17 15:16:00	17,28	1,05
62	01.08.17 15:16:01	17,28	1,07
63	01.08.17 15:16:02	17,25	1,10
64	01.08.17 15:16:03	17,22	1,14
65	01.08.17 15:16:04	17,19	1,16
66	01.08.17 15:16:05	17,16	1,18
67	01.08.17 15:16:06	17,16	1,23
68	01.08.17 15:16:07	17,16	1,25
69	01.08.17 15:16:08	17,16	1,27
70	01.08.17 15:16:09	17,16	1,30
71	01.08.17 15:16:10	17,16	1,32
72	01.08.17 15:16:11	17,13	1,36
73	01.08.17 15:16:12	17,13	1,39
74	01.08.17 15:16:13	17,10	1,41
75	01.08.17 15:16:14	17,07	1,43
76	01.08.17 15:16:15	17,04	1,47
77	01.08.17 15:16:16	16,98	1,56
78	01.08.17 15:16:17	16,88	1,57
79	01.08.17 15:16:18	16,82	1,59
80	01.08.17 15:16:19	16,70	1,70
81	01.08.17 15:16:20	16,52	1,73
82	01.08.17 15:16:21	16,31	1,76
83	01.08.17 15:16:22	16,10	1,83
84	01.08.17 15:16:23	15,85	1,88
85	01.08.17 15:16:24	15,67	1,96
86	01.08.17 15:16:25	15,49	1,97
87	01.08.17 15:16:26	15,30	2,04
88	01.08.17 15:16:27	15,09	2,07
89	01.08.17 15:16:28	14,90	2,10
90	01.08.17 15:16:29	14,78	2,16
91	01.08.17 15:16:30	14,47	2,25
92	01.08.17 15:16:31	14,25	2,28
93	01.08.17 15:16:32	14,13	2,29
94	01.08.17 15:16:33	14,01	2,35
95	01.08.17 15:16:34	13,85	2,36
96	01.08.17 15:16:35	13,76	2,40
97	01.08.17 15:16:36	13,66	2,46
98	01.08.17 15:16:37	13,41	2,51
99	01.08.17 15:16:38	13,26	2,52
100	01.08.17 15:16:39	13,13	2,56
101	01.08.17 15:16:40	13,07	2,57
102	01.08.17 15:16:41	12,94	2,63
103	01.08.17 15:16:42	12,75	2,69
104	01.08.17 15:16:43	12,62	2,72
105	01.08.17 15:16:44	12,50	2,76
106	01.08.17 15:16:45	12,28	2,81
107	01.08.17 15:16:46	12,02	2,83
108	01.08.17 15:16:47	11,89	2,82
109	01.08.17 15:16:48	11,83	2,84
110	01.08.17 15:16:49	11,70	2,88
111	01.08.17 15:16:50	11,44	2,97
112	01.08.17 15:16:51	11,12	3,01
113	01.08.17 15:16:52	10,73	3,05
114	01.08.17 15:16:53	10,44	3,09
115	01.08.17 15:16:54	10,17	3,09
116	01.08.17 15:16:55	9,98	3,08
117	01.08.17 15:16:56	9,81	3,09
118	01.08.17 15:16:57	9,65	3,07
119	01.08.17 15:16:58	9,55	3,02
120	01.08.17 15:16:59	9,55	2,97
121	01.08.17 15:17:00	9,61	2,82
122	01.08.17 15:17:01	9,98	2,68
123	01.08.17 15:17:02	10,27	2,69
124	01.08.17 15:17:03	10,27	2,66
125	01.08.17 15:17:04	10,27	2,57
126	01.08.17 15:17:05	10,47	2,50
127	01.08.17 15:17:06	10,63	2,44
128	01.08.17 15:17:07	10,67	2,40
129	01.08.17 15:17:08	10,70	2,38
130	01.08.17 15:17:09	10,70	2,28
