#0	Date-time:	16/09/2017 2:46:22 PM
#1	Recorder:	358C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 14:26:00	12,24	1,84
2	16.09.17 14:26:01	12,18	1,83
3	16.09.17 14:26:02	12,12	1,82
4	16.09.17 14:26:03	12,05	1,84
5	16.09.17 14:26:04	12,02	1,82
6	16.09.17 14:26:05	11,99	1,86
7	16.09.17 14:26:06	11,92	1,85
8	16.09.17 14:26:07	11,89	1,88
9	16.09.17 14:26:08	11,83	1,89
10	16.09.17 14:26:09	11,80	1,91
11	16.09.17 14:26:10	11,73	1,93
12	16.09.17 14:26:11	11,70	1,93
13	16.09.17 14:26:12	11,67	1,93
14	16.09.17 14:26:13	11,67	1,97
15	16.09.17 14:26:14	11,60	1,97
16	16.09.17 14:26:15	11,57	1,99
17	16.09.17 14:26:16	11,54	2,01
18	16.09.17 14:26:17	11,51	2,03
19	16.09.17 14:26:18	11,48	2,02
20	16.09.17 14:26:19	11,44	2,05
21	16.09.17 14:26:20	11,44	2,05
22	16.09.17 14:26:21	11,41	2,07
23	16.09.17 14:26:22	11,38	2,06
24	16.09.17 14:26:23	11,38	2,09
25	16.09.17 14:26:24	11,35	2,11
26	16.09.17 14:26:25	11,31	2,13
27	16.09.17 14:26:26	11,28	2,15
28	16.09.17 14:26:27	11,28	2,17
29	16.09.17 14:26:28	11,25	2,19
30	16.09.17 14:26:29	11,22	2,19
31	16.09.17 14:26:30	11,22	2,19
32	16.09.17 14:26:31	11,19	2,21
33	16.09.17 14:26:32	11,15	2,25
34	16.09.17 14:26:33	11,12	2,25
35	16.09.17 14:26:34	11,09	2,29
36	16.09.17 14:26:35	11,06	2,29
37	16.09.17 14:26:36	10,99	2,33
38	16.09.17 14:26:37	10,93	2,33
39	16.09.17 14:26:38	10,89	2,35
40	16.09.17 14:26:39	10,83	2,36
41	16.09.17 14:26:40	10,80	2,38
42	16.09.17 14:26:41	10,76	2,40
43	16.09.17 14:26:42	10,73	2,42
44	16.09.17 14:26:43	10,73	2,45
45	16.09.17 14:26:44	10,70	2,47
46	16.09.17 14:26:45	10,67	2,51
47	16.09.17 14:26:46	10,63	2,51
48	16.09.17 14:26:47	10,60	2,53
49	16.09.17 14:26:48	10,57	2,57
50	16.09.17 14:26:49	10,54	2,59
51	16.09.17 14:26:50	10,54	2,62
52	16.09.17 14:26:51	10,50	2,64
53	16.09.17 14:26:52	10,47	2,66
54	16.09.17 14:26:53	10,44	2,68
55	16.09.17 14:26:54	10,37	2,69
56	16.09.17 14:26:55	10,37	2,72
57	16.09.17 14:26:56	10,31	2,74
58	16.09.17 14:26:57	10,24	2,78
59	16.09.17 14:26:58	10,17	2,79
60	16.09.17 14:26:59	10,11	2,83
61	16.09.17 14:27:00	10,08	2,86
62	16.09.17 14:27:01	10,01	2,87
63	16.09.17 14:27:02	9,94	2,91
64	16.09.17 14:27:03	9,88	2,91
65	16.09.17 14:27:04	9,81	2,95
66	16.09.17 14:27:05	9,71	2,99
67	16.09.17 14:27:06	9,61	3,02
68	16.09.17 14:27:07	9,55	3,04
69	16.09.17 14:27:08	9,48	3,06
70	16.09.17 14:27:09	9,41	3,08
71	16.09.17 14:27:10	9,31	3,11
72	16.09.17 14:27:11	9,18	3,15
73	16.09.17 14:27:12	9,01	3,18
74	16.09.17 14:27:13	8,88	3,22
75	16.09.17 14:27:14	8,78	3,23
76	16.09.17 14:27:15	8,71	3,25
77	16.09.17 14:27:16	8,64	3,27
