#0	Date-time:	22/08/2017 3:40:19 PM
#1	Recorder:	245C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	22.08.17 15:00:00	11,73	2,97
2	22.08.17 15:00:01	11,54	2,98
3	22.08.17 15:00:02	11,31	2,98
4	22.08.17 15:00:03	11,09	3,01
5	22.08.17 15:00:04	10,83	3,03
6	22.08.17 15:00:05	10,60	3,06
7	22.08.17 15:00:06	10,31	3,08
8	22.08.17 15:00:07	10,17	3,07
9	22.08.17 15:00:08	10,01	3,13
10	22.08.17 15:00:09	9,75	3,15
11	22.08.17 15:00:10	9,58	3,16
12	22.08.17 15:00:11	9,41	3,19
13	22.08.17 15:00:12	9,15	3,26
14	22.08.17 15:00:13	8,85	3,28
15	22.08.17 15:00:14	8,64	3,24
16	22.08.17 15:00:15	8,54	3,26
17	22.08.17 15:00:16	8,47	3,27
18	22.08.17 15:00:17	8,34	3,31
19	22.08.17 15:00:18	8,24	3,30
20	22.08.17 15:00:19	8,17	3,32
21	22.08.17 15:00:20	8,07	3,38
22	22.08.17 15:00:21	7,93	3,37
23	22.08.17 15:00:22	7,83	3,38
24	22.08.17 15:00:23	7,76	3,42
25	22.08.17 15:00:24	7,62	3,43
26	22.08.17 15:00:25	7,52	3,47
27	22.08.17 15:00:26	7,42	3,48
28	22.08.17 15:00:27	7,31	3,55
29	22.08.17 15:00:28	7,21	3,54
30	22.08.17 15:00:29	7,10	3,55
31	22.08.17 15:00:30	7,00	3,56
32	22.08.17 15:00:31	6,89	3,60
33	22.08.17 15:00:32	6,79	3,59
34	22.08.17 15:00:33	6,68	3,58
35	22.08.17 15:00:34	6,58	3,60
36	22.08.17 15:00:35	6,51	3,59
