#0	Date-time:	13/09/2017 5:11:54 PM
#1	Recorder:	331C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.17 16:39:00	15,36	2,07
2	13.09.17 16:39:01	15,30	2,11
3	13.09.17 16:39:02	15,27	2,13
4	13.09.17 16:39:03	15,24	2,18
5	13.09.17 16:39:04	15,21	2,22
6	13.09.17 16:39:05	15,18	2,24
7	13.09.17 16:39:06	15,18	2,24
8	13.09.17 16:39:07	15,15	2,28
9	13.09.17 16:39:08	15,09	2,33
10	13.09.17 16:39:09	15,00	2,39
11	13.09.17 16:39:10	14,84	2,56
12	13.09.17 16:39:11	14,19	2,60
13	13.09.17 16:39:12	13,54	2,71
14	13.09.17 16:39:13	13,07	2,71
15	13.09.17 16:39:14	12,66	2,77
16	13.09.17 16:39:15	11,99	2,99
17	13.09.17 16:39:16	11,35	2,98
18	13.09.17 16:39:17	10,70	3,02
19	13.09.17 16:39:18	10,27	3,06
20	13.09.17 16:39:19	9,98	3,10
21	13.09.17 16:39:20	9,65	3,10
22	13.09.17 16:39:21	9,41	3,15
23	13.09.17 16:39:22	9,15	3,17
24	13.09.17 16:39:23	8,95	3,20
25	13.09.17 16:39:24	8,74	3,20
26	13.09.17 16:39:25	8,58	3,26
27	13.09.17 16:39:26	8,44	3,25
28	13.09.17 16:39:27	8,31	3,28
29	13.09.17 16:39:28	8,17	3,32
30	13.09.17 16:39:29	8,03	3,33
31	13.09.17 16:39:30	7,90	3,39
32	13.09.17 16:39:31	7,79	3,40
33	13.09.17 16:39:32	7,62	3,46
34	13.09.17 16:39:33	7,48	3,47
35	13.09.17 16:39:34	7,31	3,48
36	13.09.17 16:39:35	7,21	3,49
37	13.09.17 16:39:36	7,10	3,50
38	13.09.17 16:39:37	7,03	3,50
39	13.09.17 16:39:38	6,96	3,49
40	13.09.17 16:39:39	6,89	3,53
41	13.09.17 16:39:40	6,79	3,57
42	13.09.17 16:39:41	6,61	3,58
43	13.09.17 16:39:42	6,12	3,56
44	13.09.17 16:39:43	6,05	3,51
45	13.09.17 16:39:44	6,09	3,44
46	13.09.17 16:39:45	6,09	3,39
47	13.09.17 16:39:46	5,98	3,36
48	13.09.17 16:39:47	5,91	3,24
49	13.09.17 16:39:48	5,94	3,13
50	13.09.17 16:39:49	5,91	3,05
51	13.09.17 16:39:50	5,91	2,68
52	13.09.17 16:39:51	5,94	2,64
53	13.09.17 16:39:52	5,98	2,55
54	13.09.17 16:39:53	6,09	2,47
55	13.09.17 16:39:54	6,58	2,30
56	13.09.17 16:39:55	7,17	2,22
57	13.09.17 16:39:56	7,66	2,21
58	13.09.17 16:39:57	7,96	2,17
59	13.09.17 16:39:58	8,31	2,13
60	13.09.17 16:39:59	8,81	1,99
61	13.09.17 16:40:00	9,48	1,95
62	13.09.17 16:40:01	9,91	1,94
63	13.09.17 16:40:02	10,21	1,92
64	13.09.17 16:40:03	10,50	1,92
65	13.09.17 16:40:04	10,73	1,92
66	13.09.17 16:40:05	10,89	1,88
67	13.09.17 16:40:06	11,12	1,90
68	13.09.17 16:40:07	11,31	1,87
69	13.09.17 16:40:08	11,48	1,86
70	13.09.17 16:40:09	11,64	1,88
71	13.09.17 16:40:10	11,73	1,86
72	13.09.17 16:40:11	11,86	1,87
73	13.09.17 16:40:12	11,99	1,86
74	13.09.17 16:40:13	12,12	1,85
75	13.09.17 16:40:14	12,24	1,86
76	13.09.17 16:40:15	12,37	1,85
77	13.09.17 16:40:16	12,47	1,85
78	13.09.17 16:40:17	12,56	1,86
79	13.09.17 16:40:18	12,62	1,87
80	13.09.17 16:40:19	12,69	1,87
81	13.09.17 16:40:20	12,75	1,85
82	13.09.17 16:40:21	12,85	1,84
83	13.09.17 16:40:22	12,91	1,84
84	13.09.17 16:40:23	12,97	1,87
85	13.09.17 16:40:24	13,04	1,85
86	13.09.17 16:40:25	13,10	1,86
87	13.09.17 16:40:26	13,16	1,87
88	13.09.17 16:40:27	13,19	1,84
89	13.09.17 16:40:28	13,26	1,90
90	13.09.17 16:40:29	13,29	1,88
91	13.09.17 16:40:30	13,35	1,88
92	13.09.17 16:40:31	13,38	1,91
93	13.09.17 16:40:32	13,41	1,91
94	13.09.17 16:40:33	13,44	1,94
95	13.09.17 16:40:34	13,48	1,94
96	13.09.17 16:40:35	13,51	1,94
97	13.09.17 16:40:36	13,54	1,97
98	13.09.17 16:40:37	13,57	1,97
99	13.09.17 16:40:38	13,57	1,99
100	13.09.17 16:40:39	13,54	2,04
101	13.09.17 16:40:40	13,51	2,03
102	13.09.17 16:40:41	13,51	2,08
103	13.09.17 16:40:42	13,48	2,05
104	13.09.17 16:40:43	13,44	2,10
105	13.09.17 16:40:44	13,44	2,10
106	13.09.17 16:40:45	13,38	2,14
107	13.09.17 16:40:46	13,32	2,16
108	13.09.17 16:40:47	13,26	2,17
109	13.09.17 16:40:48	13,22	2,22
110	13.09.17 16:40:49	13,13	2,23
111	13.09.17 16:40:50	13,00	2,29
112	13.09.17 16:40:51	12,85	2,32
113	13.09.17 16:40:52	12,50	2,48
114	13.09.17 16:40:53	11,92	2,52
115	13.09.17 16:40:54	11,51	2,56
116	13.09.17 16:40:55	11,19	2,56
117	13.09.17 16:40:56	10,89	2,60
118	13.09.17 16:40:57	10,57	2,67
119	13.09.17 16:40:58	10,27	2,69
120	13.09.17 16:40:59	9,91	2,75
121	13.09.17 16:41:00	9,38	2,82
122	13.09.17 16:41:01	8,98	2,83
123	13.09.17 16:41:02	8,61	2,82
124	13.09.17 16:41:03	8,34	2,82
125	13.09.17 16:41:04	8,14	2,85
126	13.09.17 16:41:05	7,96	2,86
127	13.09.17 16:41:06	7,79	2,87
128	13.09.17 16:41:07	7,62	2,88
129	13.09.17 16:41:08	7,48	2,89
130	13.09.17 16:41:09	7,35	2,90
131	13.09.17 16:41:10	7,21	2,94
132	13.09.17 16:41:11	7,07	2,95
133	13.09.17 16:41:12	6,93	2,96
134	13.09.17 16:41:13	6,82	2,97
135	13.09.17 16:41:14	6,72	2,99
136	13.09.17 16:41:15	6,61	3,00
137	13.09.17 16:41:16	6,51	3,04
138	13.09.17 16:41:17	6,40	3,05
139	13.09.17 16:41:18	6,33	3,07
140	13.09.17 16:41:19	6,26	3,06
141	13.09.17 16:41:20	6,19	3,10
142	13.09.17 16:41:21	6,09	3,09
143	13.09.17 16:41:22	6,02	3,13
144	13.09.17 16:41:23	5,94	3,15
145	13.09.17 16:41:24	5,91	3,19
146	13.09.17 16:41:25	5,84	3,19
147	13.09.17 16:41:26	5,77	3,23
148	13.09.17 16:41:27	5,66	3,24
149	13.09.17 16:41:28	5,62	3,26
150	13.09.17 16:41:29	5,55	3,25
151	13.09.17 16:41:30	5,52	3,27
152	13.09.17 16:41:31	5,55	3,30
153	13.09.17 16:41:32	5,52	3,34
154	13.09.17 16:41:33	5,48	3,41
155	13.09.17 16:41:34	5,34	3,42
156	13.09.17 16:41:35	5,19	3,43
157	13.09.17 16:41:36	5,12	3,42
158	13.09.17 16:41:37	5,05	3,46
159	13.09.17 16:41:38	4,94	3,43
160	13.09.17 16:41:39	4,90	3,45
161	13.09.17 16:41:40	4,83	3,45
162	13.09.17 16:41:41	4,79	3,47
163	13.09.17 16:41:42	4,72	3,46
164	13.09.17 16:41:43	4,68	3,46
165	13.09.17 16:41:44	4,65	3,48
166	13.09.17 16:41:45	4,61	3,47
167	13.09.17 16:41:46	4,57	3,49
168	13.09.17 16:41:47	4,50	3,49
169	13.09.17 16:41:48	4,46	3,51
170	13.09.17 16:41:49	4,43	3,55
171	13.09.17 16:41:50	4,39	3,55
172	13.09.17 16:41:51	4,32	3,56
173	13.09.17 16:41:52	4,28	3,58
174	13.09.17 16:41:53	4,24	3,58
175	13.09.17 16:41:54	4,17	3,62
176	13.09.17 16:41:55	4,13	3,66
177	13.09.17 16:41:56	4,06	3,68
178	13.09.17 16:41:57	4,02	3,70
179	13.09.17 16:41:58	3,98	3,72
180	13.09.17 16:41:59	3,95	3,76
181	13.09.17 16:42:00	3,87	3,78
182	13.09.17 16:42:01	3,76	3,81
183	13.09.17 16:42:02	3,69	3,83
184	13.09.17 16:42:03	3,61	3,89
185	13.09.17 16:42:04	3,46	3,92
186	13.09.17 16:42:05	3,31	3,98
187	13.09.17 16:42:06	3,16	4,01
188	13.09.17 16:42:07	3,01	4,05
189	13.09.17 16:42:08	2,89	4,08
190	13.09.17 16:42:09	2,78	4,14
191	13.09.17 16:42:10	2,59	4,17
192	13.09.17 16:42:11	2,44	4,20
193	13.09.17 16:42:12	2,32	4,24
194	13.09.17 16:42:13	2,24	4,25
195	13.09.17 16:42:14	2,17	4,29
196	13.09.17 16:42:15	2,09	4,33
197	13.09.17 16:42:16	2,01	4,35
198	13.09.17 16:42:17	1,93	4,39
199	13.09.17 16:42:18	1,86	4,43
200	13.09.17 16:42:19	1,82	4,42
201	13.09.17 16:42:20	1,74	4,46
202	13.09.17 16:42:21	1,70	4,50
203	13.09.17 16:42:22	1,62	4,52
204	13.09.17 16:42:23	1,58	4,56
205	13.09.17 16:42:24	1,54	4,60
206	13.09.17 16:42:25	1,50	4,65
207	13.09.17 16:42:26	1,46	4,67
208	13.09.17 16:42:27	1,42	4,69
209	13.09.17 16:42:28	1,39	4,73
210	13.09.17 16:42:29	1,35	4,75
211	13.09.17 16:42:30	1,31	4,79
212	13.09.17 16:42:31	1,27	4,83
213	13.09.17 16:42:32	1,27	4,86
214	13.09.17 16:42:33	1,23	4,90
215	13.09.17 16:42:34	1,19	4,92
216	13.09.17 16:42:35	1,15	4,96
217	13.09.17 16:42:36	1,15	5,01
218	13.09.17 16:42:37	1,11	5,03
219	13.09.17 16:42:38	1,07	5,05
220	13.09.17 16:42:39	1,07	5,07
221	13.09.17 16:42:40	1,03	5,11
222	13.09.17 16:42:41	0,99	5,13
223	13.09.17 16:42:42	0,99	5,18
224	13.09.17 16:42:43	0,95	5,20
225	13.09.17 16:42:44	0,91	5,22
226	13.09.17 16:42:45	0,91	5,24
227	13.09.17 16:42:46	0,91	5,29
228	13.09.17 16:42:47	0,87	5,30
229	13.09.17 16:42:48	0,87	5,35
230	13.09.17 16:42:49	0,83	5,35
231	13.09.17 16:42:50	0,83	5,39
232	13.09.17 16:42:51	0,83	5,42
233	13.09.17 16:42:52	0,79	5,46
234	13.09.17 16:42:53	0,79	5,46
