#0	Date-time:	26/08/2017 7:13:07 PM
#1	Recorder:	283C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	26.08.17 18:32:00	18,03	0,81
2	26.08.17 18:32:01	17,94	0,83
3	26.08.17 18:32:02	17,88	0,80
4	26.08.17 18:32:03	17,79	0,79
5	26.08.17 18:32:04	17,73	0,77
6	26.08.17 18:32:05	17,67	0,78
7	26.08.17 18:32:06	17,61	0,78
8	26.08.17 18:32:07	17,58	0,80
9	26.08.17 18:32:08	17,52	0,79
10	26.08.17 18:32:09	17,46	0,79
11	26.08.17 18:32:10	17,43	0,74
12	26.08.17 18:32:11	17,37	0,74
13	26.08.17 18:32:12	17,31	0,75
14	26.08.17 18:32:13	17,25	0,77
15	26.08.17 18:32:14	17,22	0,72
16	26.08.17 18:32:15	17,16	0,74
17	26.08.17 18:32:16	17,13	0,74
18	26.08.17 18:32:17	17,10	0,74
19	26.08.17 18:32:18	17,07	0,71
20	26.08.17 18:32:19	17,01	0,71
21	26.08.17 18:32:20	16,98	0,73
22	26.08.17 18:32:21	16,95	0,70
23	26.08.17 18:32:22	16,91	0,70
24	26.08.17 18:32:23	16,88	0,72
25	26.08.17 18:32:24	16,85	0,69
26	26.08.17 18:32:25	16,79	0,69
27	26.08.17 18:32:26	16,76	0,69
28	26.08.17 18:32:27	16,73	0,68
29	26.08.17 18:32:28	16,70	0,68
30	26.08.17 18:32:29	16,70	0,70
31	26.08.17 18:32:30	16,67	0,68
32	26.08.17 18:32:31	16,64	0,70
33	26.08.17 18:32:32	16,64	0,68
34	26.08.17 18:32:33	16,61	0,67
35	26.08.17 18:32:34	16,61	0,67
36	26.08.17 18:32:35	16,58	0,67
37	26.08.17 18:32:36	16,55	0,67
38	26.08.17 18:32:37	16,55	0,69
39	26.08.17 18:32:38	16,52	0,69
40	26.08.17 18:32:39	16,52	0,67
41	26.08.17 18:32:40	16,49	0,66
42	26.08.17 18:32:41	16,46	0,68
43	26.08.17 18:32:42	16,46	0,66
44	26.08.17 18:32:43	16,43	0,68
45	26.08.17 18:32:44	16,43	0,66
46	26.08.17 18:32:45	16,40	0,63
47	26.08.17 18:32:46	16,37	0,65
48	26.08.17 18:32:47	16,37	0,65
49	26.08.17 18:32:48	16,34	0,65
50	26.08.17 18:32:49	16,34	0,63
51	26.08.17 18:32:50	16,34	0,65
52	26.08.17 18:32:51	16,31	0,65
53	26.08.17 18:32:52	16,31	0,65
54	26.08.17 18:32:53	16,28	0,65
55	26.08.17 18:32:54	16,28	0,65
56	26.08.17 18:32:55	16,28	0,65
57	26.08.17 18:32:56	16,25	0,64
58	26.08.17 18:32:57	16,25	0,64
59	26.08.17 18:32:58	16,22	0,64
60	26.08.17 18:32:59	16,22	0,64
61	26.08.17 18:33:00	16,22	0,62
62	26.08.17 18:33:01	16,19	0,64
63	26.08.17 18:33:02	16,19	0,62
64	26.08.17 18:33:03	16,19	0,64
65	26.08.17 18:33:04	16,19	0,64
66	26.08.17 18:33:05	16,16	0,66
67	26.08.17 18:33:06	16,16	0,64
68	26.08.17 18:33:07	16,16	0,61
69	26.08.17 18:33:08	16,16	0,64
70	26.08.17 18:33:09	16,16	0,64
71	26.08.17 18:33:10	16,13	0,63
72	26.08.17 18:33:11	16,13	0,63
73	26.08.17 18:33:12	16,13	0,63
74	26.08.17 18:33:13	16,13	0,63
75	26.08.17 18:33:14	16,13	0,63
76	26.08.17 18:33:15	16,13	0,63
77	26.08.17 18:33:16	16,10	0,65
78	26.08.17 18:33:17	16,10	0,65
79	26.08.17 18:33:18	16,10	0,68
80	26.08.17 18:33:19	16,10	0,68
81	26.08.17 18:33:20	16,10	0,70
82	26.08.17 18:33:21	16,07	0,72
83	26.08.17 18:33:22	16,07	0,74
84	26.08.17 18:33:23	16,07	0,79
85	26.08.17 18:33:24	16,07	0,79
86	26.08.17 18:33:25	16,07	0,81
87	26.08.17 18:33:26	16,04	0,83
88	26.08.17 18:33:27	16,04	0,83
89	26.08.17 18:33:28	16,04	0,83
90	26.08.17 18:33:29	16,04	0,86
91	26.08.17 18:33:30	16,04	0,90
92	26.08.17 18:33:31	16,04	0,90
93	26.08.17 18:33:32	16,04	0,95
94	26.08.17 18:33:33	16,04	0,97
95	26.08.17 18:33:34	16,01	0,97
96	26.08.17 18:33:35	16,01	0,99
97	26.08.17 18:33:36	16,01	1,06
98	26.08.17 18:33:37	16,01	1,06
99	26.08.17 18:33:38	16,01	1,09
100	26.08.17 18:33:39	16,01	1,11
101	26.08.17 18:33:40	16,01	1,15
102	26.08.17 18:33:41	16,01	1,18
103	26.08.17 18:33:42	16,01	1,18
104	26.08.17 18:33:43	15,98	1,22
105	26.08.17 18:33:44	15,98	1,24
106	26.08.17 18:33:45	15,98	1,27
107	26.08.17 18:33:46	15,98	1,31
108	26.08.17 18:33:47	15,98	1,34
109	26.08.17 18:33:48	15,98	1,34
110	26.08.17 18:33:49	15,98	1,38
111	26.08.17 18:33:50	15,94	1,45
112	26.08.17 18:33:51	15,94	1,45
113	26.08.17 18:33:52	15,94	1,47
114	26.08.17 18:33:53	15,91	1,49
115	26.08.17 18:33:54	15,91	1,56
116	26.08.17 18:33:55	15,85	1,58
117	26.08.17 18:33:56	15,79	1,62
118	26.08.17 18:33:57	15,79	1,67
119	26.08.17 18:33:58	15,70	1,71
120	26.08.17 18:33:59	15,67	1,73
121	26.08.17 18:34:00	15,58	1,81
122	26.08.17 18:34:01	15,15	1,91
123	26.08.17 18:34:02	14,72	1,95
124	26.08.17 18:34:03	14,50	1,98
125	26.08.17 18:34:04	14,35	2,01
126	26.08.17 18:34:05	14,16	2,04
127	26.08.17 18:34:06	14,01	2,05
128	26.08.17 18:34:07	13,88	2,06
129	26.08.17 18:34:08	13,76	2,08
130	26.08.17 18:34:09	13,66	2,11
131	26.08.17 18:34:10	13,60	2,16
132	26.08.17 18:34:11	13,51	2,17
133	26.08.17 18:34:12	13,44	2,21
134	26.08.17 18:34:13	13,38	2,25
135	26.08.17 18:34:14	13,29	2,25
136	26.08.17 18:34:15	13,19	2,26
137	26.08.17 18:34:16	13,10	2,32
138	26.08.17 18:34:17	12,97	2,31
139	26.08.17 18:34:18	12,85	2,32
140	26.08.17 18:34:19	12,78	2,34
141	26.08.17 18:34:20	12,69	2,33
142	26.08.17 18:34:21	12,62	2,35
143	26.08.17 18:34:22	12,56	2,35
144	26.08.17 18:34:23	12,50	2,39
145	26.08.17 18:34:24	12,43	2,38
146	26.08.17 18:34:25	12,37	2,38
147	26.08.17 18:34:26	12,31	2,39
148	26.08.17 18:34:27	12,21	2,43
149	26.08.17 18:34:28	12,15	2,43
150	26.08.17 18:34:29	12,08	2,42
151	26.08.17 18:34:30	12,02	2,39
152	26.08.17 18:34:31	11,99	2,37
153	26.08.17 18:34:32	11,96	2,34
154	26.08.17 18:34:33	11,96	2,30
155	26.08.17 18:34:34	11,96	2,25
156	26.08.17 18:34:35	12,02	2,19
157	26.08.17 18:34:36	12,12	2,12
158	26.08.17 18:34:37	12,21	2,06
159	26.08.17 18:34:38	12,24	2,02
160	26.08.17 18:34:39	12,31	2,00
161	26.08.17 18:34:40	12,31	1,96
162	26.08.17 18:34:41	12,31	1,96
163	26.08.17 18:34:42	12,34	1,94
164	26.08.17 18:34:43	12,37	1,94
165	26.08.17 18:34:44	12,40	1,89
166	26.08.17 18:34:45	12,43	1,85
167	26.08.17 18:34:46	12,47	1,85
168	26.08.17 18:34:47	12,50	1,86
169	26.08.17 18:34:48	12,53	1,86
170	26.08.17 18:34:49	12,56	1,86
171	26.08.17 18:34:50	12,56	1,86
172	26.08.17 18:34:51	12,56	1,86
173	26.08.17 18:34:52	12,56	1,86
174	26.08.17 18:34:53	12,56	1,86
175	26.08.17 18:34:54	12,56	1,84
176	26.08.17 18:34:55	12,56	1,86
177	26.08.17 18:34:56	12,59	1,84
178	26.08.17 18:34:57	12,59	1,86
179	26.08.17 18:34:58	12,56	1,88
180	26.08.17 18:34:59	12,50	1,90
181	26.08.17 18:35:00	12,43	1,87
182	26.08.17 18:35:01	12,40	1,89
183	26.08.17 18:35:02	12,37	1,89
184	26.08.17 18:35:03	12,34	1,91
185	26.08.17 18:35:04	12,34	1,91
186	26.08.17 18:35:05	12,31	1,91
187	26.08.17 18:35:06	12,31	1,93
188	26.08.17 18:35:07	12,28	1,93
