#0	Date-time:	16/09/2017 9:39:54 AM
#1	Recorder:	354C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 09:00:00	21,69	1,09
2	16.09.17 09:00:01	21,37	1,04
3	16.09.17 09:00:02	21,08	1,02
4	16.09.17 09:00:03	20,87	1,00
5	16.09.17 09:00:04	20,69	0,98
6	16.09.17 09:00:05	20,55	0,95
7	16.09.17 09:00:06	20,43	0,94
8	16.09.17 09:00:07	20,28	0,93
9	16.09.17 09:00:08	20,16	0,94
10	16.09.17 09:00:09	20,05	0,93
11	16.09.17 09:00:10	19,93	0,90
12	16.09.17 09:00:11	19,81	0,89
13	16.09.17 09:00:12	19,72	0,88
14	16.09.17 09:00:13	19,63	0,88
15	16.09.17 09:00:14	19,54	0,85
16	16.09.17 09:00:15	19,46	0,84
17	16.09.17 09:00:16	19,37	0,83
18	16.09.17 09:00:17	19,31	0,85
19	16.09.17 09:00:18	19,22	0,84
20	16.09.17 09:00:19	19,16	0,84
21	16.09.17 09:00:20	19,07	0,83
22	16.09.17 09:00:21	19,01	0,82
23	16.09.17 09:00:22	18,95	0,80
24	16.09.17 09:00:23	18,89	0,79
25	16.09.17 09:00:24	18,80	0,81
26	16.09.17 09:00:25	18,74	0,80
27	16.09.17 09:00:26	18,68	0,75
28	16.09.17 09:00:27	18,62	0,77
29	16.09.17 09:00:28	18,59	0,77
30	16.09.17 09:00:29	18,53	0,76
31	16.09.17 09:00:30	18,50	0,76
32	16.09.17 09:00:31	18,44	0,76
33	16.09.17 09:00:32	18,41	0,75
34	16.09.17 09:00:33	18,36	0,75
35	16.09.17 09:00:34	18,33	0,75
36	16.09.17 09:00:35	18,27	0,74
37	16.09.17 09:00:36	18,24	0,76
38	16.09.17 09:00:37	18,18	0,76
39	16.09.17 09:00:38	18,15	0,73
40	16.09.17 09:00:39	18,12	0,77
41	16.09.17 09:00:40	18,09	0,77
42	16.09.17 09:00:41	18,06	0,79
43	16.09.17 09:00:42	18,03	0,79
44	16.09.17 09:00:43	18,00	0,81
45	16.09.17 09:00:44	17,97	0,83
46	16.09.17 09:00:45	17,94	0,85
47	16.09.17 09:00:46	17,91	0,87
48	16.09.17 09:00:47	17,88	0,87
49	16.09.17 09:00:48	17,85	0,91
50	16.09.17 09:00:49	17,82	0,93
51	16.09.17 09:00:50	17,79	0,95
52	16.09.17 09:00:51	17,79	0,98
53	16.09.17 09:00:52	17,76	1,00
54	16.09.17 09:00:53	17,73	1,02
55	16.09.17 09:00:54	17,70	1,04
56	16.09.17 09:00:55	17,70	1,06
57	16.09.17 09:00:56	17,67	1,08
58	16.09.17 09:00:57	17,64	1,10
59	16.09.17 09:00:58	17,64	1,13
60	16.09.17 09:00:59	17,61	1,17
61	16.09.17 09:01:00	17,61	1,19
62	16.09.17 09:01:01	17,58	1,21
63	16.09.17 09:01:02	17,55	1,24
64	16.09.17 09:01:03	17,55	1,26
65	16.09.17 09:01:04	17,52	1,28
66	16.09.17 09:01:05	17,52	1,33
67	16.09.17 09:01:06	17,49	1,32
68	16.09.17 09:01:07	17,49	1,37
69	16.09.17 09:01:08	17,46	1,39
70	16.09.17 09:01:09	17,46	1,41
71	16.09.17 09:01:10	17,43	1,43
72	16.09.17 09:01:11	17,43	1,48
73	16.09.17 09:01:12	17,43	1,50
74	16.09.17 09:01:13	17,40	1,52
75	16.09.17 09:01:14	17,40	1,57
76	16.09.17 09:01:15	17,37	1,57
77	16.09.17 09:01:16	17,37	1,61
78	16.09.17 09:01:17	17,37	1,64
79	16.09.17 09:01:18	17,34	1,66
80	16.09.17 09:01:19	17,34	1,70
81	16.09.17 09:01:20	17,34	1,75
82	16.09.17 09:01:21	17,31	1,77
83	16.09.17 09:01:22	17,31	1,79
84	16.09.17 09:01:23	17,31	1,82
85	16.09.17 09:01:24	17,31	1,82
86	16.09.17 09:01:25	17,28	1,86
87	16.09.17 09:01:26	17,28	1,88
88	16.09.17 09:01:27	17,28	1,91
89	16.09.17 09:01:28	17,25	1,95
90	16.09.17 09:01:29	17,25	2,00
91	16.09.17 09:01:30	17,25	2,00
