#0	Date-time:	06/09/2017 4:57:23 PM
#1	Recorder:	294C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	06.09.17 16:02:00	29,76	0,76
2	06.09.17 16:02:01	29,76	0,76
3	06.09.17 16:02:02	29,76	0,76
4	06.09.17 16:02:03	29,76	0,78
5	06.09.17 16:02:04	29,76	0,76
6	06.09.17 16:02:05	29,76	0,73
7	06.09.17 16:02:06	29,76	0,73
8	06.09.17 16:02:07	29,79	0,71
9	06.09.17 16:02:08	29,76	0,73
10	06.09.17 16:02:09	29,12	1,08
11	06.09.17 16:02:10	28,01	1,15
12	06.09.17 16:02:11	26,35	1,37
13	06.09.17 16:02:12	25,36	1,34
14	06.09.17 16:02:13	24,75	1,29
15	06.09.17 16:02:14	24,41	1,28
16	06.09.17 16:02:15	24,09	1,24
17	06.09.17 16:02:16	23,79	1,19
18	06.09.17 16:02:17	23,59	1,20
19	06.09.17 16:02:18	23,39	1,16
20	06.09.17 16:02:19	23,18	1,14
21	06.09.17 16:02:20	23,07	1,11
22	06.09.17 16:02:21	22,92	1,12
23	06.09.17 16:02:22	22,72	1,08
24	06.09.17 16:02:23	22,54	1,09
25	06.09.17 16:02:24	22,34	1,09
26	06.09.17 16:02:25	22,19	1,08
27	06.09.17 16:02:26	22,01	1,05
28	06.09.17 16:02:27	21,87	1,03
29	06.09.17 16:02:28	21,75	1,02
30	06.09.17 16:02:29	21,63	0,99
31	06.09.17 16:02:30	21,52	1,01
32	06.09.17 16:02:31	21,40	1,00
33	06.09.17 16:02:32	21,28	0,99
34	06.09.17 16:02:33	21,19	0,96
35	06.09.17 16:02:34	21,08	0,97
36	06.09.17 16:02:35	20,99	0,94
37	06.09.17 16:02:36	20,90	0,96
38	06.09.17 16:02:37	20,81	0,93
39	06.09.17 16:02:38	20,72	0,92
40	06.09.17 16:02:39	20,67	0,91
41	06.09.17 16:02:40	20,58	0,91
42	06.09.17 16:02:41	20,52	0,90
43	06.09.17 16:02:42	20,46	0,92
44	06.09.17 16:02:43	20,37	0,89
45	06.09.17 16:02:44	20,31	0,88
46	06.09.17 16:02:45	20,22	0,88
47	06.09.17 16:02:46	20,16	0,90
48	06.09.17 16:02:47	20,11	0,87
49	06.09.17 16:02:48	20,08	0,89
50	06.09.17 16:02:49	20,02	0,84
51	06.09.17 16:02:50	19,99	0,86
52	06.09.17 16:02:51	19,93	0,88
53	06.09.17 16:02:52	19,87	0,87
54	06.09.17 16:02:53	19,78	0,82
55	06.09.17 16:02:54	19,75	0,82
56	06.09.17 16:02:55	19,69	0,83
57	06.09.17 16:02:56	19,66	0,83
58	06.09.17 16:02:57	19,60	0,83
59	06.09.17 16:02:58	19,54	0,80
60	06.09.17 16:02:59	19,51	0,80
61	06.09.17 16:03:00	19,48	0,79
62	06.09.17 16:03:01	19,46	0,79
63	06.09.17 16:03:02	19,43	0,79
64	06.09.17 16:03:03	19,40	0,79
65	06.09.17 16:03:04	19,40	0,79
66	06.09.17 16:03:05	19,37	0,78
67	06.09.17 16:03:06	19,37	0,78
68	06.09.17 16:03:07	19,34	0,76
69	06.09.17 16:03:08	19,34	0,76
70	06.09.17 16:03:09	19,34	0,74
71	06.09.17 16:03:10	19,34	0,76
72	06.09.17 16:03:11	19,34	0,76
73	06.09.17 16:03:12	19,34	0,74
74	06.09.17 16:03:13	19,34	0,74
75	06.09.17 16:03:14	19,34	0,74
76	06.09.17 16:03:15	19,34	0,74
77	06.09.17 16:03:16	19,37	0,74
78	06.09.17 16:03:17	19,37	0,72
79	06.09.17 16:03:18	19,37	0,72
80	06.09.17 16:03:19	19,37	0,72
81	06.09.17 16:03:20	19,37	0,72
82	06.09.17 16:03:21	19,34	0,78
83	06.09.17 16:03:22	19,19	0,82
84	06.09.17 16:03:23	19,07	0,81
85	06.09.17 16:03:24	19,04	0,83
86	06.09.17 16:03:25	18,98	0,82
87	06.09.17 16:03:26	18,95	0,80
88	06.09.17 16:03:27	18,92	0,75
89	06.09.17 16:03:28	18,89	0,75
90	06.09.17 16:03:29	18,89	0,77
91	06.09.17 16:03:30	18,86	0,77
92	06.09.17 16:03:31	18,86	0,79
93	06.09.17 16:03:32	18,83	0,76
94	06.09.17 16:03:33	18,80	0,76
95	06.09.17 16:03:34	18,77	0,78
96	06.09.17 16:03:35	18,77	0,78
97	06.09.17 16:03:36	18,74	0,78
98	06.09.17 16:03:37	18,74	0,76
99	06.09.17 16:03:38	18,71	0,75
100	06.09.17 16:03:39	18,68	0,75
101	06.09.17 16:03:40	18,65	0,77
102	06.09.17 16:03:41	18,65	0,75
103	06.09.17 16:03:42	18,62	0,75
104	06.09.17 16:03:43	18,62	0,77
105	06.09.17 16:03:44	18,59	0,77
106	06.09.17 16:03:45	18,59	0,77
107	06.09.17 16:03:46	18,59	0,77
108	06.09.17 16:03:47	18,56	0,74
109	06.09.17 16:03:48	18,56	0,76
110	06.09.17 16:03:49	18,56	0,76
111	06.09.17 16:03:50	18,56	0,74
112	06.09.17 16:03:51	18,56	0,76
