#0	Date-time:	13/09/2017 7:43:35 PM
#1	Recorder:	334C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.17 19:22:00	15,64	0,75
2	13.09.17 19:22:01	15,64	0,75
3	13.09.17 19:22:02	15,61	0,80
4	13.09.17 19:22:03	15,61	0,80
5	13.09.17 19:22:04	15,61	0,78
6	13.09.17 19:22:05	15,61	0,80
7	13.09.17 19:22:06	15,61	0,80
8	13.09.17 19:22:07	15,61	0,82
9	13.09.17 19:22:08	15,61	0,80
10	13.09.17 19:22:09	15,58	0,82
11	13.09.17 19:22:10	15,58	0,82
12	13.09.17 19:22:11	15,58	0,87
13	13.09.17 19:22:12	15,58	0,87
14	13.09.17 19:22:13	15,58	0,89
15	13.09.17 19:22:14	15,58	0,93
16	13.09.17 19:22:15	15,58	0,93
17	13.09.17 19:22:16	15,55	0,98
18	13.09.17 19:22:17	15,55	1,00
19	13.09.17 19:22:18	15,55	1,02
20	13.09.17 19:22:19	15,55	1,07
21	13.09.17 19:22:20	15,52	1,11
22	13.09.17 19:22:21	15,49	1,11
23	13.09.17 19:22:22	15,49	1,16
24	13.09.17 19:22:23	15,46	1,18
25	13.09.17 19:22:24	15,43	1,22
26	13.09.17 19:22:25	15,39	1,24
27	13.09.17 19:22:26	15,36	1,26
28	13.09.17 19:22:27	15,30	1,28
29	13.09.17 19:22:28	15,27	1,32
30	13.09.17 19:22:29	15,24	1,35
31	13.09.17 19:22:30	15,24	1,37
32	13.09.17 19:22:31	15,21	1,41
33	13.09.17 19:22:32	15,21	1,41
34	13.09.17 19:22:33	15,18	1,43
35	13.09.17 19:22:34	15,18	1,43
36	13.09.17 19:22:35	15,18	1,43
37	13.09.17 19:22:36	15,18	1,39
38	13.09.17 19:22:37	15,15	1,36
39	13.09.17 19:22:38	15,15	1,36
40	13.09.17 19:22:39	15,15	1,31
41	13.09.17 19:22:40	15,15	1,31
42	13.09.17 19:22:41	15,15	1,27
43	13.09.17 19:22:42	15,15	1,27
44	13.09.17 19:22:43	15,18	1,22
45	13.09.17 19:22:44	15,18	1,20
46	13.09.17 19:22:45	15,21	1,18
47	13.09.17 19:22:46	15,27	1,16
48	13.09.17 19:22:47	15,30	1,14
49	13.09.17 19:22:48	15,30	1,12
50	13.09.17 19:22:49	15,33	1,10
51	13.09.17 19:22:50	15,36	1,08
52	13.09.17 19:22:51	15,36	1,06
53	13.09.17 19:22:52	15,36	1,06
54	13.09.17 19:22:53	15,36	1,06
55	13.09.17 19:22:54	15,33	1,03
56	13.09.17 19:22:55	15,33	0,98
57	13.09.17 19:22:56	15,30	0,98
58	13.09.17 19:22:57	15,30	0,96
59	13.09.17 19:22:58	15,27	0,93
60	13.09.17 19:22:59	15,24	0,91
61	13.09.17 19:23:00	15,30	0,89
62	13.09.17 19:23:01	15,33	0,89
63	13.09.17 19:23:02	15,36	0,89
64	13.09.17 19:23:03	15,36	0,85
65	13.09.17 19:23:04	15,36	0,87
66	13.09.17 19:23:05	15,39	0,87
67	13.09.17 19:23:06	15,43	0,83
68	13.09.17 19:23:07	15,43	0,81
69	13.09.17 19:23:08	15,39	0,80
70	13.09.17 19:23:09	15,43	0,81
71	13.09.17 19:23:10	15,43	0,81
72	13.09.17 19:23:11	15,43	0,85
73	13.09.17 19:23:12	15,43	0,85
74	13.09.17 19:23:13	15,43	0,85
75	13.09.17 19:23:14	15,43	0,85
76	13.09.17 19:23:15	15,43	0,88
77	13.09.17 19:23:16	15,43	0,88
78	13.09.17 19:23:17	15,43	0,88
79	13.09.17 19:23:18	15,43	0,90
80	13.09.17 19:23:19	15,43	0,92
81	13.09.17 19:23:20	15,43	0,94
82	13.09.17 19:23:21	15,43	0,97
83	13.09.17 19:23:22	15,43	0,99
84	13.09.17 19:23:23	15,39	1,01
85	13.09.17 19:23:24	15,33	1,01
86	13.09.17 19:23:25	15,36	1,01
87	13.09.17 19:23:26	15,36	1,06
88	13.09.17 19:23:27	15,36	1,08
89	13.09.17 19:23:28	15,27	1,07
90	13.09.17 19:23:29	15,30	1,07
91	13.09.17 19:23:30	15,33	1,10
92	13.09.17 19:23:31	15,33	1,10
93	13.09.17 19:23:32	15,30	1,14
94	13.09.17 19:23:33	15,30	1,14
95	13.09.17 19:23:34	15,27	1,19
96	13.09.17 19:23:35	15,27	1,16
97	13.09.17 19:23:36	15,27	1,23
98	13.09.17 19:23:37	15,21	1,23
99	13.09.17 19:23:38	15,21	1,23
100	13.09.17 19:23:39	15,24	1,25
101	13.09.17 19:23:40	15,21	1,27
102	13.09.17 19:23:41	15,21	1,30
103	13.09.17 19:23:42	15,18	1,34
104	13.09.17 19:23:43	15,15	1,36
105	13.09.17 19:23:44	15,12	1,38
106	13.09.17 19:23:45	15,09	1,40
107	13.09.17 19:23:46	15,09	1,42
108	13.09.17 19:23:47	15,06	1,45
109	13.09.17 19:23:48	15,03	1,47
110	13.09.17 19:23:49	15,00	1,51
111	13.09.17 19:23:50	14,96	1,53
112	13.09.17 19:23:51	14,93	1,55
113	13.09.17 19:23:52	14,93	1,57
114	13.09.17 19:23:53	14,90	1,59
115	13.09.17 19:23:54	14,90	1,62
116	13.09.17 19:23:55	14,87	1,64
117	13.09.17 19:23:56	14,87	1,66
118	13.09.17 19:23:57	14,84	1,70
119	13.09.17 19:23:58	14,84	1,73
120	13.09.17 19:23:59	14,81	1,75
121	13.09.17 19:24:00	14,78	1,77
122	13.09.17 19:24:01	14,75	1,79
123	13.09.17 19:24:02	14,75	1,81
124	13.09.17 19:24:03	14,72	1,83
125	13.09.17 19:24:04	14,69	1,88
126	13.09.17 19:24:05	14,66	1,90
127	13.09.17 19:24:06	14,59	1,92
128	13.09.17 19:24:07	14,56	1,96
129	13.09.17 19:24:08	14,47	2,04
130	13.09.17 19:24:09	14,13	2,13
131	13.09.17 19:24:10	13,76	2,15
132	13.09.17 19:24:11	13,35	2,25
133	13.09.17 19:24:12	12,94	2,26
134	13.09.17 19:24:13	12,59	2,30
135	13.09.17 19:24:14	12,31	2,30
136	13.09.17 19:24:15	12,08	2,35
137	13.09.17 19:24:16	11,89	2,36
138	13.09.17 19:24:17	11,70	2,39
139	13.09.17 19:24:18	11,57	2,43
140	13.09.17 19:24:19	11,41	2,44
141	13.09.17 19:24:20	11,25	2,45
142	13.09.17 19:24:21	11,15	2,46
143	13.09.17 19:24:22	11,02	2,50
144	13.09.17 19:24:23	10,89	2,53
145	13.09.17 19:24:24	10,80	2,55
146	13.09.17 19:24:25	10,70	2,56
147	13.09.17 19:24:26	10,60	2,60
148	13.09.17 19:24:27	10,50	2,61
149	13.09.17 19:24:28	10,44	2,63
150	13.09.17 19:24:29	10,37	2,65
151	13.09.17 19:24:30	10,31	2,67
152	13.09.17 19:24:31	10,21	2,70
153	13.09.17 19:24:32	10,11	2,72
154	13.09.17 19:24:33	10,01	2,78
155	13.09.17 19:24:34	9,85	2,84
156	13.09.17 19:24:35	9,58	2,88
157	13.09.17 19:24:36	9,38	2,91
158	13.09.17 19:24:37	9,15	2,96
159	13.09.17 19:24:38	9,01	2,97
160	13.09.17 19:24:39	8,88	3,01
161	13.09.17 19:24:40	8,78	3,05
162	13.09.17 19:24:41	8,68	3,06
163	13.09.17 19:24:42	8,58	3,08
164	13.09.17 19:24:43	8,51	3,09
165	13.09.17 19:24:44	8,41	3,11
166	13.09.17 19:24:45	8,27	3,12
167	13.09.17 19:24:46	8,17	3,13
168	13.09.17 19:24:47	8,10	3,15
169	13.09.17 19:24:48	8,00	3,16
170	13.09.17 19:24:49	7,90	3,20
171	13.09.17 19:24:50	7,79	3,19
172	13.09.17 19:24:51	7,69	3,21
173	13.09.17 19:24:52	7,59	3,25
174	13.09.17 19:24:53	7,48	3,26
175	13.09.17 19:24:54	7,42	3,25
176	13.09.17 19:24:55	7,31	3,31
177	13.09.17 19:24:56	7,21	3,35
178	13.09.17 19:24:57	7,10	3,34
179	13.09.17 19:24:58	7,00	3,38
180	13.09.17 19:24:59	6,89	3,39
181	13.09.17 19:25:00	6,79	3,43
182	13.09.17 19:25:01	6,61	3,49
183	13.09.17 19:25:02	6,37	3,51
184	13.09.17 19:25:03	6,23	3,54
185	13.09.17 19:25:04	6,09	3,58
186	13.09.17 19:25:05	5,94	3,59
187	13.09.17 19:25:06	5,84	3,63
188	13.09.17 19:25:07	5,77	3,64
189	13.09.17 19:25:08	5,66	3,68
190	13.09.17 19:25:09	5,55	3,72
191	13.09.17 19:25:10	5,44	3,75
192	13.09.17 19:25:11	5,37	3,82
193	13.09.17 19:25:12	5,19	3,85
194	13.09.17 19:25:13	5,01	3,88
195	13.09.17 19:25:14	4,87	3,93
196	13.09.17 19:25:15	4,68	3,99
197	13.09.17 19:25:16	4,50	4,02
198	13.09.17 19:25:17	4,28	4,07
199	13.09.17 19:25:18	4,13	4,10
200	13.09.17 19:25:19	3,98	4,16
201	13.09.17 19:25:20	3,80	4,21
202	13.09.17 19:25:21	3,61	4,24
203	13.09.17 19:25:22	3,39	4,27
204	13.09.17 19:25:23	3,20	4,29
205	13.09.17 19:25:24	3,01	4,37
206	13.09.17 19:25:25	2,82	4,38
207	13.09.17 19:25:26	2,74	4,41
208	13.09.17 19:25:27	2,40	4,52
209	13.09.17 19:25:28	2,36	4,56
210	13.09.17 19:25:29	2,28	4,60
211	13.09.17 19:25:30	2,20	4,64
212	13.09.17 19:25:31	2,17	4,66
213	13.09.17 19:25:32	2,13	4,66
214	13.09.17 19:25:33	2,05	4,70
215	13.09.17 19:25:34	2,01	4,76
216	13.09.17 19:25:35	1,97	4,78
217	13.09.17 19:25:36	1,89	4,80
218	13.09.17 19:25:37	1,86	4,84
219	13.09.17 19:25:38	1,82	4,86
220	13.09.17 19:25:39	1,78	4,90
221	13.09.17 19:25:40	1,74	4,92
222	13.09.17 19:25:41	1,70	4,97
223	13.09.17 19:25:42	1,66	4,99
224	13.09.17 19:25:43	1,62	5,03
225	13.09.17 19:25:44	1,58	5,07
226	13.09.17 19:25:45	1,54	5,09
227	13.09.17 19:25:46	1,54	5,14
228	13.09.17 19:25:47	1,50	5,16
229	13.09.17 19:25:48	1,46	5,18
230	13.09.17 19:25:49	1,42	5,22
231	13.09.17 19:25:50	1,39	5,24
232	13.09.17 19:25:51	1,39	5,28
233	13.09.17 19:25:52	1,35	5,33
234	13.09.17 19:25:53	1,31	5,35
235	13.09.17 19:25:54	1,27	5,39
236	13.09.17 19:25:55	1,27	5,44
237	13.09.17 19:25:56	1,23	5,43
238	13.09.17 19:25:57	1,23	5,48
239	13.09.17 19:25:58	1,19	5,50
240	13.09.17 19:25:59	1,15	5,52
241	13.09.17 19:26:00	1,15	5,52
242	13.09.17 19:26:01	1,11	5,56
243	13.09.17 19:26:02	1,11	5,56
244	13.09.17 19:26:03	1,03	5,60
245	13.09.17 19:26:04	1,03	5,64
246	13.09.17 19:26:05	1,03	5,62
247	13.09.17 19:26:06	0,99	5,64
248	13.09.17 19:26:07	0,99	5,64
249	13.09.17 19:26:08	0,99	5,64
250	13.09.17 19:26:09	0,95	5,66
251	13.09.17 19:26:10	0,95	5,68
252	13.09.17 19:26:11	0,95	5,66
253	13.09.17 19:26:12	0,91	5,68
254	13.09.17 19:26:13	0,91	5,68
255	13.09.17 19:26:14	0,91	5,68
256	13.09.17 19:26:15	0,91	5,68
257	13.09.17 19:26:16	0,87	5,68
258	13.09.17 19:26:17	0,87	5,70
259	13.09.17 19:26:18	0,87	5,70
260	13.09.17 19:26:19	0,83	5,67
261	13.09.17 19:26:20	0,83	5,69
262	13.09.17 19:26:21	0,83	5,69
263	13.09.17 19:26:22	0,83	5,72
264	13.09.17 19:26:23	0,83	5,67
265	13.09.17 19:26:24	0,79	5,71
266	13.09.17 19:26:25	0,79	5,69
267	13.09.17 19:26:26	0,79	5,71
268	13.09.17 19:26:27	0,79	5,71
269	13.09.17 19:26:28	0,75	5,71
270	13.09.17 19:26:29	0,75	5,66
271	13.09.17 19:26:30	0,75	5,69
272	13.09.17 19:26:31	0,75	5,71
273	13.09.17 19:26:32	0,75	5,71
274	13.09.17 19:26:33	0,75	5,71
275	13.09.17 19:26:34	0,71	5,71
276	13.09.17 19:26:35	0,71	5,71
277	13.09.17 19:26:36	0,71	5,73
278	13.09.17 19:26:37	0,71	5,71
279	13.09.17 19:26:38	0,71	5,71
280	13.09.17 19:26:39	0,71	5,71
281	13.09.17 19:26:40	0,71	5,71
282	13.09.17 19:26:41	0,67	5,70
283	13.09.17 19:26:42	0,67	5,68
284	13.09.17 19:26:43	0,67	5,73
285	13.09.17 19:26:44	0,67	5,68
286	13.09.17 19:26:45	0,67	5,70
287	13.09.17 19:26:46	0,67	5,68
288	13.09.17 19:26:47	0,67	5,68
289	13.09.17 19:26:48	0,67	5,70
290	13.09.17 19:26:49	0,67	5,70
291	13.09.17 19:26:50	0,67	5,68
292	13.09.17 19:26:51	0,63	5,68
293	13.09.17 19:26:52	0,63	5,68
294	13.09.17 19:26:53	0,63	5,65
295	13.09.17 19:26:54	0,63	5,68
296	13.09.17 19:26:55	0,63	5,68
297	13.09.17 19:26:56	0,63	5,68
298	13.09.17 19:26:57	0,63	5,68
299	13.09.17 19:26:58	0,63	5,68
300	13.09.17 19:26:59	0,63	5,65
301	13.09.17 19:27:00	0,63	5,68
302	13.09.17 19:27:01	0,63	5,68
303	13.09.17 19:27:02	0,63	5,65
304	13.09.17 19:27:03	0,63	5,68
305	13.09.17 19:27:04	0,59	5,63
306	13.09.17 19:27:05	0,59	5,65
307	13.09.17 19:27:06	0,59	5,65
308	13.09.17 19:27:07	0,59	5,65
309	13.09.17 19:27:08	0,59	5,65
310	13.09.17 19:27:09	0,59	5,65
311	13.09.17 19:27:10	0,59	5,63
312	13.09.17 19:27:11	0,59	5,60
313	13.09.17 19:27:12	0,59	5,63
314	13.09.17 19:27:13	0,59	5,63
315	13.09.17 19:27:14	0,59	5,63
316	13.09.17 19:27:15	0,59	5,63
317	13.09.17 19:27:16	0,59	5,65
318	13.09.17 19:27:17	0,59	5,63
319	13.09.17 19:27:18	0,59	5,63
320	13.09.17 19:27:19	0,59	5,65
321	13.09.17 19:27:20	0,59	5,63
322	13.09.17 19:27:21	0,59	5,65
323	13.09.17 19:27:22	0,59	5,65
324	13.09.17 19:27:23	0,59	5,63
325	13.09.17 19:27:24	0,59	5,65
326	13.09.17 19:27:25	0,59	5,65
327	13.09.17 19:27:26	0,59	5,67
328	13.09.17 19:27:27	0,59	5,65
329	13.09.17 19:27:28	0,59	5,63
330	13.09.17 19:27:29	0,55	5,64
331	13.09.17 19:27:30	0,55	5,64
332	13.09.17 19:27:31	0,55	5,62
333	13.09.17 19:27:32	0,55	5,64
334	13.09.17 19:27:33	0,55	5,62
335	13.09.17 19:27:34	0,55	5,64
336	13.09.17 19:27:35	0,55	5,62
337	13.09.17 19:27:36	0,55	5,62
338	13.09.17 19:27:37	0,55	5,62
339	13.09.17 19:27:38	0,55	5,64
340	13.09.17 19:27:39	0,55	5,62
341	13.09.17 19:27:40	0,55	5,62
342	13.09.17 19:27:41	0,55	5,62
343	13.09.17 19:27:42	0,55	5,64
344	13.09.17 19:27:43	0,55	5,64
345	13.09.17 19:27:44	0,55	5,64
346	13.09.17 19:27:45	0,55	5,62
347	13.09.17 19:27:46	0,55	5,64
348	13.09.17 19:27:47	0,55	5,62
349	13.09.17 19:27:48	0,55	5,62
350	13.09.17 19:27:49	0,55	5,64
351	13.09.17 19:27:50	0,55	5,64
352	13.09.17 19:27:51	0,55	5,62
353	13.09.17 19:27:52	0,55	5,62
354	13.09.17 19:27:53	0,55	5,62
355	13.09.17 19:27:54	0,55	5,62
356	13.09.17 19:27:55	0,55	5,62
357	13.09.17 19:27:56	0,55	5,62
358	13.09.17 19:27:57	0,55	5,62
359	13.09.17 19:27:58	0,55	5,62
360	13.09.17 19:27:59	0,55	5,60
361	13.09.17 19:28:00	0,55	5,62
362	13.09.17 19:28:01	0,55	5,62
363	13.09.17 19:28:02	0,55	5,62
364	13.09.17 19:28:03	0,55	5,62
365	13.09.17 19:28:04	0,55	5,62
366	13.09.17 19:28:05	0,55	5,60
367	13.09.17 19:28:06	0,55	5,62
368	13.09.17 19:28:07	0,55	5,62
369	13.09.17 19:28:08	0,55	5,62
370	13.09.17 19:28:09	0,55	5,62
371	13.09.17 19:28:10	0,55	5,62
372	13.09.17 19:28:11	0,55	5,62
373	13.09.17 19:28:12	0,55	5,62
374	13.09.17 19:28:13	0,55	5,62
375	13.09.17 19:28:14	0,55	5,62
376	13.09.17 19:28:15	0,55	5,62
377	13.09.17 19:28:16	0,55	5,62
378	13.09.17 19:28:17	0,55	5,62
379	13.09.17 19:28:18	0,55	5,62
380	13.09.17 19:28:19	0,55	5,60
381	13.09.17 19:28:20	0,55	5,60
382	13.09.17 19:28:21	0,55	5,58
383	13.09.17 19:28:22	0,55	5,58
384	13.09.17 19:28:23	0,55	5,58
385	13.09.17 19:28:24	0,55	5,55
386	13.09.17 19:28:25	0,55	5,58
387	13.09.17 19:28:26	0,55	5,55
388	13.09.17 19:28:27	0,55	5,58
389	13.09.17 19:28:28	0,55	5,58
390	13.09.17 19:28:29	0,55	5,60
391	13.09.17 19:28:30	0,55	5,60
392	13.09.17 19:28:31	0,51	5,57
393	13.09.17 19:28:32	0,55	5,58
394	13.09.17 19:28:33	0,55	5,58
395	13.09.17 19:28:34	0,55	5,58
396	13.09.17 19:28:35	0,51	5,55
397	13.09.17 19:28:36	0,55	5,60
398	13.09.17 19:28:37	0,55	5,58
399	13.09.17 19:28:38	0,51	5,57
400	13.09.17 19:28:39	0,51	5,57
401	13.09.17 19:28:40	0,55	5,58
402	13.09.17 19:28:41	0,51	5,57
403	13.09.17 19:28:42	0,51	5,55
404	13.09.17 19:28:43	0,55	5,58
405	13.09.17 19:28:44	0,51	5,57
406	13.09.17 19:28:45	0,55	5,60
407	13.09.17 19:28:46	0,51	5,59
