#0	Date-time:	21/08/2017 5:06:25 PM
#1	Recorder:	234C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	21.08.17 16:23:00	28,85	0,64
2	21.08.17 16:23:01	28,85	0,64
3	21.08.17 16:23:02	27,69	1,22
4	21.08.17 16:23:03	25,54	1,42
5	21.08.17 16:23:04	24,11	1,38
6	21.08.17 16:23:05	23,24	1,40
7	21.08.17 16:23:06	22,75	1,38
8	21.08.17 16:23:07	22,34	1,33
9	21.08.17 16:23:08	22,01	1,23
10	21.08.17 16:23:09	21,75	1,21
11	21.08.17 16:23:10	21,52	1,17
12	21.08.17 16:23:11	21,34	1,15
13	21.08.17 16:23:12	21,14	1,11
14	21.08.17 16:23:13	20,96	1,10
15	21.08.17 16:23:14	20,81	1,11
16	21.08.17 16:23:15	20,64	1,05
17	21.08.17 16:23:16	20,49	1,06
18	21.08.17 16:23:17	20,34	1,03
19	21.08.17 16:23:18	20,22	1,04
20	21.08.17 16:23:19	20,11	1,01
21	21.08.17 16:23:20	19,96	0,99
22	21.08.17 16:23:21	19,84	0,98
23	21.08.17 16:23:22	19,72	1,02
24	21.08.17 16:23:23	19,63	0,99
25	21.08.17 16:23:24	19,54	0,96
26	21.08.17 16:23:25	19,46	0,98
27	21.08.17 16:23:26	19,34	0,94
28	21.08.17 16:23:27	19,25	0,94
29	21.08.17 16:23:28	19,16	0,95
30	21.08.17 16:23:29	19,07	0,92
31	21.08.17 16:23:30	19,01	0,92
32	21.08.17 16:23:31	18,92	0,93
33	21.08.17 16:23:32	18,83	0,90
34	21.08.17 16:23:33	18,74	0,87
35	21.08.17 16:23:34	18,65	0,89
36	21.08.17 16:23:35	18,59	0,86
37	21.08.17 16:23:36	18,53	0,88
38	21.08.17 16:23:37	18,44	0,87
39	21.08.17 16:23:38	18,39	0,87
40	21.08.17 16:23:39	18,33	0,84
41	21.08.17 16:23:40	18,27	0,83
42	21.08.17 16:23:41	18,18	0,85
43	21.08.17 16:23:42	18,15	0,85
44	21.08.17 16:23:43	18,09	0,84
45	21.08.17 16:23:44	18,03	0,84
46	21.08.17 16:23:45	18,00	0,81
47	21.08.17 16:23:46	17,94	0,78
48	21.08.17 16:23:47	17,88	0,80
49	21.08.17 16:23:48	17,82	0,80
50	21.08.17 16:23:49	17,79	0,82
51	21.08.17 16:23:50	17,73	0,79
52	21.08.17 16:23:51	17,70	0,79
53	21.08.17 16:23:52	17,67	0,78
54	21.08.17 16:23:53	17,64	0,78
55	21.08.17 16:23:54	17,58	0,78
56	21.08.17 16:23:55	17,55	0,77
57	21.08.17 16:23:56	17,52	0,77
58	21.08.17 16:23:57	17,49	0,77
