#0	Date-time:	21/07/2017 6:02:33 AM
#1	Recorder:	72C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.07.17 05:27:00	24,46	1,06
2	21.07.17 05:27:01	24,29	1,02
3	21.07.17 05:27:02	24,14	1,01
4	21.07.17 05:27:03	24,00	1,00
5	21.07.17 05:27:04	23,88	0,99
6	21.07.17 05:27:05	23,77	0,96
7	21.07.17 05:27:06	23,65	0,97
8	21.07.17 05:27:07	23,56	0,94
9	21.07.17 05:27:08	23,44	0,95
10	21.07.17 05:27:09	23,36	0,95
11	21.07.17 05:27:10	23,27	0,92
12	21.07.17 05:27:11	23,18	0,93
13	21.07.17 05:27:12	23,10	0,92
14	21.07.17 05:27:13	23,04	0,92
15	21.07.17 05:27:14	22,95	0,91
16	21.07.17 05:27:15	22,86	0,91
17	21.07.17 05:27:16	22,80	0,88
18	21.07.17 05:27:17	22,72	0,89
19	21.07.17 05:27:18	22,66	0,89
20	21.07.17 05:27:19	22,60	0,89
21	21.07.17 05:27:20	22,54	0,88
22	21.07.17 05:27:21	22,45	0,87
23	21.07.17 05:27:22	22,39	0,85
24	21.07.17 05:27:23	22,34	0,84
25	21.07.17 05:27:24	22,28	0,86
26	21.07.17 05:27:25	22,22	0,85
27	21.07.17 05:27:26	22,16	0,85
28	21.07.17 05:27:27	22,13	0,82
29	21.07.17 05:27:28	22,07	0,84
30	21.07.17 05:27:29	22,01	0,81
31	21.07.17 05:27:30	21,99	0,81
32	21.07.17 05:27:31	21,93	0,81
33	21.07.17 05:27:32	21,90	0,83
34	21.07.17 05:27:33	21,87	0,83
35	21.07.17 05:27:34	21,81	0,82
36	21.07.17 05:27:35	21,78	0,80
37	21.07.17 05:27:36	21,72	0,79
38	21.07.17 05:27:37	21,69	0,79
39	21.07.17 05:27:38	21,66	0,79
40	21.07.17 05:27:39	21,60	0,78
41	21.07.17 05:27:40	21,58	0,78
42	21.07.17 05:27:41	21,55	0,78
43	21.07.17 05:27:42	21,52	0,77
44	21.07.17 05:27:43	21,49	0,80
45	21.07.17 05:27:44	21,46	0,77
46	21.07.17 05:27:45	21,43	0,79
47	21.07.17 05:27:46	21,40	0,77
48	21.07.17 05:27:47	21,40	0,77
49	21.07.17 05:27:48	21,37	0,76
50	21.07.17 05:27:49	21,34	0,76
51	21.07.17 05:27:50	21,31	0,76
52	21.07.17 05:27:51	21,28	0,76
53	21.07.17 05:27:52	21,25	0,78
54	21.07.17 05:27:53	21,25	0,73
55	21.07.17 05:27:54	21,22	0,75
56	21.07.17 05:27:55	21,19	0,75
57	21.07.17 05:27:56	21,16	0,77
58	21.07.17 05:27:57	21,16	0,75
59	21.07.17 05:27:58	21,14	0,74
60	21.07.17 05:27:59	21,11	0,76
61	21.07.17 05:28:00	21,11	0,74
62	21.07.17 05:28:01	21,08	0,74
63	21.07.17 05:28:02	21,08	0,74
64	21.07.17 05:28:03	21,05	0,76
65	21.07.17 05:28:04	21,02	0,76
66	21.07.17 05:28:05	21,02	0,76
67	21.07.17 05:28:06	20,99	0,75
68	21.07.17 05:28:07	20,99	0,75
69	21.07.17 05:28:08	20,96	0,75
70	21.07.17 05:28:09	20,96	0,75
71	21.07.17 05:28:10	20,96	0,75
72	21.07.17 05:28:11	20,93	0,80
73	21.07.17 05:28:12	20,93	0,77
74	21.07.17 05:28:13	20,93	0,80
75	21.07.17 05:28:14	20,90	0,82
76	21.07.17 05:28:15	20,90	0,82
77	21.07.17 05:28:16	20,87	0,86
78	21.07.17 05:28:17	20,87	0,86
79	21.07.17 05:28:18	20,87	0,86
80	21.07.17 05:28:19	20,84	0,86
81	21.07.17 05:28:20	20,84	0,90
82	21.07.17 05:28:21	20,84	0,90
83	21.07.17 05:28:22	20,81	0,90
84	21.07.17 05:28:23	20,81	0,93
85	21.07.17 05:28:24	20,81	0,97
86	21.07.17 05:28:25	20,81	0,95
87	21.07.17 05:28:26	20,78	0,95
88	21.07.17 05:28:27	20,78	0,97
89	21.07.17 05:28:28	20,78	0,99
90	21.07.17 05:28:29	20,75	0,99
91	21.07.17 05:28:30	20,75	0,99
92	21.07.17 05:28:31	20,75	0,99
93	21.07.17 05:28:32	20,75	1,01
94	21.07.17 05:28:33	20,75	1,01
95	21.07.17 05:28:34	20,72	1,01
96	21.07.17 05:28:35	20,72	1,03
97	21.07.17 05:28:36	20,72	1,03
98	21.07.17 05:28:37	20,72	1,06
99	21.07.17 05:28:38	20,72	1,06
100	21.07.17 05:28:39	20,69	1,05
101	21.07.17 05:28:40	20,69	1,08
102	21.07.17 05:28:41	20,69	1,08
103	21.07.17 05:28:42	20,69	1,10
104	21.07.17 05:28:43	20,69	1,10
105	21.07.17 05:28:44	20,69	1,12
106	21.07.17 05:28:45	20,67	1,12
107	21.07.17 05:28:46	20,67	1,12
108	21.07.17 05:28:47	20,67	1,14
109	21.07.17 05:28:48	20,67	1,17
110	21.07.17 05:28:49	20,67	1,19
111	21.07.17 05:28:50	20,67	1,19
112	21.07.17 05:28:51	20,67	1,19
113	21.07.17 05:28:52	20,64	1,16
114	21.07.17 05:28:53	20,64	1,21
115	21.07.17 05:28:54	20,64	1,23
116	21.07.17 05:28:55	20,64	1,23
117	21.07.17 05:28:56	20,64	1,28
118	21.07.17 05:28:57	20,64	1,30
119	21.07.17 05:28:58	20,64	1,33
120	21.07.17 05:28:59	20,64	1,35
121	21.07.17 05:29:00	20,64	1,40
122	21.07.17 05:29:01	20,64	1,44
123	21.07.17 05:29:02	20,64	1,46
124	21.07.17 05:29:03	20,61	1,49
125	21.07.17 05:29:04	20,61	1,51
126	21.07.17 05:29:05	20,61	1,55
127	21.07.17 05:29:06	20,61	1,58
128	21.07.17 05:29:07	20,55	1,62
129	21.07.17 05:29:08	20,40	1,68
130	21.07.17 05:29:09	20,19	1,71
131	21.07.17 05:29:10	20,08	1,72
132	21.07.17 05:29:11	19,93	1,80
133	21.07.17 05:29:12	19,75	1,83
134	21.07.17 05:29:13	19,54	1,86
135	21.07.17 05:29:14	19,43	1,87
136	21.07.17 05:29:15	19,31	1,89
137	21.07.17 05:29:16	19,19	1,95
138	21.07.17 05:29:17	19,04	1,98
139	21.07.17 05:29:18	18,83	2,03
140	21.07.17 05:29:19	18,62	2,06
141	21.07.17 05:29:20	18,44	2,09
142	21.07.17 05:29:21	18,24	2,12
143	21.07.17 05:29:22	18,12	2,11
144	21.07.17 05:29:23	18,03	2,13
145	21.07.17 05:29:24	17,94	2,14
146	21.07.17 05:29:25	17,88	2,09
147	21.07.17 05:29:26	17,85	2,07
148	21.07.17 05:29:27	17,85	2,02
149	21.07.17 05:29:28	17,85	1,98
150	21.07.17 05:29:29	17,88	1,93
151	21.07.17 05:29:30	17,94	1,89
152	21.07.17 05:29:31	18,03	1,83
153	21.07.17 05:29:32	18,18	1,75
154	21.07.17 05:29:33	18,36	1,72
155	21.07.17 05:29:34	18,56	1,67
156	21.07.17 05:29:35	18,74	1,61
157	21.07.17 05:29:36	18,98	1,51
158	21.07.17 05:29:37	19,25	1,51
159	21.07.17 05:29:38	19,46	1,48
160	21.07.17 05:29:39	19,57	1,45
161	21.07.17 05:29:40	19,66	1,43
162	21.07.17 05:29:41	19,72	1,41
163	21.07.17 05:29:42	19,78	1,37
164	21.07.17 05:29:43	19,84	1,35
165	21.07.17 05:29:44	19,87	1,31
166	21.07.17 05:29:45	19,90	1,31
167	21.07.17 05:29:46	19,93	1,34
168	21.07.17 05:29:47	19,96	1,34
