#0	Date-time:	15/09/2017 12:09:03 PM
#1	Recorder:	348C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	15.09.17 11:30:00	16,67	0,72
2	15.09.17 11:30:01	16,64	0,72
3	15.09.17 11:30:02	16,58	0,72
4	15.09.17 11:30:03	16,55	0,74
5	15.09.17 11:30:04	16,49	0,71
6	15.09.17 11:30:05	16,46	0,71
7	15.09.17 11:30:06	16,40	0,70
8	15.09.17 11:30:07	16,37	0,70
9	15.09.17 11:30:08	16,34	0,70
10	15.09.17 11:30:09	16,28	0,69
11	15.09.17 11:30:10	16,25	0,71
12	15.09.17 11:30:11	16,22	0,69
13	15.09.17 11:30:12	16,19	0,71
14	15.09.17 11:30:13	16,16	0,71
15	15.09.17 11:30:14	16,13	0,68
16	15.09.17 11:30:15	16,10	0,72
17	15.09.17 11:30:16	16,07	0,70
18	15.09.17 11:30:17	16,04	0,70
19	15.09.17 11:30:18	16,01	0,67
20	15.09.17 11:30:19	15,98	0,67
21	15.09.17 11:30:20	15,94	0,69
22	15.09.17 11:30:21	15,91	0,71
23	15.09.17 11:30:22	15,91	0,71
24	15.09.17 11:30:23	15,88	0,71
25	15.09.17 11:30:24	15,85	0,70
26	15.09.17 11:30:25	15,85	0,70
27	15.09.17 11:30:26	15,82	0,68
28	15.09.17 11:30:27	15,79	0,70
29	15.09.17 11:30:28	15,79	0,70
30	15.09.17 11:30:29	15,76	0,72
31	15.09.17 11:30:30	15,76	0,70
32	15.09.17 11:30:31	15,73	0,67
33	15.09.17 11:30:32	15,70	0,69
34	15.09.17 11:30:33	15,70	0,67
35	15.09.17 11:30:34	15,67	0,67
36	15.09.17 11:30:35	15,67	0,67
37	15.09.17 11:30:36	15,67	0,69
38	15.09.17 11:30:37	15,64	0,71
39	15.09.17 11:30:38	15,64	0,69
40	15.09.17 11:30:39	15,61	0,68
