#0	Date-time:	03/08/2017 12:22:24 PM
#1	Recorder:	152C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	03.08.17 11:25:00	15,79	1,92
2	03.08.17 11:25:01	15,70	1,94
3	03.08.17 11:25:02	15,61	1,98
4	03.08.17 11:25:03	15,55	1,99
5	03.08.17 11:25:04	15,49	2,04
6	03.08.17 11:25:05	15,33	2,11
7	03.08.17 11:25:06	15,15	2,15
8	03.08.17 11:25:07	15,06	2,14
9	03.08.17 11:25:08	14,96	2,22
10	03.08.17 11:25:09	14,75	2,27
11	03.08.17 11:25:10	14,53	2,30
12	03.08.17 11:25:11	14,35	2,36
13	03.08.17 11:25:12	14,19	2,37
14	03.08.17 11:25:13	14,13	2,36
15	03.08.17 11:25:14	14,04	2,38
16	03.08.17 11:25:15	13,94	2,42
17	03.08.17 11:25:16	13,88	2,41
18	03.08.17 11:25:17	13,82	2,43
19	03.08.17 11:25:18	13,73	2,42
20	03.08.17 11:25:19	13,60	2,48
21	03.08.17 11:25:20	13,51	2,52
22	03.08.17 11:25:21	13,41	2,49
23	03.08.17 11:25:22	13,32	2,50
24	03.08.17 11:25:23	13,26	2,52
25	03.08.17 11:25:24	13,19	2,54
26	03.08.17 11:25:25	13,10	2,55
27	03.08.17 11:25:26	13,04	2,57
28	03.08.17 11:25:27	12,97	2,57
29	03.08.17 11:25:28	12,91	2,54
30	03.08.17 11:25:29	12,88	2,51
31	03.08.17 11:25:30	12,85	2,44
32	03.08.17 11:25:31	12,85	2,39
33	03.08.17 11:25:32	12,85	2,35
34	03.08.17 11:25:33	12,91	2,28
35	03.08.17 11:25:34	12,97	2,27
36	03.08.17 11:25:35	12,97	2,22
37	03.08.17 11:25:36	13,00	2,20
38	03.08.17 11:25:37	13,00	2,18
39	03.08.17 11:25:38	13,00	2,20
40	03.08.17 11:25:39	12,97	2,17
41	03.08.17 11:25:40	12,97	2,17
42	03.08.17 11:25:41	12,97	2,15
43	03.08.17 11:25:42	12,97	2,15
44	03.08.17 11:25:43	12,97	2,15
45	03.08.17 11:25:44	13,00	2,15
46	03.08.17 11:25:45	13,04	2,16
47	03.08.17 11:25:46	13,04	2,13
48	03.08.17 11:25:47	13,04	2,16
49	03.08.17 11:25:48	13,04	2,11
50	03.08.17 11:25:49	13,07	2,13
51	03.08.17 11:25:50	13,10	2,14
52	03.08.17 11:25:51	13,10	2,14
53	03.08.17 11:25:52	13,10	2,14
54	03.08.17 11:25:53	13,10	2,14
55	03.08.17 11:25:54	13,10	2,16
56	03.08.17 11:25:55	13,07	2,16
57	03.08.17 11:25:56	13,04	2,16
58	03.08.17 11:25:57	13,00	2,18
59	03.08.17 11:25:58	12,91	2,19
60	03.08.17 11:25:59	12,85	2,19
61	03.08.17 11:26:00	12,81	2,21
62	03.08.17 11:26:01	12,75	2,22
63	03.08.17 11:26:02	12,72	2,22
64	03.08.17 11:26:03	12,69	2,20
65	03.08.17 11:26:04	12,66	2,24
66	03.08.17 11:26:05	12,62	2,24
67	03.08.17 11:26:06	12,59	2,26
68	03.08.17 11:26:07	12,56	2,28
69	03.08.17 11:26:08	12,53	2,27
70	03.08.17 11:26:09	12,50	2,27
71	03.08.17 11:26:10	12,47	2,32
72	03.08.17 11:26:11	12,43	2,31
73	03.08.17 11:26:12	12,40	2,31
74	03.08.17 11:26:13	12,37	2,31
75	03.08.17 11:26:14	12,34	2,35
76	03.08.17 11:26:15	12,31	2,35
77	03.08.17 11:26:16	12,31	2,37
78	03.08.17 11:26:17	12,28	2,37
79	03.08.17 11:26:18	12,24	2,39
80	03.08.17 11:26:19	12,21	2,39
81	03.08.17 11:26:20	12,18	2,43
82	03.08.17 11:26:21	12,18	2,43
83	03.08.17 11:26:22	12,15	2,45
84	03.08.17 11:26:23	12,12	2,47
85	03.08.17 11:26:24	12,08	2,49
86	03.08.17 11:26:25	12,02	2,51
87	03.08.17 11:26:26	11,99	2,51
88	03.08.17 11:26:27	11,92	2,52
89	03.08.17 11:26:28	11,89	2,57
90	03.08.17 11:26:29	11,83	2,59
91	03.08.17 11:26:30	11,76	2,60
92	03.08.17 11:26:31	11,73	2,60
93	03.08.17 11:26:32	11,70	2,60
94	03.08.17 11:26:33	11,70	2,62
95	03.08.17 11:26:34	11,76	2,63
96	03.08.17 11:26:35	11,83	2,66
97	03.08.17 11:26:36	11,86	2,66
98	03.08.17 11:26:37	11,89	2,71
99	03.08.17 11:26:38	11,86	2,73
100	03.08.17 11:26:39	11,80	2,77
101	03.08.17 11:26:40	11,57	2,89
102	03.08.17 11:26:41	11,22	2,93
103	03.08.17 11:26:42	10,89	2,99
104	03.08.17 11:26:43	10,60	3,04
105	03.08.17 11:26:44	10,34	3,06
106	03.08.17 11:26:45	10,01	3,10
107	03.08.17 11:26:46	9,65	3,17
108	03.08.17 11:26:47	9,35	3,21
109	03.08.17 11:26:48	9,05	3,23
110	03.08.17 11:26:49	8,78	3,28
111	03.08.17 11:26:50	8,51	3,30
112	03.08.17 11:26:51	8,24	3,35
113	03.08.17 11:26:52	8,00	3,35
114	03.08.17 11:26:53	7,79	3,38
115	03.08.17 11:26:54	7,62	3,39
116	03.08.17 11:26:55	7,48	3,40
117	03.08.17 11:26:56	7,42	3,42
118	03.08.17 11:26:57	7,28	3,45
119	03.08.17 11:26:58	7,17	3,46
120	03.08.17 11:26:59	7,07	3,50
121	03.08.17 11:27:00	7,00	3,52
122	03.08.17 11:27:01	6,89	3,53
123	03.08.17 11:27:02	6,82	3,57
124	03.08.17 11:27:03	6,75	3,61
125	03.08.17 11:27:04	6,65	3,63
126	03.08.17 11:27:05	6,58	3,64
127	03.08.17 11:27:06	6,40	3,68
128	03.08.17 11:27:07	6,23	3,75
