#0	Date-time:	16/09/2017 7:24:39 AM
#1	Recorder:	352C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 06:46:00	17,34	0,92
2	16.09.17 06:46:01	17,34	0,94
3	16.09.17 06:46:02	17,31	0,92
4	16.09.17 06:46:03	17,31	0,92
5	16.09.17 06:46:04	17,31	0,94
6	16.09.17 06:46:05	17,28	0,94
7	16.09.17 06:46:06	17,28	0,94
8	16.09.17 06:46:07	17,28	0,94
9	16.09.17 06:46:08	17,25	0,96
10	16.09.17 06:46:09	17,25	0,96
11	16.09.17 06:46:10	17,25	0,96
12	16.09.17 06:46:11	17,25	0,98
13	16.09.17 06:46:12	17,22	0,98
14	16.09.17 06:46:13	17,22	1,00
15	16.09.17 06:46:14	17,22	1,00
16	16.09.17 06:46:15	17,22	1,02
17	16.09.17 06:46:16	17,19	1,02
18	16.09.17 06:46:17	17,19	1,04
19	16.09.17 06:46:18	17,19	1,07
20	16.09.17 06:46:19	17,19	1,09
21	16.09.17 06:46:20	17,19	1,09
22	16.09.17 06:46:21	17,16	1,11
23	16.09.17 06:46:22	17,16	1,13
24	16.09.17 06:46:23	17,16	1,18
25	16.09.17 06:46:24	17,16	1,20
26	16.09.17 06:46:25	17,16	1,20
27	16.09.17 06:46:26	17,16	1,25
28	16.09.17 06:46:27	17,16	1,27
29	16.09.17 06:46:28	17,16	1,30
30	16.09.17 06:46:29	17,13	1,32
31	16.09.17 06:46:30	17,13	1,34
32	16.09.17 06:46:31	17,13	1,36
33	16.09.17 06:46:32	17,13	1,41
34	16.09.17 06:46:33	17,13	1,43
35	16.09.17 06:46:34	17,13	1,45
36	16.09.17 06:46:35	17,13	1,48
37	16.09.17 06:46:36	17,13	1,52
38	16.09.17 06:46:37	17,10	1,54
39	16.09.17 06:46:38	17,10	1,57
40	16.09.17 06:46:39	17,07	1,61
41	16.09.17 06:46:40	17,07	1,66
42	16.09.17 06:46:41	17,04	1,70
43	16.09.17 06:46:42	17,01	1,74
44	16.09.17 06:46:43	16,98	1,77
45	16.09.17 06:46:44	16,95	1,79
46	16.09.17 06:46:45	16,88	1,80
47	16.09.17 06:46:46	16,85	1,85
48	16.09.17 06:46:47	16,82	1,89
49	16.09.17 06:46:48	16,79	1,89
50	16.09.17 06:46:49	16,76	1,93
51	16.09.17 06:46:50	16,73	1,95
52	16.09.17 06:46:51	16,70	1,93
53	16.09.17 06:46:52	16,70	1,93
54	16.09.17 06:46:53	16,67	1,90
55	16.09.17 06:46:54	16,67	1,88
56	16.09.17 06:46:55	16,67	1,83
57	16.09.17 06:46:56	16,67	1,81
58	16.09.17 06:46:57	16,67	1,79
59	16.09.17 06:46:58	16,67	1,74
60	16.09.17 06:46:59	16,67	1,74
61	16.09.17 06:47:00	16,67	1,72
62	16.09.17 06:47:01	16,67	1,65
63	16.09.17 06:47:02	16,70	1,65
64	16.09.17 06:47:03	16,70	1,60
65	16.09.17 06:47:04	16,79	1,54
66	16.09.17 06:47:05	16,82	1,55
67	16.09.17 06:47:06	16,85	1,48
68	16.09.17 06:47:07	16,88	1,48
69	16.09.17 06:47:08	16,88	1,46
70	16.09.17 06:47:09	16,88	1,46
71	16.09.17 06:47:10	16,91	1,48
72	16.09.17 06:47:11	16,91	1,48
73	16.09.17 06:47:12	16,91	1,48
74	16.09.17 06:47:13	16,91	1,51
75	16.09.17 06:47:14	16,95	1,49
76	16.09.17 06:47:15	16,95	1,51
77	16.09.17 06:47:16	16,95	1,51
78	16.09.17 06:47:17	16,95	1,51
79	16.09.17 06:47:18	16,91	1,53
80	16.09.17 06:47:19	16,91	1,53
81	16.09.17 06:47:20	16,91	1,55
82	16.09.17 06:47:21	16,91	1,55
83	16.09.17 06:47:22	16,91	1,55
84	16.09.17 06:47:23	16,88	1,57
85	16.09.17 06:47:24	16,88	1,57
86	16.09.17 06:47:25	16,88	1,57
87	16.09.17 06:47:26	16,85	1,59
88	16.09.17 06:47:27	16,79	1,61
89	16.09.17 06:47:28	16,76	1,61
90	16.09.17 06:47:29	16,76	1,63
91	16.09.17 06:47:30	16,73	1,63
92	16.09.17 06:47:31	16,73	1,63
93	16.09.17 06:47:32	16,73	1,63
94	16.09.17 06:47:33	16,70	1,65
95	16.09.17 06:47:34	16,70	1,67
96	16.09.17 06:47:35	16,70	1,67
97	16.09.17 06:47:36	16,67	1,67
98	16.09.17 06:47:37	16,67	1,69
99	16.09.17 06:47:38	16,67	1,69
100	16.09.17 06:47:39	16,67	1,72
101	16.09.17 06:47:40	16,64	1,71
102	16.09.17 06:47:41	16,64	1,74
103	16.09.17 06:47:42	16,64	1,74
104	16.09.17 06:47:43	16,64	1,76
105	16.09.17 06:47:44	16,64	1,78
106	16.09.17 06:47:45	16,64	1,78
107	16.09.17 06:47:46	16,64	1,81
108	16.09.17 06:47:47	16,64	1,83
109	16.09.17 06:47:48	16,61	1,85
110	16.09.17 06:47:49	16,61	1,85
111	16.09.17 06:47:50	16,61	1,85
112	16.09.17 06:47:51	16,61	1,87
113	16.09.17 06:47:52	16,58	1,89
114	16.09.17 06:47:53	16,58	1,92
115	16.09.17 06:47:54	16,58	1,92
116	16.09.17 06:47:55	16,55	1,94
117	16.09.17 06:47:56	16,55	1,94
118	16.09.17 06:47:57	16,55	1,98
119	16.09.17 06:47:58	16,55	2,01
120	16.09.17 06:47:59	16,52	2,01
121	16.09.17 06:48:00	16,52	2,01
122	16.09.17 06:48:01	16,49	2,03
123	16.09.17 06:48:02	16,49	2,07
124	16.09.17 06:48:03	16,46	2,07
125	16.09.17 06:48:04	16,46	2,09
126	16.09.17 06:48:05	16,43	2,09
127	16.09.17 06:48:06	16,40	2,11
128	16.09.17 06:48:07	16,40	2,13
129	16.09.17 06:48:08	16,37	2,15
130	16.09.17 06:48:09	16,37	2,20
131	16.09.17 06:48:10	16,31	2,22
132	16.09.17 06:48:11	16,28	2,22
133	16.09.17 06:48:12	16,25	2,24
134	16.09.17 06:48:13	16,22	2,28
135	16.09.17 06:48:14	16,19	2,28
136	16.09.17 06:48:15	16,16	2,32
137	16.09.17 06:48:16	16,16	2,32
138	16.09.17 06:48:17	16,13	2,34
139	16.09.17 06:48:18	16,10	2,36
140	16.09.17 06:48:19	16,10	2,39
141	16.09.17 06:48:20	16,07	2,41
142	16.09.17 06:48:21	16,04	2,43
143	16.09.17 06:48:22	16,04	2,45
144	16.09.17 06:48:23	16,01	2,47
145	16.09.17 06:48:24	15,94	2,49
146	16.09.17 06:48:25	15,91	2,53
147	16.09.17 06:48:26	15,85	2,55
148	16.09.17 06:48:27	15,76	2,54
