#0	Date-time:	18/09/2017 4:45:50 PM
#1	Recorder:	380C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	18.09.17 16:13:00	18,39	0,75
2	18.09.17 16:13:01	18,33	0,75
3	18.09.17 16:13:02	18,30	0,74
4	18.09.17 16:13:03	18,24	0,76
5	18.09.17 16:13:04	18,21	0,74
6	18.09.17 16:13:05	18,15	0,73
7	18.09.17 16:13:06	18,12	0,73
8	18.09.17 16:13:07	18,09	0,73
9	18.09.17 16:13:08	18,06	0,72
10	18.09.17 16:13:09	18,03	0,70
11	18.09.17 16:13:10	17,97	0,69
12	18.09.17 16:13:11	17,94	0,71
13	18.09.17 16:13:12	17,91	0,73
14	18.09.17 16:13:13	17,88	0,71
15	18.09.17 16:13:14	17,85	0,71
16	18.09.17 16:13:15	17,82	0,70
17	18.09.17 16:13:16	17,79	0,68
18	18.09.17 16:13:17	17,76	0,70
19	18.09.17 16:13:18	17,73	0,67
20	18.09.17 16:13:19	17,73	0,70
21	18.09.17 16:13:20	17,70	0,69
22	18.09.17 16:13:21	17,67	0,69
23	18.09.17 16:13:22	17,64	0,69
24	18.09.17 16:13:23	17,64	0,69
25	18.09.17 16:13:24	17,61	0,69
26	18.09.17 16:13:25	17,61	0,69
27	18.09.17 16:13:26	17,58	0,68
28	18.09.17 16:13:27	17,55	0,68
29	18.09.17 16:13:28	17,55	0,68
30	18.09.17 16:13:29	17,52	0,66
31	18.09.17 16:13:30	17,49	0,68
32	18.09.17 16:13:31	17,49	0,68
33	18.09.17 16:13:32	17,46	0,67
34	18.09.17 16:13:33	17,46	0,67
35	18.09.17 16:13:34	17,43	0,67
36	18.09.17 16:13:35	17,43	0,65
37	18.09.17 16:13:36	17,40	0,67
38	18.09.17 16:13:37	17,40	0,67
39	18.09.17 16:13:38	17,37	0,67
40	18.09.17 16:13:39	17,37	0,67
41	18.09.17 16:13:40	17,37	0,67
42	18.09.17 16:13:41	17,34	0,66
43	18.09.17 16:13:42	17,34	0,66
44	18.09.17 16:13:43	17,31	0,64
45	18.09.17 16:13:44	17,31	0,66
46	18.09.17 16:13:45	17,31	0,66
47	18.09.17 16:13:46	17,28	0,64
48	18.09.17 16:13:47	17,28	0,66
49	18.09.17 16:13:48	17,28	0,64
50	18.09.17 16:13:49	17,28	0,64
51	18.09.17 16:13:50	17,25	0,63
52	18.09.17 16:13:51	17,25	0,66
53	18.09.17 16:13:52	17,25	0,63
54	18.09.17 16:13:53	17,22	0,65
55	18.09.17 16:13:54	17,22	0,63
56	18.09.17 16:13:55	17,22	0,63
57	18.09.17 16:13:56	17,22	0,65
58	18.09.17 16:13:57	17,19	0,65
59	18.09.17 16:13:58	17,19	0,65
60	18.09.17 16:13:59	17,19	0,65
61	18.09.17 16:14:00	17,19	0,65
62	18.09.17 16:14:01	17,19	0,63
63	18.09.17 16:14:02	17,16	0,65
64	18.09.17 16:14:03	17,16	0,65
65	18.09.17 16:14:04	17,16	0,67
66	18.09.17 16:14:05	17,16	0,65
67	18.09.17 16:14:06	17,16	0,67
68	18.09.17 16:14:07	17,16	0,67
69	18.09.17 16:14:08	17,16	0,67
70	18.09.17 16:14:09	17,13	0,69
71	18.09.17 16:14:10	17,13	0,69
72	18.09.17 16:14:11	17,13	0,72
73	18.09.17 16:14:12	17,13	0,72
74	18.09.17 16:14:13	17,13	0,72
75	18.09.17 16:14:14	17,13	0,72
76	18.09.17 16:14:15	17,13	0,74
77	18.09.17 16:14:16	17,13	0,74
78	18.09.17 16:14:17	17,10	0,74
79	18.09.17 16:14:18	17,10	0,74
80	18.09.17 16:14:19	17,10	0,74
81	18.09.17 16:14:20	17,10	0,78
82	18.09.17 16:14:21	17,10	0,81
83	18.09.17 16:14:22	17,10	0,81
84	18.09.17 16:14:23	17,10	0,81
85	18.09.17 16:14:24	17,10	0,83
86	18.09.17 16:14:25	17,10	0,85
87	18.09.17 16:14:26	17,07	0,85
88	18.09.17 16:14:27	17,07	0,85
89	18.09.17 16:14:28	17,07	0,90
90	18.09.17 16:14:29	17,07	0,92
91	18.09.17 16:14:30	17,07	0,94
92	18.09.17 16:14:31	17,07	0,96
93	18.09.17 16:14:32	17,07	0,96
94	18.09.17 16:14:33	17,07	0,99
95	18.09.17 16:14:34	17,07	1,03
96	18.09.17 16:14:35	17,07	1,03
97	18.09.17 16:14:36	17,07	1,08
98	18.09.17 16:14:37	17,07	1,10
99	18.09.17 16:14:38	17,07	1,15
100	18.09.17 16:14:39	17,04	1,15
101	18.09.17 16:14:40	17,04	1,19
102	18.09.17 16:14:41	17,04	1,19
103	18.09.17 16:14:42	17,04	1,24
104	18.09.17 16:14:43	17,04	1,26
105	18.09.17 16:14:44	17,04	1,31
106	18.09.17 16:14:45	17,04	1,35
107	18.09.17 16:14:46	17,04	1,35
108	18.09.17 16:14:47	17,04	1,40
109	18.09.17 16:14:48	17,04	1,45
110	18.09.17 16:14:49	17,04	1,49
111	18.09.17 16:14:50	17,04	1,49
112	18.09.17 16:14:51	17,04	1,56
113	18.09.17 16:14:52	17,04	1,61
114	18.09.17 16:14:53	17,04	1,63
115	18.09.17 16:14:54	17,01	1,68
116	18.09.17 16:14:55	17,01	1,70
117	18.09.17 16:14:56	17,01	1,72
118	18.09.17 16:14:57	17,01	1,74
119	18.09.17 16:14:58	17,01	1,79
