#0	Date-time:	21/09/2017 1:06:03 PM
#1	Recorder:	393C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	21.09.17 12:33:00	16,82	1,13
2	21.09.17 12:33:01	16,82	1,15
3	21.09.17 12:33:02	16,82	1,18
4	21.09.17 12:33:03	16,79	1,17
5	21.09.17 12:33:04	16,79	1,17
6	21.09.17 12:33:05	16,79	1,17
7	21.09.17 12:33:06	16,76	1,22
8	21.09.17 12:33:07	16,76	1,24
9	21.09.17 12:33:08	16,76	1,29
10	21.09.17 12:33:09	16,76	1,29
11	21.09.17 12:33:10	16,76	1,31
12	21.09.17 12:33:11	16,73	1,31
13	21.09.17 12:33:12	16,73	1,28
14	21.09.17 12:33:13	16,73	1,31
15	21.09.17 12:33:14	16,73	1,28
16	21.09.17 12:33:15	16,73	1,33
17	21.09.17 12:33:16	16,73	1,33
18	21.09.17 12:33:17	16,73	1,33
19	21.09.17 12:33:18	16,70	1,37
20	21.09.17 12:33:19	16,70	1,42
21	21.09.17 12:33:20	16,70	1,44
22	21.09.17 12:33:21	16,70	1,44
23	21.09.17 12:33:22	16,70	1,49
24	21.09.17 12:33:23	16,70	1,54
25	21.09.17 12:33:24	16,67	1,53
26	21.09.17 12:33:25	16,67	1,56
27	21.09.17 12:33:26	16,67	1,58
28	21.09.17 12:33:27	16,67	1,60
29	21.09.17 12:33:28	16,67	1,63
30	21.09.17 12:33:29	16,67	1,63
31	21.09.17 12:33:30	16,64	1,65
32	21.09.17 12:33:31	16,64	1,69
33	21.09.17 12:33:32	16,64	1,71
34	21.09.17 12:33:33	16,64	1,71
35	21.09.17 12:33:34	16,64	1,71
36	21.09.17 12:33:35	16,64	1,76
37	21.09.17 12:33:36	16,64	1,76
38	21.09.17 12:33:37	16,61	1,78
39	21.09.17 12:33:38	16,61	1,76
40	21.09.17 12:33:39	16,61	1,74
41	21.09.17 12:33:40	16,61	1,71
42	21.09.17 12:33:41	16,61	1,69
43	21.09.17 12:33:42	16,61	1,67
