#0	Date-time:	02/08/2017 12:53:34 PM
#1	Recorder:	142C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	02.08.17 12:12:00	22,83	1,30
2	02.08.17 12:12:01	22,54	1,23
3	02.08.17 12:12:02	22,37	1,19
4	02.08.17 12:12:03	22,19	1,15
5	02.08.17 12:12:04	22,07	1,12
6	02.08.17 12:12:05	21,99	1,09
7	02.08.17 12:12:06	21,93	1,06
8	02.08.17 12:12:07	21,87	1,03
9	02.08.17 12:12:08	21,84	1,01
10	02.08.17 12:12:09	21,78	1,00
11	02.08.17 12:12:10	21,75	0,98
12	02.08.17 12:12:11	21,72	0,95
13	02.08.17 12:12:12	21,69	0,95
14	02.08.17 12:12:13	21,66	0,93
15	02.08.17 12:12:14	21,66	0,90
16	02.08.17 12:12:15	21,63	0,90
17	02.08.17 12:12:16	21,63	0,88
18	02.08.17 12:12:17	21,60	0,85
19	02.08.17 12:12:18	21,60	0,87
20	02.08.17 12:12:19	21,60	0,85
21	02.08.17 12:12:20	21,58	0,85
22	02.08.17 12:12:21	21,58	0,83
23	02.08.17 12:12:22	21,58	0,83
24	02.08.17 12:12:23	21,58	0,80
25	02.08.17 12:12:24	21,60	0,80
26	02.08.17 12:12:25	21,60	0,78
27	02.08.17 12:12:26	21,63	0,78
28	02.08.17 12:12:27	21,66	0,76
29	02.08.17 12:12:28	21,69	0,77
30	02.08.17 12:12:29	21,69	0,77
31	02.08.17 12:12:30	21,72	0,77
32	02.08.17 12:12:31	21,75	0,75
33	02.08.17 12:12:32	21,75	0,72
34	02.08.17 12:12:33	21,78	0,73
35	02.08.17 12:12:34	21,81	0,75
36	02.08.17 12:12:35	21,81	0,73
37	02.08.17 12:12:36	21,84	0,73
38	02.08.17 12:12:37	21,84	0,71
39	02.08.17 12:12:38	21,87	0,73
40	02.08.17 12:12:39	21,87	0,71
41	02.08.17 12:12:40	21,90	0,69
42	02.08.17 12:12:41	21,90	0,69
43	02.08.17 12:12:42	21,93	0,69
44	02.08.17 12:12:43	21,93	0,69
45	02.08.17 12:12:44	21,96	0,69
46	02.08.17 12:12:45	21,99	0,70
47	02.08.17 12:12:46	21,99	0,67
48	02.08.17 12:12:47	22,01	0,70
49	02.08.17 12:12:48	21,99	0,70
50	02.08.17 12:12:49	21,99	0,70
51	02.08.17 12:12:50	22,01	0,68
52	02.08.17 12:12:51	22,01	0,68
53	02.08.17 12:12:52	22,01	0,68
54	02.08.17 12:12:53	22,04	0,70
55	02.08.17 12:12:54	22,04	0,68
56	02.08.17 12:12:55	22,04	0,68
57	02.08.17 12:12:56	22,07	0,75
58	02.08.17 12:12:57	21,14	0,95
59	02.08.17 12:12:58	20,58	1,00
60	02.08.17 12:12:59	20,05	0,98
61	02.08.17 12:13:00	19,78	1,00
62	02.08.17 12:13:01	19,60	0,97
63	02.08.17 12:13:02	19,37	0,97
64	02.08.17 12:13:03	19,19	0,98
65	02.08.17 12:13:04	19,01	0,94
66	02.08.17 12:13:05	18,89	0,93
67	02.08.17 12:13:06	18,80	0,95
68	02.08.17 12:13:07	18,68	0,94
69	02.08.17 12:13:08	18,56	0,93
70	02.08.17 12:13:09	18,50	0,90
71	02.08.17 12:13:10	18,41	0,91
72	02.08.17 12:13:11	18,33	0,91
73	02.08.17 12:13:12	18,24	0,88
74	02.08.17 12:13:13	18,18	0,85
75	02.08.17 12:13:14	18,12	0,87
76	02.08.17 12:13:15	18,09	0,84
77	02.08.17 12:13:16	18,03	0,81
78	02.08.17 12:13:17	18,00	0,83
79	02.08.17 12:13:18	17,97	0,83
80	02.08.17 12:13:19	17,94	0,81
81	02.08.17 12:13:20	17,94	0,81
82	02.08.17 12:13:21	17,91	0,80
83	02.08.17 12:13:22	17,91	0,80
84	02.08.17 12:13:23	17,88	0,80
85	02.08.17 12:13:24	17,85	0,78
86	02.08.17 12:13:25	17,82	0,77
87	02.08.17 12:13:26	17,79	0,77
88	02.08.17 12:13:27	17,79	0,77
89	02.08.17 12:13:28	17,76	0,77
90	02.08.17 12:13:29	17,76	0,74
91	02.08.17 12:13:30	17,76	0,72
92	02.08.17 12:13:31	17,76	0,74
93	02.08.17 12:13:32	17,79	0,75
94	02.08.17 12:13:33	17,79	0,72
95	02.08.17 12:13:34	17,79	0,72
96	02.08.17 12:13:35	17,79	0,72
97	02.08.17 12:13:36	17,79	0,72
98	02.08.17 12:13:37	17,82	0,70
99	02.08.17 12:13:38	17,82	0,73
100	02.08.17 12:13:39	17,82	0,73
101	02.08.17 12:13:40	17,82	0,68
102	02.08.17 12:13:41	17,85	0,71
103	02.08.17 12:13:42	17,85	0,68
104	02.08.17 12:13:43	17,85	0,71
105	02.08.17 12:13:44	17,88	0,69
106	02.08.17 12:13:45	17,88	0,69
107	02.08.17 12:13:46	17,88	0,69
108	02.08.17 12:13:47	17,91	0,69
109	02.08.17 12:13:48	17,91	0,69
110	02.08.17 12:13:49	17,91	0,69
111	02.08.17 12:13:50	17,94	0,69
112	02.08.17 12:13:51	17,94	0,69
113	02.08.17 12:13:52	17,97	0,69
114	02.08.17 12:13:53	17,97	0,67
115	02.08.17 12:13:54	18,00	0,70
116	02.08.17 12:13:55	18,00	0,67
117	02.08.17 12:13:56	18,03	0,67
118	02.08.17 12:13:57	18,03	0,67
119	02.08.17 12:13:58	18,03	0,67
120	02.08.17 12:13:59	18,03	0,67
121	02.08.17 12:14:00	18,03	0,74
122	02.08.17 12:14:01	17,85	0,75
123	02.08.17 12:14:02	17,67	0,76
124	02.08.17 12:14:03	17,55	0,77
125	02.08.17 12:14:04	17,46	0,77
126	02.08.17 12:14:05	17,40	0,74
127	02.08.17 12:14:06	17,34	0,73
128	02.08.17 12:14:07	17,31	0,75
129	02.08.17 12:14:08	17,25	0,75
130	02.08.17 12:14:09	17,22	0,75
131	02.08.17 12:14:10	17,19	0,72
132	02.08.17 12:14:11	17,16	0,74
133	02.08.17 12:14:12	17,16	0,72
134	02.08.17 12:14:13	17,16	0,72
135	02.08.17 12:14:14	17,16	0,72
136	02.08.17 12:14:15	17,16	0,72
137	02.08.17 12:14:16	17,13	0,72
138	02.08.17 12:14:17	17,13	0,69
139	02.08.17 12:14:18	17,13	0,72
140	02.08.17 12:14:19	17,13	0,69
141	02.08.17 12:14:20	17,13	0,69
142	02.08.17 12:14:21	17,13	0,69
143	02.08.17 12:14:22	17,13	0,69
144	02.08.17 12:14:23	17,13	0,67
145	02.08.17 12:14:24	17,13	0,69
146	02.08.17 12:14:25	17,13	0,69
147	02.08.17 12:14:26	17,13	0,69
148	02.08.17 12:14:27	17,16	0,70
149	02.08.17 12:14:28	17,16	0,70
150	02.08.17 12:14:29	17,16	0,67
151	02.08.17 12:14:30	17,19	0,67
152	02.08.17 12:14:31	17,19	0,67
153	02.08.17 12:14:32	17,19	0,67
154	02.08.17 12:14:33	17,22	0,68
155	02.08.17 12:14:34	17,22	0,65
156	02.08.17 12:14:35	17,25	0,68
157	02.08.17 12:14:36	17,25	0,70
158	02.08.17 12:14:37	17,25	0,68
159	02.08.17 12:14:38	17,28	0,68
160	02.08.17 12:14:39	17,28	0,68
161	02.08.17 12:14:40	17,28	0,66
162	02.08.17 12:14:41	17,31	0,68
163	02.08.17 12:14:42	17,31	0,66
164	02.08.17 12:14:43	17,31	0,66
165	02.08.17 12:14:44	17,31	0,66
166	02.08.17 12:14:45	17,34	0,64
167	02.08.17 12:14:46	17,34	0,66
168	02.08.17 12:14:47	17,34	0,66
169	02.08.17 12:14:48	17,37	0,69
170	02.08.17 12:14:49	17,37	0,67
171	02.08.17 12:14:50	17,37	0,67
172	02.08.17 12:14:51	17,37	0,67
173	02.08.17 12:14:52	17,37	0,64
174	02.08.17 12:14:53	17,40	0,67
175	02.08.17 12:14:54	17,40	0,67
176	02.08.17 12:14:55	17,43	0,65
177	02.08.17 12:14:56	17,43	0,67
178	02.08.17 12:14:57	17,46	0,65
179	02.08.17 12:14:58	17,46	0,67
180	02.08.17 12:14:59	17,49	0,65
181	02.08.17 12:15:00	17,49	0,68
182	02.08.17 12:15:01	17,52	0,66
183	02.08.17 12:15:02	17,52	0,66
184	02.08.17 12:15:03	17,55	0,66
185	02.08.17 12:15:04	17,55	0,66
186	02.08.17 12:15:05	17,58	0,66
187	02.08.17 12:15:06	17,58	0,68
188	02.08.17 12:15:07	17,61	0,66
189	02.08.17 12:15:08	17,61	0,64
190	02.08.17 12:15:09	17,61	0,64
191	02.08.17 12:15:10	17,61	0,66
192	02.08.17 12:15:11	17,64	0,67
193	02.08.17 12:15:12	17,64	0,67
194	02.08.17 12:15:13	17,64	0,67
195	02.08.17 12:15:14	17,64	0,64
196	02.08.17 12:15:15	17,64	0,67
197	02.08.17 12:15:16	17,64	0,64
198	02.08.17 12:15:17	17,67	0,67
199	02.08.17 12:15:18	17,67	0,67
200	02.08.17 12:15:19	17,67	0,65
201	02.08.17 12:15:20	17,70	0,65
202	02.08.17 12:15:21	17,70	0,65
203	02.08.17 12:15:22	17,73	0,65
204	02.08.17 12:15:23	17,73	0,67
205	02.08.17 12:15:24	17,73	0,65
206	02.08.17 12:15:25	17,76	0,65
207	02.08.17 12:15:26	17,76	0,65
208	02.08.17 12:15:27	17,79	0,65
209	02.08.17 12:15:28	17,79	0,65
210	02.08.17 12:15:29	17,82	0,66
211	02.08.17 12:15:30	17,82	0,68
212	02.08.17 12:15:31	17,82	0,66
213	02.08.17 12:15:32	17,85	0,68
214	02.08.17 12:15:33	17,85	0,66
215	02.08.17 12:15:34	17,85	0,66
216	02.08.17 12:15:35	17,85	0,66
217	02.08.17 12:15:36	17,85	0,66
218	02.08.17 12:15:37	17,85	0,66
219	02.08.17 12:15:38	17,85	0,66
220	02.08.17 12:15:39	17,85	0,66
221	02.08.17 12:15:40	17,88	0,66
222	02.08.17 12:15:41	17,88	0,66
223	02.08.17 12:15:42	17,88	0,66
224	02.08.17 12:15:43	17,91	0,66
225	02.08.17 12:15:44	17,91	0,66
226	02.08.17 12:15:45	17,91	0,66
227	02.08.17 12:15:46	17,94	0,67
228	02.08.17 12:15:47	17,94	0,67
229	02.08.17 12:15:48	17,94	0,64
230	02.08.17 12:15:49	17,97	0,67
231	02.08.17 12:15:50	17,97	0,67
232	02.08.17 12:15:51	17,97	0,67
233	02.08.17 12:15:52	18,00	0,67
234	02.08.17 12:15:53	18,00	0,67
235	02.08.17 12:15:54	18,03	0,67
236	02.08.17 12:15:55	18,03	0,67
237	02.08.17 12:15:56	18,03	0,67
238	02.08.17 12:15:57	18,03	0,67
239	02.08.17 12:15:58	18,06	0,68
240	02.08.17 12:15:59	18,06	0,65
241	02.08.17 12:16:00	18,09	0,66
242	02.08.17 12:16:01	18,03	0,77
243	02.08.17 12:16:02	17,70	0,81
244	02.08.17 12:16:03	17,40	0,81
245	02.08.17 12:16:04	17,22	0,79
246	02.08.17 12:16:05	17,13	0,81
247	02.08.17 12:16:06	17,07	0,80
248	02.08.17 12:16:07	17,01	0,80
249	02.08.17 12:16:08	16,95	0,77
250	02.08.17 12:16:09	16,91	0,74
251	02.08.17 12:16:10	16,88	0,77
252	02.08.17 12:16:11	16,85	0,74
253	02.08.17 12:16:12	16,82	0,74
254	02.08.17 12:16:13	16,79	0,76
255	02.08.17 12:16:14	16,76	0,76
256	02.08.17 12:16:15	16,73	0,75
257	02.08.17 12:16:16	16,73	0,75
258	02.08.17 12:16:17	16,70	0,75
259	02.08.17 12:16:18	16,67	0,75
260	02.08.17 12:16:19	16,67	0,72
261	02.08.17 12:16:20	16,67	0,72
262	02.08.17 12:16:21	16,64	0,75
263	02.08.17 12:16:22	16,64	0,72
264	02.08.17 12:16:23	16,64	0,75
265	02.08.17 12:16:24	16,64	0,72
266	02.08.17 12:16:25	16,61	0,72
267	02.08.17 12:16:26	16,61	0,74
268	02.08.17 12:16:27	16,61	0,74
269	02.08.17 12:16:28	16,61	0,74
270	02.08.17 12:16:29	16,58	0,74
271	02.08.17 12:16:30	16,58	0,76
272	02.08.17 12:16:31	16,58	0,74
273	02.08.17 12:16:32	16,55	0,71
274	02.08.17 12:16:33	16,52	0,74
275	02.08.17 12:16:34	16,52	0,74
276	02.08.17 12:16:35	16,52	0,76
277	02.08.17 12:16:36	16,49	0,73
278	02.08.17 12:16:37	16,49	0,73
279	02.08.17 12:16:38	16,46	0,75
280	02.08.17 12:16:39	16,40	0,75
281	02.08.17 12:16:40	16,40	0,75
282	02.08.17 12:16:41	16,40	0,75
283	02.08.17 12:16:42	16,37	0,75
284	02.08.17 12:16:43	16,37	0,75
285	02.08.17 12:16:44	16,34	0,77
286	02.08.17 12:16:45	16,34	0,79
287	02.08.17 12:16:46	16,31	0,79
288	02.08.17 12:16:47	16,28	0,78
289	02.08.17 12:16:48	16,25	0,81
290	02.08.17 12:16:49	16,25	0,81
291	02.08.17 12:16:50	16,16	0,82
292	02.08.17 12:16:51	16,19	0,80
293	02.08.17 12:16:52	16,22	0,83
294	02.08.17 12:16:53	16,22	0,85
295	02.08.17 12:16:54	16,16	0,87
296	02.08.17 12:16:55	16,07	0,88
297	02.08.17 12:16:56	16,04	0,88
298	02.08.17 12:16:57	15,98	0,90
299	02.08.17 12:16:58	15,91	0,89
300	02.08.17 12:16:59	15,91	0,92
301	02.08.17 12:17:00	15,88	0,91
302	02.08.17 12:17:01	15,88	0,94
303	02.08.17 12:17:02	15,85	0,93
304	02.08.17 12:17:03	15,85	0,93
305	02.08.17 12:17:04	15,82	0,95
306	02.08.17 12:17:05	15,79	0,95
307	02.08.17 12:17:06	15,76	0,97
308	02.08.17 12:17:07	15,73	0,97
309	02.08.17 12:17:08	15,70	0,99
310	02.08.17 12:17:09	15,70	0,99
311	02.08.17 12:17:10	15,70	0,99
312	02.08.17 12:17:11	15,67	1,01
313	02.08.17 12:17:12	15,67	1,01
314	02.08.17 12:17:13	15,70	1,04
315	02.08.17 12:17:14	15,67	1,01
316	02.08.17 12:17:15	15,64	1,03
317	02.08.17 12:17:16	15,64	1,03
318	02.08.17 12:17:17	15,67	1,03
319	02.08.17 12:17:18	15,67	1,06
320	02.08.17 12:17:19	15,64	1,05
321	02.08.17 12:17:20	15,64	1,08
322	02.08.17 12:17:21	15,61	1,10
323	02.08.17 12:17:22	15,61	1,10
324	02.08.17 12:17:23	15,58	1,12
325	02.08.17 12:17:24	15,55	1,14
326	02.08.17 12:17:25	15,52	1,16
327	02.08.17 12:17:26	15,52	1,18
328	02.08.17 12:17:27	15,49	1,20
329	02.08.17 12:17:28	15,49	1,20
330	02.08.17 12:17:29	15,46	1,22
331	02.08.17 12:17:30	15,36	1,26
332	02.08.17 12:17:31	15,36	1,24
333	02.08.17 12:17:32	15,43	1,24
334	02.08.17 12:17:33	15,43	1,29
335	02.08.17 12:17:34	15,27	1,32
336	02.08.17 12:17:35	15,18	1,34
337	02.08.17 12:17:36	15,15	1,36
338	02.08.17 12:17:37	15,06	1,45
339	02.08.17 12:17:38	14,93	1,46
340	02.08.17 12:17:39	14,84	1,47
341	02.08.17 12:17:40	14,81	1,47
342	02.08.17 12:17:41	14,75	1,47
343	02.08.17 12:17:42	14,72	1,49
344	02.08.17 12:17:43	14,69	1,48
345	02.08.17 12:17:44	14,66	1,50
346	02.08.17 12:17:45	14,63	1,53
347	02.08.17 12:17:46	14,59	1,55
348	02.08.17 12:17:47	14,56	1,57
349	02.08.17 12:17:48	14,50	1,58
350	02.08.17 12:17:49	14,47	1,63
351	02.08.17 12:17:50	14,44	1,63
352	02.08.17 12:17:51	14,35	1,69
353	02.08.17 12:17:52	14,22	1,75
354	02.08.17 12:17:53	14,13	1,76
355	02.08.17 12:17:54	14,04	1,80
356	02.08.17 12:17:55	13,97	1,79
357	02.08.17 12:17:56	13,91	1,81
358	02.08.17 12:17:57	13,88	1,83
359	02.08.17 12:17:58	13,85	1,85
360	02.08.17 12:17:59	13,79	1,87
361	02.08.17 12:18:00	13,76	1,89
362	02.08.17 12:18:01	13,73	1,89
363	02.08.17 12:18:02	13,73	1,91
364	02.08.17 12:18:03	13,69	1,93
365	02.08.17 12:18:04	13,63	1,95
366	02.08.17 12:18:05	13,60	1,95
367	02.08.17 12:18:06	13,57	1,95
368	02.08.17 12:18:07	13,57	1,92
369	02.08.17 12:18:08	13,54	1,87
370	02.08.17 12:18:09	13,54	1,85
371	02.08.17 12:18:10	13,54	1,83
372	02.08.17 12:18:11	13,54	1,80
373	02.08.17 12:18:12	13,51	1,78
374	02.08.17 12:18:13	13,51	1,76
375	02.08.17 12:18:14	13,51	1,71
376	02.08.17 12:18:15	13,51	1,69
377	02.08.17 12:18:16	13,51	1,66
378	02.08.17 12:18:17	13,51	1,66
379	02.08.17 12:18:18	13,51	1,64
380	02.08.17 12:18:19	13,48	1,64
381	02.08.17 12:18:20	13,48	1,64
382	02.08.17 12:18:21	13,48	1,64
383	02.08.17 12:18:22	13,48	1,64
384	02.08.17 12:18:23	13,48	1,64
385	02.08.17 12:18:24	13,44	1,63
386	02.08.17 12:18:25	13,44	1,63
387	02.08.17 12:18:26	13,44	1,63
388	02.08.17 12:18:27	13,44	1,61
389	02.08.17 12:18:28	13,51	1,59
390	02.08.17 12:18:29	13,60	1,60
391	02.08.17 12:18:30	13,66	1,58
392	02.08.17 12:18:31	13,69	1,61
393	02.08.17 12:18:32	13,73	1,57
394	02.08.17 12:18:33	13,85	1,65
395	02.08.17 12:18:34	13,82	1,60
396	02.08.17 12:18:35	13,69	1,68
397	02.08.17 12:18:36	13,54	1,67
398	02.08.17 12:18:37	13,48	1,68
399	02.08.17 12:18:38	13,44	1,68
400	02.08.17 12:18:39	13,41	1,70
401	02.08.17 12:18:40	13,38	1,72
402	02.08.17 12:18:41	13,35	1,72
403	02.08.17 12:18:42	13,35	1,72
404	02.08.17 12:18:43	13,32	1,74
405	02.08.17 12:18:44	13,32	1,74
406	02.08.17 12:18:45	13,32	1,74
407	02.08.17 12:18:46	13,29	1,76
408	02.08.17 12:18:47	13,29	1,76
409	02.08.17 12:18:48	13,29	1,76
410	02.08.17 12:18:49	13,26	1,78
411	02.08.17 12:18:50	13,26	1,78
412	02.08.17 12:18:51	13,26	1,78
413	02.08.17 12:18:52	13,22	1,80
414	02.08.17 12:18:53	13,22	1,82
415	02.08.17 12:18:54	13,22	1,82
416	02.08.17 12:18:55	13,22	1,82
417	02.08.17 12:18:56	13,19	1,84
418	02.08.17 12:18:57	13,19	1,84
419	02.08.17 12:18:58	13,19	1,84
420	02.08.17 12:18:59	13,19	1,84
421	02.08.17 12:19:00	13,16	1,87
422	02.08.17 12:19:01	13,13	1,89
423	02.08.17 12:19:02	13,13	1,89
424	02.08.17 12:19:03	13,13	1,91
425	02.08.17 12:19:04	13,10	1,91
426	02.08.17 12:19:05	13,10	1,93
427	02.08.17 12:19:06	13,13	1,96
428	02.08.17 12:19:07	13,13	1,98
429	02.08.17 12:19:08	13,13	1,96
430	02.08.17 12:19:09	13,13	1,98
431	02.08.17 12:19:10	13,10	2,00
432	02.08.17 12:19:11	13,10	2,02
433	02.08.17 12:19:12	13,07	2,04
434	02.08.17 12:19:13	13,07	2,04
435	02.08.17 12:19:14	13,07	2,09
436	02.08.17 12:19:15	13,04	2,09
437	02.08.17 12:19:16	13,04	2,11
438	02.08.17 12:19:17	13,00	2,13
439	02.08.17 12:19:18	13,00	2,15
440	02.08.17 12:19:19	13,00	2,18
441	02.08.17 12:19:20	12,97	2,17
442	02.08.17 12:19:21	12,94	2,19
443	02.08.17 12:19:22	12,94	2,22
444	02.08.17 12:19:23	12,91	2,21
445	02.08.17 12:19:24	12,91	2,26
446	02.08.17 12:19:25	12,88	2,30
447	02.08.17 12:19:26	12,88	2,30
448	02.08.17 12:19:27	12,85	2,32
449	02.08.17 12:19:28	12,85	2,35
450	02.08.17 12:19:29	12,81	2,39
451	02.08.17 12:19:30	12,81	2,39
452	02.08.17 12:19:31	12,78	2,41
453	02.08.17 12:19:32	12,78	2,43
454	02.08.17 12:19:33	12,75	2,46
455	02.08.17 12:19:34	12,75	2,50
456	02.08.17 12:19:35	12,72	2,52
457	02.08.17 12:19:36	12,69	2,54
458	02.08.17 12:19:37	12,69	2,57
459	02.08.17 12:19:38	12,62	2,61
460	02.08.17 12:19:39	12,56	2,65
461	02.08.17 12:19:40	12,53	2,67
462	02.08.17 12:19:41	12,50	2,71
463	02.08.17 12:19:42	12,50	2,73
464	02.08.17 12:19:43	12,47	2,75
465	02.08.17 12:19:44	12,43	2,80
466	02.08.17 12:19:45	12,43	2,82
467	02.08.17 12:19:46	12,40	2,84
468	02.08.17 12:19:47	12,40	2,89
469	02.08.17 12:19:48	12,40	2,89
470	02.08.17 12:19:49	12,37	2,95
471	02.08.17 12:19:50	12,37	2,95
472	02.08.17 12:19:51	12,37	2,98
473	02.08.17 12:19:52	12,34	3,02
474	02.08.17 12:19:53	12,31	3,04
475	02.08.17 12:19:54	12,28	3,06
476	02.08.17 12:19:55	12,24	3,11
477	02.08.17 12:19:56	12,18	3,17
478	02.08.17 12:19:57	12,12	3,19
479	02.08.17 12:19:58	12,02	3,23
480	02.08.17 12:19:59	11,96	3,27
481	02.08.17 12:20:00	11,86	3,33
482	02.08.17 12:20:01	11,70	3,38
483	02.08.17 12:20:02	11,51	3,44
484	02.08.17 12:20:03	11,35	3,47
485	02.08.17 12:20:04	11,22	3,48
486	02.08.17 12:20:05	11,09	3,52
487	02.08.17 12:20:06	10,96	3,53
488	02.08.17 12:20:07	10,80	3,63
489	02.08.17 12:20:08	10,47	3,72
490	02.08.17 12:20:09	10,08	3,76
491	02.08.17 12:20:10	9,78	3,78
492	02.08.17 12:20:11	9,55	3,80
493	02.08.17 12:20:12	9,35	3,86
494	02.08.17 12:20:13	9,15	3,86
495	02.08.17 12:20:14	9,01	3,88
496	02.08.17 12:20:15	8,91	3,91
497	02.08.17 12:20:16	8,78	3,95
498	02.08.17 12:20:17	8,64	3,96
499	02.08.17 12:20:18	8,51	4,04
500	02.08.17 12:20:19	8,31	4,07
501	02.08.17 12:20:20	8,07	4,12
502	02.08.17 12:20:21	7,86	4,17
503	02.08.17 12:20:22	7,62	4,17
504	02.08.17 12:20:23	7,42	4,23
505	02.08.17 12:20:24	7,21	4,25
506	02.08.17 12:20:25	6,96	4,30
507	02.08.17 12:20:26	6,75	4,33
508	02.08.17 12:20:27	6,54	4,40
509	02.08.17 12:20:28	6,30	4,41
510	02.08.17 12:20:29	6,09	4,43
511	02.08.17 12:20:30	5,94	4,47
512	02.08.17 12:20:31	5,80	4,46
513	02.08.17 12:20:32	5,69	4,49
