#0	Date-time:	12/08/2017 5:38:30 PM
#1	Recorder:	218C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	Limit Temp. Corr. OTCR:	1
1	12.08.17 17:07:00	18,74	0,83
2	12.08.17 17:07:01	18,74	0,83
3	12.08.17 17:07:02	18,71	0,80
4	12.08.17 17:07:03	18,71	0,82
5	12.08.17 17:07:04	18,71	0,82
6	12.08.17 17:07:05	18,71	0,82
7	12.08.17 17:07:06	18,71	0,85
8	12.08.17 17:07:07	18,71	0,85
9	12.08.17 17:07:08	18,71	0,85
10	12.08.17 17:07:09	18,71	0,87
11	12.08.17 17:07:10	18,71	0,87
12	12.08.17 17:07:11	18,68	0,91
13	12.08.17 17:07:12	18,68	0,94
14	12.08.17 17:07:13	18,65	0,98
15	12.08.17 17:07:14	18,65	1,03
16	12.08.17 17:07:15	18,62	1,02
17	12.08.17 17:07:16	18,62	1,07
18	12.08.17 17:07:17	18,59	1,09
19	12.08.17 17:07:18	18,56	1,13
20	12.08.17 17:07:19	18,56	1,16
21	12.08.17 17:07:20	18,56	1,18
22	12.08.17 17:07:21	18,50	1,22
23	12.08.17 17:07:22	18,47	1,27
24	12.08.17 17:07:23	18,39	1,33
25	12.08.17 17:07:24	18,30	1,34
26	12.08.17 17:07:25	18,21	1,40
27	12.08.17 17:07:26	18,03	1,46
28	12.08.17 17:07:27	17,85	1,51
29	12.08.17 17:07:28	17,70	1,52
30	12.08.17 17:07:29	17,61	1,54
31	12.08.17 17:07:30	17,49	1,58
32	12.08.17 17:07:31	17,40	1,59
33	12.08.17 17:07:32	17,34	1,63
34	12.08.17 17:07:33	17,25	1,63
35	12.08.17 17:07:34	17,19	1,62
36	12.08.17 17:07:35	17,16	1,60
37	12.08.17 17:07:36	17,13	1,55
38	12.08.17 17:07:37	17,13	1,52
39	12.08.17 17:07:38	17,13	1,50
40	12.08.17 17:07:39	17,13	1,48
41	12.08.17 17:07:40	17,16	1,46
42	12.08.17 17:07:41	17,25	1,40
43	12.08.17 17:07:42	17,46	1,37
44	12.08.17 17:07:43	17,61	1,33
45	12.08.17 17:07:44	17,73	1,30
46	12.08.17 17:07:45	17,85	1,28
47	12.08.17 17:07:46	17,94	1,27
48	12.08.17 17:07:47	18,00	1,25
49	12.08.17 17:07:48	18,06	1,23
50	12.08.17 17:07:49	18,09	1,21
51	12.08.17 17:07:50	18,12	1,19
52	12.08.17 17:07:51	18,12	1,17
53	12.08.17 17:07:52	18,15	1,19
54	12.08.17 17:07:53	18,18	1,19
55	12.08.17 17:07:54	18,18	1,19
56	12.08.17 17:07:55	18,18	1,22
57	12.08.17 17:07:56	18,21	1,22
58	12.08.17 17:07:57	18,21	1,24
59	12.08.17 17:07:58	18,24	1,25
60	12.08.17 17:07:59	18,24	1,27
61	12.08.17 17:08:00	18,24	1,29
62	12.08.17 17:08:01	18,09	1,37
63	12.08.17 17:08:02	17,64	1,38
64	12.08.17 17:08:03	17,52	1,33
65	12.08.17 17:08:04	17,79	1,28
66	12.08.17 17:08:05	18,03	1,30
67	12.08.17 17:08:06	17,85	1,40
68	12.08.17 17:08:07	17,58	1,40
69	12.08.17 17:08:08	17,73	1,34
70	12.08.17 17:08:09	17,97	1,39
71	12.08.17 17:08:10	17,73	1,50
72	12.08.17 17:08:11	17,34	1,50
73	12.08.17 17:08:12	17,16	1,50
74	12.08.17 17:08:13	17,07	1,50
75	12.08.17 17:08:14	17,07	1,52
76	12.08.17 17:08:15	17,04	1,54
77	12.08.17 17:08:16	16,95	1,56
78	12.08.17 17:08:17	16,88	1,55
79	12.08.17 17:08:18	16,85	1,57
80	12.08.17 17:08:19	16,79	1,57
81	12.08.17 17:08:20	16,76	1,59
82	12.08.17 17:08:21	16,76	1,63
83	12.08.17 17:08:22	16,67	1,65
84	12.08.17 17:08:23	16,58	1,69
85	12.08.17 17:08:24	16,46	1,70
86	12.08.17 17:08:25	16,34	1,71
87	12.08.17 17:08:26	16,25	1,73
88	12.08.17 17:08:27	16,19	1,75
89	12.08.17 17:08:28	16,01	1,82
90	12.08.17 17:08:29	15,76	1,85
91	12.08.17 17:08:30	15,52	1,88
92	12.08.17 17:08:31	15,30	1,93
93	12.08.17 17:08:32	15,06	1,95
94	12.08.17 17:08:33	14,78	2,00
95	12.08.17 17:08:34	14,38	2,06
96	12.08.17 17:08:35	13,94	2,07
97	12.08.17 17:08:36	13,48	2,19
98	12.08.17 17:08:37	12,81	2,18
99	12.08.17 17:08:38	12,43	2,22
100	12.08.17 17:08:39	11,99	2,30
101	12.08.17 17:08:40	11,48	2,33
102	12.08.17 17:08:41	10,99	2,38
103	12.08.17 17:08:42	10,50	2,41
104	12.08.17 17:08:43	10,11	2,40
105	12.08.17 17:08:44	9,78	2,41
106	12.08.17 17:08:45	9,51	2,44
107	12.08.17 17:08:46	9,28	2,42
108	12.08.17 17:08:47	9,08	2,42
