#0	Date-time:	16/09/2017 7:14:45 PM
#1	Recorder:	362C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	16.09.17 18:42:00	17,28	0,71
2	16.09.17 18:42:01	17,25	0,70
3	16.09.17 18:42:02	17,22	0,68
4	16.09.17 18:42:03	17,22	0,70
5	16.09.17 18:42:04	17,19	0,70
6	16.09.17 18:42:05	17,16	0,72
7	16.09.17 18:42:06	17,16	0,72
8	16.09.17 18:42:07	17,13	0,72
9	16.09.17 18:42:08	17,13	0,74
10	16.09.17 18:42:09	17,10	0,74
11	16.09.17 18:42:10	17,07	0,73
12	16.09.17 18:42:11	17,07	0,76
13	16.09.17 18:42:12	17,04	0,75
14	16.09.17 18:42:13	17,04	0,78
15	16.09.17 18:42:14	17,01	0,80
16	16.09.17 18:42:15	17,01	0,82
17	16.09.17 18:42:16	16,98	0,84
18	16.09.17 18:42:17	16,98	0,87
19	16.09.17 18:42:18	16,95	0,89
20	16.09.17 18:42:19	16,95	0,91
21	16.09.17 18:42:20	16,95	0,93
22	16.09.17 18:42:21	16,91	0,95
23	16.09.17 18:42:22	16,91	0,98
24	16.09.17 18:42:23	16,88	1,02
25	16.09.17 18:42:24	16,88	1,04
26	16.09.17 18:42:25	16,88	1,07
27	16.09.17 18:42:26	16,85	1,09
28	16.09.17 18:42:27	16,85	1,13
29	16.09.17 18:42:28	16,82	1,15
30	16.09.17 18:42:29	16,82	1,18
31	16.09.17 18:42:30	16,82	1,22
32	16.09.17 18:42:31	16,79	1,27
33	16.09.17 18:42:32	16,79	1,29
34	16.09.17 18:42:33	16,79	1,29
35	16.09.17 18:42:34	16,76	1,33
36	16.09.17 18:42:35	16,76	1,38
37	16.09.17 18:42:36	16,76	1,40
38	16.09.17 18:42:37	16,76	1,42
39	16.09.17 18:42:38	16,73	1,47
40	16.09.17 18:42:39	16,70	1,49
41	16.09.17 18:42:40	16,70	1,51
42	16.09.17 18:42:41	16,67	1,58
43	16.09.17 18:42:42	16,64	1,58
44	16.09.17 18:42:43	16,64	1,62
45	16.09.17 18:42:44	16,61	1,67
46	16.09.17 18:42:45	16,58	1,69
47	16.09.17 18:42:46	16,58	1,71
48	16.09.17 18:42:47	16,55	1,75
49	16.09.17 18:42:48	16,52	1,82
50	16.09.17 18:42:49	16,49	1,84
51	16.09.17 18:42:50	16,46	1,88
52	16.09.17 18:42:51	16,43	1,91
53	16.09.17 18:42:52	16,43	1,95
54	16.09.17 18:42:53	16,40	1,95
55	16.09.17 18:42:54	16,37	1,97
56	16.09.17 18:42:55	16,37	1,99
57	16.09.17 18:42:56	16,34	2,06
58	16.09.17 18:42:57	16,31	2,06
59	16.09.17 18:42:58	16,31	2,10
60	16.09.17 18:42:59	16,28	2,15
61	16.09.17 18:43:00	16,25	2,19
62	16.09.17 18:43:01	16,22	2,21
63	16.09.17 18:43:02	16,22	2,23
64	16.09.17 18:43:03	16,19	2,28
65	16.09.17 18:43:04	16,19	2,32
66	16.09.17 18:43:05	16,16	2,34
67	16.09.17 18:43:06	16,16	2,37
68	16.09.17 18:43:07	16,13	2,41
69	16.09.17 18:43:08	16,07	2,45
70	16.09.17 18:43:09	15,98	2,49
71	16.09.17 18:43:10	15,88	2,48
72	16.09.17 18:43:11	15,73	2,56
73	16.09.17 18:43:12	15,55	2,59
