#0	Date-time:	11/07/2017 7:11:20 AM
#1	Recorder:	12C9084
#2	File type:	1
#3	Columns:	4
#4	Channels:	2
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#19	Line color:	1	2	3	4
#30	Trend Type Number:	1
#33	No Temp. Corr. OTCR:	1
1	11.07.17 06:33:00	26,70	0,59
2	11.07.17 06:33:01	26,70	0,59
3	11.07.17 06:33:02	26,67	0,56
4	11.07.17 06:33:03	26,64	0,56
5	11.07.17 06:33:04	26,64	0,58
6	11.07.17 06:33:05	26,64	0,58
7	11.07.17 06:33:06	26,64	0,58
8	11.07.17 06:33:07	26,61	0,58
9	11.07.17 06:33:08	26,61	0,58
10	11.07.17 06:33:09	26,61	0,58
11	11.07.17 06:33:10	26,58	0,58
12	11.07.17 06:33:11	26,58	0,58
13	11.07.17 06:33:12	26,55	0,58
14	11.07.17 06:33:13	26,55	0,58
15	11.07.17 06:33:14	26,53	0,57
16	11.07.17 06:33:15	26,53	0,57
17	11.07.17 06:33:16	26,53	0,57
18	11.07.17 06:33:17	26,50	0,57
19	11.07.17 06:33:18	26,50	0,57
20	11.07.17 06:33:19	26,50	0,57
21	11.07.17 06:33:20	26,47	0,59
22	11.07.17 06:33:21	26,47	0,57
23	11.07.17 06:33:22	26,47	0,59
24	11.07.17 06:33:23	26,47	0,59
25	11.07.17 06:33:24	26,44	0,59
26	11.07.17 06:33:25	26,44	0,57
27	11.07.17 06:33:26	26,41	0,57
28	11.07.17 06:33:27	26,41	0,59
29	11.07.17 06:33:28	26,38	0,59
30	11.07.17 06:33:29	26,38	0,59
31	11.07.17 06:33:30	26,35	0,58
32	11.07.17 06:33:31	26,32	0,58
33	11.07.17 06:33:32	26,29	0,58
34	11.07.17 06:33:33	26,29	0,58
35	11.07.17 06:33:34	26,26	0,58
36	11.07.17 06:33:35	26,24	0,60
37	11.07.17 06:33:36	26,24	0,57
38	11.07.17 06:33:37	26,21	0,60
39	11.07.17 06:33:38	26,18	0,57
40	11.07.17 06:33:39	26,18	0,57
41	11.07.17 06:33:40	26,15	0,61
42	11.07.17 06:33:41	24,14	1,24
43	11.07.17 06:33:42	22,54	1,23
44	11.07.17 06:33:43	21,63	1,22
45	11.07.17 06:33:44	20,84	1,20
46	11.07.17 06:33:45	20,40	1,21
47	11.07.17 06:33:46	20,02	1,16
48	11.07.17 06:33:47	19,72	1,11
49	11.07.17 06:33:48	19,46	1,11
50	11.07.17 06:33:49	19,25	1,07
51	11.07.17 06:33:50	19,07	1,06
52	11.07.17 06:33:51	18,92	1,05
53	11.07.17 06:33:52	18,74	1,01
54	11.07.17 06:33:53	18,56	1,00
55	11.07.17 06:33:54	18,41	1,01
56	11.07.17 06:33:55	18,30	0,97
57	11.07.17 06:33:56	18,18	0,94
58	11.07.17 06:33:57	18,09	0,96
59	11.07.17 06:33:58	18,00	0,93
60	11.07.17 06:33:59	17,94	0,92
61	11.07.17 06:34:00	17,85	0,89
62	11.07.17 06:34:01	17,76	0,91
63	11.07.17 06:34:02	17,64	0,90
64	11.07.17 06:34:03	17,49	0,91
65	11.07.17 06:34:04	17,37	0,87
66	11.07.17 06:34:05	17,28	0,87
67	11.07.17 06:34:06	17,19	0,86
68	11.07.17 06:34:07	17,13	0,85
69	11.07.17 06:34:08	17,04	0,85
70	11.07.17 06:34:09	16,91	0,84
71	11.07.17 06:34:10	16,82	0,83
72	11.07.17 06:34:11	16,73	0,82
73	11.07.17 06:34:12	16,67	0,82
74	11.07.17 06:34:13	16,64	0,81
75	11.07.17 06:34:14	16,55	0,78
76	11.07.17 06:34:15	16,49	0,80
77	11.07.17 06:34:16	16,40	0,77
78	11.07.17 06:34:17	16,34	0,79
