"","date","time","hydrophone","value","signalpower"
"81445","2022-07-17","13:33:17",0,11.632653,90
"81446","2022-07-17","13:33:35",0,14.857143,89
"81447","2022-07-17","13:37:42",0,25.367347,81
"81448","2022-07-17","13:39:51",0,1.877551,90
"81449","2022-07-17","13:40:39",0,45.020408,85
"81450","2022-07-17","13:49:24",0,4.367347,96
"81451","2022-07-17","13:49:53",0,38.693878,96
"81452","2022-07-17","13:49:58",0,0.204082,89
"81453","2022-07-17","13:50:03",0,19.510204,88
"81454","2022-07-17","13:54:53",0,26.061224,83
"81455","2022-07-17","14:03:24",0,45.163265,92
"81456","2022-07-17","14:04:05",0,26,90
"81457","2022-07-17","14:05:18",0,5.918367,91
"81458","2022-07-17","14:05:50",0,4.265306,90
"81459","2022-07-17","14:09:26",0,14.163265,89
"81460","2022-07-17","14:09:38",0,20.653061,85
"81461","2022-07-17","14:11:52",0,48.22449,92
"81462","2022-07-17","14:15:30",0,4.22449,80
"81463","2022-07-17","14:16:26",0,0,64
"81464","2022-07-17","14:16:31",0,1.428571,66
"81465","2022-07-17","14:16:36",0,1.938776,67
"81466","2022-07-17","14:16:41",0,1.612245,69
"81467","2022-07-17","14:16:46",0,2.632653,81
"81468","2022-07-17","14:16:51",0,1.469388,90
"81469","2022-07-17","14:16:56",0,2.142857,106
"81470","2022-07-17","14:17:01",0,1.755102,109
"81471","2022-07-17","14:17:06",0,2.244898,100
"81472","2022-07-17","14:17:11",0,1.653061,95
"81473","2022-07-17","14:17:16",1,1.510204,61
"81474","2022-07-17","14:17:16",0,1.55102,107
"81475","2022-07-17","14:17:21",1,0.530612,60
"81476","2022-07-17","14:17:21",0,1.265306,108
"81477","2022-07-17","14:17:26",1,1.346939,58
"81478","2022-07-17","14:17:26",0,1.571429,111
"81479","2022-07-17","14:17:32",0,1.979592,107
"81480","2022-07-17","14:17:32",1,1.877551,64
"81481","2022-07-17","14:17:37",1,2.020408,61
"81482","2022-07-17","14:17:37",0,1.938776,102
"81483","2022-07-17","14:17:42",1,3.346939,52
"81484","2022-07-17","14:17:42",0,2,83
"81485","2022-07-17","14:17:47",0,1.877551,101
"81486","2022-07-17","14:17:52",0,1.918367,100
"81487","2022-07-17","14:17:58",1,52.612245,70
"81488","2022-07-17","14:17:58",0,52.897959,104
"81489","2022-07-17","14:18:03",1,2.183673,67
"81490","2022-07-17","14:18:03",0,2.040816,101
"81491","2022-07-17","14:18:08",1,4.306122,72
"81492","2022-07-17","14:18:08",0,2.326531,104
"81493","2022-07-17","14:18:13",1,0.44898,71
"81494","2022-07-17","14:18:13",0,2.367347,113
"81495","2022-07-17","14:18:18",0,2.081633,110
"81496","2022-07-17","14:18:23",0,2.408163,110
"81497","2022-07-17","14:18:28",0,2.469388,110
"81498","2022-07-17","14:18:33",0,2.959184,108
"81499","2022-07-17","14:18:38",0,3.816327,97
"81500","2022-07-17","14:18:43",0,2.979592,101
"81501","2022-07-17","14:18:48",0,3.673469,93
"81502","2022-07-17","14:18:53",0,3.469388,97
"81503","2022-07-17","14:18:58",0,3.346939,103
"81504","2022-07-17","14:19:03",0,10.22449,93
"81505","2022-07-17","14:19:08",0,3.040816,98
"81506","2022-07-17","14:19:13",0,6.653061,110
"81507","2022-07-17","14:19:18",0,3.77551,106
"81508","2022-07-17","14:19:24",0,4.163265,108
