#0	Date-time:	12/07/2021 9:55:11 AM
#1	Recorder:	2H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 09:05:00	22,53	0,00	-56,92	11,87	-21,21
2	12.07.21 09:05:01	22,51	0,00	-57,41	11,93	-20,65
3	12.07.21 09:05:02	22,51	0,00	-63,04	10,06	-16,90
4	12.07.21 09:05:03	22,48	0,00	-61,92	9,99	-18,09
5	12.07.21 09:05:04	22,48	0,00	-54,27	10,71	-25,02
6	12.07.21 09:05:05	22,45	0,00	-59,88	9,60	-20,51
7	12.07.21 09:05:06	22,42	0,00	-60,02	8,99	-20,99
8	12.07.21 09:05:07	22,42	0,00	-53,64	-11,67	-24,69
9	12.07.21 09:05:08	22,39	0,00	-58,48	13,17	-18,35
10	12.07.21 09:05:09	22,36	0,00	-65,89	10,62	-13,49
11	12.07.21 09:05:10	22,33	0,02	-57,61	17,70	-14,69
12	12.07.21 09:05:11	22,30	0,02	-56,79	15,83	-17,38
13	12.07.21 09:05:12	22,27	0,00	-57,07	15,47	-17,47
14	12.07.21 09:05:13	22,27	0,00	-56,08	15,29	-18,64
15	12.07.21 09:05:14	22,24	0,02	-52,72	17,57	-19,71
16	12.07.21 09:05:15	22,21	0,02	-55,01	16,21	-18,78
17	12.07.21 09:05:16	22,18	0,00	-54,81	15,98	-19,21
18	12.07.21 09:05:17	22,15	0,00	-53,49	14,68	-21,83
19	12.07.21 09:05:18	22,12	0,00	-53,88	15,69	-20,43
20	12.07.21 09:05:19	22,10	0,00	-55,35	6,41	-28,24
21	12.07.21 09:05:20	22,07	0,00	-51,07	8,70	-30,23
22	12.07.21 09:05:21	22,07	0,00	-42,49	19,11	-28,40
23	12.07.21 09:05:22	22,04	0,00	-56,48	1,75	-31,77
