#0	Date-time:	12/07/2021 8:23:45 AM
#1	Recorder:	1H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 07:27:00	21,27	0,00	-53,03	5,07	-31,90
2	12.07.21 07:27:01	21,24	0,00	-52,87	9,02	-28,12
3	12.07.21 07:27:02	21,24	0,00	-55,85	4,79	-29,36
4	12.07.21 07:27:03	21,24	0,00	-57,63	8,09	-24,28
5	12.07.21 07:27:04	21,24	0,00	-51,46	9,21	-29,33
6	12.07.21 07:27:05	21,24	0,00	-55,07	8,67	-26,26
7	12.07.21 07:27:06	21,24	0,00	-54,07	9,09	-26,84
8	12.07.21 07:27:07	21,24	0,00	-62,03	3,49	-24,49
9	12.07.21 07:27:08	21,24	0,00	-56,58	4,81	-28,61
10	12.07.21 07:27:09	21,24	0,00	-53,14	7,76	-29,10
11	12.07.21 07:27:10	21,24	0,00	-53,60	8,36	-28,05
12	12.07.21 07:27:11	21,24	0,00	-52,86	7,50	-29,64
13	12.07.21 07:27:12	21,24	0,00	-51,73	7,54	-30,73
14	12.07.21 07:27:13	21,24	0,00	-54,09	7,88	-28,03
15	12.07.21 07:27:14	21,24	0,00	-54,53	7,48	-27,99
16	12.07.21 07:27:15	21,24	0,00	-57,26	6,31	-26,43
17	12.07.21 07:27:16	21,24	0,00	-58,11	5,76	-26,12
18	12.07.21 07:27:17	21,24	0,00	-56,05	7,66	-26,29
19	12.07.21 07:27:18	21,24	0,00	-54,85	8,04	-27,11
20	12.07.21 07:27:19	21,24	0,00	-56,31	7,55	-26,14
21	12.07.21 07:27:20	21,24	0,00	-57,02	7,06	-25,92
22	12.07.21 07:27:21	21,24	0,00	-56,32	7,16	-26,51
23	12.07.21 07:27:22	21,24	0,00	-56,43	7,24	-26,33
24	12.07.21 07:27:23	21,24	0,00	-57,18	7,15	-25,67
25	12.07.21 07:27:24	21,24	0,00	-55,98	7,59	-26,44
26	12.07.21 07:27:25	21,24	0,00	-55,73	7,56	-26,71
27	12.07.21 07:27:26	21,24	0,00	-56,83	7,48	-25,69
28	12.07.21 07:27:27	21,24	0,00	-57,40	7,00	-25,59
29	12.07.21 07:27:28	21,24	0,00	-56,65	7,32	-26,03
30	12.07.21 07:27:29	21,24	0,00	-57,49	7,03	-25,48
31	12.07.21 07:27:30	21,24	0,00	-55,29	7,25	-27,46
32	12.07.21 07:27:31	21,24	0,00	-57,96	6,79	-25,25
33	12.07.21 07:27:32	21,24	0,00	-56,92	7,54	-25,53
34	12.07.21 07:27:33	21,24	0,00	-64,43	2,93	-22,64
35	12.07.21 07:27:34	21,24	0,00	-56,40	7,00	-26,60
36	12.07.21 07:27:35	21,24	0,00	-56,29	6,34	-27,36
37	12.07.21 07:27:36	21,24	0,00	-54,66	6,75	-28,59
38	12.07.21 07:27:37	21,24	0,00	-55,84	7,23	-26,93
39	12.07.21 07:27:38	21,24	0,00	-57,17	6,03	-26,80
40	12.07.21 07:27:39	21,24	0,00	-57,60	8,35	-24,05
41	12.07.21 07:27:40	21,24	0,00	-55,57	8,12	-26,31
42	12.07.21 07:27:41	21,24	0,00	-56,02	6,51	-27,48
43	12.07.21 07:27:42	21,24	0,00	-52,22	11,23	-26,55
44	12.07.21 07:27:43	21,24	0,00	-51,50	12,40	-26,10
45	12.07.21 07:27:44	21,24	0,00	-52,24	9,74	-28,03
46	12.07.21 07:27:45	21,24	0,00	-56,05	3,86	-30,08
47	12.07.21 07:27:46	21,24	0,00	-58,68	1,51	-29,80
48	12.07.21 07:27:47	21,24	0,00	-33,79	3,45	-52,75
49	12.07.21 07:27:48	21,24	0,00	-21,85	6,55	-61,60
50	12.07.21 07:27:49	21,24	0,00	-3,21	7,35	-79,45
51	12.07.21 07:27:50	21,24	0,00	-1,70	5,56	-82,74
52	12.07.21 07:27:51	21,24	0,00	-1,39	6,51	-82,09
53	12.07.21 07:27:52	21,24	0,00	-1,02	5,70	-83,27
54	12.07.21 07:27:53	21,24	0,00	-2,96	4,90	-82,15
55	12.07.21 07:27:54	21,24	0,00	1,02	42,59	-46,39
56	12.07.21 07:27:55	21,30	0,00	-1,11	84,02	4,87
57	12.07.21 07:27:56	21,30	0,00	-1,09	84,78	4,12
58	12.07.21 07:27:57	21,27	0,00	-2,91	82,83	4,26
59	12.07.21 07:27:58	21,27	0,00	-0,54	85,42	4,04
60	12.07.21 07:27:59	21,27	0,00	-1,17	85,35	3,48
61	12.07.21 07:28:00	21,27	0,00	-0,67	85,15	4,18
62	12.07.21 07:28:01	21,27	0,00	-0,74	86,28	2,97
63	12.07.21 07:28:02	21,27	0,00	-0,48	85,48	4,03
64	12.07.21 07:28:03	21,27	0,00	-0,78	86,04	3,18
65	12.07.21 07:28:04	21,27	0,00	-0,65	85,56	3,78
66	12.07.21 07:28:05	21,27	0,00	-0,72	85,78	3,51
67	12.07.21 07:28:06	21,27	0,00	-0,69	85,67	3,64
68	12.07.21 07:28:07	21,27	0,00	-0,18	86,13	3,69
69	12.07.21 07:28:08	21,27	0,00	-1,82	82,74	5,43
70	12.07.21 07:28:09	21,27	0,00	-1,04	84,68	4,28
71	12.07.21 07:28:10	21,27	0,00	-1,92	82,81	5,26
72	12.07.21 07:28:11	21,27	0,00	-1,19	84,09	4,72
73	12.07.21 07:28:12	21,27	0,00	-1,37	84,38	4,25
74	12.07.21 07:28:13	21,27	0,00	-1,56	83,56	4,88
75	12.07.21 07:28:14	21,27	0,00	-1,41	84,36	4,23
76	12.07.21 07:28:15	21,27	0,00	-1,46	83,42	5,13
77	12.07.21 07:28:16	21,27	0,00	-1,14	84,22	4,64
78	12.07.21 07:28:17	21,27	0,00	-2,00	82,77	5,23
79	12.07.21 07:28:18	21,24	0,00	-0,88	83,80	5,32
80	12.07.21 07:28:19	21,27	0,00	-1,44	84,34	4,22
81	12.07.21 07:28:20	21,24	0,00	-1,21	83,83	4,96
82	12.07.21 07:28:21	21,24	0,00	-1,72	83,36	4,92
83	12.07.21 07:28:22	21,24	0,00	-0,19	87,83	-1,98
84	12.07.21 07:28:23	21,24	0,00	19,05	62,87	8,09
85	12.07.21 07:28:24	21,27	0,00	28,50	20,44	41,06
86	12.07.21 07:28:25	21,27	0,00	-28,55	17,77	43,69
87	12.07.21 07:28:26	21,24	0,00	-46,22	-4,05	39,73
88	12.07.21 07:28:27	21,24	0,00	-2,00	-18,28	69,72
89	12.07.21 07:28:28	21,24	0,00	3,24	-15,56	71,20
90	12.07.21 07:28:29	21,24	0,00	7,41	-4,76	77,83
91	12.07.21 07:28:30	21,24	0,00	0,69	-10,19	79,11
92	12.07.21 07:28:31	21,24	0,00	-2,51	-9,91	77,58
93	12.07.21 07:28:32	21,24	0,00	-23,19	-16,10	50,71
94	12.07.21 07:28:33	21,24	0,00	-20,16	-5,71	64,13
95	12.07.21 07:28:34	21,24	0,00	1,18	-5,29	83,52
96	12.07.21 07:28:35	21,24	0,00	0,90	-8,71	80,39
97	12.07.21 07:28:36	21,24	0,00	-0,06	-9,59	80,35
98	12.07.21 07:28:37	21,24	0,00	1,25	-8,41	80,34
99	12.07.21 07:28:38	21,24	0,00	-0,55	-8,82	80,63
