#0	Date-time:	13/07/2021 6:19:10 PM
#1	Recorder:	19H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 17:41:00	20,95	0,11	-51,43	12,49	26,08
2	13.07.21 17:41:01	20,95	0,11	-47,44	-4,44	38,12
3	13.07.21 17:41:02	20,95	0,09	-20,83	-47,62	21,55
4	13.07.21 17:41:03	20,95	0,11	-23,65	-46,26	20,10
5	13.07.21 17:41:04	20,95	0,09	-23,70	-45,77	20,53
6	13.07.21 17:41:05	20,92	0,11	-23,53	-47,30	19,17
7	13.07.21 17:41:06	20,92	0,09	-8,58	-16,05	65,37
8	13.07.21 17:41:07	20,92	0,11	-19,16	-12,87	57,97
9	13.07.21 17:41:08	20,89	0,11	-39,21	-18,43	32,36
10	13.07.21 17:41:09	20,89	0,09	-16,82	-19,51	53,67
11	13.07.21 17:41:10	20,89	0,11	-26,15	-14,08	49,77
12	13.07.21 17:41:11	20,89	0,09	-26,56	-12,59	50,85
13	13.07.21 17:41:12	20,89	0,11	-26,19	-12,97	50,84
14	13.07.21 17:41:13	20,86	0,11	-19,61	-17,35	53,03
15	13.07.21 17:41:14	20,86	0,11	-20,17	-15,72	54,11
16	13.07.21 17:41:15	20,86	0,11	-19,34	-14,90	55,76
17	13.07.21 17:41:16	20,86	0,11	-19,15	-14,74	56,10
18	13.07.21 17:41:17	20,83	0,09	-20,58	-15,23	54,19
19	13.07.21 17:41:18	20,83	0,09	-19,59	-15,24	55,18
20	13.07.21 17:41:19	20,83	0,09	-29,61	-12,29	48,09
21	13.07.21 17:41:20	20,83	0,09	-19,23	0,15	70,63
22	13.07.21 17:41:21	20,83	0,11	-18,19	-0,06	71,75
23	13.07.21 17:41:22	20,83	0,11	-19,20	0,15	70,66
24	13.07.21 17:41:23	20,80	0,09	-18,76	0,79	70,45
25	13.07.21 17:41:24	20,80	0,09	-18,89	1,10	70,01
26	13.07.21 17:41:25	20,80	0,09	-18,98	-0,06	70,96
27	13.07.21 17:41:26	20,80	0,11	-19,08	1,21	69,71
28	13.07.21 17:41:27	20,80	0,11	-18,67	0,73	70,59
29	13.07.21 17:41:28	20,77	0,11	-18,69	1,28	70,03
30	13.07.21 17:41:29	20,77	0,11	-19,03	0,35	70,62
31	13.07.21 17:41:30	20,77	0,11	-18,54	1,27	70,19
32	13.07.21 17:41:31	20,77	0,11	-19,04	0,66	70,29
33	13.07.21 17:41:32	20,77	0,11	-19,06	1,20	69,74
34	13.07.21 17:41:33	20,77	0,11	-18,25	0,33	71,43
35	13.07.21 17:41:34	20,77	0,11	-18,89	0,68	70,42
36	13.07.21 17:41:35	20,74	0,11	-18,88	0,62	70,50
37	13.07.21 17:41:36	20,74	0,11	-17,60	0,30	72,11
38	13.07.21 17:41:37	20,74	0,11	-18,72	-0,35	70,93
39	13.07.21 17:41:38	20,74	0,11	-18,64	0,18	71,18
40	13.07.21 17:41:39	20,74	0,11	-16,86	-0,62	72,52
41	13.07.21 17:41:40	20,74	0,11	-17,36	-4,20	68,44
42	13.07.21 17:41:41	20,74	0,11	-9,69	12,51	67,81
43	13.07.21 17:41:42	20,71	0,14	-14,71	7,77	67,51
44	13.07.21 17:41:43	20,71	0,11	-14,13	7,43	68,44
45	13.07.21 17:41:44	20,71	0,11	-14,75	10,82	64,43
46	13.07.21 17:41:45	20,71	0,11	-19,81	26,54	43,65
47	13.07.21 17:41:46	20,71	0,11	56,20	12,46	21,34
48	13.07.21 17:41:47	20,71	0,11	65,49	14,18	10,33
49	13.07.21 17:41:48	20,68	0,11	83,08	2,88	4,04
50	13.07.21 17:41:49	20,68	0,11	69,34	14,95	5,71
51	13.07.21 17:41:50	20,68	0,11	58,95	30,97	0,08
52	13.07.21 17:41:51	20,68	0,09	36,29	52,75	-0,96
53	13.07.21 17:41:52	20,68	0,11	42,74	42,67	-4,59
54	13.07.21 17:41:53	20,68	0,11	40,18	42,24	-7,58
55	13.07.21 17:41:54	20,68	0,11	39,00	44,19	-6,81
56	13.07.21 17:41:55	20,66	0,09	36,43	45,95	-7,63
57	13.07.21 17:41:56	20,66	0,09	40,97	43,16	-5,86
58	13.07.21 17:41:57	20,66	0,11	39,47	43,55	-6,97
59	13.07.21 17:41:58	20,66	0,09	39,28	44,22	-6,50
60	13.07.21 17:41:59	20,66	0,09	39,27	44,65	-6,08
61	13.07.21 17:42:00	20,66	0,09	39,13	46,10	-4,77
62	13.07.21 17:42:01	20,66	0,09	54,41	33,19	-2,40
63	13.07.21 17:42:02	20,66	0,09	63,13	18,48	8,39
64	13.07.21 17:42:03	20,66	0,11	65,21	16,64	8,15
65	13.07.21 17:42:04	20,63	0,09	65,37	17,40	7,23
66	13.07.21 17:42:05	20,63	0,09	66,50	17,15	6,35
67	13.07.21 17:42:06	20,63	0,09	65,80	17,11	7,08
68	13.07.21 17:42:07	20,63	0,09	65,25	16,84	7,91
69	13.07.21 17:42:08	20,63	0,11	66,01	17,44	6,56
70	13.07.21 17:42:09	20,63	0,11	65,60	17,65	6,75
71	13.07.21 17:42:10	20,63	0,09	65,41	17,30	7,29
72	13.07.21 17:42:11	20,63	0,11	65,29	16,93	7,77
73	13.07.21 17:42:12	20,60	0,11	65,78	17,60	6,62
