#0	Date-time:	13/07/2021 3:32:39 PM
#1	Recorder:	16H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 14:35:00	19,00	0,00	-61,15	-6,04	-22,80
2	13.07.21 14:35:01	19,00	0,00	-71,37	-1,06	-17,57
3	13.07.21 14:35:02	19,00	0,00	-50,39	-5,42	-34,19
4	13.07.21 14:35:03	18,97	0,00	-62,62	-6,11	-21,27
5	13.07.21 14:35:04	18,97	0,00	-59,99	-6,70	-23,31
6	13.07.21 14:35:05	18,97	0,00	-59,92	-6,07	-24,02
7	13.07.21 14:35:06	18,97	0,00	-57,46	-3,88	-28,66
8	13.07.21 14:35:07	18,94	0,00	-60,68	-6,52	-22,79
9	13.07.21 14:35:08	18,94	0,00	-59,48	-6,80	-23,73
10	13.07.21 14:35:09	18,94	0,00	-61,79	-8,25	-19,96
11	13.07.21 14:35:10	18,94	0,00	-59,60	-7,01	-23,39
12	13.07.21 14:35:11	18,94	0,00	-65,27	-5,27	-19,46
13	13.07.21 14:35:12	18,94	0,00	-62,93	-5,49	-21,59
14	13.07.21 14:35:13	18,94	0,00	-64,16	-5,68	-20,16
15	13.07.21 14:35:14	18,94	0,00	-63,75	-5,88	-20,37
16	13.07.21 14:35:15	18,94	0,00	-62,84	-5,57	-21,59
17	13.07.21 14:35:16	18,91	0,00	-54,97	-7,13	-27,90
18	13.07.21 14:35:17	18,91	0,00	-57,80	-6,10	-26,11
19	13.07.21 14:35:18	18,91	0,00	-54,79	-7,50	-27,71
20	13.07.21 14:35:19	18,91	0,00	-58,76	-5,96	-25,28
21	13.07.21 14:35:20	18,91	0,00	-56,59	-7,61	-25,80
22	13.07.21 14:35:21	18,91	0,00	-56,36	-8,67	-24,98
23	13.07.21 14:35:22	18,91	0,00	-54,77	-7,44	-27,79
24	13.07.21 14:35:23	18,88	0,00	-60,56	-6,58	-22,86
25	13.07.21 14:35:24	18,88	0,00	-63,18	-8,21	-18,61
26	13.07.21 14:35:25	18,88	0,00	-56,47	-7,88	-25,64
27	13.07.21 14:35:26	18,88	0,00	-55,71	-10,65	-23,64
