#0	Date-time:	13/07/2021 1:16:42 PM
#1	Recorder:	14H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 12:28:00	19,15	0,00	20,31	-8,69	61,01
2	13.07.21 12:28:01	19,15	0,00	21,23	-8,49	60,28
3	13.07.21 12:28:02	19,15	0,00	21,04	-8,01	60,95
4	13.07.21 12:28:03	19,15	0,00	21,29	-8,11	60,60
5	13.07.21 12:28:04	19,12	0,00	21,43	-7,88	60,70
6	13.07.21 12:28:05	19,12	0,00	20,99	-8,10	60,91
7	13.07.21 12:28:06	19,12	0,00	21,68	-7,77	60,55
8	13.07.21 12:28:07	19,12	0,00	22,09	-7,08	60,83
9	13.07.21 12:28:08	19,12	0,00	22,37	-6,62	61,01
10	13.07.21 12:28:09	19,12	0,00	22,69	-6,69	60,63
11	13.07.21 12:28:10	19,09	0,00	22,35	-6,93	60,72
12	13.07.21 12:28:11	19,09	0,00	22,56	-6,90	60,54
13	13.07.21 12:28:12	19,09	0,00	22,74	-6,40	60,86
14	13.07.21 12:28:13	19,09	0,00	22,35	-5,84	61,80
15	13.07.21 12:28:14	19,09	0,00	22,61	-6,81	60,58
16	13.07.21 12:28:15	19,06	0,00	21,93	-8,09	59,98
17	13.07.21 12:28:16	19,06	0,00	20,90	-8,31	60,79
18	13.07.21 12:28:17	19,06	0,00	20,46	-7,84	61,70
19	13.07.21 12:28:18	19,06	0,00	20,93	-7,54	61,53
20	13.07.21 12:28:19	19,06	0,00	22,26	-7,08	60,66
21	13.07.21 12:28:20	19,06	0,00	22,92	-5,96	61,12
22	13.07.21 12:28:21	19,03	0,00	23,05	-5,79	61,15
23	13.07.21 12:28:22	19,03	0,00	23,21	-6,18	60,61
24	13.07.21 12:28:23	19,03	0,00	22,72	-6,41	60,88
25	13.07.21 12:28:24	19,03	0,00	23,36	-5,72	60,91
26	13.07.21 12:28:25	19,03	0,00	23,57	-4,96	61,48
27	13.07.21 12:28:26	19,03	0,00	24,14	-5,15	60,71
28	13.07.21 12:28:27	19,03	0,00	24,03	-5,12	60,86
29	13.07.21 12:28:28	19,00	0,00	23,62	-5,31	61,07
30	13.07.21 12:28:29	19,00	0,00	23,30	-5,83	60,87
31	13.07.21 12:28:30	19,00	0,00	23,72	-5,59	60,69
32	13.07.21 12:28:31	19,00	0,00	24,01	-4,90	61,09
33	13.07.21 12:28:32	19,00	0,00	24,26	-4,32	61,43
34	13.07.21 12:28:33	19,00	0,00	24,21	-4,66	61,13
35	13.07.21 12:28:34	18,97	0,00	24,17	-5,28	60,55
36	13.07.21 12:28:35	18,97	0,00	23,51	-5,25	61,25
37	13.07.21 12:28:36	18,97	0,00	23,68	-5,05	61,28
38	13.07.21 12:28:37	18,97	0,00	23,61	-4,95	61,44
39	13.07.21 12:28:38	18,97	0,00	24,03	-5,28	60,69
40	13.07.21 12:28:39	18,97	0,00	24,20	-4,80	61,01
41	13.07.21 12:28:40	18,97	0,00	23,43	-4,69	61,88
42	13.07.21 12:28:41	18,94	0,00	23,44	-5,21	61,35
43	13.07.21 12:28:42	18,94	0,00	24,15	-5,62	60,23
44	13.07.21 12:28:43	18,94	0,00	23,61	-5,38	61,01
45	13.07.21 12:28:44	18,94	0,00	23,14	-5,23	61,63
46	13.07.21 12:28:45	18,94	0,00	23,64	-5,34	61,02
47	13.07.21 12:28:46	18,94	0,00	23,59	-5,12	61,29
48	13.07.21 12:28:47	18,94	0,00	23,55	-5,25	61,21
49	13.07.21 12:28:48	18,91	0,00	23,21	-5,23	61,56
50	13.07.21 12:28:49	18,91	0,00	22,97	-5,89	61,14
51	13.07.21 12:28:50	18,91	0,00	23,17	-5,99	60,84
52	13.07.21 12:28:51	18,91	0,00	22,81	-5,52	61,67
53	13.07.21 12:28:52	18,91	0,00	23,02	-5,29	61,69
54	13.07.21 12:28:53	18,91	0,00	23,48	-5,27	61,25
55	13.07.21 12:28:54	18,91	0,00	23,63	-5,45	60,91
56	13.07.21 12:28:55	18,88	0,00	22,86	-5,32	61,81
57	13.07.21 12:28:56	18,88	0,00	22,83	-5,86	61,31
58	13.07.21 12:28:57	18,88	0,00	23,31	-6,24	60,46
59	13.07.21 12:28:58	18,88	0,00	22,78	-5,56	61,66
60	13.07.21 12:28:59	18,88	0,00	22,96	-4,97	62,07
61	13.07.21 12:29:00	18,88	0,00	23,84	-5,46	60,70
62	13.07.21 12:29:01	18,88	0,00	23,62	-5,38	61,00
63	13.07.21 12:29:02	18,88	0,00	22,84	-5,15	62,02
64	13.07.21 12:29:03	18,88	0,00	23,52	-5,53	60,96
65	13.07.21 12:29:04	18,85	0,00	23,52	-5,84	60,64
66	13.07.21 12:29:05	18,85	0,00	22,30	-5,78	61,92
67	13.07.21 12:29:06	18,85	0,00	22,75	-5,66	61,58
