#0	Date-time:	12/07/2021 12:38:34 PM
#1	Recorder:	4H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	12.07.21 11:43:00	20,63	0,14	24,82	0,84	64,34
2	12.07.21 11:43:01	20,63	0,11	24,12	-1,07	64,82
3	12.07.21 11:43:02	20,60	0,11	23,94	-1,22	64,84
4	12.07.21 11:43:03	20,60	0,14	22,72	0,12	67,17
5	12.07.21 11:43:04	20,60	0,14	24,98	2,34	62,67
6	12.07.21 11:43:05	20,57	0,14	27,67	0,45	61,88
7	12.07.21 11:43:06	20,57	0,14	24,75	-0,94	64,31
8	12.07.21 11:43:07	20,57	0,14	24,48	-0,26	65,26
9	12.07.21 11:43:08	20,54	0,11	24,58	2,60	62,83
10	12.07.21 11:43:09	20,54	0,16	26,16	3,74	60,10
11	12.07.21 11:43:10	20,54	0,14	27,07	1,33	61,60
12	12.07.21 11:43:11	20,51	0,14	26,38	0,32	63,30
13	12.07.21 11:43:12	20,51	0,14	22,50	0,80	66,71
14	12.07.21 11:43:13	20,51	0,16	26,03	-0,36	63,60
15	12.07.21 11:43:14	20,48	0,14	23,61	-2,33	64,06
16	12.07.21 11:43:15	20,48	0,14	21,83	-2,32	65,85
17	12.07.21 11:43:16	20,48	0,14	24,40	1,51	64,10
18	12.07.21 11:43:17	20,45	0,14	26,58	5,35	58,07
19	12.07.21 11:43:18	20,45	0,14	29,66	4,09	56,25
20	12.07.21 11:43:19	20,45	0,14	28,14	1,42	60,43
21	12.07.21 11:43:20	20,42	0,14	25,71	1,80	62,49
22	12.07.21 11:43:21	20,42	0,14	24,58	2,64	62,77
23	12.07.21 11:43:22	20,42	0,16	26,76	3,76	59,48
24	12.07.21 11:43:23	20,42	0,14	28,64	2,73	58,63
25	12.07.21 11:43:24	20,39	0,14	25,43	1,30	63,27
26	12.07.21 11:43:25	20,39	0,14	37,76	-5,16	47,08
27	12.07.21 11:43:26	20,39	0,14	-1,82	-64,65	23,53
28	12.07.21 11:43:27	20,36	0,16	-52,70	-4,48	-32,82
29	12.07.21 11:43:28	20,36	0,14	-59,60	-4,36	-26,04
30	12.07.21 11:43:29	20,36	0,14	-51,79	9,78	-28,43
31	12.07.21 11:43:30	20,36	0,16	-60,66	7,81	-21,53
32	12.07.21 11:43:31	20,33	0,11	-51,75	10,13	-28,12
33	12.07.21 11:43:32	20,33	0,11	-49,42	12,64	-27,94
34	12.07.21 11:43:33	20,30	0,11	-53,12	10,62	-26,25
35	12.07.21 11:43:34	20,30	0,14	-50,68	11,67	-27,65
36	12.07.21 11:43:35	20,30	0,14	-53,65	9,22	-27,12
37	12.07.21 11:43:36	20,30	0,11	-55,01	9,13	-25,86
38	12.07.21 11:43:37	20,27	0,14	-57,51	6,52	-25,97
39	12.07.21 11:43:38	20,27	0,11	-53,31	8,47	-28,22
40	12.07.21 11:43:39	20,27	0,11	-55,60	7,99	-26,40
41	12.07.21 11:43:40	20,27	0,14	-54,68	7,23	-28,09
42	12.07.21 11:43:41	20,24	0,11	-55,20	8,25	-26,56
43	12.07.21 11:43:42	20,24	0,14	-55,49	8,03	-26,48
44	12.07.21 11:43:43	20,24	0,14	-53,15	7,91	-28,95
45	12.07.21 11:43:44	20,21	0,14	-64,39	7,23	-18,38
46	12.07.21 11:43:45	20,21	0,14	-61,29	8,26	-20,45
47	12.07.21 11:43:46	20,21	0,14	-59,31	1,02	-29,67
48	12.07.21 11:43:47	20,21	0,14	-62,41	1,81	-25,78
49	12.07.21 11:43:48	20,21	0,11	-60,29	2,28	-27,43
50	12.07.21 11:43:49	20,21	0,14	-59,93	4,32	-25,75
51	12.07.21 11:43:50	20,18	0,11	-56,76	2,70	-30,54
52	12.07.21 11:43:51	20,18	0,14	-61,64	1,73	-26,63
53	12.07.21 11:43:52	20,18	0,14	-63,84	1,61	-24,54
54	12.07.21 11:43:53	20,18	0,14	-68,20	3,24	-18,55
55	12.07.21 11:43:54	20,15	0,14	-62,13	7,98	-19,88
56	12.07.21 11:43:55	20,15	0,14	-53,23	12,40	-24,37
57	12.07.21 11:43:56	20,15	0,16	-59,40	0,89	-29,72
58	12.07.21 11:43:57	20,12	0,14	-57,57	4,19	-28,24
59	12.07.21 11:43:58	20,12	0,16	-64,88	4,39	-20,73
60	12.07.21 11:43:59	20,09	0,14	-62,02	4,41	-23,58
61	12.07.21 11:44:00	20,09	0,16	-66,34	0,94	-22,72
62	12.07.21 11:44:01	20,09	0,16	-70,70	1,32	-17,98
63	12.07.21 11:44:02	20,06	0,16	-76,22	0,49	-13,29
64	12.07.21 11:44:03	20,06	0,16	-65,80	5,74	-18,46
65	12.07.21 11:44:04	20,06	0,16	-81,32	-2,41	-6,26
66	12.07.21 11:44:05	20,04	0,14	-71,62	-11,79	-6,59
67	12.07.21 11:44:06	20,01	0,14	-63,31	-13,62	-13,07
68	12.07.21 11:44:07	20,01	0,14	8,22	-2,04	-79,74
69	12.07.21 11:44:08	20,01	0,11	11,23	75,60	3,17
70	12.07.21 11:44:09	20,01	0,14	6,32	47,07	36,60
71	12.07.21 11:44:10	20,01	0,14	-41,16	27,22	-21,62
72	12.07.21 11:44:11	19,98	0,14	6,02	82,83	1,15
73	12.07.21 11:44:12	19,98	0,14	17,76	61,75	10,49
74	12.07.21 11:44:13	19,98	0,14	-2,98	80,15	6,87
75	12.07.21 11:44:14	19,95	0,11	6,92	76,88	6,20
76	12.07.21 11:44:15	19,95	0,14	13,24	49,11	27,65
77	12.07.21 11:44:16	19,95	0,11	-12,68	-8,04	69,27
78	12.07.21 11:44:17	19,92	0,14	-10,49	0,17	79,34
79	12.07.21 11:44:18	19,92	0,14	-12,54	1,81	75,65
80	12.07.21 11:44:19	19,92	0,14	-9,98	2,89	77,14
81	12.07.21 11:44:20	19,89	0,14	-10,00	1,92	78,08
