#0	Date-time:	13/07/2021 4:19:07 PM
#1	Recorder:	17H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 15:40:00	19,80	0,07	-0,39	7,85	81,77
2	13.07.21 15:40:01	19,77	0,04	-1,46	7,52	81,02
3	13.07.21 15:40:02	19,77	0,07	-1,14	7,83	81,02
4	13.07.21 15:40:03	19,77	0,04	-0,12	8,18	81,70
5	13.07.21 15:40:04	19,77	0,07	-0,24	7,97	81,79
6	13.07.21 15:40:05	19,77	0,04	-0,64	8,75	80,61
7	13.07.21 15:40:06	19,77	0,07	-0,38	7,84	81,78
8	13.07.21 15:40:07	19,74	0,02	-0,48	7,09	82,44
9	13.07.21 15:40:08	19,74	0,02	-0,18	8,00	81,82
10	13.07.21 15:40:09	19,74	0,02	0,26	9,31	80,43
11	13.07.21 15:40:10	19,74	0,02	-0,69	9,10	80,21
12	13.07.21 15:40:11	19,74	0,04	-0,24	5,86	83,90
13	13.07.21 15:40:12	19,74	0,02	-0,40	6,92	82,68
14	13.07.21 15:40:13	19,74	0,04	-1,32	10,87	77,81
15	13.07.21 15:40:14	19,71	0,04	-0,55	8,32	81,12
16	13.07.21 15:40:15	19,71	0,04	0,70	5,65	83,65
17	13.07.21 15:40:16	19,71	0,04	-1,39	8,52	80,10
18	13.07.21 15:40:17	19,71	0,04	-0,93	8,86	80,21
19	13.07.21 15:40:18	19,71	0,04	0,54	7,92	81,54
20	13.07.21 15:40:19	19,71	0,04	-1,10	7,77	81,13
21	13.07.21 15:40:20	19,71	0,04	-1,22	7,79	80,99
22	13.07.21 15:40:21	19,71	0,02	-0,09	8,15	81,76
23	13.07.21 15:40:22	19,71	0,07	-0,18	7,98	81,84
24	13.07.21 15:40:23	19,68	0,04	-0,67	8,63	80,70
25	13.07.21 15:40:24	19,68	0,07	-0,41	7,71	81,88
26	13.07.21 15:40:25	19,68	0,02	-0,93	7,15	81,93
27	13.07.21 15:40:26	19,68	0,04	-1,31	8,60	80,09
28	13.07.21 15:40:27	19,68	0,04	-0,12	8,54	81,34
29	13.07.21 15:40:28	19,68	0,04	0,42	7,56	82,02
30	13.07.21 15:40:29	19,65	0,02	-0,94	6,94	82,12
31	13.07.21 15:40:30	19,65	0,04	-1,21	9,21	79,58
32	13.07.21 15:40:31	19,65	0,02	1,21	9,12	79,66
33	13.07.21 15:40:32	19,65	0,04	0,00	6,53	83,47
34	13.07.21 15:40:33	19,65	0,04	-1,59	7,70	80,72
35	13.07.21 15:40:34	19,65	0,04	0,18	9,16	80,66
36	13.07.21 15:40:35	19,65	0,04	0,06	8,53	81,41
37	13.07.21 15:40:36	19,65	0,04	-0,41	7,02	82,56
38	13.07.21 15:40:37	19,62	0,02	-0,30	8,06	81,65
39	13.07.21 15:40:38	19,62	0,04	-0,44	8,54	81,01
40	13.07.21 15:40:39	19,62	0,04	-0,79	8,15	81,06
41	13.07.21 15:40:40	19,62	0,04	-0,26	8,22	81,51
42	13.07.21 15:40:41	19,62	0,04	-0,42	7,25	82,34
43	13.07.21 15:40:42	19,62	0,04	-0,12	7,68	82,20
44	13.07.21 15:40:43	19,62	0,04	0,00	9,50	80,50
45	13.07.21 15:40:44	19,59	0,04	-1,50	7,41	81,09
46	13.07.21 15:40:45	19,59	0,02	-0,52	7,07	82,41
47	13.07.21 15:40:46	19,59	0,04	0,56	9,33	80,11
48	13.07.21 15:40:47	19,59	0,04	-0,71	8,11	81,18
49	13.07.21 15:40:48	19,59	0,04	-1,27	6,49	82,23
50	13.07.21 15:40:49	19,59	0,07	-0,68	8,53	80,78
51	13.07.21 15:40:50	19,59	0,04	-0,96	8,67	80,36
52	13.07.21 15:40:51	19,59	0,04	-62,47	14,26	-13,26
