#0	Date-time:	13/07/2021 2:21:26 PM
#1	Recorder:	15H1035
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	2	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	2	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	2	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	13.07.21 13:27:00	18,85	0,00	24,30	1,51	64,19
2	13.07.21 13:27:01	18,85	0,00	24,13	2,02	63,85
3	13.07.21 13:27:02	18,85	0,00	24,12	1,61	64,27
4	13.07.21 13:27:03	18,82	0,00	23,71	1,62	64,67
5	13.07.21 13:27:04	18,82	0,00	23,97	1,48	64,55
6	13.07.21 13:27:05	18,82	0,00	25,03	1,11	63,86
7	13.07.21 13:27:06	18,82	0,00	24,65	1,18	64,17
8	13.07.21 13:27:07	18,82	0,00	22,88	2,08	65,05
9	13.07.21 13:27:08	18,82	0,00	23,85	1,83	64,33
10	13.07.21 13:27:09	18,79	0,00	25,17	1,05	63,78
11	13.07.21 13:27:10	18,79	0,00	24,84	1,07	64,09
12	13.07.21 13:27:11	18,79	0,00	23,53	1,81	64,65
13	13.07.21 13:27:12	18,79	0,00	23,29	1,94	64,77
14	13.07.21 13:27:13	18,79	0,00	24,67	1,05	64,28
15	13.07.21 13:27:14	18,79	0,00	25,20	1,63	63,16
16	13.07.21 13:27:15	18,76	0,00	24,21	2,12	63,67
17	13.07.21 13:27:16	18,76	0,00	23,61	2,01	64,38
18	13.07.21 13:27:17	18,76	0,00	24,25	1,51	64,24
19	13.07.21 13:27:18	18,76	0,00	24,73	1,50	63,77
20	13.07.21 13:27:19	18,76	0,00	24,58	2,12	63,30
21	13.07.21 13:27:20	18,76	0,00	24,61	1,77	63,62
22	13.07.21 13:27:21	18,76	0,00	24,08	1,69	64,23
23	13.07.21 13:27:22	18,76	0,00	24,12	1,77	64,11
24	13.07.21 13:27:23	18,73	0,00	24,50	2,17	63,33
25	13.07.21 13:27:24	18,73	0,00	24,82	1,99	63,19
26	13.07.21 13:27:25	18,73	0,00	24,89	1,92	63,20
27	13.07.21 13:27:26	18,73	0,00	24,87	1,73	63,40
28	13.07.21 13:27:27	18,73	0,00	24,12	2,14	63,74
29	13.07.21 13:27:28	18,73	0,00	23,79	2,11	64,10
30	13.07.21 13:27:29	18,73	0,00	24,62	1,64	63,74
31	13.07.21 13:27:30	18,70	0,00	25,23	1,96	62,81
32	13.07.21 13:27:31	18,70	0,00	24,27	2,24	63,50
33	13.07.21 13:27:32	18,70	0,00	24,28	2,06	63,66
34	13.07.21 13:27:33	18,70	0,00	25,18	1,75	63,07
35	13.07.21 13:27:34	18,70	0,00	24,68	2,01	63,31
36	13.07.21 13:27:35	18,70	0,00	23,66	2,25	64,09
37	13.07.21 13:27:36	18,70	0,00	24,45	2,07	63,48
38	13.07.21 13:27:37	18,67	0,00	25,19	2,08	62,73
39	13.07.21 13:27:38	18,67	0,00	24,97	2,34	62,69
40	13.07.21 13:27:39	18,67	0,00	22,30	2,22	65,48
41	13.07.21 13:27:40	18,67	0,00	-59,66	2,01	-28,33
42	13.07.21 13:27:41	18,67	0,00	-57,22	0,61	-32,16
43	13.07.21 13:27:42	18,67	0,00	-53,93	2,81	-33,26
44	13.07.21 13:27:43	18,67	0,00	-68,19	-0,61	-21,20
45	13.07.21 13:27:44	18,67	0,00	-77,59	-2,36	-10,05
46	13.07.21 13:27:45	18,67	0,00	-75,07	-4,79	-10,14
47	13.07.21 13:27:46	18,67	0,00	-64,76	1,90	-23,34
48	13.07.21 13:27:47	18,67	0,00	-78,03	1,41	-10,56
49	13.07.21 13:27:48	18,67	0,00	-65,55	-3,52	-20,93
50	13.07.21 13:27:49	18,64	0,00	-73,37	3,61	-13,01
51	13.07.21 13:27:50	18,64	0,00	-72,91	-0,68	-16,41
52	13.07.21 13:27:51	18,64	0,00	-70,33	-2,88	-16,79
53	13.07.21 13:27:52	18,64	0,00	-71,75	-0,14	-18,10
54	13.07.21 13:27:53	18,64	0,00	-70,49	1,21	-18,30
55	13.07.21 13:27:54	18,64	0,00	-72,76	1,09	-16,15
56	13.07.21 13:27:55	18,64	0,00	-66,97	-4,22	-18,80
57	13.07.21 13:27:56	18,64	0,00	-56,80	2,09	-31,11
58	13.07.21 13:27:57	18,64	0,00	-61,50	1,10	-27,40
59	13.07.21 13:27:58	18,64	0,00	-59,37	2,16	-28,47
60	13.07.21 13:27:59	18,61	0,00	-60,68	2,47	-26,85
61	13.07.21 13:28:00	18,61	0,00	-60,15	2,77	-27,08
62	13.07.21 13:28:01	18,61	0,00	-60,58	2,99	-26,42
63	13.07.21 13:28:02	18,61	0,00	-61,62	1,99	-26,39
64	13.07.21 13:28:03	18,61	0,00	-61,10	2,54	-26,36
65	13.07.21 13:28:04	18,61	0,00	-57,95	1,88	-30,17
66	13.07.21 13:28:05	18,61	0,00	-61,70	2,03	-26,27
67	13.07.21 13:28:06	18,61	0,00	-63,42	0,97	-25,62
68	13.07.21 13:28:07	18,61	0,00	-63,05	0,89	-26,05
69	13.07.21 13:28:08	18,61	0,00	-65,93	0,52	-23,56
