#0	Date-time:	13/09/2019 2:17:23 PM
#1	Recorder:	36J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.19 13:37:00	17,22	0,00	57,9	28,7	-3,4	140	180	78	26127
2	13.09.19 13:37:01	17,19	0,00	57,6	28,4	-4,0	139	180	77	26153
3	13.09.19 13:37:02	17,19	0,00	58,6	27,4	-4,0	135	90	78	25988
4	13.09.19 13:37:03	17,19	0,00	58,9	27,1	-4,0	137	180	77	25208
5	13.09.19 13:37:04	17,19	0,00	59,6	27,5	-2,9	140	180	75	24468
6	13.09.19 13:37:05	17,19	0,00	61,3	27,8	-0,8	140	180	73	23680
7	13.09.19 13:37:06	17,16	0,00	61,5	27,4	1,1	140	180	-72	23391
8	13.09.19 13:37:07	17,16	0,00	61,7	27,2	1,1	139	180	-72	23391
9	13.09.19 13:37:08	17,16	0,00	61,3	27,6	1,1	138	180	-71	23750
10	13.09.19 13:37:09	17,16	0,00	61,1	28,8	-0,1	139	180	73	24188
11	13.09.19 13:37:10	17,16	0,00	57,6	27,2	5,3	142	180	-73	24914
12	13.09.19 13:37:11	17,16	0,00	58,7	27,8	3,5	142	180	-69	25945
13	13.09.19 13:37:12	17,16	0,00	57,6	27,9	4,4	143	180	-67	25866
14	13.09.19 13:37:13	17,13	0,00	57,3	27,5	5,2	142	180	-65	25500
15	13.09.19 13:37:14	17,13	0,00	57,5	28,6	3,9	143	180	-65	24863
16	13.09.19 13:37:15	17,13	0,00	56,6	27,9	5,5	142	180	-65	25446
17	13.09.19 13:37:16	17,13	0,00	55,4	28,2	6,4	145	180	-65	26912
18	13.09.19 13:37:17	17,13	0,00	57,9	30,9	1,2	150	180	-72	27224
