#0	Date-time:	13/09/2019 10:41:33 AM
#1	Recorder:	33J1132
#2	File type:	1
#3	Columns:	11
#4	Channels:	9
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#23	Channel 6:	Comp.Head(°)	Comp.H(°)	0	1
#24	Channel 7:	Comp.4p(°)	Comp.4p(°)	0	1
#25	Channel 8:	Inclination(°)	Inc.(°)	0	1
#30	Trend Type Number:	6
#32	Channel 9:	Mag.vec(nT)	F(nT)	1	1
#33	Limit Temp. Corr. OTCR:	1
1	13.09.19 10:01:00	21,54	0,00	6,3	11,8	71,9	304	270	68	29112
2	13.09.19 10:01:01	21,45	0,00	-1,2	0,6	88,1	246	270	41	67136
3	13.09.19 10:01:02	21,39	0,00	-2,0	-7,9	80,1	246	270	36	64967
4	13.09.19 10:01:03	21,33	0,00	-1,7	-3,1	85,3	244	270	41	65229
5	13.09.19 10:01:04	21,27	0,00	-1,7	1,3	87,0	245	270	42	66774
6	13.09.19 10:01:05	21,22	0,00	-0,9	-2,1	87,0	247	270	39	66901
7	13.09.19 10:01:06	21,16	0,00	-2,8	-1,6	85,6	244	270	39	66641
8	13.09.19 10:01:07	21,10	0,00	-1,6	-2,2	86,2	245	270	40	65946
9	13.09.19 10:01:08	21,04	0,00	-0,8	-4,8	84,3	246	270	39	65453
10	13.09.19 10:01:09	21,01	0,00	-2,6	-2,2	85,1	245	270	39	66427
11	13.09.19 10:01:10	20,95	0,00	-1,3	2,1	86,6	245	270	42	67758
12	13.09.19 10:01:11	20,92	0,00	-1,4	-1,8	86,8	245	270	39	66979
13	13.09.19 10:01:12	20,90	0,00	-1,6	-6,7	81,7	245	270	37	65458
14	13.09.19 10:01:13	20,84	0,00	-2,4	-2,3	85,3	244	270	40	66169
15	13.09.19 10:01:14	20,81	0,00	-1,6	2,3	86,1	245	270	42	67711
16	13.09.19 10:01:15	20,78	0,00	-1,6	-2,5	85,9	246	270	39	67108
17	13.09.19 10:01:16	20,75	0,00	-2,4	-5,1	82,4	245	270	38	66052
18	13.09.19 10:01:17	20,69	0,00	-1,2	-0,7	88,0	245	270	41	66995
19	13.09.19 10:01:18	20,66	0,00	-2,2	0,5	87,3	244	270	41	67352
20	13.09.19 10:01:19	20,63	0,00	-1,8	-5,3	82,9	246	270	37	66630
21	13.09.19 10:01:20	20,60	0,00	-1,8	-2,6	85,6	245	270	39	66824
22	13.09.19 10:01:21	20,57	0,00	-1,6	1,6	86,8	244	270	42	67768
23	13.09.19 10:01:22	20,55	0,00	-1,5	-1,9	86,6	245	270	39	67108
24	13.09.19 10:01:23	20,52	0,00	-3,4	-6,8	79,9	245	270	36	65804
25	13.09.19 10:01:24	20,49	0,00	-2,9	-0,7	86,4	244	270	40	66821
26	13.09.19 10:01:25	20,46	0,00	-1,8	1,5	86,7	245	270	41	68357
27	13.09.19 10:01:26	20,43	0,00	-0,6	-1,7	87,7	245	270	39	67804
28	13.09.19 10:01:27	20,40	0,00	-0,9	-5,0	84,1	245	270	38	66518
29	13.09.19 10:01:28	20,37	0,00	-3,2	-4,1	82,8	244	270	38	66750
30	13.09.19 10:01:29	20,34	0,00	-2,1	3,9	83,9	243	270	43	68087
31	13.09.19 10:01:30	20,31	0,00	-3,3	-3,5	83,2	244	270	37	67442
32	13.09.19 10:01:31	20,28	0,00	-1,2	-7,0	81,7	246	270	36	66582
33	13.09.19 10:01:32	20,25	0,00	-1,5	3,9	84,6	244	270	43	68457
34	13.09.19 10:01:33	20,22	0,00	-2,8	-0,4	86,8	244	270	39	68030
35	13.09.19 10:01:34	20,22	0,00	-2,7	-7,6	79,7	245	270	36	66012
36	13.09.19 10:01:35	20,20	0,00	-1,1	-2,4	86,5	245	270	40	66750
37	13.09.19 10:01:36	20,17	0,00	-2,1	2,2	85,7	244	270	42	68276
38	13.09.19 10:01:37	20,14	0,00	-2,8	-3,6	83,6	246	270	37	67835
39	13.09.19 10:01:38	20,14	0,00	-2,2	-2,4	85,4	245	270	39	67502
40	13.09.19 10:01:39	20,11	0,00	-1,3	0,5	88,3	245	270	41	67756
41	13.09.19 10:01:40	20,08	0,00	-2,1	-4,0	83,9	245	270	38	66846
42	13.09.19 10:01:41	20,05	0,00	-2,7	-5,6	81,6	245	270	37	66474
43	13.09.19 10:01:42	20,05	0,00	-2,0	1,5	86,5	245	270	41	68417
44	13.09.19 10:01:43	20,02	0,00	-1,0	1,6	87,4	246	270	41	68919
45	13.09.19 10:01:44	20,02	0,00	-2,0	-5,0	83,1	246	270	37	67090
46	13.09.19 10:01:45	19,99	0,00	-3,4	-4,9	81,7	244	270	38	66325
47	13.09.19 10:01:46	19,96	0,00	-2,2	0,9	87,0	244	270	41	67753
48	13.09.19 10:01:47	19,96	0,00	-0,7	-2,1	87,2	247	270	38	68231
49	13.09.19 10:01:48	19,93	0,00	-1,8	-1,7	86,5	246	270	39	67890
50	13.09.19 10:01:49	19,93	0,00	-2,8	-0,7	86,5	244	270	40	67705
51	13.09.19 10:01:50	19,90	0,00	-3,1	-4,1	82,9	245	270	38	67080
52	13.09.19 10:01:51	19,87	0,00	-1,9	-3,0	85,1	245	270	39	67206
53	13.09.19 10:01:52	19,87	0,00	-1,1	0,4	88,5	246	270	41	68278
54	13.09.19 10:01:53	19,84	0,00	-2,5	-1,0	86,5	245	270	39	68393
55	13.09.19 10:01:54	19,84	0,00	-2,5	-3,3	84,2	245	270	38	67324
56	13.09.19 10:01:55	19,81	0,00	-2,5	-3,2	84,3	245	270	39	67227
57	13.09.19 10:01:56	19,81	0,00	-1,4	-2,7	85,9	246	270	39	67926
58	13.09.19 10:01:57	19,79	0,00	-2,5	1,9	85,6	245	270	41	68944
59	13.09.19 10:01:58	19,76	0,00	-2,2	-2,6	85,2	246	270	38	68117
60	13.09.19 10:01:59	19,76	0,00	-1,3	-4,5	84,1	246	270	39	66787
61	13.09.19 10:02:00	19,76	0,00	-2,9	-2,9	84,2	245	270	39	67173
62	13.09.19 10:02:01	19,73	0,00	-2,5	0,6	86,9	245	270	40	68483
63	13.09.19 10:02:02	19,73	0,00	-1,9	-0,1	88,1	246	270	40	68447
64	13.09.19 10:02:03	19,70	0,00	-2,1	-4,8	83,2	247	270	37	67267
65	13.09.19 10:02:04	19,70	0,00	-2,3	-3,3	84,3	246	270	39	67112
66	13.09.19 10:02:05	19,67	0,00	-3,1	0,7	86,2	245	270	41	68023
67	13.09.19 10:02:06	19,67	0,00	-1,6	-2,3	86,2	247	270	39	67925
68	13.09.19 10:02:07	19,64	0,00	-2,5	-3,1	84,4	246	270	38	67441
69	13.09.19 10:02:08	19,64	0,00	-1,5	-0,5	88,0	247	270	40	67680
70	13.09.19 10:02:09	19,61	0,00	-2,4	-2,8	84,8	246	270	38	67669
71	13.09.19 10:02:10	19,61	0,00	-1,9	-1,3	86,8	246	270	40	67727
72	13.09.19 10:02:11	19,58	0,00	-2,7	-2,6	84,7	246	270	38	67542
73	13.09.19 10:02:12	19,58	0,00	-2,4	-1,9	85,8	246	270	39	67704
74	13.09.19 10:02:13	19,58	0,00	-1,8	-0,9	87,3	247	270	40	67928
75	13.09.19 10:02:14	19,55	0,00	-2,3	-1,9	85,7	246	270	39	67623
76	13.09.19 10:02:15	19,55	0,00	-2,9	-2,6	84,6	246	270	39	67458
77	13.09.19 10:02:16	19,55	0,00	-1,0	-3,6	85,4	248	270	38	67645
78	13.09.19 10:02:17	19,52	0,00	-1,8	1,5	86,7	246	270	42	68313
79	13.09.19 10:02:18	19,52	0,00	-3,7	-1,3	85,0	246	270	39	67925
