#0	Date-time:	28/07/2019 12:53:34 PM
#1	Recorder:	161H0941
#2	File type:	1
#3	Columns:	7
#4	Channels:	5
#5	Field separation:	0
#6	Decimal point:	0
#7	Date def.:	0	0
#8	Time def.:	0
#9	Channel 1:	Temperature(°C)	Temp(°C)	2	1
#10	Channel 2:	Pressure(Bar)	Press(Bar)	2	1
#11	Reconvertion:	0
#14	Channel 3:	Tilt-X(°)	Tilt-X(°)	1	1
#18	Channel 4:	Tilt-Y(°)	Tilt-Y(°)	1	1
#19	Line color:	1	2	3	4
#22	Channel 5:	Tilt-Z(°)	Tilt-Z(°)	1	1
#30	Trend Type Number:	3
#33	Limit Temp. Corr. OTCR:	1
1	28.07.19 12:21:00	12,09	0,00	-72,9	-0,1	17,0
2	28.07.19 12:21:01	12,09	0,00	-70,6	-3,5	15,9
3	28.07.19 12:21:02	12,09	0,00	-68,6	-3,2	18,2
4	28.07.19 12:21:03	12,09	0,00	-73,5	0,4	16,1
5	28.07.19 12:21:04	12,09	0,00	-69,4	-3,0	17,6
6	28.07.19 12:21:05	12,09	0,00	-70,0	-3,9	16,0
7	28.07.19 12:21:06	12,09	0,00	-70,4	-0,8	18,8
8	28.07.19 12:21:07	12,06	0,00	-73,0	-1,5	15,5
9	28.07.19 12:21:08	12,06	0,00	-67,2	-4,5	18,3
10	28.07.19 12:21:09	12,06	0,00	-71,4	0,6	17,9
11	28.07.19 12:21:10	12,06	0,00	-69,7	-3,3	17,0
12	28.07.19 12:21:11	12,06	0,00	-70,8	-1,9	17,3
13	28.07.19 12:21:12	12,06	0,00	-69,3	-3,9	16,7
14	28.07.19 12:21:13	12,06	0,00	-73,4	0,2	16,4
15	28.07.19 12:21:14	12,06	0,00	-70,3	-4,2	15,5
16	28.07.19 12:21:15	12,06	0,00	-68,4	-2,8	18,8
17	28.07.19 12:21:16	12,03	0,00	-74,7	-0,1	15,3
18	28.07.19 12:21:17	12,03	0,00	-69,9	-2,0	18,2
19	28.07.19 12:21:18	12,03	0,00	-68,7	-5,0	16,3
20	28.07.19 12:21:19	12,03	0,00	-72,1	0,1	17,8
21	28.07.19 12:21:20	12,03	0,00	-73,3	-1,4	15,3
22	28.07.19 12:21:21	12,03	0,00	-68,4	-5,2	16,4
23	28.07.19 12:21:22	12,03	0,00	-71,7	0,9	17,4
24	28.07.19 12:21:23	12,03	0,00	-69,6	-2,9	17,4
25	28.07.19 12:21:24	12,03	0,00	-71,6	-1,8	16,6
26	28.07.19 12:21:25	12,03	0,00	-68,5	-4,1	17,5
27	28.07.19 12:21:26	12,03	0,00	-71,0	-0,3	18,7
28	28.07.19 12:21:27	12,03	0,00	-70,5	-3,4	16,0
29	28.07.19 12:21:28	12,03	0,00	-70,0	-2,8	17,2
30	28.07.19 12:21:29	12,00	0,00	-71,6	-1,4	17,0
31	28.07.19 12:21:30	12,00	0,00	-72,5	-1,8	15,7
32	28.07.19 12:21:31	12,00	0,00	-68,2	-4,3	17,6
33	28.07.19 12:21:32	12,00	0,00	-73,8	0,1	16,1
34	28.07.19 12:21:33	12,00	0,00	-70,9	-3,5	15,6
35	28.07.19 12:21:34	12,00	0,00	-69,2	-3,4	17,3
36	28.07.19 12:21:35	12,00	0,00	-71,3	-0,2	18,5
37	28.07.19 12:21:36	12,00	0,00	-70,8	-3,2	16,1
38	28.07.19 12:21:37	12,00	0,00	-69,5	-3,3	17,2
39	28.07.19 12:21:38	12,00	0,00	-71,4	-1,7	16,9
40	28.07.19 12:21:39	12,00	0,00	-71,2	-1,3	17,5
41	28.07.19 12:21:40	11,96	0,00	-72,5	-2,1	15,4
42	28.07.19 12:21:41	11,96	0,00	-68,9	-4,2	16,9
43	28.07.19 12:21:42	11,96	0,00	-71,5	1,8	16,7
44	28.07.19 12:21:43	11,96	0,00	-69,8	-4,4	15,8
45	28.07.19 12:21:44	11,96	0,00	-69,0	-3,4	17,6
46	28.07.19 12:21:45	11,96	0,00	-71,6	2,5	15,9
47	28.07.19 12:21:46	11,96	0,00	-66,8	-6,6	16,6
48	28.07.19 12:21:47	11,96	0,00	-69,4	-2,4	18,1
49	28.07.19 12:21:48	11,96	0,00	-72,5	1,9	15,5
50	28.07.19 12:21:49	11,96	0,00	-68,5	-4,6	16,9
51	28.07.19 12:21:50	11,96	0,00	-70,8	-3,3	15,9
52	28.07.19 12:21:51	11,96	0,00	-71,9	1,5	16,6
53	28.07.19 12:21:52	11,96	0,00	-70,1	-3,9	16,0
54	28.07.19 12:21:53	11,96	0,00	-69,1	-2,5	18,4
55	28.07.19 12:21:54	11,96	0,00	-70,5	-1,2	18,2
56	28.07.19 12:21:55	11,96	0,00	-70,8	-2,1	17,1
57	28.07.19 12:21:56	11,93	0,00	-69,2	-2,9	17,9
58	28.07.19 12:21:57	11,93	0,00	-71,3	-1,7	17,0
59	28.07.19 12:21:58	11,93	0,00	-68,5	-3,4	18,1
60	28.07.19 12:21:59	11,93	0,00	-72,3	-1,1	16,6
61	28.07.19 12:22:00	11,93	0,00	-69,8	-2,1	18,1
62	28.07.19 12:22:01	11,93	0,00	-68,5	-4,0	17,5
63	28.07.19 12:22:02	11,93	0,00	-71,4	-0,1	18,5
64	28.07.19 12:22:03	11,93	0,00	-69,3	-2,2	18,5
65	28.07.19 12:22:04	11,93	0,00	-68,7	-4,1	17,2
66	28.07.19 12:22:05	11,93	0,00	-71,9	0,1	18,0
67	28.07.19 12:22:06	11,93	0,00	-67,5	-3,9	18,6
68	28.07.19 12:22:07	11,93	0,00	-70,5	-1,9	17,6
69	28.07.19 12:22:08	11,93	0,00	-71,0	-3,1	15,9
70	28.07.19 12:22:09	11,93	0,00	-70,4	-2,0	17,7
71	28.07.19 12:22:10	11,93	0,00	-73,1	-0,7	16,3
72	28.07.19 12:22:11	11,90	0,00	-69,1	-4,1	16,8
73	28.07.19 12:22:12	11,90	0,00	-71,6	-0,4	18,0
74	28.07.19 12:22:13	11,90	0,00	-70,7	-2,9	16,4
75	28.07.19 12:22:14	11,90	0,00	-68,9	-2,9	18,2
76	28.07.19 12:22:15	11,90	0,00	-73,4	-0,4	16,2
77	28.07.19 12:22:16	11,90	0,00	-70,0	-3,9	16,1
78	28.07.19 12:22:17	11,90	0,00	-71,5	-2,3	16,1
79	28.07.19 12:22:18	11,90	0,00	-72,8	-1,6	15,5
80	28.07.19 12:22:19	11,90	0,00	-70,2	-2,8	17,0
81	28.07.19 12:22:20	11,90	0,00	-70,8	-2,0	17,2
82	28.07.19 12:22:21	11,90	0,00	-71,6	-2,0	16,4
83	28.07.19 12:22:22	11,90	0,00	-71,0	-1,8	17,1
84	28.07.19 12:22:23	11,90	0,00	-68,5	-3,8	17,7
85	28.07.19 12:22:24	11,90	0,00	-73,0	-1,4	15,6
86	28.07.19 12:22:25	11,90	0,00	-73,5	0,6	15,9
87	28.07.19 12:22:26	11,90	0,00	-66,8	-5,7	17,5
88	28.07.19 12:22:27	11,90	0,00	-73,3	1,2	15,5
89	28.07.19 12:22:28	11,90	0,00	-72,2	-0,6	17,1
90	28.07.19 12:22:29	11,90	0,00	-66,1	-5,5	18,5
91	28.07.19 12:22:30	11,90	0,00	-72,0	1,1	16,9
92	28.07.19 12:22:31	11,87	0,00	-71,3	-2,1	16,6
93	28.07.19 12:22:32	11,87	0,00	-68,0	-3,8	18,2
94	28.07.19 12:22:33	11,87	0,00	-73,1	-0,4	16,5
95	28.07.19 12:22:34	11,87	0,00	-68,9	-4,0	17,0
96	28.07.19 12:22:35	11,87	0,00	-72,1	-1,1	16,8
97	28.07.19 12:22:36	11,87	0,00	-71,3	-4,1	14,6
98	28.07.19 12:22:37	11,87	0,00	-69,2	-2,9	17,9
99	28.07.19 12:22:38	11,87	0,00	-74,3	1,4	14,4
100	28.07.19 12:22:39	11,87	0,00	-69,2	-4,7	16,1
101	28.07.19 12:22:40	11,87	0,00	-69,5	-3,7	16,8
102	28.07.19 12:22:41	11,87	0,00	-72,2	2,9	14,9
103	28.07.19 12:22:42	11,87	0,00	-67,0	-6,7	16,4
104	28.07.19 12:22:43	11,87	0,00	-68,3	-3,5	18,2
105	28.07.19 12:22:44	11,87	0,00	-72,0	3,4	14,6
106	28.07.19 12:22:45	11,87	0,00	-67,8	-6,1	16,2
107	28.07.19 12:22:46	11,87	0,00	-69,5	-2,6	17,8
108	28.07.19 12:22:47	11,87	0,00	-73,0	2,0	15,0
109	28.07.19 12:22:48	11,87	0,00	-69,9	-3,7	16,4
110	28.07.19 12:22:49	11,87	0,00	-72,5	-2,2	15,3
111	28.07.19 12:22:50	11,84	0,00	-72,4	-2,1	15,5
112	28.07.19 12:22:51	11,84	0,00	-73,9	-0,6	15,5
113	28.07.19 12:22:52	11,84	0,00	-70,7	-3,3	16,1
114	28.07.19 12:22:53	11,84	0,00	-72,4	-1,9	15,8
115	28.07.19 12:22:54	11,84	0,00	-71,3	-2,3	16,4
116	28.07.19 12:22:55	11,84	0,00	-72,5	-0,8	16,8
117	28.07.19 12:22:56	11,84	0,00	-69,3	-3,8	16,9
118	28.07.19 12:22:57	11,84	0,00	-71,7	-1,3	17,0
119	28.07.19 12:22:58	11,84	0,00	-72,6	-0,8	16,6
120	28.07.19 12:22:59	11,84	0,00	-68,0	-5,0	17,0
121	28.07.19 12:23:00	11,84	0,00	-74,7	0,9	14,4
122	28.07.19 12:23:01	11,84	0,00	-68,4	-5,3	16,3
123	28.07.19 12:23:02	11,84	0,00	-68,1	-2,9	19,0
124	28.07.19 12:23:03	11,84	0,00	-73,9	2,1	14,0
125	28.07.19 12:23:04	11,84	0,00	-67,7	-4,8	17,5
126	28.07.19 12:23:05	11,84	0,00	-70,6	-3,1	16,2
127	28.07.19 12:23:06	11,84	0,00	-73,6	0,9	15,5
128	28.07.19 12:23:07	11,84	0,00	-70,4	-2,9	16,7
129	28.07.19 12:23:08	11,84	0,00	-73,3	-2,8	13,9
130	28.07.19 12:23:09	11,84	0,00	-70,0	-2,6	17,5
131	28.07.19 12:23:10	11,84	0,00	-73,3	1,8	14,8
132	28.07.19 12:23:11	11,84	0,00	-67,4	-6,3	16,3
133	28.07.19 12:23:12	11,84	0,00	-72,8	0,3	16,9
134	28.07.19 12:23:13	11,80	0,00	-72,8	-1,8	15,4
135	28.07.19 12:23:14	11,84	0,00	-69,6	-3,5	16,9
136	28.07.19 12:23:15	11,80	0,00	-72,1	-1,2	16,6
137	28.07.19 12:23:16	11,80	0,00	-73,1	-0,2	16,7
138	28.07.19 12:23:17	11,80	0,00	-68,5	-5,2	16,3
139	28.07.19 12:23:18	11,80	0,00	-72,1	-0,8	17,1
140	28.07.19 12:23:19	11,80	0,00	-72,6	-1,3	16,1
141	28.07.19 12:23:20	11,80	0,00	-70,2	-3,0	16,8
142	28.07.19 12:23:21	11,80	0,00	-69,5	-3,2	17,2
143	28.07.19 12:23:22	11,80	0,00	-73,8	0,5	15,8
144	28.07.19 12:23:23	11,80	0,00	-71,2	-3,8	15,0
145	28.07.19 12:23:24	11,80	0,00	-69,3	-3,1	17,6
146	28.07.19 12:23:25	11,80	0,00	-73,8	0,0	16,2
147	28.07.19 12:23:26	11,80	0,00	-71,8	-2,3	15,9
148	28.07.19 12:23:27	11,80	0,00	-69,6	-3,9	16,5
149	28.07.19 12:23:28	11,80	0,00	-71,2	-1,3	17,5
150	28.07.19 12:23:29	11,80	0,00	-74,0	-0,7	15,3
151	28.07.19 12:23:30	11,80	0,00	-68,5	-4,5	16,9
152	28.07.19 12:23:31	11,80	0,00	-72,1	-1,3	16,6
153	28.07.19 12:23:32	11,80	0,00	-71,7	-1,5	16,8
154	28.07.19 12:23:33	11,80	0,00	-71,1	-2,4	16,5
155	28.07.19 12:23:34	11,80	0,00	-72,3	-3,2	14,5
156	28.07.19 12:23:35	11,80	0,00	-70,6	-1,6	17,8
157	28.07.19 12:23:36	11,80	0,00	-72,5	-2,1	15,4
158	28.07.19 12:23:37	11,80	0,00	-71,0	-2,7	16,2
159	28.07.19 12:23:38	11,80	0,00	-72,1	-1,7	16,2
160	28.07.19 12:23:39	11,80	0,00	-70,7	-2,3	17,0
161	28.07.19 12:23:40	11,80	0,00	-69,8	-2,7	17,5
162	28.07.19 12:23:41	11,80	0,00	-70,0	-1,5	18,4
163	28.07.19 12:23:42	11,80	0,00	-70,8	-2,3	16,8
164	28.07.19 12:23:43	11,80	0,00	-71,4	-2,7	15,9
165	28.07.19 12:23:44	11,80	0,00	-71,9	-1,6	16,5
166	28.07.19 12:23:45	11,77	0,00	-71,1	-2,9	16,1
167	28.07.19 12:23:46	11,77	0,00	-70,9	-1,1	18,0
168	28.07.19 12:23:47	11,77	0,00	-71,9	-2,1	16,0
169	28.07.19 12:23:48	11,77	0,00	-67,9	-3,6	18,5
170	28.07.19 12:23:49	11,77	0,00	-73,0	-0,1	16,9
171	28.07.19 12:23:50	11,77	0,00	-68,3	-4,0	17,6
172	28.07.19 12:23:51	11,77	0,00	-71,5	-1,8	16,7
173	28.07.19 12:23:52	11,77	0,00	-71,7	-1,7	16,6
174	28.07.19 12:23:53	11,77	0,00	-69,8	-2,9	17,3
175	28.07.19 12:23:54	11,77	0,00	-72,4	-1,0	16,6
176	28.07.19 12:23:55	11,77	0,00	-69,1	-3,7	17,2
177	28.07.19 12:23:56	11,77	0,00	-70,8	-0,1	19,1
178	28.07.19 12:23:57	11,77	0,00	-68,9	-3,8	17,3
179	28.07.19 12:23:58	11,77	0,00	-70,3	-1,8	17,9
180	28.07.19 12:23:59	11,77	0,00	-70,4	-2,4	17,2
181	28.07.19 12:24:00	11,77	0,00	-70,5	-2,3	17,2
182	28.07.19 12:24:01	11,77	0,00	-71,4	-2,3	16,3
183	28.07.19 12:24:02	11,77	0,00	-70,8	-2,7	16,5
184	28.07.19 12:24:03	11,77	0,00	-71,4	-2,1	16,5
185	28.07.19 12:24:04	11,77	0,00	-72,4	-1,3	16,4
186	28.07.19 12:24:05	11,77	0,00	-70,5	-5,0	14,5
