#B	Created:	07.08.2024 13:16:15
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	27	DST CTD	12717
##	Chart	27S12717DAT	
#D	Data:	2905	07.08.2024 12:27:00	07.08.2024 13:15:24
1	07.08.2024 12:27:00	24,19	0,68	0,01	0,00	1494,23
2	07.08.2024 12:27:01	24,19	0,69	0,01	0,00	1494,23
3	07.08.2024 12:27:02	24,19	0,68	0,01	0,00	1494,23
4	07.08.2024 12:27:03	24,19	0,68	0,01	0,00	1494,23
5	07.08.2024 12:27:04	24,16	0,69	0,01	0,00	1494,15
6	07.08.2024 12:27:05	24,16	0,69	0,01	0,00	1494,15
7	07.08.2024 12:27:06	24,16	0,68	0,01	0,00	1494,15
8	07.08.2024 12:27:07	24,13	0,68	0,01	0,00	1494,07
9	07.08.2024 12:27:08	24,13	0,69	0,01	0,00	1494,07
10	07.08.2024 12:27:09	24,13	0,68	0,01	0,00	1494,07
11	07.08.2024 12:27:10	24,13	0,68	0,01	0,00	1494,07
12	07.08.2024 12:27:11	24,10	0,68	0,01	0,00	1493,99
13	07.08.2024 12:27:12	24,07	0,68	0,01	0,00	1493,91
14	07.08.2024 12:27:13	24,07	0,70	0,01	0,00	1493,91
15	07.08.2024 12:27:14	24,07	0,70	0,01	0,00	1493,91
16	07.08.2024 12:27:15	24,04	0,70	0,01	0,00	1493,83
17	07.08.2024 12:27:16	24,01	0,70	0,01	0,00	1493,75
18	07.08.2024 12:27:17	24,01	0,70	0,01	0,00	1493,75
19	07.08.2024 12:27:18	24,01	0,70	0,01	0,00	1493,75
20	07.08.2024 12:27:19	23,98	0,70	0,01	0,00	1493,66
21	07.08.2024 12:27:20	23,95	0,68	0,01	0,00	1493,58
22	07.08.2024 12:27:21	23,95	0,68	0,01	0,00	1493,58
23	07.08.2024 12:27:22	23,93	0,68	0,01	0,00	1493,50
24	07.08.2024 12:27:23	23,90	0,70	0,01	0,00	1493,42
25	07.08.2024 12:27:24	23,87	0,70	0,01	0,00	1493,34
26	07.08.2024 12:27:25	23,84	0,68	0,01	0,00	1493,25
27	07.08.2024 12:27:26	23,84	0,68	0,01	0,00	1493,25
28	07.08.2024 12:27:27	23,84	0,68	0,01	0,00	1493,25
29	07.08.2024 12:27:28	23,81	0,68	0,01	0,00	1493,17
30	07.08.2024 12:27:29	23,81	0,68	0,01	0,00	1493,17
31	07.08.2024 12:27:30	23,81	0,68	0,01	0,00	1493,17
32	07.08.2024 12:27:31	23,81	0,68	0,01	0,00	1493,17
33	07.08.2024 12:27:32	23,78	0,68	0,01	0,00	1493,09
34	07.08.2024 12:27:33	23,78	0,68	0,01	0,00	1493,09
35	07.08.2024 12:27:34	23,78	0,68	0,01	0,00	1493,09
36	07.08.2024 12:27:35	23,81	0,68	0,01	0,00	1493,17
37	07.08.2024 12:27:36	23,78	0,70	0,01	0,00	1493,09
38	07.08.2024 12:27:37	23,78	0,68	0,01	0,00	1493,09
39	07.08.2024 12:27:38	23,78	0,68	0,01	0,00	1493,09
40	07.08.2024 12:27:39	23,78	0,68	0,01	0,00	1493,09
41	07.08.2024 12:27:40	23,78	0,68	0,01	0,00	1493,09
42	07.08.2024 12:27:41	23,78	0,70	0,01	0,00	1493,09
43	07.08.2024 12:27:42	23,78	0,68	0,01	0,00	1493,09
44	07.08.2024 12:27:43	23,78	0,68	0,01	0,00	1493,09
45	07.08.2024 12:27:44	23,81	0,68	0,01	0,00	1493,17
46	07.08.2024 12:27:45	23,81	0,68	0,01	0,00	1493,17
47	07.08.2024 12:27:46	23,81	0,68	0,01	0,00	1493,17
48	07.08.2024 12:27:47	23,81	0,68	0,01	0,00	1493,17
49	07.08.2024 12:27:48	23,78	0,70	0,01	0,00	1493,09
50	07.08.2024 12:27:49	23,78	0,70	0,01	0,00	1493,09
51	07.08.2024 12:27:50	23,78	0,70	0,01	0,00	1493,09
52	07.08.2024 12:27:51	23,78	0,68	0,01	0,00	1493,09
53	07.08.2024 12:27:52	23,78	0,68	0,01	0,00	1493,09
54	07.08.2024 12:27:53	23,78	0,70	0,01	0,00	1493,09
55	07.08.2024 12:27:54	23,78	0,68	0,01	0,00	1493,09
56	07.08.2024 12:27:55	23,78	0,68	0,01	0,00	1493,09
57	07.08.2024 12:27:56	23,78	0,68	0,01	0,00	1493,09
58	07.08.2024 12:27:57	23,78	0,68	0,01	0,00	1493,09
59	07.08.2024 12:27:58	23,78	0,68	0,01	0,00	1493,09
60	07.08.2024 12:27:59	23,78	0,68	0,01	0,00	1493,09
61	07.08.2024 12:28:00	23,78	0,68	0,01	0,00	1493,09
62	07.08.2024 12:28:01	23,78	0,70	0,01	0,00	1493,09
63	07.08.2024 12:28:02	23,78	0,70	0,01	0,00	1493,09
64	07.08.2024 12:28:03	23,78	0,68	0,01	0,00	1493,09
65	07.08.2024 12:28:04	23,78	0,68	0,01	0,00	1493,09
66	07.08.2024 12:28:05	23,78	0,68	0,01	0,00	1493,09
67	07.08.2024 12:28:06	23,78	0,68	0,01	0,00	1493,09
