#B	Created:	12.08.2024 19:33:44
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	63	DST CTD	12717
##	Chart	63S12717DAT	
#D	Data:	3356	12.08.2024 18:37:00	12.08.2024 19:32:55
1	12.08.2024 18:37:00	24,10	0,68	0,12	0,25	1494,11
2	12.08.2024 18:37:01	24,10	0,68	0,12	0,25	1494,11
3	12.08.2024 18:37:02	24,10	0,68	0,11	0,22	1494,09
4	12.08.2024 18:37:03	24,10	0,66	0,11	0,22	1494,09
5	12.08.2024 18:37:04	24,10	0,68	0,11	0,22	1494,09
6	12.08.2024 18:37:05	24,07	0,66	0,11	0,22	1494,01
7	12.08.2024 18:37:06	24,07	0,68	0,11	0,22	1494,01
8	12.08.2024 18:37:07	24,07	0,68	0,11	0,22	1494,01
9	12.08.2024 18:37:08	24,07	0,68	0,11	0,22	1494,01
10	12.08.2024 18:37:09	24,07	0,68	0,10	0,20	1494,00
11	12.08.2024 18:37:10	24,07	0,68	0,10	0,20	1494,00
12	12.08.2024 18:37:11	24,07	0,68	0,11	0,22	1494,01
13	12.08.2024 18:37:12	24,04	0,68	0,44	0,87	1494,29
14	12.08.2024 18:37:13	24,04	0,66	0,75	1,47	1494,63
15	12.08.2024 18:37:14	24,01	0,66	0,64	1,27	1494,43
16	12.08.2024 18:37:15	24,01	0,66	0,36	0,72	1494,12
17	12.08.2024 18:37:16	23,98	0,66	0,51	1,02	1494,21
18	12.08.2024 18:37:17	23,98	0,68	0,42	0,84	1494,11
19	12.08.2024 18:37:18	23,98	0,66	0,46	0,92	1494,15
20	12.08.2024 18:37:19	23,98	0,68	0,35	0,69	1494,03
21	12.08.2024 18:37:20	23,98	0,66	0,65	1,27	1494,35
22	12.08.2024 18:37:21	23,98	0,68	0,47	0,94	1494,17
23	12.08.2024 18:37:22	23,98	0,68	0,38	0,77	1494,07
24	12.08.2024 18:37:23	23,98	0,66	0,62	1,22	1494,32
25	12.08.2024 18:37:24	23,98	0,68	0,55	1,09	1494,25
26	12.08.2024 18:37:25	23,95	0,66	0,41	0,82	1494,01
27	12.08.2024 18:37:26	23,95	0,66	0,45	0,89	1494,06
28	12.08.2024 18:37:27	23,95	0,66	0,48	0,94	1494,08
29	12.08.2024 18:37:28	23,95	0,68	0,54	1,07	1494,16
30	12.08.2024 18:37:29	23,95	0,65	0,62	1,22	1494,24
31	12.08.2024 18:37:30	23,95	0,66	0,51	1,02	1494,13
32	12.08.2024 18:37:31	23,95	0,66	0,70	1,37	1494,33
33	12.08.2024 18:37:32	23,95	0,66	0,54	1,07	1494,16
34	12.08.2024 18:37:33	23,95	0,66	0,54	1,07	1494,16
35	12.08.2024 18:37:34	23,95	0,66	0,54	1,07	1494,16
36	12.08.2024 18:37:35	23,95	0,66	0,54	1,07	1494,16
37	12.08.2024 18:37:36	23,95	0,68	0,53	1,04	1494,14
38	12.08.2024 18:37:37	23,95	0,68	0,63	1,25	1494,26
39	12.08.2024 18:37:38	23,93	0,68	0,55	1,09	1494,09
40	12.08.2024 18:37:39	23,93	0,66	0,44	0,87	1493,96
41	12.08.2024 18:37:40	23,93	0,66	0,51	1,02	1494,05
42	12.08.2024 18:37:41	23,93	0,68	0,49	0,97	1494,02
43	12.08.2024 18:37:42	23,93	0,66	0,62	1,22	1494,16
44	12.08.2024 18:37:43	23,93	0,66	0,55	1,09	1494,09
45	12.08.2024 18:37:44	23,93	0,68	0,54	1,07	1494,08
46	12.08.2024 18:37:45	23,93	0,68	0,53	1,04	1494,06
47	12.08.2024 18:37:46	23,90	0,66	0,54	1,07	1493,99
48	12.08.2024 18:37:47	23,90	0,66	0,53	1,04	1493,98
49	12.08.2024 18:37:48	23,90	0,66	0,53	1,04	1493,98
50	12.08.2024 18:37:49	23,90	0,66	0,53	1,04	1493,98
51	12.08.2024 18:37:50	23,90	0,68	0,53	1,04	1493,98
52	12.08.2024 18:37:51	23,90	0,66	0,53	1,04	1493,98
53	12.08.2024 18:37:52	23,90	0,66	0,49	0,97	1493,94
54	12.08.2024 18:37:53	23,90	0,66	0,52	1,02	1493,96
55	12.08.2024 18:37:54	23,90	0,66	0,53	1,04	1493,98
56	12.08.2024 18:37:55	23,90	0,68	0,54	1,07	1494,00
57	12.08.2024 18:37:56	23,90	0,66	0,53	1,04	1493,98
58	12.08.2024 18:37:57	23,90	0,66	0,54	1,07	1493,99
59	12.08.2024 18:37:58	23,87	0,66	0,54	1,07	1493,91
60	12.08.2024 18:37:59	23,87	0,66	0,54	1,07	1493,91
61	12.08.2024 18:38:00	23,87	0,66	0,35	0,69	1493,70
62	12.08.2024 18:38:01	23,87	0,66	0,54	1,07	1493,91
63	12.08.2024 18:38:02	23,87	0,68	0,52	1,02	1493,89
64	12.08.2024 18:38:03	23,87	0,66	0,59	1,17	1493,97
65	12.08.2024 18:38:04	23,87	0,68	0,53	1,04	1493,90
