#B	Created:	20.08.2024 15:24:25
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	104	DST CTD	12717
##	Chart	104S12717DAT	
#D	Data:	2919	20.08.2024 14:35:00	20.08.2024 15:23:38
1	20.08.2024 14:35:00	26,13	0,70	0,34	0,72	1499,90
2	20.08.2024 14:35:01	26,13	0,70	0,34	0,72	1499,90
3	20.08.2024 14:35:02	26,13	0,70	0,36	0,74	1499,91
4	20.08.2024 14:35:03	26,13	0,70	0,34	0,72	1499,90
5	20.08.2024 14:35:04	26,13	0,70	0,34	0,72	1499,90
6	20.08.2024 14:35:05	26,13	0,70	0,34	0,72	1499,90
7	20.08.2024 14:35:06	26,13	0,68	0,32	0,67	1499,87
8	20.08.2024 14:35:07	26,13	0,70	0,33	0,69	1499,89
9	20.08.2024 14:35:08	26,13	0,70	0,32	0,67	1499,88
10	20.08.2024 14:35:09	26,13	0,70	0,33	0,69	1499,89
11	20.08.2024 14:35:10	26,13	0,70	0,34	0,72	1499,90
12	20.08.2024 14:35:11	26,13	0,70	0,36	0,74	1499,91
13	20.08.2024 14:35:12	26,13	0,70	0,36	0,74	1499,91
14	20.08.2024 14:35:13	26,16	0,68	0,34	0,72	1499,98
15	20.08.2024 14:35:14	26,16	0,70	0,37	0,77	1500,00
16	20.08.2024 14:35:15	26,16	0,70	0,35	0,74	1499,99
17	20.08.2024 14:35:16	26,13	0,70	0,34	0,72	1499,90
18	20.08.2024 14:35:17	26,13	0,70	0,36	0,74	1499,91
19	20.08.2024 14:35:18	26,13	0,70	0,36	0,74	1499,91
20	20.08.2024 14:35:19	26,13	0,71	0,34	0,72	1499,90
21	20.08.2024 14:35:20	26,13	0,68	0,36	0,74	1499,91
22	20.08.2024 14:35:21	26,13	0,70	0,34	0,72	1499,90
23	20.08.2024 14:35:22	26,13	0,70	0,34	0,72	1499,90
24	20.08.2024 14:35:23	26,13	0,70	0,33	0,69	1499,89
25	20.08.2024 14:35:24	26,13	0,70	0,33	0,69	1499,89
26	20.08.2024 14:35:25	26,13	0,70	0,36	0,74	1499,91
27	20.08.2024 14:35:26	26,13	0,70	0,34	0,72	1499,90
28	20.08.2024 14:35:27	26,13	0,70	0,34	0,72	1499,90
29	20.08.2024 14:35:28	26,13	0,70	0,34	0,72	1499,90
30	20.08.2024 14:35:29	26,13	0,70	0,36	0,74	1499,91
31	20.08.2024 14:35:30	26,13	0,70	0,34	0,72	1499,90
32	20.08.2024 14:35:31	26,13	0,70	0,34	0,72	1499,90
33	20.08.2024 14:35:32	26,13	0,70	0,34	0,72	1499,90
34	20.08.2024 14:35:33	26,13	0,70	0,34	0,72	1499,90
35	20.08.2024 14:35:34	26,13	0,68	0,34	0,72	1499,90
36	20.08.2024 14:35:35	26,13	0,70	0,34	0,72	1499,90
37	20.08.2024 14:35:36	26,13	0,71	0,34	0,72	1499,90
38	20.08.2024 14:35:37	26,13	0,70	0,34	0,72	1499,90
39	20.08.2024 14:35:38	26,13	0,68	0,36	0,74	1499,91
40	20.08.2024 14:35:39	26,13	0,70	0,34	0,72	1499,90
41	20.08.2024 14:35:40	26,13	0,68	0,36	0,74	1499,91
42	20.08.2024 14:35:41	26,13	0,70	0,32	0,67	1499,88
43	20.08.2024 14:35:42	26,13	0,70	0,36	0,74	1499,91
44	20.08.2024 14:35:43	26,13	0,70	0,36	0,74	1499,91
45	20.08.2024 14:35:44	26,13	0,71	0,32	0,67	1499,88
46	20.08.2024 14:35:45	26,13	0,70	0,34	0,72	1499,90
47	20.08.2024 14:35:46	26,13	0,70	0,31	0,64	1499,86
48	20.08.2024 14:35:47	26,13	0,70	0,32	0,67	1499,88
49	20.08.2024 14:35:48	26,13	0,70	0,33	0,69	1499,89
50	20.08.2024 14:35:49	26,13	0,71	0,33	0,69	1499,89
51	20.08.2024 14:35:50	26,13	0,70	0,33	0,69	1499,89
52	20.08.2024 14:35:51	26,13	0,70	0,32	0,67	1499,88
53	20.08.2024 14:35:52	26,13	0,71	0,33	0,69	1499,89
54	20.08.2024 14:35:53	26,13	0,70	0,33	0,69	1499,89
55	20.08.2024 14:35:54	26,13	0,70	0,33	0,69	1499,89
56	20.08.2024 14:35:55	26,13	0,70	0,34	0,72	1499,90
57	20.08.2024 14:35:56	26,13	0,68	0,33	0,69	1499,89
58	20.08.2024 14:35:57	26,13	0,70	0,37	0,77	1499,93
59	20.08.2024 14:35:58	26,13	0,68	0,34	0,72	1499,90
60	20.08.2024 14:35:59	26,13	0,70	0,33	0,69	1499,89
61	20.08.2024 14:36:00	26,13	0,68	0,32	0,67	1499,87
62	20.08.2024 14:36:01	26,13	0,70	0,34	0,72	1499,90
63	20.08.2024 14:36:02	26,13	0,71	0,36	0,74	1499,92
64	20.08.2024 14:36:03	26,13	0,70	0,32	0,67	1499,88
65	20.08.2024 14:36:04	26,13	0,68	0,33	0,69	1499,89
66	20.08.2024 14:36:05	26,13	0,68	0,36	0,74	1499,91
67	20.08.2024 14:36:06	26,13	0,68	0,36	0,74	1499,91
68	20.08.2024 14:36:07	26,13	0,70	0,34	0,72	1499,90
69	20.08.2024 14:36:08	26,13	0,70	0,34	0,72	1499,90
70	20.08.2024 14:36:09	26,13	0,70	0,33	0,69	1499,89
71	20.08.2024 14:36:10	26,13	0,70	0,34	0,72	1499,90
72	20.08.2024 14:36:11	26,13	0,68	0,34	0,72	1499,90
73	20.08.2024 14:36:12	26,13	0,70	0,33	0,69	1499,89
74	20.08.2024 14:36:13	26,13	0,70	0,36	0,74	1499,91
75	20.08.2024 14:36:14	26,13	0,70	0,36	0,74	1499,91
76	20.08.2024 14:36:15	26,10	0,70	0,37	0,77	1499,85
77	20.08.2024 14:36:16	26,10	0,70	0,34	0,72	1499,82
78	20.08.2024 14:36:17	26,10	0,70	0,37	0,77	1499,85
79	20.08.2024 14:36:18	26,10	0,70	0,32	0,67	1499,80
80	20.08.2024 14:36:19	26,10	0,70	0,33	0,69	1499,81
81	20.08.2024 14:36:20	26,10	0,70	0,37	0,77	1499,85
82	20.08.2024 14:36:21	26,10	0,68	0,36	0,74	1499,83
83	20.08.2024 14:36:22	26,10	0,70	0,33	0,69	1499,81
84	20.08.2024 14:36:23	26,10	0,70	0,38	0,79	1499,86
85	20.08.2024 14:36:24	26,10	0,70	0,37	0,77	1499,85
86	20.08.2024 14:36:25	26,10	0,68	0,38	0,79	1499,86
87	20.08.2024 14:36:26	26,10	0,68	0,38	0,79	1499,86
88	20.08.2024 14:36:27	26,10	0,70	0,38	0,79	1499,86
89	20.08.2024 14:36:28	26,10	0,70	0,39	0,82	1499,88
90	20.08.2024 14:36:29	26,10	0,68	0,32	0,67	1499,80
91	20.08.2024 14:36:30	26,07	0,70	0,38	0,79	1499,79
92	20.08.2024 14:36:31	26,07	0,70	0,38	0,79	1499,79
93	20.08.2024 14:36:32	26,07	0,68	0,39	0,82	1499,80
94	20.08.2024 14:36:33	26,07	0,70	0,38	0,79	1499,79
95	20.08.2024 14:36:34	26,07	0,70	0,39	0,82	1499,80
96	20.08.2024 14:36:35	26,07	0,70	0,38	0,79	1499,79
97	20.08.2024 14:36:36	26,07	0,70	0,38	0,79	1499,79
98	20.08.2024 14:36:37	26,07	0,70	0,38	0,79	1499,79
99	20.08.2024 14:36:38	26,07	0,68	0,36	0,74	1499,76
100	20.08.2024 14:36:39	26,07	0,70	0,38	0,79	1499,79
101	20.08.2024 14:36:40	26,07	0,70	0,37	0,77	1499,77
102	20.08.2024 14:36:41	26,07	0,70	0,38	0,79	1499,79
103	20.08.2024 14:36:42	26,07	0,70	0,36	0,74	1499,76
104	20.08.2024 14:36:43	26,07	0,70	0,38	0,79	1499,79
105	20.08.2024 14:36:44	26,07	0,68	0,38	0,79	1499,78
106	20.08.2024 14:36:45	26,07	0,70	0,38	0,79	1499,79
107	20.08.2024 14:36:46	26,07	0,70	0,38	0,79	1499,79
108	20.08.2024 14:36:47	26,07	0,68	0,37	0,77	1499,77
109	20.08.2024 14:36:48	26,07	0,70	0,38	0,79	1499,79
110	20.08.2024 14:36:49	26,07	0,70	0,37	0,77	1499,77
111	20.08.2024 14:36:50	26,07	0,70	0,38	0,79	1499,79
112	20.08.2024 14:36:51	26,04	0,70	0,37	0,77	1499,70
113	20.08.2024 14:36:52	26,04	0,68	0,37	0,77	1499,69
114	20.08.2024 14:36:53	26,04	0,70	0,38	0,79	1499,71
115	20.08.2024 14:36:54	26,04	0,70	0,38	0,79	1499,71
116	20.08.2024 14:36:55	26,04	0,70	0,32	0,67	1499,64
117	20.08.2024 14:36:56	26,04	0,70	0,36	0,74	1499,68
118	20.08.2024 14:36:57	26,04	0,68	0,33	0,69	1499,65
119	20.08.2024 14:36:58	26,04	0,70	0,34	0,72	1499,67
120	20.08.2024 14:36:59	26,04	0,70	0,33	0,69	1499,66
121	20.08.2024 14:37:00	26,04	0,68	0,36	0,74	1499,68
122	20.08.2024 14:37:01	26,04	0,70	0,32	0,67	1499,64
123	20.08.2024 14:37:02	26,04	0,70	0,36	0,74	1499,68
124	20.08.2024 14:37:03	26,01	0,70	0,39	0,82	1499,65
125	20.08.2024 14:37:04	26,01	0,70	0,36	0,74	1499,61
126	20.08.2024 14:37:05	26,01	0,70	0,37	0,77	1499,62
127	20.08.2024 14:37:06	26,01	0,68	0,37	0,77	1499,62
128	20.08.2024 14:37:07	26,01	0,70	0,36	0,74	1499,61
129	20.08.2024 14:37:08	26,01	0,70	0,36	0,74	1499,61
130	20.08.2024 14:37:09	26,01	0,70	0,36	0,74	1499,61
131	20.08.2024 14:37:10	26,01	0,70	0,36	0,74	1499,61
132	20.08.2024 14:37:11	26,01	0,70	0,36	0,74	1499,61
133	20.08.2024 14:37:12	26,01	0,70	0,36	0,74	1499,61
134	20.08.2024 14:37:13	26,01	0,70	0,32	0,67	1499,57
135	20.08.2024 14:37:14	26,01	0,68	0,32	0,67	1499,56
136	20.08.2024 14:37:15	25,99	0,70	0,34	0,72	1499,52
137	20.08.2024 14:37:16	25,99	0,70	0,32	0,67	1499,49
138	20.08.2024 14:37:17	25,99	0,70	0,31	0,64	1499,48
139	20.08.2024 14:37:18	25,99	0,70	0,31	0,64	1499,48
140	20.08.2024 14:37:19	25,99	0,70	0,32	0,67	1499,49
141	20.08.2024 14:37:20	25,99	0,68	0,32	0,67	1499,49
142	20.08.2024 14:37:21	25,99	0,68	0,32	0,67	1499,49
143	20.08.2024 14:37:22	25,99	0,68	0,32	0,67	1499,49
144	20.08.2024 14:37:23	25,99	0,70	0,32	0,67	1499,49
145	20.08.2024 14:37:24	25,96	0,72	0,32	0,67	1499,42
146	20.08.2024 14:37:25	25,96	0,68	0,33	0,69	1499,42
147	20.08.2024 14:37:26	25,96	0,70	0,32	0,67	1499,41
148	20.08.2024 14:37:27	25,96	0,70	0,32	0,67	1499,41
149	20.08.2024 14:37:28	25,96	0,70	0,32	0,67	1499,41
150	20.08.2024 14:37:29	25,96	0,70	0,32	0,67	1499,41
151	20.08.2024 14:37:30	25,96	0,70	0,32	0,67	1499,41
152	20.08.2024 14:37:31	25,96	0,70	0,32	0,67	1499,41
153	20.08.2024 14:37:32	25,96	0,70	0,32	0,67	1499,41
154	20.08.2024 14:37:33	25,96	0,70	0,32	0,67	1499,41
155	20.08.2024 14:37:34	25,96	0,70	0,32	0,67	1499,41
156	20.08.2024 14:37:35	25,96	0,70	0,31	0,64	1499,40
157	20.08.2024 14:37:36	25,96	0,70	0,31	0,64	1499,40
158	20.08.2024 14:37:37	25,96	0,70	0,31	0,64	1499,40
159	20.08.2024 14:37:38	25,93	0,72	0,31	0,64	1499,32
160	20.08.2024 14:37:39	25,93	0,70	0,31	0,64	1499,32
161	20.08.2024 14:37:40	25,93	0,70	0,32	0,67	1499,33
162	20.08.2024 14:37:41	25,93	0,68	0,32	0,67	1499,33
163	20.08.2024 14:37:42	25,93	0,70	0,31	0,64	1499,32
164	20.08.2024 14:37:43	25,93	0,68	0,33	0,69	1499,35
165	20.08.2024 14:37:44	25,93	0,70	0,30	0,62	1499,31
166	20.08.2024 14:37:45	25,93	0,70	0,41	0,84	1499,43
167	20.08.2024 14:37:46	25,93	0,70	0,33	0,69	1499,35
168	20.08.2024 14:37:47	25,93	0,70	0,31	0,64	1499,32
169	20.08.2024 14:37:48	25,93	0,70	0,32	0,67	1499,33
170	20.08.2024 14:37:49	25,90	0,70	0,30	0,62	1499,23
171	20.08.2024 14:37:50	25,90	0,68	0,30	0,62	1499,23
172	20.08.2024 14:37:51	25,90	0,70	0,30	0,62	1499,23
173	20.08.2024 14:37:52	25,90	0,68	0,31	0,64	1499,24
174	20.08.2024 14:37:53	25,90	0,70	0,30	0,62	1499,23
175	20.08.2024 14:37:54	25,90	0,68	0,31	0,64	1499,24
176	20.08.2024 14:37:55	25,90	0,68	0,31	0,64	1499,24
177	20.08.2024 14:37:56	25,90	0,70	0,32	0,67	1499,26
178	20.08.2024 14:37:57	25,90	0,70	0,38	0,79	1499,32
179	20.08.2024 14:37:58	25,90	0,70	0,33	0,69	1499,27
180	20.08.2024 14:37:59	25,90	0,68	0,31	0,64	1499,24
181	20.08.2024 14:38:00	25,90	0,70	0,37	0,77	1499,31
182	20.08.2024 14:38:01	25,90	0,70	0,32	0,67	1499,26
183	20.08.2024 14:38:02	25,87	0,68	0,31	0,64	1499,16
184	20.08.2024 14:38:03	25,87	0,68	0,31	0,64	1499,16
185	20.08.2024 14:38:04	25,87	0,70	0,31	0,64	1499,17
186	20.08.2024 14:38:05	25,87	0,70	0,32	0,67	1499,18
187	20.08.2024 14:38:06	25,87	0,70	0,31	0,64	1499,17
188	20.08.2024 14:38:07	25,87	0,68	0,32	0,67	1499,18
189	20.08.2024 14:38:08	25,87	0,70	0,37	0,77	1499,23
190	20.08.2024 14:38:09	25,87	0,70	0,34	0,72	1499,21
191	20.08.2024 14:38:10	25,87	0,68	0,33	0,69	1499,19
192	20.08.2024 14:38:11	25,87	0,70	0,31	0,64	1499,17
193	20.08.2024 14:38:12	25,87	0,68	0,32	0,67	1499,18
194	20.08.2024 14:38:13	25,84	0,70	0,31	0,64	1499,09
195	20.08.2024 14:38:14	25,84	0,68	0,32	0,67	1499,10
196	20.08.2024 14:38:15	25,84	0,70	0,32	0,67	1499,10
197	20.08.2024 14:38:16	25,84	0,72	0,32	0,67	1499,11
198	20.08.2024 14:38:17	25,84	0,70	0,32	0,67	1499,10
199	20.08.2024 14:38:18	25,84	0,70	0,31	0,64	1499,09
200	20.08.2024 14:38:19	25,84	0,70	0,31	0,64	1499,09
201	20.08.2024 14:38:20	25,84	0,70	0,28	0,59	1499,06
202	20.08.2024 14:38:21	25,84	0,70	0,31	0,64	1499,09
203	20.08.2024 14:38:22	25,84	0,68	0,31	0,64	1499,09
204	20.08.2024 14:38:23	25,84	0,70	0,31	0,64	1499,09
205	20.08.2024 14:38:24	25,84	0,68	0,32	0,67	1499,10
206	20.08.2024 14:38:25	25,81	0,70	0,31	0,64	1499,01
