#B	Created:	13.08.2024 13:31:51
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	70	DST CTD	12717
##	Chart	70S12717DAT	
#D	Data:	3184	13.08.2024 12:38:00	13.08.2024 13:31:03
1	13.08.2024 12:38:00	24,48	0,69	0,19	0,40	1495,24
2	13.08.2024 12:38:01	24,48	0,69	0,21	0,42	1495,25
3	13.08.2024 12:38:02	24,48	0,67	0,21	0,42	1495,25
4	13.08.2024 12:38:03	24,45	0,69	0,21	0,42	1495,17
5	13.08.2024 12:38:04	24,45	0,69	0,21	0,42	1495,17
6	13.08.2024 12:38:05	24,45	0,69	0,21	0,42	1495,17
7	13.08.2024 12:38:06	24,42	0,69	0,19	0,40	1495,08
8	13.08.2024 12:38:07	24,42	0,67	0,19	0,40	1495,08
9	13.08.2024 12:38:08	24,42	0,67	0,19	0,40	1495,08
10	13.08.2024 12:38:09	24,42	0,69	0,19	0,40	1495,08
11	13.08.2024 12:38:10	24,39	0,69	0,21	0,42	1495,01
12	13.08.2024 12:38:11	24,39	0,69	0,19	0,40	1495,00
13	13.08.2024 12:38:12	24,39	0,67	0,21	0,42	1495,01
14	13.08.2024 12:38:13	24,39	0,69	0,21	0,42	1495,01
15	13.08.2024 12:38:14	24,36	0,69	0,19	0,40	1494,92
16	13.08.2024 12:38:15	24,36	0,69	0,19	0,40	1494,92
17	13.08.2024 12:38:16	24,36	0,69	0,17	0,35	1494,89
18	13.08.2024 12:38:17	24,33	0,69	0,17	0,35	1494,81
19	13.08.2024 12:38:18	24,33	0,69	0,17	0,35	1494,81
20	13.08.2024 12:38:19	24,30	0,67	0,17	0,35	1494,73
21	13.08.2024 12:38:20	24,27	0,67	0,17	0,35	1494,65
22	13.08.2024 12:38:21	24,24	0,68	0,17	0,35	1494,57
23	13.08.2024 12:38:22	24,24	0,68	0,24	0,50	1494,65
24	13.08.2024 12:38:23	24,22	0,69	0,19	0,40	1494,51
25	13.08.2024 12:38:24	24,22	0,69	0,17	0,35	1494,49
26	13.08.2024 12:38:25	24,19	0,68	0,17	0,35	1494,40
27	13.08.2024 12:38:26	24,19	0,69	0,16	0,32	1494,39
28	13.08.2024 12:38:27	24,19	0,68	0,16	0,32	1494,39
29	13.08.2024 12:38:28	24,16	0,68	0,15	0,30	1494,30
30	13.08.2024 12:38:29	24,16	0,68	0,15	0,30	1494,30
31	13.08.2024 12:38:30	24,16	0,68	0,15	0,30	1494,30
