#B	Created:	17.07.2024 08:26:56
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	111	DST CTD	12715
##	Chart	111S12715DAT	
#D	Data:	2744	17.07.2024 07:40:00	17.07.2024 08:25:43
1	17.07.2024 07:40:00	26,14	-0,30	0,17	0,37	1499,57
2	17.07.2024 07:40:01	26,14	-0,30	0,17	0,37	1499,57
3	17.07.2024 07:40:02	26,11	-0,30	0,16	0,34	1499,48
4	17.07.2024 07:40:03	26,11	-0,28	0,16	0,34	1499,48
5	17.07.2024 07:40:04	26,11	-0,28	0,16	0,34	1499,48
6	17.07.2024 07:40:05	26,11	-0,28	0,37	0,77	1499,70
7	17.07.2024 07:40:06	26,08	-0,30	0,24	0,52	1499,49
8	17.07.2024 07:40:07	26,08	-0,30	0,23	0,49	1499,48
9	17.07.2024 07:40:08	26,08	-0,28	0,22	0,47	1499,47
10	17.07.2024 07:40:09	26,08	-0,30	0,21	0,44	1499,45
11	17.07.2024 07:40:10	26,05	-0,30	0,21	0,44	1499,38
12	17.07.2024 07:40:11	26,05	-0,30	0,21	0,44	1499,38
13	17.07.2024 07:40:12	26,05	-0,30	0,20	0,42	1499,36
14	17.07.2024 07:40:13	26,05	-0,30	0,20	0,42	1499,36
15	17.07.2024 07:40:14	26,02	-0,30	0,20	0,42	1499,29
16	17.07.2024 07:40:15	26,02	-0,28	0,20	0,42	1499,29
17	17.07.2024 07:40:16	26,02	-0,30	0,18	0,39	1499,27
18	17.07.2024 07:40:17	26,02	-0,30	0,18	0,39	1499,27
19	17.07.2024 07:40:18	25,99	-0,30	0,18	0,39	1499,20
20	17.07.2024 07:40:19	25,99	-0,30	0,25	0,52	1499,26
21	17.07.2024 07:40:20	25,99	-0,28	0,25	0,52	1499,26
22	17.07.2024 07:40:21	25,96	-0,30	0,26	0,54	1499,20
23	17.07.2024 07:40:22	25,96	-0,30	0,25	0,52	1499,18
24	17.07.2024 07:40:23	25,93	-0,30	0,26	0,54	1499,12
25	17.07.2024 07:40:24	25,93	-0,30	0,25	0,52	1499,11
26	17.07.2024 07:40:25	25,93	-0,30	0,23	0,49	1499,09
27	17.07.2024 07:40:26	25,93	-0,28	0,23	0,49	1499,10
28	17.07.2024 07:40:27	25,90	-0,28	0,22	0,47	1499,01
29	17.07.2024 07:40:28	25,90	-0,28	0,22	0,47	1499,01
30	17.07.2024 07:40:29	25,90	-0,28	0,22	0,47	1499,01
