#B	Created:	28.07.2024 07:08:01
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	31	DST CTD	12718
##	Chart	31S12718DAT	
#D	Data:	2651	28.07.2024 06:23:00	28.07.2024 07:07:10
1	28.07.2024 06:23:00	24,32	1,09	0,06	0,12	1494,72
2	28.07.2024 06:23:01	24,32	1,10	0,06	0,12	1494,72
3	28.07.2024 06:23:02	24,32	1,12	0,06	0,12	1494,72
4	28.07.2024 06:23:03	24,29	1,12	0,06	0,12	1494,64
5	28.07.2024 06:23:04	24,29	1,10	0,06	0,12	1494,64
6	28.07.2024 06:23:05	24,29	1,10	0,06	0,12	1494,64
7	28.07.2024 06:23:06	24,29	1,10	0,06	0,12	1494,64
8	28.07.2024 06:23:07	24,26	1,10	0,06	0,12	1494,56
9	28.07.2024 06:23:08	24,26	1,12	0,07	0,15	1494,57
10	28.07.2024 06:23:09	24,26	1,12	0,07	0,15	1494,57
11	28.07.2024 06:23:10	24,23	1,10	0,07	0,15	1494,49
12	28.07.2024 06:23:11	24,23	1,10	0,07	0,15	1494,49
13	28.07.2024 06:23:12	24,23	1,12	0,06	0,12	1494,48
14	28.07.2024 06:23:13	24,23	1,12	0,06	0,12	1494,48
15	28.07.2024 06:23:14	24,20	1,12	0,07	0,15	1494,41
16	28.07.2024 06:23:15	24,20	1,12	0,06	0,12	1494,40
17	28.07.2024 06:23:16	24,20	1,12	0,06	0,12	1494,40
18	28.07.2024 06:23:17	24,17	1,14	0,07	0,15	1494,33
19	28.07.2024 06:23:18	24,17	1,12	0,07	0,15	1494,33
20	28.07.2024 06:23:19	24,14	1,12	0,06	0,12	1494,23
21	28.07.2024 06:23:20	24,14	1,12	0,06	0,12	1494,23
22	28.07.2024 06:23:21	24,14	1,12	0,06	0,12	1494,23
23	28.07.2024 06:23:22	24,11	1,12	0,06	0,12	1494,15
24	28.07.2024 06:23:23	24,11	1,12	0,06	0,12	1494,15
25	28.07.2024 06:23:24	24,11	1,12	0,06	0,12	1494,15
26	28.07.2024 06:23:25	24,11	1,12	0,06	0,12	1494,15
27	28.07.2024 06:23:26	24,08	1,12	0,06	0,12	1494,07
28	28.07.2024 06:23:27	24,08	1,12	0,06	0,12	1494,07
29	28.07.2024 06:23:28	24,08	1,12	0,06	0,12	1494,07
30	28.07.2024 06:23:29	24,05	1,12	0,06	0,12	1493,99
31	28.07.2024 06:23:30	24,05	1,14	0,06	0,12	1493,99
32	28.07.2024 06:23:31	24,05	1,12	0,07	0,15	1494,00
33	28.07.2024 06:23:32	24,05	1,12	0,06	0,12	1493,99
34	28.07.2024 06:23:33	24,03	1,12	0,06	0,12	1493,91
35	28.07.2024 06:23:34	24,03	1,13	0,06	0,12	1493,91
36	28.07.2024 06:23:35	24,03	1,12	0,06	0,12	1493,91
37	28.07.2024 06:23:36	24,00	1,13	0,06	0,12	1493,83
38	28.07.2024 06:23:37	24,00	1,11	0,06	0,12	1493,82
39	28.07.2024 06:23:38	24,00	1,13	0,06	0,12	1493,83
40	28.07.2024 06:23:39	24,00	1,13	0,06	0,12	1493,83
