#B	Created:	20.08.2024 18:23:58
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	107	DST CTD	12717
##	Chart	107S12717DAT	
#D	Data:	2948	20.08.2024 17:34:00	20.08.2024 18:23:07
1	20.08.2024 17:34:00	26,65	0,72	0,14	0,30	1501,07
2	20.08.2024 17:34:01	26,65	0,71	0,14	0,30	1501,07
3	20.08.2024 17:34:02	26,65	0,71	0,13	0,27	1501,05
4	20.08.2024 17:34:03	26,65	0,71	0,15	0,32	1501,08
5	20.08.2024 17:34:04	26,65	0,71	0,16	0,35	1501,09
6	20.08.2024 17:34:05	26,62	0,71	0,16	0,35	1501,01
7	20.08.2024 17:34:06	26,62	0,71	0,17	0,37	1501,03
8	20.08.2024 17:34:07	26,62	0,71	0,18	0,40	1501,04
9	20.08.2024 17:34:08	26,62	0,71	0,18	0,40	1501,04
10	20.08.2024 17:34:09	26,62	0,71	0,18	0,40	1501,04
11	20.08.2024 17:34:10	26,60	0,71	0,17	0,37	1500,95
12	20.08.2024 17:34:11	26,60	0,69	0,17	0,37	1500,95
13	20.08.2024 17:34:12	26,60	0,69	0,16	0,35	1500,94
14	20.08.2024 17:34:13	26,60	0,71	0,17	0,37	1500,95
