#B	Created:	15.07.2024 18:15:39
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	92	DST CTD	12715
##	Chart	92S12715DAT	
#D	Data:	2858	15.07.2024 17:27:00	15.07.2024 18:14:37
1	15.07.2024 17:27:00	27,15	-0,23	0,19	0,42	1502,28
2	15.07.2024 17:27:01	27,15	-0,25	0,19	0,42	1502,27
3	15.07.2024 17:27:02	27,15	-0,25	0,19	0,42	1502,27
4	15.07.2024 17:27:03	27,12	-0,23	0,19	0,42	1502,20
5	15.07.2024 17:27:04	27,12	-0,23	0,18	0,39	1502,19
6	15.07.2024 17:27:05	27,12	-0,23	0,18	0,39	1502,19
7	15.07.2024 17:27:06	27,12	-0,23	0,18	0,39	1502,19
8	15.07.2024 17:27:07	27,12	-0,25	0,18	0,39	1502,19
9	15.07.2024 17:27:08	27,12	-0,25	0,18	0,39	1502,19
10	15.07.2024 17:27:09	27,12	-0,23	0,18	0,39	1502,19
11	15.07.2024 17:27:10	27,12	-0,25	0,18	0,39	1502,19
12	15.07.2024 17:27:11	27,12	-0,23	0,18	0,39	1502,19
13	15.07.2024 17:27:12	27,10	-0,25	0,18	0,39	1502,11
14	15.07.2024 17:27:13	27,10	-0,23	0,18	0,39	1502,11
15	15.07.2024 17:27:14	27,10	-0,25	0,18	0,39	1502,11
16	15.07.2024 17:27:15	27,10	-0,25	0,18	0,39	1502,11
17	15.07.2024 17:27:16	27,10	-0,23	0,18	0,39	1502,11
18	15.07.2024 17:27:17	27,10	-0,23	0,18	0,39	1502,11
