#B	Created:	11.08.2024 09:03:07
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	41	DST CTD	12717
##	Chart	41S12717DAT	
#D	Data:	3258	11.08.2024 08:08:00	11.08.2024 09:02:17
1	11.08.2024 08:08:00	25,81	0,67	0,07	0,15	1498,75
2	11.08.2024 08:08:01	25,81	0,68	0,07	0,15	1498,76
3	11.08.2024 08:08:02	25,81	0,67	0,07	0,15	1498,75
4	11.08.2024 08:08:03	25,81	0,67	0,07	0,15	1498,75
5	11.08.2024 08:08:04	25,78	0,67	0,07	0,15	1498,68
6	11.08.2024 08:08:05	25,78	0,67	0,07	0,15	1498,68
7	11.08.2024 08:08:06	25,78	0,67	0,07	0,15	1498,68
8	11.08.2024 08:08:07	25,78	0,67	0,07	0,15	1498,68
9	11.08.2024 08:08:08	25,75	0,67	0,07	0,15	1498,60
10	11.08.2024 08:08:09	25,75	0,67	0,07	0,15	1498,60
11	11.08.2024 08:08:10	25,75	0,65	0,07	0,15	1498,59
12	11.08.2024 08:08:11	25,75	0,65	0,07	0,15	1498,59
13	11.08.2024 08:08:12	25,75	0,67	0,07	0,15	1498,60
14	11.08.2024 08:08:13	25,75	0,69	0,07	0,15	1498,60
15	11.08.2024 08:08:14	25,72	0,69	0,07	0,15	1498,52
16	11.08.2024 08:08:15	25,72	0,67	0,07	0,15	1498,52
17	11.08.2024 08:08:16	25,72	0,67	0,07	0,15	1498,52
18	11.08.2024 08:08:17	25,72	0,69	0,07	0,15	1498,52
19	11.08.2024 08:08:18	25,70	0,67	0,07	0,15	1498,44
20	11.08.2024 08:08:19	25,70	0,67	0,07	0,15	1498,44
21	11.08.2024 08:08:20	25,70	0,67	0,07	0,15	1498,44
22	11.08.2024 08:08:21	25,70	0,67	0,07	0,15	1498,44
23	11.08.2024 08:08:22	25,70	0,67	0,07	0,15	1498,44
24	11.08.2024 08:08:23	25,70	0,67	0,07	0,15	1498,44
25	11.08.2024 08:08:24	25,67	0,67	0,07	0,15	1498,36
26	11.08.2024 08:08:25	25,67	0,67	0,07	0,15	1498,36
27	11.08.2024 08:08:26	25,67	0,67	0,07	0,15	1498,36
28	11.08.2024 08:08:27	25,67	0,67	0,07	0,15	1498,36
29	11.08.2024 08:08:28	25,67	0,67	0,07	0,15	1498,36
30	11.08.2024 08:08:29	25,64	0,67	0,07	0,15	1498,28
31	11.08.2024 08:08:30	25,64	0,67	0,07	0,15	1498,28
32	11.08.2024 08:08:31	25,64	0,65	0,07	0,15	1498,28
33	11.08.2024 08:08:32	25,64	0,67	0,07	0,15	1498,28
34	11.08.2024 08:08:33	25,61	0,67	0,07	0,15	1498,21
35	11.08.2024 08:08:34	25,61	0,67	0,07	0,15	1498,21
36	11.08.2024 08:08:35	25,61	0,67	0,07	0,15	1498,21
37	11.08.2024 08:08:36	25,61	0,67	0,07	0,15	1498,21
38	11.08.2024 08:08:37	25,61	0,67	0,07	0,15	1498,21
39	11.08.2024 08:08:38	25,58	0,65	0,07	0,15	1498,13
40	11.08.2024 08:08:39	25,58	0,67	0,07	0,15	1498,13
41	11.08.2024 08:08:40	25,58	0,67	0,07	0,15	1498,13
42	11.08.2024 08:08:41	25,58	0,67	0,07	0,15	1498,13
43	11.08.2024 08:08:42	25,58	0,67	0,07	0,15	1498,13
44	11.08.2024 08:08:43	25,55	0,67	0,07	0,15	1498,05
45	11.08.2024 08:08:44	25,55	0,67	0,07	0,15	1498,05
46	11.08.2024 08:08:45	25,55	0,67	0,07	0,15	1498,05
47	11.08.2024 08:08:46	25,55	0,67	0,07	0,15	1498,05
48	11.08.2024 08:08:47	25,52	0,65	0,07	0,15	1497,97
49	11.08.2024 08:08:48	25,52	0,67	0,07	0,15	1497,97
50	11.08.2024 08:08:49	25,52	0,67	0,07	0,15	1497,97
51	11.08.2024 08:08:50	25,52	0,67	0,07	0,15	1497,97
52	11.08.2024 08:08:51	25,52	0,67	0,07	0,15	1497,97
53	11.08.2024 08:08:52	25,49	0,67	0,07	0,15	1497,89
54	11.08.2024 08:08:53	25,49	0,67	0,07	0,15	1497,89
55	11.08.2024 08:08:54	25,49	0,67	0,07	0,15	1497,89
56	11.08.2024 08:08:55	25,49	0,67	0,07	0,15	1497,89
57	11.08.2024 08:08:56	25,46	0,66	0,07	0,15	1497,81
58	11.08.2024 08:08:57	25,46	0,67	0,07	0,15	1497,81
59	11.08.2024 08:08:58	25,46	0,67	0,07	0,15	1497,81
60	11.08.2024 08:08:59	25,46	0,67	0,07	0,15	1497,81
61	11.08.2024 08:09:00	25,46	0,67	0,07	0,15	1497,81
62	11.08.2024 08:09:01	25,43	0,67	0,07	0,15	1497,74
63	11.08.2024 08:09:02	25,43	0,67	0,07	0,15	1497,74
64	11.08.2024 08:09:03	25,43	0,67	0,07	0,15	1497,74
65	11.08.2024 08:09:04	25,43	0,67	0,07	0,15	1497,74
66	11.08.2024 08:09:05	25,41	0,66	0,07	0,15	1497,65
67	11.08.2024 08:09:06	25,41	0,67	0,07	0,15	1497,66
68	11.08.2024 08:09:07	25,41	0,66	0,07	0,15	1497,65
69	11.08.2024 08:09:08	25,41	0,66	0,07	0,15	1497,65
70	11.08.2024 08:09:09	25,41	0,67	0,07	0,15	1497,66
71	11.08.2024 08:09:10	25,38	0,66	0,07	0,15	1497,58
72	11.08.2024 08:09:11	25,38	0,67	0,07	0,15	1497,58
73	11.08.2024 08:09:12	25,38	0,67	0,07	0,15	1497,58
