#B	Created:	12.08.2024 07:45:11
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	53	DST CTD	12717
##	Chart	53S12717DAT	
#D	Data:	2546	12.08.2024 07:02:00	12.08.2024 07:44:25
1	12.08.2024 07:02:00	26,19	0,70	0,01	0,00	1499,70
2	12.08.2024 07:02:01	26,19	0,71	0,02	0,02	1499,71
3	12.08.2024 07:02:02	26,16	0,71	0,01	0,00	1499,63
4	12.08.2024 07:02:03	26,16	0,71	0,01	0,00	1499,63
5	12.08.2024 07:02:04	26,16	0,70	0,01	0,00	1499,62
6	12.08.2024 07:02:05	26,16	0,70	0,02	0,02	1499,63
7	12.08.2024 07:02:06	26,13	0,70	0,01	0,00	1499,55
8	12.08.2024 07:02:07	26,13	0,70	0,01	0,00	1499,55
9	12.08.2024 07:02:08	26,10	0,70	0,01	0,00	1499,47
10	12.08.2024 07:02:09	26,07	0,72	0,01	0,00	1499,40
11	12.08.2024 07:02:10	26,07	0,72	0,01	0,00	1499,40
12	12.08.2024 07:02:11	26,04	0,70	0,01	0,00	1499,31
13	12.08.2024 07:02:12	26,04	0,70	0,01	0,00	1499,31
14	12.08.2024 07:02:13	26,01	0,70	0,01	0,00	1499,24
15	12.08.2024 07:02:14	25,99	0,72	0,01	0,00	1499,16
16	12.08.2024 07:02:15	25,96	0,70	0,01	0,00	1499,08
17	12.08.2024 07:02:16	25,93	0,70	0,01	0,00	1499,00
18	12.08.2024 07:02:17	25,93	0,70	0,01	0,00	1499,00
19	12.08.2024 07:02:18	25,90	0,70	0,01	0,00	1498,93
20	12.08.2024 07:02:19	25,90	0,70	0,01	0,00	1498,93
21	12.08.2024 07:02:20	25,87	0,70	0,01	0,00	1498,85
22	12.08.2024 07:02:21	25,87	0,72	0,01	0,00	1498,85
23	12.08.2024 07:02:22	25,84	0,70	0,01	0,00	1498,77
24	12.08.2024 07:02:23	25,84	0,70	0,01	0,00	1498,77
25	12.08.2024 07:02:24	25,81	0,70	0,01	0,00	1498,69
26	12.08.2024 07:02:25	25,81	0,68	0,01	0,00	1498,69
27	12.08.2024 07:02:26	25,81	0,68	0,01	0,00	1498,69
28	12.08.2024 07:02:27	25,78	0,69	0,01	0,00	1498,61
29	12.08.2024 07:02:28	25,78	0,69	0,01	0,00	1498,61
30	12.08.2024 07:02:29	25,75	0,70	0,01	0,00	1498,54
31	12.08.2024 07:02:30	25,75	0,70	0,01	0,00	1498,54
32	12.08.2024 07:02:31	25,72	0,69	0,01	0,00	1498,46
33	12.08.2024 07:02:32	25,72	0,70	0,01	0,00	1498,46
34	12.08.2024 07:02:33	25,72	0,69	0,02	0,02	1498,46
35	12.08.2024 07:02:34	25,70	0,70	0,01	0,00	1498,38
36	12.08.2024 07:02:35	25,70	0,70	0,01	0,00	1498,38
