#B	Created:	12.08.2024 11:21:00
##	Version	SeaStar	9.05
#5	Field separation:	0
#2	Date & Time:	1
#6	Decimal point:	,
#7	Date def.:	dd.mm.yyyy	.
#8	Time def.:	:
##	Axis	0	Temperature(°C)	clRed	FALSE
##	Axis	1	Pressure(Bar)	clBlue	FALSE
##	Axis	2	Salinity(psu)	clGreen	FALSE
##	Axis	3	Conductivity(mS/cm)	$00FF80FF	FALSE
##	Axis	4	Sound Velocity(m/sec)	$00404080	FALSE
##	Series	0	Temp(°C)	clRed	0	Temp(°C)	2
##	Series	1	Press(Bar)	clBlue	1	Press(Bar)	2
##	Series	2	Salinity(psu)	clGreen	2	Salinity(psu)	2
##	Series	3	Conduct(mS/cm)	$00FF80FF	3	Conduct(mS/cm)	2
##	Series	4	Sound Velocity(m/sec)	$00404080	4	Velocity(m/sec)	2
##	Recorder	57	DST CTD	12717
##	Chart	57S12717DAT	
#D	Data:	1586	12.08.2024 10:54:00	12.08.2024 11:20:25
1	12.08.2024 10:54:00	24,45	0,67	0,06	0,12	1495,02
2	12.08.2024 10:54:01	24,45	0,67	0,06	0,12	1495,02
3	12.08.2024 10:54:02	24,45	0,67	0,06	0,12	1495,02
4	12.08.2024 10:54:03	24,45	0,67	0,06	0,12	1495,02
5	12.08.2024 10:54:04	24,42	0,67	0,06	0,12	1494,93
6	12.08.2024 10:54:05	24,42	0,67	0,06	0,12	1494,93
7	12.08.2024 10:54:06	24,42	0,69	0,06	0,12	1494,94
8	12.08.2024 10:54:07	24,42	0,67	0,06	0,12	1494,93
9	12.08.2024 10:54:08	24,42	0,67	0,06	0,12	1494,93
10	12.08.2024 10:54:09	24,42	0,67	0,06	0,12	1494,93
11	12.08.2024 10:54:10	24,42	0,67	0,06	0,12	1494,93
12	12.08.2024 10:54:11	24,42	0,67	0,06	0,12	1494,93
13	12.08.2024 10:54:12	24,42	0,67	0,06	0,12	1494,93
14	12.08.2024 10:54:13	24,39	0,67	0,06	0,12	1494,85
15	12.08.2024 10:54:14	24,39	0,69	0,06	0,12	1494,86
16	12.08.2024 10:54:15	24,39	0,67	0,06	0,12	1494,85
17	12.08.2024 10:54:16	24,39	0,67	0,06	0,12	1494,85
18	12.08.2024 10:54:17	24,39	0,69	0,06	0,12	1494,86
19	12.08.2024 10:54:18	24,39	0,67	0,06	0,12	1494,85
20	12.08.2024 10:54:19	24,39	0,67	0,06	0,12	1494,85
21	12.08.2024 10:54:20	24,39	0,67	0,06	0,12	1494,85
22	12.08.2024 10:54:21	24,36	0,67	0,06	0,12	1494,77
23	12.08.2024 10:54:22	24,36	0,67	0,06	0,12	1494,77
24	12.08.2024 10:54:23	24,36	0,67	0,06	0,12	1494,77
25	12.08.2024 10:54:24	24,36	0,67	0,06	0,12	1494,77
26	12.08.2024 10:54:25	24,36	0,67	0,06	0,12	1494,77
27	12.08.2024 10:54:26	24,36	0,67	0,06	0,12	1494,77
28	12.08.2024 10:54:27	24,33	0,67	0,06	0,12	1494,69
29	12.08.2024 10:54:28	24,33	0,67	0,06	0,12	1494,69
30	12.08.2024 10:54:29	24,33	0,67	0,06	0,12	1494,69
31	12.08.2024 10:54:30	24,33	0,67	0,06	0,12	1494,69
32	12.08.2024 10:54:31	24,33	0,69	0,06	0,12	1494,69
33	12.08.2024 10:54:32	24,33	0,67	0,06	0,12	1494,69
34	12.08.2024 10:54:33	24,30	0,69	0,06	0,12	1494,61
35	12.08.2024 10:54:34	24,30	0,67	0,06	0,12	1494,61
36	12.08.2024 10:54:35	24,30	0,67	0,06	0,12	1494,61
37	12.08.2024 10:54:36	24,30	0,67	0,06	0,12	1494,61
38	12.08.2024 10:54:37	24,30	0,67	0,06	0,12	1494,61
39	12.08.2024 10:54:38	24,30	0,69	0,06	0,12	1494,61
40	12.08.2024 10:54:39	24,27	0,67	0,06	0,12	1494,53
41	12.08.2024 10:54:40	24,27	0,67	0,06	0,12	1494,53
42	12.08.2024 10:54:41	24,27	0,67	0,06	0,12	1494,53
43	12.08.2024 10:54:42	24,27	0,67	0,06	0,12	1494,53
44	12.08.2024 10:54:43	24,27	0,67	0,06	0,12	1494,53
45	12.08.2024 10:54:44	24,27	0,67	0,06	0,12	1494,53
46	12.08.2024 10:54:45	24,24	0,68	0,06	0,12	1494,45
47	12.08.2024 10:54:46	24,24	0,68	0,06	0,12	1494,45
48	12.08.2024 10:54:47	24,24	0,68	0,06	0,12	1494,45
49	12.08.2024 10:54:48	24,24	0,69	0,06	0,12	1494,45
50	12.08.2024 10:54:49	24,24	0,68	0,06	0,12	1494,45
51	12.08.2024 10:54:50	24,24	0,68	0,06	0,12	1494,45
52	12.08.2024 10:54:51	24,22	0,68	0,06	0,12	1494,37
53	12.08.2024 10:54:52	24,22	0,68	0,06	0,12	1494,37
54	12.08.2024 10:54:53	24,22	0,69	0,06	0,12	1494,37
55	12.08.2024 10:54:54	24,22	0,68	0,05	0,10	1494,36
56	12.08.2024 10:54:55	24,22	0,68	0,06	0,12	1494,37
57	12.08.2024 10:54:56	24,19	0,68	0,06	0,12	1494,29
58	12.08.2024 10:54:57	24,19	0,68	0,05	0,10	1494,27
59	12.08.2024 10:54:58	24,19	0,68	0,06	0,12	1494,29
60	12.08.2024 10:54:59	24,19	0,68	0,06	0,12	1494,29
61	12.08.2024 10:55:00	24,19	0,68	0,06	0,12	1494,29
62	12.08.2024 10:55:01	24,16	0,66	0,06	0,12	1494,20
63	12.08.2024 10:55:02	24,16	0,68	0,05	0,10	1494,19
64	12.08.2024 10:55:03	24,16	0,66	0,05	0,10	1494,19
65	12.08.2024 10:55:04	24,13	0,68	0,05	0,10	1494,11
66	12.08.2024 10:55:05	24,13	0,68	0,05	0,10	1494,11
67	12.08.2024 10:55:06	24,13	0,68	0,05	0,10	1494,11
68	12.08.2024 10:55:07	24,13	0,68	0,06	0,12	1494,12
69	12.08.2024 10:55:08	24,13	0,68	0,06	0,12	1494,12
70	12.08.2024 10:55:09	24,13	0,68	0,05	0,10	1494,11
71	12.08.2024 10:55:10	24,13	0,68	0,05	0,10	1494,11
72	12.08.2024 10:55:11	24,10	0,68	0,05	0,10	1494,03
73	12.08.2024 10:55:12	24,10	0,68	0,05	0,10	1494,03
74	12.08.2024 10:55:13	24,10	0,68	0,05	0,10	1494,03
75	12.08.2024 10:55:14	24,10	0,68	0,05	0,10	1494,03
76	12.08.2024 10:55:15	24,10	0,68	0,05	0,10	1494,03
77	12.08.2024 10:55:16	24,07	0,68	0,05	0,10	1493,95
78	12.08.2024 10:55:17	24,07	0,68	0,05	0,10	1493,95
79	12.08.2024 10:55:18	24,07	0,66	0,05	0,10	1493,95
80	12.08.2024 10:55:19	24,07	0,68	0,05	0,10	1493,95
81	12.08.2024 10:55:20	24,07	0,68	0,05	0,10	1493,95
82	12.08.2024 10:55:21	24,07	0,68	0,06	0,12	1493,96
83	12.08.2024 10:55:22	24,07	0,68	0,06	0,12	1493,96
84	12.08.2024 10:55:23	24,04	0,68	0,05	0,10	1493,87
85	12.08.2024 10:55:24	24,04	0,68	0,05	0,10	1493,87
86	12.08.2024 10:55:25	24,04	0,68	0,05	0,10	1493,87
87	12.08.2024 10:55:26	24,04	0,68	0,05	0,10	1493,87
88	12.08.2024 10:55:27	24,04	0,68	0,05	0,10	1493,87
89	12.08.2024 10:55:28	24,01	0,70	0,05	0,10	1493,79
90	12.08.2024 10:55:29	24,01	0,68	0,05	0,10	1493,79
91	12.08.2024 10:55:30	24,01	0,68	0,05	0,10	1493,79
92	12.08.2024 10:55:31	24,01	0,66	0,05	0,10	1493,78
93	12.08.2024 10:55:32	23,98	0,68	0,05	0,10	1493,70
94	12.08.2024 10:55:33	23,98	0,70	0,05	0,10	1493,71
95	12.08.2024 10:55:34	23,98	0,68	0,05	0,10	1493,70
96	12.08.2024 10:55:35	23,98	0,68	0,05	0,10	1493,70
97	12.08.2024 10:55:36	23,98	0,68	0,05	0,10	1493,70
98	12.08.2024 10:55:37	23,98	0,66	0,05	0,10	1493,70
99	12.08.2024 10:55:38	23,95	0,68	0,05	0,10	1493,62
100	12.08.2024 10:55:39	23,95	0,66	0,05	0,10	1493,62
101	12.08.2024 10:55:40	23,95	0,68	0,05	0,10	1493,62
